------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                22.8,          2165.731263
               22.81,          2252.839712
               22.82,          4152.909762
               22.83,          3844.032599
               22.84,           4004.78852
               22.85,           4574.08798
               22.86,           3629.11403
               22.87,          3511.023529
               22.88,          3505.433262
               22.89,          3785.026639
                22.9,           4386.19822
               22.91,          5940.120327
               22.92,          7093.231436
               22.93,          7235.437334
               22.94,          6738.449842
               22.95,          7599.805603
               22.96,          7188.268253
               22.97,           7903.28172
               22.98,          7104.249602
               22.99,          6389.840731
                  23,          5838.575147
               23.01,          6756.754441
               23.02,          6687.280693
               23.03,          6068.500655
               23.04,          5783.049861
               23.05,          6470.738924
               23.06,          6202.690737
               23.07,          6969.405266
               23.08,          7183.129405
               23.09,          6696.723865
                23.1,          5188.550041
               23.11,          4554.783566
               23.12,          4898.255892
               23.13,          5628.391905
               23.14,          4282.244939
               23.15,          3475.630918
               23.16,          3066.491111
               23.17,           3165.84165
               23.18,          1354.077891
               23.19,          2287.312417
                23.2,          3023.040264
               23.21,          4185.683216
               23.22,          2886.291608
               23.23,          3084.589845
               23.24,          3247.026124
               23.25,          1874.453641
               23.26,          2257.104604
               23.27,          1915.744622
               23.28,          3285.407976
               23.29,          4063.444686
                23.3,          5101.954986
               23.31,          4803.170496
               23.32,           3716.06861
               23.33,          4268.549205
               23.34,          4543.361631
               23.35,          4377.244233
               23.36,          4866.771384
               23.37,          4623.261482
               23.38,          3609.990938
               23.39,          4493.581245
                23.4,          3523.586725
               23.41,          3587.946099
               23.42,          3767.207287
               23.43,          3599.552461
               23.44,          4263.403074
               23.45,          3892.235232
               23.46,          5398.534571
               23.47,          4631.840668
               23.48,          4421.415403
               23.49,          4698.489197
                23.5,          4189.807529
               23.51,          4310.919558
               23.52,          4850.049075
               23.53,          3982.573337
               23.54,            4745.5591
               23.55,           4678.99743
               23.56,          3695.561224
               23.57,          3463.326003
               23.58,           4263.30956
               23.59,           3792.83525
                23.6,          3835.561547
               23.61,          3788.291682
               23.62,           3358.89572
               23.63,          4983.247513
               23.64,          5570.166277
               23.65,          4919.450329
               23.66,           4139.39318
               23.67,          5568.645797
               23.68,           5350.19943
               23.69,          6906.272737
                23.7,          6353.493295
               23.71,          5592.518043
               23.72,           5599.15391
               23.73,           4984.03641
               23.74,          5488.814846
               23.75,          6262.899569
               23.76,          6327.814037
               23.77,          6790.048359
               23.78,          6522.924937
               23.79,          5973.068474
                23.8,          5720.325877
               23.81,          4722.924611
               23.82,          5422.419819
               23.83,          4908.826591
               23.84,          5631.193138
               23.85,          6385.196245
               23.86,          4570.212516
               23.87,          4676.238315
               23.88,          4665.195238
               23.89,          4467.546814
                23.9,          4791.816279
               23.91,          5063.390746
               23.92,          4055.482844
               23.93,          3539.670134
               23.94,          5176.491145
               23.95,          5322.962022
               23.96,          6173.264732
               23.97,          7078.741515
               23.98,          6318.058564
               23.99,          7177.095977
                  24,          6237.558589
               24.01,          6439.414129
               24.02,          6134.340714
               24.03,          5096.006217
               24.04,          4440.886857
               24.05,          4623.890392
               24.06,          5772.052866
               24.07,          5982.131173
               24.08,          6823.231652
               24.09,          6446.855472
                24.1,          5679.733654
               24.11,           5060.83539
               24.12,          4218.077186
               24.13,          4989.899275
               24.14,          4636.768334
               24.15,          4655.576881
               24.16,          4697.907538
               24.17,          4797.654389
               24.18,          6028.449554
               24.19,          5310.713698
                24.2,          4597.171886
               24.21,          4220.047559
               24.22,          4831.710097
               24.23,          4158.075887
               24.24,          4443.788686
               24.25,          5241.417043
               24.26,          4773.524396
               24.27,          4864.189071
               24.28,          5021.748145
               24.29,          5614.336204
                24.3,          6174.665948
               24.31,          4759.080171
               24.32,           3998.93077
               24.33,          2898.953648
               24.34,          3311.979897
               24.35,          3236.361809
               24.36,          3507.256856
               24.37,          4295.907823
               24.38,           3549.95207
               24.39,          3946.284358
                24.4,          3655.868217
               24.41,          3574.782007
               24.42,          3061.093326
               24.43,          3403.642459
               24.44,           4106.07689
               24.45,          3948.118866
               24.46,          2653.530733
               24.47,          3296.645593
               24.48,          3196.880472
               24.49,          2902.232409
                24.5,          3255.699816
               24.51,          2874.878158
               24.52,          3589.005355
               24.53,           3832.88964
               24.54,          3902.576297
               24.55,          4231.676954
               24.56,          4901.982034
               24.57,          4634.037911
               24.58,          3838.723316
               24.59,          3377.295318
                24.6,          3857.078036
               24.61,          4091.495001
               24.62,          4009.934207
               24.63,          3134.883583
               24.64,          3410.587479
               24.65,          3417.210889
               24.66,          3190.780334
               24.67,          2382.444535
               24.68,          3161.525168
               24.69,          3072.446673
                24.7,          2807.477496
               24.71,          1818.681579
               24.72,          2618.286643
               24.73,          3415.901897
               24.74,          4021.377228
               24.75,          4444.414623
               24.76,          4219.837252
               24.77,          5535.802131
               24.78,          6366.210768
               24.79,          6403.311669
                24.8,          5910.159739
               24.81,          6986.994104
               24.82,          7425.871378
               24.83,          6613.450609
               24.84,          5129.472617
               24.85,          5437.832856
               24.86,          5126.210106
               24.87,          4730.251483
               24.88,          5623.932467
               24.89,          4975.411426
                24.9,          4814.887967
               24.91,          3889.579622
               24.92,          4018.007131
               24.93,          4663.384654
               24.94,          4426.887489
               24.95,          5068.907693
               24.96,          5858.605307
               24.97,          5887.520103
               24.98,          4941.955608
               24.99,          4126.232518
                  25,          4494.501917
               25.01,          5377.231009
               25.02,          4931.006623
               25.03,          4971.160318
               25.04,          5038.707604
               25.05,          4297.744559
               25.06,          4200.908612
               25.07,          3721.802095
               25.08,          3621.241052
               25.09,          4568.382504
                25.1,          5415.004333
               25.11,          6370.944079
               25.12,          5522.985909
               25.13,          5590.994757
               25.14,          6058.837438
               25.15,           4978.94304
               25.16,          4674.883364
               25.17,          4799.330563
               25.18,          4263.773966
               25.19,          5411.541919
                25.2,          6233.793338
               25.21,          6108.818509
               25.22,          5626.112892
               25.23,          5005.687634
               25.24,          5312.953745
               25.25,          4950.416722
               25.26,          4844.251291
               25.27,          5358.800473
               25.28,           4864.80074
               25.29,          5751.924228
                25.3,            5822.4098
               25.31,          4773.612388
               25.32,          5809.420863
               25.33,          6134.844122
               25.34,          4516.437038
               25.35,          4335.705459
               25.36,          3694.740007
               25.37,          3046.769967
               25.38,          3131.021214
               25.39,          3897.312998
                25.4,          5274.304252
               25.41,          4070.592794
               25.42,          5119.333476
               25.43,          4899.912804
               25.44,          5827.021798
               25.45,          5888.729973
               25.46,          3938.489349
               25.47,          4195.755334
               25.48,          4707.749024
               25.49,          5760.640038
                25.5,          6398.665839
               25.51,          5687.561713
               25.52,          5768.367653
               25.53,          5504.517244
               25.54,          6859.244436
               25.55,          7578.062421
               25.56,          6669.430607
               25.57,          5532.689131
               25.58,          5452.733609
               25.59,          6111.543439
                25.6,          6818.730743
               25.61,          6986.978963
               25.62,          5584.555356
               25.63,          6285.315614
               25.64,          7564.046132
               25.65,          7078.166021
               25.66,          7162.507556
               25.67,          7553.458336
               25.68,          6539.184512
               25.69,          5942.934545
                25.7,          5002.461381
               25.71,          5380.144508
               25.72,          7296.603143
               25.73,          7097.878871
               25.74,          7667.589983
               25.75,          8210.074926
               25.76,          7891.349246
               25.77,          7446.358484
               25.78,           8550.98196
               25.79,          7890.678053
                25.8,          7665.061785
               25.81,          8866.975459
               25.82,          8044.992197
               25.83,          7465.868594
               25.84,          8003.400784
               25.85,          7656.945891
               25.86,          7717.287992
               25.87,           7980.66244
               25.88,          9069.371544
               25.89,          8924.089804
                25.9,          8168.935441
               25.91,          7512.319116
               25.92,          7282.837564
               25.93,          7255.858683
               25.94,          7223.301436
               25.95,          7725.635182
               25.96,          6956.802654
               25.97,          7211.754133
               25.98,          6206.622948
               25.99,           6870.87562
                  26,          5580.410088
               26.01,          5797.378475
               26.02,           5397.68199
               26.03,          6474.178052
               26.04,          6962.505959
               26.05,          5239.518471
               26.06,          4826.382934
               26.07,          5209.058557
               26.08,          5824.015518
               26.09,          4402.289205
                26.1,          4286.017774
               26.11,          3717.388268
               26.12,          4102.884464
               26.13,          4586.157864
               26.14,          5058.293909
               26.15,          5688.208344
               26.16,          5344.484471
               26.17,          5536.867433
               26.18,          5582.805018
               26.19,          5077.024019
                26.2,          5235.331628
               26.21,          4349.317177
               26.22,          4429.124114
               26.23,          4234.813237
               26.24,          5063.437652
               26.25,          6580.358826
               26.26,           6232.22237
               26.27,          6658.762472
               26.28,          5733.279926
               26.29,          5885.948923
                26.3,          4961.372993
               26.31,          5170.868824
               26.32,          4984.929644
               26.33,          6882.231807
               26.34,          6520.045462
               26.35,          6458.206865
               26.36,          6226.207984
               26.37,          5801.317315
               26.38,           4812.12943
               26.39,          4887.868942
                26.4,            5369.8071
               26.41,           3541.96106
               26.42,          3881.541299
               26.43,          3428.694993
               26.44,          3500.391069
               26.45,          3180.062966
               26.46,          4228.434497
               26.47,           4064.28588
               26.48,          3048.993519
               26.49,           2707.08065
                26.5,          2506.035872
               26.51,          2100.608636
               26.52,          3559.903699
               26.53,          3204.261208
               26.54,          2986.200277
               26.55,          5160.396815
               26.56,            6115.1593
               26.57,           6400.72776
               26.58,          6089.280144
               26.59,          5931.323931
                26.6,          5412.305082
               26.61,          5425.431872
               26.62,          4705.305513
               26.63,          5297.266179
               26.64,          5599.883013
               26.65,          5214.778802
               26.66,           5356.93491
               26.67,          6345.854233
               26.68,          5367.293171
               26.69,          5817.569924
                26.7,          6138.334944
               26.71,          4988.451806
               26.72,          5789.296892
               26.73,          5581.310353
               26.74,           7051.68688
               26.75,          6664.691725
               26.76,          6669.286298
               26.77,          5723.120434
               26.78,          6040.979853
               26.79,          5844.648836
                26.8,          6464.458641
               26.81,          7376.843626
               26.82,          6566.774814
               26.83,          6941.401827
               26.84,          5190.557486
               26.85,          5934.616156
               26.86,          6815.546985
               26.87,          6373.117078
               26.88,          6500.128551
               26.89,          6440.948887
                26.9,          7073.658782
               26.91,          6288.956842
               26.92,          6107.097032
               26.93,          5560.635092
               26.94,          5374.574084
               26.95,          4059.901216
               26.96,          4815.249061
               26.97,          4189.069857
               26.98,          5686.806134
               26.99,          6090.866061
                  27,          5416.211731
               27.01,           5089.63172
               27.02,          5448.955443
               27.03,          6180.433803
               27.04,          5984.568566
               27.05,          6324.707755
               27.06,          6663.563816
               27.07,          7095.472353
               27.08,          7474.981565
               27.09,          5772.964258
                27.1,          4725.416345
               27.11,          3793.661151
               27.12,          3408.767383
               27.13,          3651.897634
               27.14,          4174.837423
               27.15,          3858.566435
               27.16,          2949.511822
               27.17,          2141.005711
               27.18,           2010.94319
               27.19,          3056.076529
                27.2,          3058.525997
               27.21,          3316.304032
               27.22,          4632.390288
               27.23,          3926.127285
               27.24,          3864.560737
               27.25,           3978.66943
               27.26,           4750.93182
               27.27,          3443.828145
               27.28,          3669.804282
               27.29,          4480.197447
                27.3,          5608.893351
               27.31,          5068.122668
               27.32,          6415.272441
               27.33,          6244.436682
               27.34,          5551.521325
               27.35,          6213.645117
               27.36,          5686.964469
               27.37,           5717.47212
               27.38,           5262.00826
               27.39,          5751.734053
                27.4,          5333.926709
               27.41,          4563.298506
               27.42,          4677.561713
               27.43,          4871.180738
               27.44,          5745.411301
               27.45,          5482.247926
               27.46,          5556.099891
               27.47,          4405.249697
               27.48,          3918.933152
               27.49,          3784.061507
                27.5,           4079.97817
               27.51,          4487.657442
               27.52,          5359.731725
               27.53,          4264.068282
               27.54,          3599.984633
               27.55,          3797.861827
               27.56,          4319.925799
               27.57,          4045.201646
               27.58,          3268.454648
               27.59,          3511.975014
                27.6,          3566.869954
               27.61,          3777.980133
               27.62,          3276.553706
               27.63,          3770.133693
               27.64,          4127.058913
               27.65,          4396.762745
               27.66,          4097.286866
               27.67,          4184.152239
               27.68,          3936.071425
               27.69,           3967.31607
                27.7,          4078.205654
               27.71,          4251.441748
               27.72,          4472.278561
               27.73,          4971.333654
               27.74,          5451.035612
               27.75,          6443.580073
               27.76,          6131.681355
               27.77,          5694.781173
               27.78,          5631.440336
               27.79,          4636.143895
                27.8,          4410.078306
               27.81,          5554.600975
               27.82,          6887.647226
               27.83,          6876.785685
               27.84,          6161.148904
               27.85,          5747.407963
               27.86,          5480.839798
               27.87,           5277.11749
               27.88,          5150.593503
               27.89,          5760.809653
                27.9,           5911.39156
               27.91,          4475.271251
               27.92,           5198.28726
               27.93,          5050.674389
               27.94,          5135.362127
               27.95,          5843.291691
               27.96,          5946.092283
               27.97,          4868.501795
               27.98,          4030.455289
               27.99,          4710.597096
                  28,          5620.578196
               28.01,          6500.923328
               28.02,          6748.728862
               28.03,          5140.240577
               28.04,          4144.384495
               28.05,           4550.78127
               28.06,          5421.555436
               28.07,          5472.664254
               28.08,           5856.95853
               28.09,          5694.548927
                28.1,          5333.422823
               28.11,           5946.79271
               28.12,           6500.58995
               28.13,          6967.959086
               28.14,          6992.567962
               28.15,           7431.36953
               28.16,           6822.19144
               28.17,          6654.532001
               28.18,          6774.372316
               28.19,          5179.764262
                28.2,          4893.043921
               28.21,          6164.056465
               28.22,          6343.819841
               28.23,          6303.432702
               28.24,           4722.45448
               28.25,          4597.887451
               28.26,          5381.579652
               28.27,          4988.452056
               28.28,          5050.383361
               28.29,           5265.95553
                28.3,          4058.582822
               28.31,          4741.126789
               28.32,          4156.225281
               28.33,          5000.209072
               28.34,           5474.10575
               28.35,          5424.600237
               28.36,          5818.310995
               28.37,          6049.523726
               28.38,          6243.150498
               28.39,          3467.254149
                28.4,           3017.97696
               28.41,          2979.191266
               28.42,          3617.813967
               28.43,          3523.482351
               28.44,          4006.074661
               28.45,          4196.447076
               28.46,           4034.41383
               28.47,          5721.627142
               28.48,          6003.391927
               28.49,          5066.668174
                28.5,          5412.623704
               28.51,          5965.374717
               28.52,          5896.541897
               28.53,          4158.755424
               28.54,          4247.634875
               28.55,          5063.692077
               28.56,          5148.899585
               28.57,          5090.247406
               28.58,          5679.831463
               28.59,          5479.448519
                28.6,          5650.940903
               28.61,          5728.734376
               28.62,          6009.867505
               28.63,           5612.35953
               28.64,          5712.898384
               28.65,          5374.094692
               28.66,          5637.177797
               28.67,          6988.627096
               28.68,          7582.577578
               28.69,          7341.860103
                28.7,          7185.803706
               28.71,          5874.751012
               28.72,          6118.080509
               28.73,          6120.391093
               28.74,           5456.32516
               28.75,          4636.382467
               28.76,          4212.240561
               28.77,           4874.75903
               28.78,          4208.251999
               28.79,          4939.676122
                28.8,          4007.504422
               28.81,          4314.869566
               28.82,          3929.842283
               28.83,          3694.364562
               28.84,          4629.613559
               28.85,          4124.596917
               28.86,          4633.645756
               28.87,          5074.989693
               28.88,          4949.105244
               28.89,          4944.354394
                28.9,          4640.054314
               28.91,          3455.112516
               28.92,          4144.880735
               28.93,          3251.814657
               28.94,          2667.828219
               28.95,          2291.270762
               28.96,          3444.695187
               28.97,          4268.498903
               28.98,          4146.771758
               28.99,          4420.147674
                  29,          4574.761732
               29.01,          5290.468035
               29.02,          5320.746485
               29.03,          5602.112464
               29.04,          5458.619858
               29.05,          5103.019347
               29.06,          5047.843853
               29.07,          3618.247319
               29.08,          3186.608111
               29.09,           2627.20272
                29.1,          3359.472364
               29.11,          2528.802863
               29.12,          3533.323863
               29.13,          2089.135148
               29.14,          2860.484153
               29.15,          3348.177304
               29.16,          3338.716231
               29.17,          4632.708757
               29.18,           4857.56536
               29.19,          5190.341425
                29.2,          4074.316024
               29.21,          3889.709884
               29.22,          4253.779619
               29.23,          4695.686064
               29.24,          5975.126908
               29.25,          5659.152571
               29.26,          4780.862381
               29.27,          5907.928125
               29.28,          6068.853901
               29.29,          4990.204027
                29.3,          5867.257847
               29.31,          6612.570139
               29.32,          6569.994023
               29.33,          7356.039649
               29.34,          7272.695459
               29.35,          7577.774438
               29.36,          7495.925428
               29.37,          6071.276743
               29.38,          6118.356558
               29.39,          6899.923888
                29.4,          7350.419745
               29.41,           8394.70944
               29.42,          8132.866005
               29.43,          7025.133906
               29.44,          7305.249747
               29.45,          6858.357403
               29.46,          6474.155506
               29.47,          6352.731447
               29.48,          6246.882055
               29.49,          6140.528261
                29.5,          5384.066676
               29.51,           4566.08641
               29.52,          4971.652352
               29.53,          5555.246679
               29.54,          5716.577437
               29.55,          6636.544436
               29.56,          5739.945519
               29.57,          4887.220382
               29.58,          5608.213295
               29.59,          5253.735412
                29.6,          4775.656515
               29.61,          5403.179629
               29.62,          4549.802599
               29.63,          4230.316271
               29.64,          3688.399244
               29.65,           3684.19059
               29.66,          3550.422873
               29.67,          4481.191404
               29.68,          4386.325427
               29.69,          4576.168747
                29.7,          3942.434626
               29.71,          5082.174914
               29.72,          4503.849485
               29.73,          4704.199461
               29.74,          4540.811095
               29.75,          4905.873083
               29.76,          4985.689297
               29.77,          4471.286104
               29.78,          4531.682966
               29.79,          4379.207569
                29.8,          3624.240955
               29.81,          2681.212477
               29.82,          2355.811859
               29.83,          3880.007809
               29.84,          3341.809823
               29.85,          3514.694157
               29.86,          3931.243841
               29.87,          3242.289613
               29.88,          4236.927187
               29.89,          5184.856683
                29.9,          5197.589287
               29.91,          5264.643343
               29.92,          5123.961607
               29.93,          6033.372494
               29.94,          5822.349535
               29.95,          6344.652076
               29.96,          7147.414521
               29.97,          6302.313948
               29.98,          5442.275442
               29.99,          5688.086503
                  30,          5808.032531
               30.01,          5651.547053
               30.02,          4719.646421
               30.03,          4989.800783
               30.04,          4779.285988
               30.05,           3886.41019
               30.06,          2570.513464
               30.07,          2391.173091
               30.08,          3180.938413
               30.09,          2405.170231
                30.1,          1799.941821
               30.11,          2310.681251
               30.12,          1071.605201
               30.13,          2290.284367
               30.14,          3175.665492
               30.15,          3285.208416
               30.16,          3799.628781
               30.17,          4412.372295
               30.18,          4619.478433
               30.19,             4748.824
                30.2,          3488.697523
               30.21,           3161.54447
               30.22,          4545.165533
               30.23,          4318.810932
               30.24,          5341.133153
               30.25,          5991.846064
               30.26,          5246.291812
               30.27,           5940.84001
               30.28,          4935.202921
               30.29,          5499.404271
                30.3,          5166.868702
               30.31,          5114.822896
               30.32,          5507.842416
               30.33,          6355.639941
               30.34,          6538.644549
               30.35,          6551.275522
               30.36,          6966.756451
               30.37,          6106.782628
               30.38,           4608.47013
               30.39,          4938.368794
                30.4,          5381.714028
               30.41,          5749.448071
               30.42,          6098.767787
               30.43,          6124.590938
               30.44,          6569.552683
               30.45,          5247.884407
               30.46,          5078.677421
               30.47,          5534.153624
               30.48,          4927.254451
               30.49,          4852.960312
                30.5,          4692.785454
               30.51,          4475.882211
               30.52,          3826.009358
               30.53,          4301.269232
               30.54,          3695.845475
               30.55,          3030.626613
               30.56,          2239.608287
               30.57,          3441.091764
               30.58,          2340.536128
               30.59,          1062.160632
                30.6,           1831.36302
               30.61,          2136.432961
               30.62,          2640.645131
               30.63,          2612.964839
               30.64,          4051.367962
               30.65,          4550.458663
               30.66,            5857.4834
               30.67,          5364.311956
               30.68,          6674.442323
               30.69,          6018.463989
                30.7,          5811.019025
               30.71,          5892.259313
               30.72,          6342.660884
               30.73,          5070.920318
               30.74,          5138.753975
               30.75,          5749.017931
               30.76,          6360.031005
               30.77,          4976.280434
               30.78,          3891.038268
               30.79,          3787.414219
                30.8,          4390.253944
               30.81,          5266.465473
               30.82,          5731.449546
               30.83,          6436.770461
               30.84,          6872.804699
               30.85,          5692.088438
               30.86,          5602.587473
               30.87,          5567.251395
               30.88,          4592.976034
               30.89,          3532.865146
                30.9,          3634.596936
               30.91,          3795.728708
               30.92,           3620.85711
               30.93,          3990.081073
               30.94,          4689.250027
               30.95,          2563.535203
               30.96,          4832.505179
               30.97,          5112.361707
               30.98,          5369.908199
               30.99,          6536.485617
                  31,          5934.606062
               31.01,          5369.251474
               31.02,          6217.617553
               31.03,          4439.633959
               31.04,          2982.012942
               31.05,          3494.529422
               31.06,          3787.555449
               31.07,          3660.960287
               31.08,          4130.452755
               31.09,          4131.844902
                31.1,          5481.934483
               31.11,          5168.332347
               31.12,          4738.940055
               31.13,          6257.057107
               31.14,          6482.696408
               31.15,          5815.085372
               31.16,          6261.155898
               31.17,          4919.432199
               31.18,          5253.400019
               31.19,          4991.510823
                31.2,          4833.727598
               31.21,           6233.29721
               31.22,          5874.017527
               31.23,          6084.363543
               31.24,          6460.671694
               31.25,          6578.078706
               31.26,          6464.511251
               31.27,          6635.276573
               31.28,          5588.147024
               31.29,          4925.348446
                31.3,          5650.946853
               31.31,          4676.553225
               31.32,          4934.808649
               31.33,          4597.145619
               31.34,          4719.013318
               31.35,          5497.923844
               31.36,          4466.799076
               31.37,          4189.743679
               31.38,          4525.982962
               31.39,          4364.311903
                31.4,          6239.531843
               31.41,          4815.025672
               31.42,          4424.277356
               31.43,          4354.525728
               31.44,          4025.177485
               31.45,          3548.608491
               31.46,          3480.196259
               31.47,          3166.425942
               31.48,          3177.513433
               31.49,          3952.010042
                31.5,          4538.664003
               31.51,          4687.860925
               31.52,          3432.829606
               31.53,          4990.014075
               31.54,          5557.952003
               31.55,           6331.46458
               31.56,          6350.660865
               31.57,          5716.479418
               31.58,          6402.757807
               31.59,          6410.748615
                31.6,          8121.176174
               31.61,          7479.564608
               31.62,          6843.787259
               31.63,          6705.792183
               31.64,          6705.412646
               31.65,          4576.230882
               31.66,          4621.836272
               31.67,          4607.758262
               31.68,          4540.809394
               31.69,          4711.663529
                31.7,          4503.844305
               31.71,          5476.466858
               31.72,          6053.050587
               31.73,          5995.793199
               31.74,          5591.992785
               31.75,          4825.691662
               31.76,          5090.848924
               31.77,          4742.018173
               31.78,          4457.154456
               31.79,          4401.602186
                31.8,          4320.313667
               31.81,          5030.583501
               31.82,          5396.627452
               31.83,          5889.578686
               31.84,          6378.324447
               31.85,          5793.577016
               31.86,          5605.527728
               31.87,            5838.7238
               31.88,          5061.063415
               31.89,          5126.259913
                31.9,           4086.83134
               31.91,          4146.907442
               31.92,          4045.237188
               31.93,          4355.791317
               31.94,          5284.580497
               31.95,          5391.773309
               31.96,          3967.324639
               31.97,          4255.570204
               31.98,          4040.689298
               31.99,           4871.84463
                  32,          3929.902872
               32.01,          4361.822101
               32.02,          4849.110047
               32.03,          5666.463858
               32.04,          4734.897178
               32.05,          4173.134251
               32.06,          4562.538924
               32.07,          6017.190233
               32.08,          6029.715446
               32.09,          5375.559612
                32.1,          4561.339439
               32.11,          4740.389602
               32.12,          4787.116315
               32.13,          4004.735191
               32.14,          3653.796405
               32.15,          3631.082988
               32.16,          3166.098545
               32.17,          2625.330589
               32.18,          1834.424333
               32.19,          1550.621149
                32.2,          2396.762333
               32.21,          2885.128145
               32.22,          3193.440124
               32.23,          3747.738142
               32.24,          3760.509602
               32.25,          4475.520774
               32.26,          5409.286817
               32.27,          5823.004863
               32.28,          5747.331148
               32.29,          5788.658905
                32.3,          5340.502566
               32.31,          4062.105435
               32.32,          5010.875971
               32.33,           5447.65158
               32.34,          5579.379611
               32.35,           5903.43648
               32.36,          4554.283414
               32.37,          4321.874719
               32.38,          4970.438797
               32.39,          5328.065936
                32.4,            5063.7906
               32.41,          5137.945311
               32.42,          5129.772345
               32.43,          5303.443576
               32.44,          4535.709058
               32.45,          5158.037952
               32.46,          5494.831121
               32.47,          5225.209533
               32.48,          4631.504399
               32.49,          4086.781394
                32.5,          4314.454537
               32.51,          3059.586753
               32.52,           3281.64933
               32.53,          4368.968982
               32.54,            4036.7586
               32.55,           3702.69262
               32.56,          4550.719541
               32.57,          4509.978831
               32.58,          5661.485015
               32.59,           4603.28196
                32.6,          5306.568592
               32.61,          5467.021339
               32.62,          4794.553488
               32.63,          5114.854882
               32.64,          5465.477822
               32.65,          6177.997079
               32.66,          6761.143546
               32.67,          6861.066085
               32.68,          6030.032389
               32.69,          6260.865665
                32.7,          5578.560538
               32.71,          5928.400988
               32.72,          5328.787937
               32.73,          5453.503263
               32.74,          5666.391947
               32.75,           4975.47735
               32.76,          4466.023895
               32.77,          4732.270331
               32.78,          5257.324896
               32.79,          5219.372445
                32.8,          5078.758041
               32.81,          4953.827296
               32.82,          5284.177106
               32.83,          5950.633373
               32.84,          5692.382318
               32.85,          5806.291383
               32.86,          6267.550094
               32.87,          6296.672864
               32.88,          7375.504644
               32.89,          6615.137571
                32.9,          5872.943115
               32.91,          6776.307028
               32.92,          5856.098683
               32.93,          5100.564031
               32.94,          5796.796654
               32.95,          5601.276361
               32.96,          6518.793339
               32.97,          5760.640172
               32.98,          6271.688269
               32.99,          5850.293127
                  33,          5398.932782
               33.01,           5875.94958
               33.02,           6466.04172
               33.03,          6168.241504
               33.04,          5975.778966
               33.05,          5040.307329
               33.06,          6640.677454
               33.07,          6657.624297
               33.08,          8114.443307
               33.09,          7792.021809
                33.1,           8493.56833
               33.11,           7831.04062
               33.12,          9312.671161
               33.13,          9151.608415
               33.14,           8573.89141
               33.15,          8985.185971
               33.16,          8813.012938
               33.17,          7706.457602
               33.18,          7099.525979
               33.19,          6759.255359
                33.2,          5226.704789
               33.21,           6031.42253
               33.22,          5840.379698
               33.23,           5541.57278
               33.24,          5394.864387
               33.25,           4901.62292
               33.26,          5308.689092
