------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               44.67,         16528.429764
               44.68,         16295.441384
               44.69,         16145.624127
                44.7,         16213.340367
               44.71,         16616.774899
               44.72,         16926.673418
               44.73,         16775.848126
               44.74,         16679.114562
               44.75,         16373.646723
               44.76,         16258.178518
               44.77,         16040.745276
               44.78,         16695.557098
               44.79,         17136.072686
                44.8,         17281.938766
               44.81,         17443.600914
               44.82,         17169.040193
               44.83,          17466.85534
               44.84,         17842.342377
               44.85,         17575.826109
               44.86,         17934.278363
               44.87,         18161.945234
               44.88,         18276.340845
               44.89,         17950.131652
                44.9,          17106.85808
               44.91,         16316.681885
               44.92,         16429.083852
               44.93,         15963.356999
               44.94,         16307.018194
               44.95,         15930.401508
               44.96,          15360.32289
               44.97,          15124.92489
               44.98,         14694.947634
               44.99,         14469.952559
                  45,         15115.466824
               45.01,         15342.211214
               45.02,         16110.944032
               45.03,         16259.361432
               45.04,         15990.145996
               45.05,          16234.76977
               45.06,         16054.431589
               45.07,          15452.40881
               45.08,         16417.268619
               45.09,         16522.345273
                45.1,         16883.936573
               45.11,         17477.106243
               45.12,         17089.979695
               45.13,           17633.9767
               45.14,         17819.939053
               45.15,         17991.697463
               45.16,         17192.118406
               45.17,         17370.721282
               45.18,         17402.315988
               45.19,         17608.704298
                45.2,         17547.388555
               45.21,         18245.330651
               45.22,         18196.947734
               45.23,         17897.612799
               45.24,         18138.481988
               45.25,         17946.275986
               45.26,         18150.630619
               45.27,         18231.803781
               45.28,         17884.880858
               45.29,         17820.444879
                45.3,         17777.141916
               45.31,         18118.283397
               45.32,         17792.379323
               45.33,         17773.533022
               45.34,         18257.823614
               45.35,         18672.593338
               45.36,         18178.704742
               45.37,         18436.002576
               45.38,         18060.631724
               45.39,         18494.715507
                45.4,          18565.45054
               45.41,         18545.378423
               45.42,         17748.073545
               45.43,         17746.887402
               45.44,         18359.574414
               45.45,         18709.213734
               45.46,         18357.124995
               45.47,         18130.618435
               45.48,         17482.628627
               45.49,         17809.494735
                45.5,         17310.475869
               45.51,         17887.006715
               45.52,         17705.027643
               45.53,         17380.091955
               45.54,         17113.561067
               45.55,         17284.748564
               45.56,         17331.251264
               45.57,         17538.783982
               45.58,         17059.876331
               45.59,         17127.873468
                45.6,         17014.539747
               45.61,         17244.639583
               45.62,         16851.230109
               45.63,          16005.68237
               45.64,         15025.873212
               45.65,          15140.93543
               45.66,         15645.243845
               45.67,         15426.017234
               45.68,         15196.720671
               45.69,         14877.105853
                45.7,         15244.551199
               45.71,         15126.754596
               45.72,         15365.860163
               45.73,         15634.874004
               45.74,         15801.229794
               45.75,          16163.07474
               45.76,         16593.114431
               45.77,         16393.061266
               45.78,         16339.417048
               45.79,         15756.605076
                45.8,         16156.930415
               45.81,         15981.201879
               45.82,          15737.42716
               45.83,          15925.27915
               45.84,         16195.733172
               45.85,         16520.210115
               45.86,         16095.886462
               45.87,         16707.009462
               45.88,         16578.926679
               45.89,         16567.466375
                45.9,          16546.43147
               45.91,         16316.043283
               45.92,         16305.612429
               45.93,         15920.479266
               45.94,         16275.346022
               45.95,         16254.470409
               45.96,          16317.93758
               45.97,          16762.45198
               45.98,         17459.594688
               45.99,         17201.417447
                  46,         18130.004124
               46.01,         18450.483414
               46.02,         18530.961704
               46.03,         18582.966355
               46.04,          18207.47541
               46.05,         18251.879641
               46.06,         18295.561968
               46.07,         18185.947704
               46.08,         18500.472038
               46.09,         18378.020326
                46.1,         18164.075407
               46.11,         18329.411749
               46.12,         17969.762235
               46.13,         18197.899459
               46.14,         18573.002522
               46.15,         18907.940892
               46.16,         19115.710855
               46.17,         18691.009259
               46.18,         18448.334297
               46.19,         18626.700209
                46.2,         18646.308801
               46.21,         18082.088553
               46.22,         18210.494246
               46.23,         18420.138614
               46.24,         17873.208162
               46.25,         17672.146399
               46.26,         17987.308531
               46.27,         17772.322597
               46.28,          17689.42902
               46.29,         17359.633279
                46.3,         17311.320983
               46.31,         17792.666392
               46.32,         17407.237001
               46.33,         18003.454574
               46.34,         17682.414231
               46.35,         17825.293731
               46.36,          18183.34183
               46.37,         18480.983164
               46.38,         18389.465307
               46.39,         18134.599415
                46.4,         17891.184419
               46.41,         17194.736102
               46.42,         17749.658408
               46.43,         17865.426251
               46.44,         18533.828983
               46.45,         19408.960647
               46.46,         19611.890919
               46.47,         18964.714229
               46.48,          19296.28365
               46.49,         19299.393702
                46.5,         18717.740725
               46.51,         17849.942579
               46.52,         18000.194744
               46.53,         17754.321473
               46.54,         17406.208862
               46.55,         17797.849671
               46.56,         17916.087098
               46.57,         17965.436341
               46.58,         18065.106705
               46.59,         17903.398793
                46.6,         17468.985889
               46.61,         17688.771009
               46.62,         17908.048881
               46.63,         17444.201323
               46.64,         17298.464704
               46.65,         17564.722444
               46.66,         17773.559162
               46.67,         17667.687536
               46.68,         17719.673113
               46.69,         17717.708724
                46.7,         17479.596222
               46.71,         17143.766826
               46.72,         17598.335708
               46.73,         17923.063532
               46.74,         17762.651941
               46.75,         17992.866511
               46.76,         18308.349821
               46.77,         18306.730735
               46.78,         18079.030005
               46.79,         17509.655618
                46.8,         17802.334856
               46.81,         18018.324824
               46.82,         17696.353433
               46.83,         17904.432896
               46.84,         18223.364003
               46.85,         17435.434725
               46.86,         17267.601636
               46.87,         16984.456374
               46.88,         16855.732364
               46.89,          17393.57592
                46.9,         17096.437064
               46.91,         17193.799223
               46.92,         16354.455872
               46.93,         16323.315267
               46.94,         16526.476761
               46.95,         17116.159623
               46.96,         18088.809747
               46.97,         19082.189745
               46.98,         18869.444467
               46.99,         18586.211723
                  47,         18436.356381
               47.01,         18645.790398
               47.02,         18166.151103
               47.03,         17976.055022
               47.04,         17855.342892
               47.05,         18274.118903
               47.06,         17569.597802
               47.07,         17797.062222
               47.08,         17344.703395
               47.09,          17174.94289
                47.1,         16805.805408
               47.11,         16041.817383
               47.12,         16473.349481
               47.13,         16349.738836
               47.14,         16111.425538
               47.15,         16687.288676
               47.16,         17606.435254
               47.17,         16299.132193
               47.18,         16725.743271
               47.19,         17243.146313
                47.2,          17946.52758
               47.21,         17912.793274
               47.22,         17796.321485
               47.23,         18121.326738
               47.24,         18493.679124
               47.25,          18369.37889
               47.26,         18515.026313
               47.27,         18056.523688
               47.28,         18086.591531
               47.29,          18352.05712
                47.3,         18095.130835
               47.31,         17623.238182
               47.32,         17304.045176
               47.33,         16977.221426
               47.34,         17159.499076
               47.35,         16353.221454
               47.36,         16513.533692
               47.37,         16224.566057
               47.38,         15962.487975
               47.39,          15784.53278
                47.4,           16161.8112
               47.41,         16066.670382
               47.42,          16730.32178
               47.43,         16750.722227
               47.44,         16776.285166
               47.45,          16972.49317
               47.46,         16976.942848
               47.47,         17344.099233
               47.48,         17325.863926
               47.49,         17393.556183
                47.5,         17032.740694
               47.51,         16831.806772
               47.52,          16789.58543
               47.53,         16721.502541
               47.54,         17672.646227
               47.55,         18284.507307
               47.56,         18234.889628
               47.57,         18132.140452
               47.58,         18076.122236
               47.59,         17897.970025
                47.6,         17883.671141
               47.61,          17436.35228
               47.62,         17117.067093
               47.63,         16881.164483
               47.64,         16658.943326
               47.65,         16907.386321
               47.66,         17141.484806
               47.67,         17533.700491
               47.68,         17963.050412
               47.69,         18061.210087
                47.7,          18219.21872
               47.71,         18272.256137
               47.72,         18363.089939
               47.73,         18016.830889
               47.74,          18279.49156
               47.75,         18272.051668
               47.76,         18262.488481
               47.77,          18412.83857
               47.78,         18776.806582
               47.79,         18156.048873
                47.8,         17890.353426
               47.81,         18218.662788
               47.82,         17940.941933
               47.83,         18565.956316
               47.84,          19328.04494
               47.85,           19466.2318
               47.86,         18995.532012
               47.87,         19152.395889
               47.88,         19315.993274
               47.89,         18872.772417
                47.9,         18271.174717
               47.91,         18530.258116
               47.92,         18295.978088
               47.93,         18259.530229
               47.94,         18048.581192
               47.95,         18247.639298
               47.96,         18199.823125
               47.97,         18192.204727
               47.98,         18479.191533
               47.99,         18004.836685
                  48,         17980.408645
               48.01,         17512.033484
               48.02,          17647.27142
               48.03,         17495.246013
               48.04,          17346.60546
               48.05,         17082.711793
               48.06,         17469.091231
               48.07,         17172.161038
               48.08,         17966.389998
               48.09,          17990.13348
                48.1,         18177.046735
               48.11,         18117.797772
               48.12,         17875.726221
               48.13,         17557.207016
               48.14,         17813.304723
               48.15,          17419.25217
               48.16,         18083.485531
               48.17,          18417.05094
               48.18,         18029.462145
               48.19,          17895.98541
                48.2,         17500.312479
               48.21,         17672.423982
               48.22,         17565.729594
               48.23,         17280.070696
               48.24,         17593.246327
               48.25,         17532.336061
               48.26,         17631.428406
               48.27,         17837.739076
               48.28,         17560.634851
               48.29,          17162.87678
                48.3,         17263.250592
               48.31,         17536.239478
               48.32,         18165.560508
               48.33,         17666.377986
               48.34,         17574.090723
               48.35,         17587.903613
               48.36,         17612.929079
               48.37,         17451.443604
               48.38,         17496.708927
               48.39,         16839.577501
                48.4,         16986.729803
               48.41,         18043.396269
               48.42,         17648.387369
               48.43,         17808.180359
               48.44,         17183.256048
               48.45,         17121.357373
               48.46,         17193.971287
               48.47,         17196.494364
               48.48,         16825.570656
               48.49,         16801.427362
                48.5,         16574.970492
               48.51,         16340.295269
               48.52,         16857.778548
               48.53,         16460.687831
               48.54,         16670.721109
               48.55,         16215.756342
               48.56,          16494.58799
               48.57,         16568.176568
               48.58,         16311.281558
               48.59,         15444.597487
                48.6,         15469.215043
               48.61,         15312.676434
               48.62,         15597.359906
               48.63,         15038.385541
               48.64,         15430.381179
               48.65,         15812.873298
               48.66,         15614.278926
               48.67,          15790.27456
               48.68,         16117.316943
               48.69,         15907.560409
                48.7,         16296.559885
               48.71,         16542.344276
               48.72,         16280.919169
               48.73,         15826.320141
               48.74,         15774.448654
               48.75,         14564.348116
               48.76,         14197.664633
               48.77,         14056.840898
               48.78,         14139.981649
               48.79,         14012.609146
                48.8,         14050.646175
               48.81,          13357.74645
               48.82,         13404.445438
               48.83,         12869.538195
               48.84,         13150.917006
               48.85,         13957.310378
               48.86,         13749.055542
               48.87,         14110.095645
               48.88,         14360.047572
               48.89,         14957.589447
                48.9,         14973.221843
               48.91,         14783.202606
               48.92,         15221.399106
               48.93,         15464.430549
               48.94,         15366.365477
               48.95,         15693.995157
               48.96,         16257.557384
               48.97,         16302.119227
               48.98,         16339.947487
               48.99,          16536.65797
                  49,         16825.547098
               49.01,         17301.333021
               49.02,         16858.727928
               49.03,         16814.138342
               49.04,         16781.062167
               49.05,         16572.708744
               49.06,         16584.086369
               49.07,         16492.294942
               49.08,         15969.698619
               49.09,         16198.636441
                49.1,         15716.391993
               49.11,          16509.99046
               49.12,         16110.196518
               49.13,         16080.605977
               49.14,         15901.171408
               49.15,         16129.699576
               49.16,         16096.284821
               49.17,          16482.54802
               49.18,         16391.230795
               49.19,         16712.978049
                49.2,         17115.081023
               49.21,          17431.83724
               49.22,         18091.980732
               49.23,         17893.328099
               49.24,          18200.32784
               49.25,         17568.147485
               49.26,          17286.02915
               49.27,         17413.538842
               49.28,          16976.60656
               49.29,         17381.009665
                49.3,         17570.668561
               49.31,         17932.178015
               49.32,         17741.860304
               49.33,         17252.268895
               49.34,         16976.530727
               49.35,          18087.88278
               49.36,         16889.873271
               49.37,         16932.697891
               49.38,         17185.192416
               49.39,          16995.09547
                49.4,         16983.271839
               49.41,         17823.882265
               49.42,         18057.300729
               49.43,         17521.025764
               49.44,         17910.765165
               49.45,         18031.900095
               49.46,         18056.665804
               49.47,         17385.120941
               49.48,         16879.988271
               49.49,         16637.790727
                49.5,         16879.406488
               49.51,         17301.917104
               49.52,         17168.519885
               49.53,         17375.655464
               49.54,         17323.648403
               49.55,         17171.202778
               49.56,         17201.072805
               49.57,         17640.444847
               49.58,         17873.520814
               49.59,          17280.17649
                49.6,         17550.130293
               49.61,         17358.915625
               49.62,         17207.716786
               49.63,         16814.568299
               49.64,         17080.108972
               49.65,         18028.999327
               49.66,         17882.915034
               49.67,         18142.969475
               49.68,         18224.162018
               49.69,         17437.811238
                49.7,         17180.198477
               49.71,         17312.225255
               49.72,         17110.326925
               49.73,         17635.450859
               49.74,          17390.29843
               49.75,         17825.687885
               49.76,         17518.336866
               49.77,         17195.391103
               49.78,         17098.678235
               49.79,         17308.488778
                49.8,         16493.882033
               49.81,         16738.658867
               49.82,         17262.464672
               49.83,         16946.760286
               49.84,         16384.636252
               49.85,         16915.633284
               49.86,         16675.847893
               49.87,         16099.715759
               49.88,         16102.996299
               49.89,          16367.53187
                49.9,         16572.284849
               49.91,         16461.117064
               49.92,          16179.83797
               49.93,          15971.08652
               49.94,          15729.54714
               49.95,          16431.88413
               49.96,         16212.044599
               49.97,         16128.442084
               49.98,         15887.144844
               49.99,         15551.022712

------------------------------------------------------------
 Velocity Vs Time (#9)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,         15656.782573
                0.01,         16283.131278
                0.02,         16459.684484
                0.03,         16993.083599
                0.04,         16883.950107
                0.05,         16403.454048
                0.06,         16996.024105
                0.07,         17406.675311
                0.08,         17723.470322
                0.09,         18072.315746
                 0.1,         17904.172754
                0.11,         18071.467634
                0.12,          18164.84535
                0.13,         17573.491491
                0.14,         17450.413001
                0.15,         17740.906606
                0.16,         18483.090461
                0.17,         18165.938779
                0.18,         18126.003235
                0.19,         18860.728772
                 0.2,         18819.465336
                0.21,         18650.787032
                0.22,         18709.029137
                0.23,         18832.382661
                0.24,         19651.089895
                0.25,         20140.063091
                0.26,         19816.868678
                0.27,         19911.156131
                0.28,         19074.222898
                0.29,         18581.689754
                 0.3,         18404.843288
                0.31,         18836.987532
                0.32,         19389.661618
                0.33,         19349.640277
                0.34,          19013.85143
                0.35,         19438.496343
                0.36,         20024.462095
                0.37,         19545.708647
                0.38,         19764.281253
                0.39,         18856.061198
                 0.4,         18797.888192
                0.41,         18899.016679
                0.42,         18911.706009
                0.43,         18998.692817
                0.44,         19460.091526
                0.45,         19185.485398
                0.46,         19619.913053
                0.47,         20033.410059
                0.48,         20945.988984
                0.49,         20757.927047
                 0.5,          20696.08497
                0.51,         20651.459811
                0.52,         20865.757656
                0.53,         21039.815609
                0.54,         21324.271959
                0.55,         21108.165227
                0.56,         20259.893233
                0.57,         20415.456815
                0.58,         20436.199992
                0.59,         20038.025121
                 0.6,         20164.616717
                0.61,         20753.028859
                0.62,         20644.211422
                0.63,         20343.415919
                0.64,         20187.498223
                0.65,         21061.575527
                0.66,         20914.145172
                0.67,         21699.707461
                0.68,         21229.886856
                0.69,         21299.415896
                 0.7,         21640.462007
                0.71,         21453.180894
                0.72,         21064.804528
                0.73,         20580.835882
                0.74,         20580.498649
                0.75,         20233.725708
                0.76,          19907.12887
                0.77,         20038.824164
                0.78,         20252.702671
                0.79,         19928.072898
                 0.8,         20099.496966
                0.81,         20170.403863
                0.82,         19764.890093
                0.83,         19906.530145
                0.84,         19866.012451
                0.85,         19249.175855
                0.86,         18836.481862
                0.87,         18512.854631
                0.88,         18840.015413
                0.89,         18939.737518
                 0.9,         18922.531701
                0.91,          18860.60012
                0.92,         19328.116038
                0.93,         19528.981432
                0.94,         19247.557157
                0.95,         19583.468606
                0.96,         19670.199656
                0.97,         19717.907531
                0.98,          19346.83288
                0.99,         19684.028323
                   1,         19489.268382
                1.01,         19092.139299
                1.02,         18448.580601
                1.03,         18706.969399
                1.04,         19120.317133
                1.05,         19639.323414
                1.06,         20305.406647
                1.07,         20520.315693
                1.08,         20642.216877
                1.09,         20622.011447
                 1.1,         21040.766149
                1.11,         20938.296166
                1.12,         20947.137465
                1.13,         20762.629175
                1.14,         21192.292313
                1.15,         20794.997967
                1.16,         20301.778513
                1.17,         20512.509037
                1.18,          20288.51159
                1.19,         19715.997633
                 1.2,         19540.535598
                1.21,         19861.939386
                1.22,         20036.250914
                1.23,         19917.979346
                1.24,         20441.897819
                1.25,         21403.851924
                1.26,         20789.473065
                1.27,         20233.746491
                1.28,         20628.912477
                1.29,         20730.942176
                 1.3,         20597.977032
                1.31,         21196.442283
                1.32,         21705.602419
                1.33,         22222.956826
                1.34,         22183.719052
                1.35,         22137.295415
                1.36,         22276.982321
                1.37,         22773.126313
                1.38,         22875.787397
                1.39,         22142.714634
                 1.4,         22024.960598
                1.41,         21764.903809
                1.42,         22118.561809
                1.43,          22864.88301
                1.44,          23074.04483
                1.45,         22237.105221
                1.46,         22130.024465
                1.47,         21919.957608
                1.48,         22803.915175
                1.49,         22832.167941
                 1.5,         22694.897324
                1.51,         22196.111495
                1.52,         22101.293242
                1.53,         22215.434974
                1.54,         22681.143507
                1.55,         22423.277098
                1.56,         22387.638534
                1.57,         21986.840857
                1.58,         21790.583967
                1.59,         21590.950144
                 1.6,         21143.097232
                1.61,         20943.542003
                1.62,         21255.392257
                1.63,          21231.37909
                1.64,         20862.505331
                1.65,         20906.261934
                1.66,         20948.246682
                1.67,         20941.282463
                1.68,         20574.339471
                1.69,         20277.416448
                 1.7,          19382.77001
                1.71,         19634.327593
                1.72,         19628.579208
                1.73,         18658.278025
                1.74,         18767.089972
                1.75,         19077.823519
                1.76,         19194.814383
                1.77,         19413.714152
                1.78,         18992.121651
                1.79,         18758.604609
                 1.8,         18908.984253
                1.81,         18828.767901
                1.82,         18833.374699
                1.83,         19177.468474
                1.84,         19334.331777
                1.85,          19070.34849
                1.86,         18864.787349
                1.87,          18181.16369
                1.88,         19081.991591
                1.89,         19478.409568
                 1.9,          20227.14633
                1.91,         20301.521683
                1.92,         20120.864791
                1.93,         20791.172217
                1.94,         20655.844492
                1.95,         20935.646927
                1.96,         21208.763066
                1.97,         21680.010465
                1.98,         20734.873961
                1.99,         20308.675087
                   2,         19774.093968
                2.01,         19860.154746
                2.02,         19935.662023
                2.03,         20168.278366
                2.04,         20212.783277
                2.05,         19451.053496
                2.06,         19383.127955
                2.07,         19549.514213
                2.08,          20258.18026
                2.09,         20231.703883
                 2.1,         19939.721123
                2.11,         19980.250112
                2.12,         19390.203752
                2.13,         19317.506442
                2.14,         19754.446934
                2.15,         20124.416769
                2.16,         19678.544722
                2.17,         19782.905151
                2.18,         20027.646572
                2.19,         20175.463386
                 2.2,         19614.338382
                2.21,         19905.288013
                2.22,         20016.027481
                2.23,         19891.858703
                2.24,         20044.844045
                2.25,         19623.316535
                2.26,         19276.697129
                2.27,         19810.216243
                2.28,         19702.895969
                2.29,         19599.054126
                 2.3,         19166.952842
                2.31,         18977.728198
                2.32,          18884.36694
                2.33,         19267.776326
                2.34,         19283.863029
                2.35,         19272.180795
                2.36,         19169.230221
                2.37,         19399.142543
                2.38,         19367.786101
                2.39,         19557.030692
                 2.4,         19646.221695
                2.41,         19395.999821
                2.42,         19672.003178
                2.43,         19636.953156
                2.44,         19469.625092
                2.45,         19390.557484
                2.46,         18978.971692
                2.47,         18217.616422
                2.48,         18310.634826
                2.49,         17998.562345
                 2.5,         17799.646928
                2.51,         17021.672217
                2.52,         17176.859548
                2.53,          17410.17865
                2.54,         17237.110795
                2.55,         17739.735328
                2.56,          17918.54167
                2.57,         17593.750762
                2.58,         17263.299328
                2.59,         17563.909094
                 2.6,         17620.393067
                2.61,         18031.140895
                2.62,         18259.837698
                2.63,          18331.12435
                2.64,         18318.761117
                2.65,         18629.687006
                2.66,         19599.904855
                2.67,         19573.445659
                2.68,         19688.057282
                2.69,          19912.19499
                 2.7,         19765.863772
                2.71,          19869.26392
                2.72,         19760.478751
                2.73,         20166.137287
                2.74,          20544.39678
                2.75,         20824.502253
                2.76,         20897.668484
                2.77,          20542.27417
                2.78,         20711.340632
                2.79,         20371.347592
                 2.8,         20695.410211
                2.81,         20966.525907
                2.82,         20917.566048
                2.83,         20439.022024
                2.84,         20478.400364
                2.85,         20995.032393
                2.86,         21038.094272
                2.87,         21205.948967
                2.88,         20410.057664
                2.89,         19944.457908
                 2.9,         19878.662996
                2.91,           20167.0711
                2.92,         20294.521007
                2.93,         20347.876796
                2.94,         20750.846692
                2.95,          20144.66023
                2.96,         20051.532229
                2.97,         19905.776448
                2.98,         20351.374901
                2.99,         21204.104569
                   3,         21251.628599
                3.01,         21020.732053
                3.02,         21634.389566
                3.03,         21826.198493
                3.04,         22151.984516
                3.05,         21618.956744
                3.06,          21604.04658
                3.07,         20657.185136
                3.08,         20726.135892
                3.09,         20123.531703
                 3.1,         19935.183341
                3.11,         20624.782591
                3.12,          20619.09172
                3.13,         20214.717117
                3.14,         20220.119771
                3.15,         20299.703637
                3.16,         20229.270808
                3.17,         20272.743212
                3.18,         20103.359647
                3.19,         20734.652102
                 3.2,         20808.382699
                3.21,         21191.137705
                3.22,         21070.404414
                3.23,         20953.721295
                3.24,         20634.313199
                3.25,          19908.14878
                3.26,         19450.953052
                3.27,         18738.130019
                3.28,          19509.30465
                3.29,         19309.609469
                 3.3,         19318.627186
                3.31,         19273.559581
                3.32,         19637.411667
                3.33,         19625.541355
                3.34,         19751.402893
                3.35,         19458.691242
                3.36,         19292.685014
                3.37,         18811.572698
                3.38,           19388.4677
                3.39,         19709.275681
                 3.4,         19922.416169
                3.41,         19488.505044
                3.42,         19529.142651
                3.43,         19632.870376
                3.44,         19462.502261
                3.45,         19891.377208
                3.46,         19339.682902
                3.47,         20135.243888
                3.48,         20264.771783
                3.49,         20389.775504
                 3.5,         20307.291906
                3.51,         20396.320919
                3.52,         20055.946072
                3.53,         19767.068541
                3.54,         20316.818695
                3.55,         20663.717316
                3.56,         20425.388533
                3.57,         21247.225577
                3.58,         20164.961282
                3.59,         20764.781395
                 3.6,         20766.351907
                3.61,         20476.007014
                3.62,         20009.792236
                3.63,         20239.128465
                3.64,         20340.734454
                3.65,         19414.980826
                3.66,         19964.733228
                3.67,          20617.45064
                3.68,          20660.39648
                3.69,         21050.668947
                 3.7,         20419.286137
                3.71,         19578.863905
                3.72,         18784.140852
                3.73,         18711.120065
                3.74,         19069.966901
                3.75,         18950.364192
                3.76,         19510.958355
                3.77,         19699.607453
                3.78,         19825.690683
                3.79,         20073.896575
                 3.8,         19811.958791
                3.81,         19722.054862
                3.82,         19557.844507
                3.83,         19431.105066
                3.84,         19953.989777
                3.85,         19471.664472
                3.86,         19384.113413
                3.87,         19256.160414
                3.88,         18960.013027
                3.89,         19594.334346
                 3.9,         20030.389513
                3.91,         19291.518168
                3.92,         19143.724104
                3.93,         19368.442639
                3.94,         19005.591783
                3.95,         19114.155429
                3.96,         19695.227398
                3.97,         19760.980211
                3.98,         19187.902003
                3.99,         18683.028027
                   4,          18813.77411
                4.01,         18650.829512
                4.02,         19048.736118
                4.03,         18982.202454
                4.04,         18747.148679
                4.05,         18303.639432
                4.06,         18566.224373
                4.07,         18677.008989
                4.08,         19034.978838
                4.09,         19304.023025
                 4.1,         19063.761215
                4.11,         19075.120971
                4.12,         19155.076868
                4.13,         18607.165752
                4.14,         18397.084964
                4.15,         18474.168372
                4.16,         19039.399087
                4.17,         19061.946635
                4.18,         18601.116294
                4.19,         18673.071092
                 4.2,         18613.643867
                4.21,         18242.056815
                4.22,          18517.37828
                4.23,         19279.858195
                4.24,          18969.64326
                4.25,         18909.353843
                4.26,         19358.236445
                4.27,          19545.56356
                4.28,         20258.612344
                4.29,         19870.403696
                 4.3,          20084.96804
                4.31,         19467.344521
                4.32,         19467.119424
                4.33,         19275.012575
                4.34,         19301.162085
                4.35,         19106.911738
                4.36,         18470.575423
                4.37,         19102.613433
                4.38,         19142.544951
                4.39,         19409.880657
                 4.4,         19842.087697
                4.41,         19612.657736
                4.42,         19592.737825
                4.43,         19782.005542
                4.44,         20232.623902
                4.45,          20056.80721
                4.46,         20436.873067
                4.47,         20617.377525
                4.48,         20191.997426
                4.49,         20444.558116
                 4.5,         19926.634009
                4.51,         20141.024154
                4.52,         20170.756763
                4.53,         20461.765821
                4.54,         20293.585005
                4.55,         20256.506716
                4.56,         19751.600711
                4.57,         19525.954416
                4.58,         19364.925464
                4.59,         19234.745567
                 4.6,         19492.039497
                4.61,         19828.634634
                4.62,         19386.225352
                4.63,         19553.260302
                4.64,         19410.595182
                4.65,         19264.729754
                4.66,         19038.915692
                4.67,         19105.075694
                4.68,         19281.407845
                4.69,         19306.917415
                 4.7,         19166.648324
                4.71,         19212.789861
                4.72,          19894.72695
                4.73,         19329.824456
                4.74,         19589.075966
                4.75,         19318.234667
                4.76,          18973.07855
                4.77,         18757.320274
                4.78,         18575.354343
                4.79,         18233.928305
                 4.8,         18926.035677
                4.81,         18850.919012
                4.82,         18223.910823
                4.83,         17960.320646
                4.84,         17342.287727
                4.85,         17566.597162
                4.86,         18488.389916
                4.87,         18019.920862
                4.88,         17214.273568
                4.89,         17315.675901
                 4.9,         17475.427058
                4.91,         17644.309047
                4.92,         17439.676035
                4.93,         17704.484053
                4.94,          17411.93337
                4.95,         17832.337556
                4.96,         18633.256801
                4.97,         19243.871597
                4.98,         19581.005502
                4.99,         19845.153927
                   5,         19601.545671
                5.01,         20041.536777
                5.02,         20209.206378
                5.03,         21002.265332
                5.04,         20661.487825
                5.05,         20269.297076
                5.06,         21024.616663
                5.07,         20488.465458
                5.08,         20676.386471
                5.09,         20056.354662
