------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               26.85,         11996.017345
               26.86,          11257.16313
               26.87,         11532.254021
               26.88,          11310.98946
               26.89,         11340.419971
                26.9,          11568.66617
               26.91,         12071.144953
               26.92,         12044.401366
               26.93,         12870.229263
               26.94,         12893.009062
               26.95,         13142.144061
               26.96,         12923.048043
               26.97,         12499.382517
               26.98,         11770.860453
               26.99,         11659.440694
                  27,         11141.808507
               27.01,         11743.309111
               27.02,         11613.267997
               27.03,         11577.545386
               27.04,         11291.724487
               27.05,         11434.602084
               27.06,         12062.210945
               27.07,         11404.554929
               27.08,         10623.749445
               27.09,         10917.564761
                27.1,         11121.644754
               27.11,         11335.845697
               27.12,         10751.786629
               27.13,         11367.396985
               27.14,         11368.630977
               27.15,         10668.521255
               27.16,          11041.19959
               27.17,         11030.823071
               27.18,         12083.331271
               27.19,         12391.627487
                27.2,         12145.791521
               27.21,         11750.297482
               27.22,         11139.678476
               27.23,         11097.172534
               27.24,         10460.763362
               27.25,         10291.768857
               27.26,           9954.52347
               27.27,         10570.832304
               27.28,         10305.656563
               27.29,         10477.941836
                27.3,          9735.766068
               27.31,           9815.55308
               27.32,         10326.338413
               27.33,         10764.207828
               27.34,         11248.336851
               27.35,         11310.233139
               27.36,         11215.243834
               27.37,         11543.502371
               27.38,         10739.134801
               27.39,         10652.303618
                27.4,         10085.499398
               27.41,          9904.020625
               27.42,         10802.872679
               27.43,         11567.995647
               27.44,         11243.818176
               27.45,         11041.714105
               27.46,          10994.14029
               27.47,          9633.636706
               27.48,          9481.644583
               27.49,          9425.825415
                27.5,          9404.451569
               27.51,          9552.675315
               27.52,         10400.602548
               27.53,         10590.762269
               27.54,         10815.266517
               27.55,          9969.631054
               27.56,          9894.449578
               27.57,         10547.465142
               27.58,         10821.800817
               27.59,         10421.437809
                27.6,         10478.001262
               27.61,         10363.133702
               27.62,         10451.562401
               27.63,         10701.038671
               27.64,          9839.925477
               27.65,          9476.229017
               27.66,          9986.568483
               27.67,          10597.34383
               27.68,         10816.484376
               27.69,         10387.493975
                27.7,         10921.576938
               27.71,         10557.537458
               27.72,         10589.840198
               27.73,         10373.533796
               27.74,         10634.616775
               27.75,         10877.978196
               27.76,         10415.251017
               27.77,         10439.185801
               27.78,         10743.529589
               27.79,         10757.191738
                27.8,          10449.98954
               27.81,         10226.148241
               27.82,          9845.280286
               27.83,          9564.384183
               27.84,         10504.935828
               27.85,         10872.973556
               27.86,         11196.992292
               27.87,         11637.421309
               27.88,         11488.020298
               27.89,         10888.422384
                27.9,         10734.333615
               27.91,          9695.628347
               27.92,         10244.409314
               27.93,         10300.127144
               27.94,         10191.532869
               27.95,         10001.976817
               27.96,         10080.766482
               27.97,         11119.548795
               27.98,         11375.952078
               27.99,           11600.3688
                  28,         11962.319945
               28.01,         12001.240912
               28.02,         11094.891015
               28.03,         11848.611861
               28.04,         11918.291018
               28.05,         11927.363155
               28.06,         12552.040814
               28.07,         12923.352101
               28.08,         12993.261757
               28.09,         13005.495689
                28.1,         12799.559873
               28.11,         12361.640563
               28.12,         12794.657654
               28.13,         12352.843822
               28.14,         12421.835613
               28.15,         13029.844661
               28.16,         12520.099322
               28.17,         12579.116776
               28.18,          12364.45685
               28.19,         12731.797386
                28.2,         12404.249485
               28.21,         12140.345662
               28.22,         11917.861265
               28.23,         11733.012444
               28.24,         11204.530819
               28.25,         11737.465248
               28.26,         11832.610066
               28.27,         12034.461828
               28.28,         11478.840359
               28.29,         11509.226208
                28.3,         11590.852276
               28.31,         10884.414146
               28.32,          10924.91887
               28.33,         11158.723505
               28.34,         11574.283838
               28.35,         11732.841635
               28.36,         11653.129609
               28.37,         10693.962761
               28.38,         10363.167817
               28.39,          10724.69181
                28.4,         10523.178064
               28.41,         10525.466518
               28.42,         10695.187874
               28.43,          9816.152798
               28.44,         10342.116905
               28.45,         10451.397336
               28.46,         10452.136461
               28.47,          9306.289395
               28.48,          9773.026936
               28.49,          9654.225407
                28.5,         10236.816446
               28.51,         10637.437526
               28.52,         11067.525189
               28.53,         10926.618604
               28.54,         10999.093874
               28.55,         11247.306114
               28.56,         11870.420525
               28.57,         11422.529105
               28.58,         11565.114296
               28.59,         11671.847601
                28.6,         11269.664534
               28.61,         11025.495921
               28.62,         11512.486851
               28.63,         11491.490906
               28.64,         11736.636645
               28.65,         12142.000035
               28.66,         11701.300825
               28.67,         11693.423557
               28.68,           11497.2444
               28.69,         11539.344359
                28.7,         11657.589248
               28.71,         10535.646262
               28.72,         10851.002406
               28.73,         10799.293679
               28.74,         11189.813715
               28.75,         11308.555891
               28.76,         12502.254676
               28.77,         12795.207862
               28.78,         11977.614912
               28.79,         12129.266229
                28.8,         12378.262501
               28.81,          12902.32203
               28.82,         12024.717091
               28.83,         11414.897119
               28.84,         12359.476296
               28.85,         13064.305759
               28.86,         12406.482693
               28.87,         12819.798712
               28.88,         12494.533414
               28.89,         12871.763465
                28.9,         12517.650299
               28.91,         12845.405916
               28.92,         12517.763043
               28.93,          11602.93414
               28.94,          12639.58894
               28.95,         12695.776382
               28.96,         13414.798319
               28.97,         12834.529198
               28.98,         12896.650219
               28.99,         11909.637312
                  29,         11574.476968
               29.01,         11149.972326
               29.02,         11154.879383
               29.03,         10985.647019
               29.04,         11439.338278
               29.05,         11125.090373
               29.06,         10888.566387
               29.07,         10863.765141
               29.08,         11412.127418
               29.09,         11336.114146
                29.1,         10631.822683
               29.11,         10911.870489
               29.12,         10857.777794
               29.13,         10700.299385
               29.14,          11362.49466
               29.15,         10951.429117
               29.16,            11003.575
               29.17,         11573.188783
               29.18,          11559.28991
               29.19,         10687.253634
                29.2,           11134.8558
               29.21,         11322.137865
               29.22,         10770.687501
               29.23,         10631.192989
               29.24,          10847.69274
               29.25,         10858.004955
               29.26,         10840.316443
               29.27,         11739.845539
               29.28,         12404.794885
               29.29,         12908.811617
                29.3,         12434.145922
               29.31,         12397.635582
               29.32,         12481.417226
               29.33,         12533.412125
               29.34,          12786.85113
               29.35,          12799.49146
               29.36,         12463.126162
               29.37,         12317.996476
               29.38,         11681.716416
               29.39,         11840.484882
                29.4,         11855.628396
               29.41,         11827.463719
               29.42,         11853.587318
               29.43,         12048.707261
               29.44,         12034.893222
               29.45,         11785.304728
               29.46,         11492.161139
               29.47,          12304.20961
               29.48,         12571.879866
               29.49,          13324.70707
                29.5,         13305.894548
               29.51,         13832.921604
               29.52,         13318.947279
               29.53,          12437.26934
               29.54,         13174.906025
               29.55,         12820.443111
               29.56,         12909.889468
               29.57,         13213.676574
               29.58,         12232.657934
               29.59,         11472.071708
                29.6,          11814.31378
               29.61,         11682.780171
               29.62,          11404.29852
               29.63,         10999.953196
               29.64,         10029.214858
               29.65,          9643.479954
               29.66,          9533.630378
               29.67,         10024.914427
               29.68,         10771.080586
               29.69,         10932.569105
                29.7,          11064.37458
               29.71,         11966.442829
               29.72,         11212.795146
               29.73,          10776.43753
               29.74,         10403.209313
               29.75,          9956.300004
               29.76,         10677.646833
               29.77,         10862.610479
               29.78,         10862.939301
               29.79,         10933.448039
                29.8,         11354.535254
               29.81,         11277.629426
               29.82,         11395.975606
               29.83,          11156.77481
               29.84,          11086.24959
               29.85,         10761.770465
               29.86,         11334.588987
               29.87,         10723.555759
               29.88,          10888.80588
               29.89,         11411.121526
                29.9,         11280.418348
               29.91,         11265.659441
               29.92,         11680.848196
               29.93,         11336.357958
               29.94,         10883.336306
               29.95,         10570.916232
               29.96,         11077.501363
               29.97,         11972.914799
               29.98,         12750.308082
               29.99,         13508.734731
                  30,         12611.386661
               30.01,         11890.151746
               30.02,         12340.467395
               30.03,         11786.215303
               30.04,         11958.447193
               30.05,         12336.285511
               30.06,         12573.950801
               30.07,         12608.835176
               30.08,         13036.642594
               30.09,         13312.886069
                30.1,         12875.263344
               30.11,         13442.427006
               30.12,         12938.518121
               30.13,         13461.448761
               30.14,         13074.806641
               30.15,         12840.262954
               30.16,         12563.247451
               30.17,         13245.986487
               30.18,         13437.579808
               30.19,         13765.706641
                30.2,         14071.281233
               30.21,         14334.824241
               30.22,         13853.992037
               30.23,         13384.307513
               30.24,         13174.473152
               30.25,         12850.622929
               30.26,         13208.096962
               30.27,          12896.97095
               30.28,         12847.377559
               30.29,         13465.221674
                30.3,         13266.328271
               30.31,         12919.868321
               30.32,          12253.69878
               30.33,         11980.452146
               30.34,         12519.135133
               30.35,         13053.439675
               30.36,          13212.28434
               30.37,         12379.863208
               30.38,         12858.655473
               30.39,          12297.67954
                30.4,         12247.236964
               30.41,         12083.346629
               30.42,         11386.438274
               30.43,          11151.68901
               30.44,         10239.037748
               30.45,         10269.105169
               30.46,         10876.554379
               30.47,         11187.432216
               30.48,         11395.477209
               30.49,         10851.040864
                30.5,         11024.134015
               30.51,         11408.535748
               30.52,         10949.587413
               30.53,         11452.781975
               30.54,         10748.417819
               30.55,         10538.334317
               30.56,         10419.861236
               30.57,         11400.127627
               30.58,         12046.847765
               30.59,         11942.603175
                30.6,         11466.867473
               30.61,         10708.180786
               30.62,         10261.810557
               30.63,          9931.972628
               30.64,          9136.750278
               30.65,          9411.911199
               30.66,          9315.735068
               30.67,          9799.323724
               30.68,         10352.430721
               30.69,         10292.125768
                30.7,          9121.624819
               30.71,          8629.182938
               30.72,          8451.189177
               30.73,          8099.627747
               30.74,          8221.966033
               30.75,          8942.513582
               30.76,          9344.278083
               30.77,          9337.090433
               30.78,           9103.58025
               30.79,          9592.989063
                30.8,          8643.243488
               30.81,          8061.940599
               30.82,          7705.087494
               30.83,          8446.777308
               30.84,          8213.134237
               30.85,          7530.648102
               30.86,          7641.803523
               30.87,          7858.580033
               30.88,          8092.625575
               30.89,          8763.120733
                30.9,         10084.421025
               30.91,         10057.775506
               30.92,          9897.833427
               30.93,          9823.148225
               30.94,          9986.436225
               30.95,         10428.112448
               30.96,         10418.896911
               30.97,         10059.214876
               30.98,         10176.695103
               30.99,         10165.944555
                  31,          9491.432053
               31.01,          9546.014896
               31.02,          9194.307958
               31.03,          9735.556094
               31.04,         10021.570658
               31.05,         10863.219968
               31.06,         10934.912737
               31.07,         11366.878909
               31.08,         11187.192783
               31.09,         11718.776975
                31.1,         11632.393397
               31.11,         10819.456777
               31.12,         10729.961686
               31.13,         11140.331802
               31.14,         11064.384648
               31.15,         10340.566528
               31.16,         10533.521836
               31.17,         10839.676994
               31.18,         11161.260083
               31.19,         11108.932129
                31.2,         11081.476561
               31.21,         10686.636046
               31.22,          9847.958955
               31.23,         10079.519596
               31.24,         10589.180328
               31.25,         11150.351029
               31.26,         10613.145538
               31.27,         10439.915592
               31.28,         10188.549201
               31.29,         10336.012208
                31.3,         10398.326828
               31.31,         11072.001287
               31.32,         11407.828696
               31.33,         11096.097979
               31.34,         11017.209695
               31.35,         11563.895163
               31.36,         11170.915205
               31.37,         11319.437004
               31.38,         11588.187548
               31.39,         11541.110707
                31.4,         11146.919724
               31.41,         10971.718442
               31.42,         10613.255695
               31.43,          9474.575907
               31.44,         10401.790635
               31.45,         10535.820155
               31.46,         10410.523768
               31.47,         10699.732359
               31.48,         11055.944396
               31.49,         11235.216363
                31.5,         12011.035008
               31.51,         12273.722867
               31.52,           12638.2707
               31.53,         12491.087582
               31.54,         11761.574881
               31.55,         11117.959794
               31.56,         11741.754757
               31.57,         11477.866632
               31.58,         10884.158311
               31.59,         10600.918599
                31.6,          10788.02323
               31.61,         10444.845547
               31.62,         10633.149208
               31.63,         10469.817777
               31.64,         10402.284375
               31.65,         10506.435216
               31.66,         10681.526654
               31.67,         10742.911031
               31.68,         11582.951869
               31.69,         11470.538545
                31.7,         10775.127075
               31.71,         11023.207393
               31.72,         11697.348286
               31.73,         11548.482469
               31.74,         10790.569171
               31.75,         10241.819695
               31.76,         10781.419993
               31.77,         11343.113619
               31.78,         11256.725821
               31.79,         11321.307575
                31.8,         10970.627062
               31.81,         11406.637995
               31.82,         10517.730171
               31.83,         10568.460139
               31.84,         10705.701186
               31.85,         10892.180885
               31.86,         11211.524487
               31.87,         10821.377696
               31.88,         10395.872495
               31.89,         10564.338006
                31.9,         10168.606941
               31.91,          10559.37913
               31.92,          10649.16043
               31.93,         11127.249196
               31.94,          11408.30502
               31.95,         11162.914913
               31.96,         10856.546453
               31.97,         11203.315473
               31.98,         10916.979841
               31.99,         11814.722454
                  32,           12275.5458
               32.01,         12534.616916
               32.02,         12290.054078
               32.03,         12370.320716
               32.04,         12354.834751
               32.05,         11814.754728
               32.06,         11675.259433
               32.07,         11864.388249
               32.08,          11698.51284
               32.09,          11440.95138
                32.1,         10826.893005
               32.11,         10491.775458
               32.12,         10573.350331
               32.13,          9859.322777
               32.14,         10172.217071
               32.15,         10244.963871
               32.16,          9925.607475
               32.17,          9826.351563
               32.18,          9501.360092
               32.19,         10061.290081
                32.2,          9987.625685
               32.21,          9999.524103
               32.22,         10991.840966
               32.23,         11072.437104
               32.24,         10884.345424
               32.25,         10434.653693
               32.26,          9384.745321
               32.27,          9583.729844
               32.28,          8929.949833
               32.29,          9208.825892
                32.3,          9299.475018
               32.31,          8614.218584
               32.32,          9261.517996
               32.33,         10165.630406
               32.34,          9735.025357
               32.35,          9821.175019
               32.36,         10271.589174
               32.37,           9891.78663
               32.38,         10388.750247
               32.39,         10514.220719
                32.4,         10722.664387
               32.41,          9820.542029
               32.42,          9772.438519
               32.43,         10874.963903
               32.44,          10434.27472
               32.45,         10834.164996
               32.46,         11751.292339
               32.47,         10853.335384
               32.48,          11022.81362
               32.49,         10671.539875
                32.5,         10933.287051
               32.51,         11792.405122
               32.52,          11743.77105
               32.53,         10964.699512
               32.54,         10978.283767
               32.55,         10385.894054
               32.56,         10460.122017
               32.57,         10139.104623
               32.58,         10004.373652
               32.59,          9923.517984
                32.6,         10086.442599
               32.61,          9978.355394
               32.62,          9762.977166
               32.63,          9799.058474
               32.64,          9241.315232
               32.65,          9113.028251
               32.66,          9281.293486
               32.67,          9396.676034
               32.68,           9649.16815
               32.69,          9494.440343
                32.7,         10250.996801
               32.71,          9734.861886
               32.72,          9152.940018
               32.73,          9275.716762
               32.74,          9840.371858
               32.75,         10187.235134
               32.76,         10274.286453
               32.77,          9815.510933
               32.78,         10430.228332
               32.79,         10618.235578
                32.8,         10510.454717
               32.81,         10517.296289
               32.82,          9939.075344
               32.83,         10233.555946
               32.84,         10979.611899
               32.85,         10162.798492
               32.86,          10317.49019
               32.87,         10864.772266
               32.88,          9750.948553
               32.89,          9770.790894
                32.9,          9560.879362
               32.91,          9453.692821
               32.92,          9613.901101
               32.93,         10153.907553
               32.94,          10375.61735
               32.95,         10433.503728
               32.96,         10960.693678
               32.97,         10507.705644
               32.98,         10059.743205
               32.99,          9125.135955
                  33,          9229.915496
               33.01,          8861.837577
               33.02,          9178.727597
               33.03,          9358.155859
               33.04,          9931.146564
               33.05,         10301.054218
               33.06,         10728.891956
               33.07,         11293.679129
               33.08,         11756.352108
               33.09,         11815.320591
                33.1,         10517.345396
               33.11,         10408.022857
               33.12,         11036.321163
               33.13,         10603.474789
               33.14,         10150.847473
               33.15,         10100.404877
               33.16,         10643.151677
               33.17,         10398.405258
               33.18,         10549.992987
               33.19,          9770.348034
                33.2,          9613.367823
               33.21,          8966.831859
               33.22,          9220.205173
               33.23,          9309.963178
               33.24,          9582.855059
               33.25,          9509.838642
               33.26,          9545.556776
               33.27,          9326.562764
               33.28,          9568.079461
               33.29,         10334.260585
                33.3,         10459.559087
               33.31,         10377.478034
               33.32,         10223.470338
               33.33,         10196.480674
               33.34,          9776.063906
               33.35,          9479.774367
               33.36,          9411.547694
               33.37,          9480.853741
               33.38,          9412.084164
               33.39,            9764.3211
                33.4,          9654.378334
               33.41,           9671.47185
               33.42,           9230.00051
               33.43,          9004.082006
               33.44,          8811.798688
               33.45,          8863.145771
               33.46,          9198.379544
               33.47,          8668.693679
               33.48,          9518.705983
               33.49,          9756.043967
                33.5,          9432.178741
               33.51,          9870.430964
               33.52,         10283.517132
               33.53,         10099.184507
               33.54,         10373.611215
               33.55,         10163.317284
               33.56,         10388.418213
               33.57,         10861.373525
               33.58,         11685.237773
               33.59,         10986.860024
                33.6,         11096.051621
               33.61,         10499.206803
               33.62,          10901.37534
               33.63,         11174.861885
               33.64,         10966.075208
               33.65,         11312.193503
               33.66,         11601.809315
               33.67,         11304.519701
               33.68,         11541.928313
               33.69,         11173.939445
                33.7,         11050.715607
               33.71,         11101.031291
               33.72,         10480.953352
               33.73,         10438.050007
               33.74,          10017.42685
               33.75,         10183.137382
               33.76,         10898.692055
               33.77,         10510.821304
               33.78,         11412.670569
               33.79,         11402.577988
                33.8,          9781.277267
               33.81,          9324.400225
               33.82,          8755.665494
               33.83,          8961.327218
               33.84,           9245.77287
               33.85,          8654.890764
               33.86,          7847.665261
               33.87,          7808.675945
               33.88,          7647.007365
               33.89,          7557.673886
                33.9,           7801.72064
               33.91,          7890.784675
               33.92,          7464.466611
               33.93,          7096.925597
               33.94,          6932.043567
               33.95,          6936.676982
               33.96,          7179.146205
               33.97,          7092.061567
               33.98,          7722.169303
               33.99,          7423.759446
                  34,          7652.119704
               34.01,          7868.027663
               34.02,           7712.97222
               34.03,          7876.080857
               34.04,          7457.562044
               34.05,          7099.143404
               34.06,          7628.585714
               34.07,          7750.383631
               34.08,          7399.343935
               34.09,          7303.643796
                34.1,          7878.959786
               34.11,          8371.871879
               34.12,          9702.835403
               34.13,         10249.667863
               34.14,         10677.569393
               34.15,          9916.275382
               34.16,         10341.452107
               34.17,         10096.269276
               34.18,         10456.215462
               34.19,           10165.6706
                34.2,         10488.294524
               34.21,         10484.476677
               34.22,         10717.924919
               34.23,         10588.237732
               34.24,         10872.552767
               34.25,         10871.463788
               34.26,         11151.348009
               34.27,         10607.059936
               34.28,         10594.778436
               34.29,         10914.762531
                34.3,         10926.561357
               34.31,          11638.04942
               34.32,         11601.177272
               34.33,         10994.620025
               34.34,         10575.219838
               34.35,         10736.818669
               34.36,         11138.463063
               34.37,         10922.755337
               34.38,          10402.67933
               34.39,         10450.787533
                34.4,         10732.091913
               34.41,          10869.72618
               34.42,          10999.30362
               34.43,         11827.836866
               34.44,         11985.910332
               34.45,         11716.891076
               34.46,         12240.113728
               34.47,         11891.961959
               34.48,         12292.344696
               34.49,         12335.195977
                34.5,         12685.759431
               34.51,         12477.817692
               34.52,         12449.359644
               34.53,         12161.464794
               34.54,         12248.109947
               34.55,         13354.700084
               34.56,         13032.094049
               34.57,         12549.623176
               34.58,         12236.368878
               34.59,         12033.495721
                34.6,         12198.507338
               34.61,         12984.515404
               34.62,         12686.220873
               34.63,         12236.854976
               34.64,         12456.834317
               34.65,         12115.196837
               34.66,         11227.393394
               34.67,         10175.979797
               34.68,         11233.389381
               34.69,         11419.978367
                34.7,         11838.281621
               34.71,         11885.016175
               34.72,         10824.712092
               34.73,          11044.89717
               34.74,         10771.716034
               34.75,         11079.053855
               34.76,         10941.864866
               34.77,          11211.53893
               34.78,         10796.972266
               34.79,         10435.264257
                34.8,         11194.254086
               34.81,         11365.175214
               34.82,         11398.326491
               34.83,         11384.176642
               34.84,         11461.092796
               34.85,         11546.782127
               34.86,          10964.21397
               34.87,         11232.294235
               34.88,         10019.603074
               34.89,           9917.24428
                34.9,          9680.431358
               34.91,         10208.702998
               34.92,          8866.323174
               34.93,          8033.870249
               34.94,           8463.64005
               34.95,          8119.155904
               34.96,          8553.114402
               34.97,          8584.916193
               34.98,          9241.172081
               34.99,         10014.910962
                  35,          9825.353903
               35.01,         10114.109472
               35.02,         10663.532653
               35.03,         10165.152106
               35.04,         10143.490982
               35.05,          10059.06501
               35.06,         10305.078379
               35.07,         10692.065491
               35.08,         10987.790948
               35.09,         11151.733679
                35.1,         11128.520496
               35.11,         11379.693443
               35.12,         11521.793487
               35.13,         11871.333546
               35.14,          12557.15187
               35.15,         12205.338396
               35.16,         12233.325557
               35.17,         12165.443908
               35.18,         11551.398043
               35.19,         11771.309273
                35.2,         11554.362929
               35.21,         11858.456022
               35.22,         12175.591484
               35.23,         12203.235014
               35.24,         12344.515766
               35.25,         12059.389433
               35.26,         12788.540756
               35.27,         13023.640681
               35.28,           12618.6676
               35.29,         11735.835746
                35.3,         11479.250362
               35.31,         11282.681024
               35.32,         11074.267771
               35.33,         10731.203843
               35.34,          10798.85083
               35.35,          10885.50178
               35.36,         10619.283115
               35.37,         10222.010328
               35.38,          10212.30494
               35.39,         11008.715744
                35.4,         11165.733285
               35.41,         11662.399609
               35.42,         11393.365129
               35.43,         11123.050704
               35.44,          11783.48067
               35.45,         11811.120427
               35.46,         12486.444046
               35.47,         12913.489579
               35.48,         13465.908243
               35.49,          13306.39542
                35.5,          13447.92577
               35.51,         13652.039646
               35.52,         13193.543947
               35.53,         13330.385596
               35.54,         13306.448036
               35.55,         13240.994716
               35.56,         13469.170416
               35.57,         13782.225969
               35.58,         14006.098354
               35.59,         12900.511417
                35.6,         12497.724049
               35.61,         12543.079504
               35.62,         12493.091483
               35.63,          11824.53742
               35.64,         11181.896223
               35.65,         12588.973306
               35.66,          12634.41534
               35.67,         11605.346742
               35.68,         12458.661889
               35.69,         12562.166729
                35.7,         12626.932189
               35.71,         12082.809517
               35.72,         12073.188294
               35.73,         12062.894872
               35.74,         11664.411941
               35.75,          12018.71689
               35.76,         12157.933327
               35.77,         12599.582954
               35.78,         12453.314421
               35.79,         13063.127511
                35.8,         12475.718335
               35.81,         12487.104376
               35.82,         12552.026523
               35.83,         12815.944364
               35.84,         12388.949337
               35.85,          12417.03962
               35.86,         11875.287408
               35.87,         11054.701241
               35.88,         10372.105556
               35.89,          9386.858197
                35.9,          8883.905338
               35.91,          8373.111943
               35.92,          9136.935428
               35.93,          9032.512247
               35.94,          8817.895129
               35.95,          9115.419074
               35.96,          8514.951988
               35.97,          8325.073032
               35.98,          8062.996413
               35.99,          8740.773622
                  36,          9071.838524
               36.01,          8476.619674
               36.02,          8459.640214
               36.03,          8437.285265
               36.04,          8061.339462
               36.05,          7282.742317
               36.06,          7222.084395
               36.07,          7627.662959
               36.08,          7847.626814
               36.09,          8329.752098
                36.1,          8458.108498
               36.11,          8253.150521
               36.12,          8234.146811
               36.13,          8453.050467
               36.14,          8692.272075
               36.15,          9296.246039
               36.16,          9509.313697
               36.17,          9374.318063
               36.18,          9646.322054
               36.19,          9642.944929
                36.2,          8563.639303
               36.21,          8207.846622
               36.22,          7863.054562
               36.23,          7701.089762
               36.24,          7363.492404
               36.25,          7462.247933
               36.26,          8077.608129
               36.27,          8530.538524
               36.28,          8960.359211
               36.29,          9298.888314
                36.3,         10030.496418
               36.31,         10498.096735
               36.32,         11298.293229
               36.33,         11109.735471
               36.34,         10976.734933
               36.35,         10616.071036
               36.36,         11054.505062
               36.37,         11548.864237
               36.38,         11921.447652
               36.39,         11572.332971
                36.4,         11867.596946
               36.41,          11464.23754
               36.42,         11073.040132
               36.43,          11681.51292
               36.44,         11330.337731
               36.45,         11317.389952
               36.46,         12303.240645
               36.47,         12062.730384
               36.48,         11760.573096
               36.49,         11368.445187
                36.5,         11899.343753
               36.51,         11685.900581
               36.52,         12037.553336
               36.53,         11629.226908
               36.54,         11898.979443
               36.55,          11591.69176
               36.56,         10960.929417
               36.57,         10326.562051
               36.58,         10384.302883
               36.59,         10250.538201
                36.6,         10420.674037
               36.61,         10250.069239
               36.62,          10849.86342
               36.63,         10582.819233
               36.64,         10322.635681
               36.65,         10537.018598
               36.66,         10693.287732
               36.67,         10841.840141
               36.68,         10982.564399
               36.69,         10770.691458
                36.7,         10868.539103
               36.71,         11105.848648
               36.72,         10884.623328
               36.73,         10967.303987
               36.74,         10096.229746
               36.75,         10422.959902
               36.76,         10452.263114
               36.77,         10265.115821
               36.78,         10422.649477
               36.79,          9178.395217
                36.8,          9193.731754
               36.81,          9607.317384
               36.82,          9504.865588
               36.83,          10219.74387
               36.84,          9995.406049
               36.85,          9859.547908
               36.86,          9517.817475
               36.87,          9623.851796
               36.88,          9438.131513
               36.89,          9653.868053
                36.9,         10304.984344
               36.91,          9880.133729
               36.92,          9168.622734
               36.93,          9053.049396
               36.94,          8683.966295
               36.95,          8997.337582
               36.96,          9299.999086
               36.97,           8970.22151
               36.98,          9732.352614
               36.99,          9659.462234
                  37,          9519.530196
               37.01,         10596.369618
               37.02,         10052.539257
               37.03,          9723.113103
               37.04,          9880.422249
               37.05,          9411.376334
               37.06,          9446.586245
               37.07,          9734.402177
               37.08,          9319.355491
               37.09,           9546.75341
                37.1,          8802.666795
               37.11,          8758.826537
               37.12,          8591.565873
               37.13,          8527.561851
               37.14,           8240.81879
               37.15,          8435.927854
               37.16,          8157.175057
               37.17,          8204.105032
               37.18,          8545.969689
               37.19,          8542.469052
                37.2,          8103.484068
               37.21,          8152.330696
               37.22,          8193.423719
               37.23,          7632.313291
               37.24,           7498.62457
               37.25,          7351.446957
               37.26,            7539.9828
               37.27,          8608.433013
               37.28,          8064.910029
               37.29,          8340.961271
                37.3,          8104.341473
               37.31,          8287.804306
