------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                9.42,         40712.419732
                9.43,         40847.008075
                9.44,         40672.788754
                9.45,         40995.571592
                9.46,         40712.447212
                9.47,         40816.958553
                9.48,         41025.555553
                9.49,         41267.175063
                 9.5,         41031.522731
                9.51,         41150.188608
                9.52,         40660.838841
                9.53,         40353.549399
                9.54,         40327.831351
                9.55,         40527.712799
                9.56,         40708.875185
                9.57,         41265.347772
                9.58,           41494.3971
                9.59,         41773.691598
                 9.6,         41634.484617
                9.61,         41550.430404
                9.62,         41534.552829
                9.63,         41033.040683
                9.64,         41216.266437
                9.65,         40717.148615
                9.66,         40332.314898
                9.67,         39955.982854
                9.68,         39899.844765
                9.69,         39841.734144
                 9.7,         39837.131375
                9.71,          40202.47025
                9.72,         40745.576593
                9.73,         40874.479451
                9.74,         40428.945188
                9.75,         40632.089628
                9.76,         40562.325789
                9.77,          40912.60196
                9.78,         40929.875976
                9.79,         40946.310251
                 9.8,         40851.552709
                9.81,         41129.627184
                9.82,         41023.545907
                9.83,         40721.546902
                9.84,         40684.682212
                9.85,          40622.86054
                9.86,         40383.599399
                9.87,         40790.527348
                9.88,         40800.820777
                9.89,         40341.520878
                 9.9,         40519.003523
                9.91,          39564.33948
                9.92,         39096.660132
                9.93,         39245.085736
                9.94,         39360.949512
                9.95,         38948.615385
                9.96,         38816.520531
                9.97,          38241.49917
                9.98,         38853.993821
                9.99,         38671.574681
                  10,         38868.780888
               10.01,         38541.765667
               10.02,         38672.046125
               10.03,         38796.394356
               10.04,         38430.937809
               10.05,         38303.142633
               10.06,         37999.812066
               10.07,         38431.496617
               10.08,         38423.706105
               10.09,         38321.546547
                10.1,         38085.025069
               10.11,         38189.435484
               10.12,         38052.554014
               10.13,         37926.737744
               10.14,         37426.359703
               10.15,         37496.469405
               10.16,          37235.34589
               10.17,         37525.361694
               10.18,          37812.60296
               10.19,         37705.268012
                10.2,         37727.759022
               10.21,         37049.582846
               10.22,         36637.831518
               10.23,         36652.307585
               10.24,         36745.886604
               10.25,         36812.108409
               10.26,         37021.375874
               10.27,         37061.560683
               10.28,         37355.438032
               10.29,         37335.047532
                10.3,          37518.24602
               10.31,         37650.094713
               10.32,          37875.16378
               10.33,         37748.523543
               10.34,         37382.652831
               10.35,         37480.188163
               10.36,         37761.532839
               10.37,         37371.581617
               10.38,         37879.647097
               10.39,         38182.218627
                10.4,          37361.32413
               10.41,         37157.955935
               10.42,         37304.761151
               10.43,         37721.125174
               10.44,         38399.718643
               10.45,         38481.968638
               10.46,         38579.732157
               10.47,         38544.633892
               10.48,          38321.70978
               10.49,         38352.817954
                10.5,         38685.110912
               10.51,         38093.193212
               10.52,         37697.856159
               10.53,           37440.5219
               10.54,         37580.000783
               10.55,         37983.093949
               10.56,         38070.618931
               10.57,         38441.661854
               10.58,         38929.291649
               10.59,         39011.995484
                10.6,         39048.948559
               10.61,         39212.472867
               10.62,         38923.213277
               10.63,          39306.19887
               10.64,         39413.203851
               10.65,         38728.256437
               10.66,         38614.049799
               10.67,         38891.199836
               10.68,         38393.194143
               10.69,         38346.225481
                10.7,         38390.454592
               10.71,         38455.915367
               10.72,         38586.445069
               10.73,         38664.863642
               10.74,         38658.131854
               10.75,          38478.81688
               10.76,         38573.979755
               10.77,         38605.813719
               10.78,         38121.667456
               10.79,         38138.403644
                10.8,         37786.688422
               10.81,         38526.477206
               10.82,         38187.970799
               10.83,         38472.241297
               10.84,         39204.601407
               10.85,         39324.928517
               10.86,         39286.903345
               10.87,         39078.313758
               10.88,         38936.559052
               10.89,          38965.97409
                10.9,         39033.876624
               10.91,         38817.941734
               10.92,         38847.472447
               10.93,         39160.834134
               10.94,         38495.980861
               10.95,         38131.769162
               10.96,         38173.485975
               10.97,          39012.31258
               10.98,         39930.355817
               10.99,         40048.825134
                  11,         40072.368681
               11.01,         39990.041301
               11.02,         39682.975344
               11.03,         39178.167152
               11.04,         39350.043765
               11.05,         38815.624457
               11.06,         38948.886148
               11.07,         39000.072932
               11.08,         38652.217228
               11.09,         38986.024294
                11.1,         39547.356192
               11.11,         38855.930692
               11.12,         38395.414716
               11.13,         38058.358025
               11.14,         38557.682245
               11.15,         38262.201478
               11.16,         38141.532657
               11.17,         37488.220359
               11.18,         37869.983291
               11.19,         37645.677391
                11.2,         37870.231839
               11.21,         37782.546918
               11.22,         37384.854021
               11.23,         37234.692313
               11.24,         37133.253496
               11.25,         37304.744179
               11.26,         37311.708644
               11.27,         37688.734129
               11.28,         37658.198104
               11.29,         37897.473219
                11.3,         37375.166245
               11.31,         37348.531387
               11.32,         37414.610372
               11.33,         37714.126836
               11.34,         37755.334099
               11.35,          38051.33182
               11.36,         38515.016985
               11.37,         38722.417126
               11.38,         38435.717218
               11.39,         38628.482826
                11.4,          38727.16915
               11.41,          38872.41396
               11.42,         38592.034535
               11.43,         38724.598175
               11.44,         37893.449849
               11.45,         38046.191452
               11.46,         37951.543626
               11.47,         38668.718984
               11.48,         38560.293864
               11.49,         38665.712325
                11.5,         39103.299031
               11.51,         38635.008718
               11.52,         38260.131136
               11.53,         37489.732148
               11.54,         37551.014377
               11.55,         37615.333906
               11.56,          37946.91498
               11.57,           38435.1689
               11.58,         38527.812684
               11.59,         38492.517976
                11.6,         38230.064642
               11.61,         38189.648838
               11.62,         38321.483677
               11.63,         38295.797459
               11.64,         38002.174817
               11.65,         37354.905048
               11.66,         37330.560137
               11.67,         37264.619726
               11.68,         37617.880898
               11.69,         37811.169328
                11.7,          37856.12589
               11.71,          38120.06992
               11.72,         38277.414631
               11.73,         38334.292086
               11.74,         38664.105489
               11.75,            38796.431
               11.76,         38370.616839
               11.77,         38237.513944
               11.78,         37830.554596
               11.79,          38100.67907
                11.8,         38695.137215
               11.81,         38493.253966
               11.82,         38576.336926
               11.83,          38798.90937
               11.84,         38984.861603
               11.85,         39127.117049
               11.86,          39280.66877
               11.87,         39474.869791
               11.88,         39221.660623
               11.89,         39156.642745
                11.9,         39358.421488
               11.91,          39647.80058
               11.92,         39234.179582
               11.93,         39208.049573
               11.94,         39490.476003
               11.95,         39778.836662
               11.96,         39496.287318
               11.97,         39827.710721
               11.98,         40251.520452
               11.99,         39843.485491
                  12,         40080.521653
               12.01,         40138.957644
               12.02,         40301.357695
               12.03,          40699.94396
               12.04,         40640.651452
               12.05,         40873.765853
               12.06,         41314.067768
               12.07,         41120.318302
               12.08,         40959.544685
               12.09,          41125.54864
                12.1,         41186.517344
               12.11,         40734.360965
               12.12,         40492.283238
               12.13,         40361.425024
               12.14,         40893.363423
               12.15,         40395.464203
               12.16,         40129.038947
               12.17,         39803.766614
               12.18,          39861.12036
               12.19,         40180.854932
                12.2,         40124.529391
               12.21,          40302.21693
               12.22,         39748.340707
               12.23,         39980.042461
               12.24,         40213.476427
               12.25,         40477.178171
               12.26,          40443.98645
               12.27,          40032.09293
               12.28,         40660.829945
               12.29,         40768.522439
                12.3,         41034.685254
               12.31,         40812.434246
               12.32,         40567.188392
               12.33,         40618.498351
               12.34,         40054.155554
               12.35,         40479.036936
               12.36,         40377.227246
               12.37,         40393.300011
               12.38,         40599.240046
               12.39,         40697.868748
                12.4,          40863.26058
               12.41,         40928.914024
               12.42,         40544.051606
               12.43,         40991.916516
               12.44,         40190.007887
               12.45,         40389.274648
               12.46,         40296.413757
               12.47,         39551.677717
               12.48,         39424.939572
               12.49,         39086.127079
                12.5,         38912.793328
               12.51,         38884.234713
               12.52,         38694.681052
               12.53,         38681.802713
               12.54,         38138.189513
               12.55,         38022.583574
               12.56,         38275.726858
               12.57,         37904.296872
               12.58,         38011.848161
               12.59,         38264.259424
                12.6,         37891.750795
               12.61,         38290.573343
               12.62,         38516.724983
               12.63,         38793.274785
               12.64,         38421.194433
               12.65,         38982.032955
               12.66,          38939.53329
               12.67,         39003.793703
               12.68,           38939.9035
               12.69,         39133.328818
                12.7,         38977.650402
               12.71,         38028.459765
               12.72,         37197.241332
               12.73,         37704.312338
               12.74,         37771.154758
               12.75,         37844.677953
               12.76,         37865.671068
               12.77,         37934.518543
               12.78,         38150.623651
               12.79,         38375.389212
                12.8,         38476.177636
               12.81,         38959.468616
               12.82,          38895.10812
               12.83,         39167.084226
               12.84,         38926.920082
               12.85,         38574.580654
               12.86,         38696.644373
               12.87,         39140.967189
               12.88,         39153.742685
               12.89,         39151.827922
                12.9,         39978.331136
               12.91,         39843.514899
               12.92,         39981.833742
               12.93,         39753.592087
               12.94,         39493.748317
               12.95,         39286.063427
               12.96,         39254.597314
               12.97,         39372.882332
               12.98,         39086.871179
               12.99,         39465.320659
                  13,         39589.194164
               13.01,         39575.344554
               13.02,         39832.443506
               13.03,          39870.00358
               13.04,         39352.711752
               13.05,         38910.546865
               13.06,         38783.037763
               13.07,         39286.307524
               13.08,         39384.499173
               13.09,         39470.684569
                13.1,          39309.10743
               13.11,         39100.708856
               13.12,         38990.643749
               13.13,          39022.12554
               13.14,         38986.592207
               13.15,         39003.336587
               13.16,         39198.851418
               13.17,         39592.000647
               13.18,          39816.73844
               13.19,         39692.120829
                13.2,         39517.095376
               13.21,         39844.723772
               13.22,         39761.521715
               13.23,         39829.038328
               13.24,         40377.924302
               13.25,         40718.582579
               13.26,         40505.530713
               13.27,         40178.550223
               13.28,         40218.992822
               13.29,         40089.397249
                13.3,         39556.841135
               13.31,          39141.24237
               13.32,         38479.834533
               13.33,          38211.40107
               13.34,         38265.880165
               13.35,          37936.30293
               13.36,         38220.707758
               13.37,         38088.264421
               13.38,         38622.876657
               13.39,         38839.029659
                13.4,         38786.073751
               13.41,         39055.877707
               13.42,         38702.439156
               13.43,         38423.559151
               13.44,         38024.137956
               13.45,          38453.17961
               13.46,         38644.446617
               13.47,         38188.633292
               13.48,         38774.837998
               13.49,         38685.633399
                13.5,         38012.129245
               13.51,          38179.07048
               13.52,          38062.83134
               13.53,         38313.067562
               13.54,         38097.988139
               13.55,         38786.715404
               13.56,         38721.570587
               13.57,         38863.274584
               13.58,         39409.830021
               13.59,         39813.856455
                13.6,          39465.60184
               13.61,         39649.029797
               13.62,          39988.36646
               13.63,         39819.593474
               13.64,         39699.516073
               13.65,         39688.750986
               13.66,         39465.867276
               13.67,         39772.750819
               13.68,          39525.53002
               13.69,         39389.800782
                13.7,         39174.424673
               13.71,         39637.485942
               13.72,         39808.217791
               13.73,         39777.893265
               13.74,         40008.603282
               13.75,         39940.206961
               13.76,         40435.827482
               13.77,         40216.466638
               13.78,         40952.440105
               13.79,         40848.844118
                13.8,         40581.349532
               13.81,         40399.948591
               13.82,         40569.225271
               13.83,         40692.136626
               13.84,         40784.497777
               13.85,         41187.639803
               13.86,          41091.95825
               13.87,         40970.805917
               13.88,         40882.596851
               13.89,         40224.462894
                13.9,         39505.276567
               13.91,         39515.875289
               13.92,         40122.004789
               13.93,         40242.916495
               13.94,         40983.087651
               13.95,         41005.228924
               13.96,         40476.827913
               13.97,          40525.97752
               13.98,         40356.235402
               13.99,         40899.862215
                  14,         40962.262191
               14.01,         40893.311576
               14.02,          40498.65802
               14.03,          40815.20969
               14.04,         40718.777681
               14.05,         40944.388161
               14.06,          41046.67971
               14.07,         40677.820561
               14.08,         40680.971885
               14.09,         40951.552498
                14.1,         40843.579639
               14.11,         41501.174524
               14.12,         41127.146323
               14.13,         40815.824079
               14.14,          40638.60762
               14.15,         40282.018193
               14.16,         40399.066624
               14.17,         40545.083879
               14.18,         40671.297386
               14.19,         41029.375869
                14.2,         41391.721749
               14.21,         41242.895439
               14.22,         41023.313249
               14.23,         41151.845052
               14.24,         41187.950799
               14.25,         41653.806585
               14.26,         41241.135137
               14.27,          41258.83013
               14.28,         41143.887242
               14.29,          40925.19465
                14.3,         41216.014033
               14.31,         41310.750631
               14.32,         41527.734816
               14.33,         41007.734483
               14.34,         41287.345488
               14.35,         41327.045343
               14.36,         41619.887604
               14.37,         41375.692315
               14.38,         41379.712284
               14.39,         41317.546517
                14.4,         41274.762186
               14.41,         41439.510477
               14.42,         41351.955686
               14.43,         41518.272609
               14.44,         41432.229174
               14.45,         40604.442619
               14.46,          40360.17844
               14.47,         39987.921579
               14.48,         40531.516317
               14.49,         40299.576863
                14.5,         40070.317507
               14.51,         40367.115391
               14.52,         40147.687617
               14.53,         39941.524773
               14.54,         40321.900777
               14.55,         40641.154496
               14.56,         40927.231333
               14.57,         41218.367823
               14.58,         41148.231856
               14.59,          41259.68792
                14.6,         41034.017691
               14.61,         41068.265916
               14.62,         40394.998462
               14.63,         40355.082837
               14.64,         40459.864131
               14.65,          40112.98672
               14.66,         39586.611288
               14.67,         39472.160832
               14.68,         39270.480394
               14.69,         39373.440628
                14.7,         39614.940267
               14.71,         39799.185029
               14.72,         39879.069786
               14.73,           40165.4431
               14.74,         40373.949628
               14.75,         40374.185435
               14.76,         40253.583519
               14.77,         40051.903985
               14.78,         40210.420531
               14.79,         40379.399864
                14.8,         39803.490991
               14.81,         39695.834482
               14.82,         39897.114031
               14.83,         40144.584015
               14.84,         40506.108152
               14.85,          40547.57139
               14.86,         40596.653824
               14.87,         40650.007201
               14.88,         40830.136194
               14.89,         41060.978925
                14.9,         40955.778147
               14.91,         40771.788575
               14.92,         41166.385316
               14.93,         41708.806344
               14.94,         42052.405895
               14.95,         41962.525358
               14.96,         41426.926988
               14.97,         41212.077196
               14.98,         41248.768122
               14.99,         42176.798729
                  15,         42718.801785
               15.01,         42832.700752
               15.02,         42978.443882
               15.03,         42941.890133
               15.04,         42494.968984
               15.05,          42957.06772
               15.06,         43029.043779
               15.07,         42723.345632
               15.08,          42038.68957
               15.09,         41436.220973
                15.1,         41976.523472
               15.11,         41749.019482
               15.12,         41895.388148
               15.13,         41822.147574
               15.14,         42058.712863
               15.15,         42060.019553
               15.16,         42322.329075
               15.17,         42031.515654
               15.18,          42282.30551
               15.19,         42393.177409
                15.2,         41647.547485
               15.21,         41737.124174
               15.22,         41209.471505
               15.23,         40865.692402
               15.24,         41083.228637
               15.25,         40826.190947
               15.26,         40547.451421
               15.27,         40727.232145
               15.28,         40634.216048
               15.29,           40314.7153
                15.3,         41011.441288
               15.31,         40550.850033
               15.32,         40699.608186
               15.33,         40301.942798
               15.34,         40319.443822
               15.35,         40934.740153
               15.36,         41336.668136
               15.37,         41113.488851
               15.38,         40725.981805
               15.39,         40386.201555
                15.4,         40658.559435
               15.41,         40773.545051
               15.42,         41091.156207
               15.43,         40907.875094
               15.44,         40916.652971
               15.45,         40482.460806
               15.46,         40431.513291
               15.47,         40140.902527
               15.48,          40048.64486
               15.49,         39746.014743
                15.5,          39986.97445
               15.51,         39601.065634
               15.52,         39924.030534
               15.53,          39984.25053
               15.54,         39905.214241
               15.55,         39765.491292
               15.56,         40309.918934
               15.57,         40493.144389
               15.58,         40649.679116
               15.59,         39793.493661
                15.6,         39374.959751
               15.61,         39523.548321
               15.62,          39276.62638
               15.63,         38882.557048
               15.64,         38766.234932
               15.65,         38613.422173
               15.66,         38275.624952
               15.67,         37954.303654
               15.68,         37840.845702
               15.69,         38201.346339
                15.7,         38540.663058
               15.71,         38737.114452
               15.72,         38606.819837
               15.73,         38345.606788
               15.74,         38123.848054
               15.75,         37916.609208
               15.76,         37929.304362
               15.77,         37720.591942
               15.78,         37463.479573
               15.79,         37541.455217
                15.8,         37167.653299
               15.81,         36910.196013
               15.82,            36913.206
               15.83,         37425.284372
               15.84,         37608.686595
               15.85,         37702.124817
               15.86,          37612.63323
               15.87,         37674.908983
               15.88,         37546.078801
               15.89,         37658.482433
                15.9,         37467.501849
               15.91,         37303.284586
               15.92,         37131.950844
               15.93,         37146.332793
               15.94,         37670.339888
               15.95,         37740.741154
               15.96,         37001.634756
               15.97,           37580.5114
               15.98,         37762.401607
               15.99,          38192.38266
                  16,         38542.765583
               16.01,         38195.400798
               16.02,         38227.891164
               16.03,         38604.201263
               16.04,         38391.168039
               16.05,          38148.87643
               16.06,         37935.603599
               16.07,         37827.944462
               16.08,         37376.739596
               16.09,         36977.818369
                16.1,          37067.94582
               16.11,         37240.924118
               16.12,         37068.871908
               16.13,         37270.436203
               16.14,         37543.248806
               16.15,         37273.667253
               16.16,         37760.895968
               16.17,         37737.547807
               16.18,         37506.906335
               16.19,         37655.305235
                16.2,         37790.965857
               16.21,         37784.982276
               16.22,         37625.488591
               16.23,         37501.580167
               16.24,         37480.120925
               16.25,         37989.181976
               16.26,          37940.51124
               16.27,         37907.735276
               16.28,         37651.848282
               16.29,         37378.986698
                16.3,         37155.616979
               16.31,         38055.443403
               16.32,         38391.428466
               16.33,         38565.799695
               16.34,         38394.508675
               16.35,         38851.767897
               16.36,         39296.836641
               16.37,         39263.167733
               16.38,         38578.641193
               16.39,         38035.643881
                16.4,         38363.348953
               16.41,         38701.684931
               16.42,         39202.992691
               16.43,         39082.460128
               16.44,         38916.507987
               16.45,         39125.551551
               16.46,         39231.722934
               16.47,         39519.565691
               16.48,         39662.795571
               16.49,         39663.842724
                16.5,         39366.805911
               16.51,         39689.371206
               16.52,         39803.041637
               16.53,         39205.700943
               16.54,         38931.029501
               16.55,         38855.267963
               16.56,         38664.111783
               16.57,         38559.472825
               16.58,         38741.759199
               16.59,         38800.332359
                16.6,         38810.830433
               16.61,         38875.757212
               16.62,         39134.893174
               16.63,         38725.852387
               16.64,         38817.061715
               16.65,         38938.238711
               16.66,         38621.427691
               16.67,         37836.068609
               16.68,         37727.572544
               16.69,         37495.229373
                16.7,         38086.852152
               16.71,         38054.294249
               16.72,          38526.18797
               16.73,          38774.87558
               16.74,         38794.472061
               16.75,         38979.351207
               16.76,         39016.113213
               16.77,         38804.610319
               16.78,         38978.266961
               16.79,         38367.806792
                16.8,         38224.957099
               16.81,         37278.879684
               16.82,         37148.205355
               16.83,          37552.72192
               16.84,         38150.536043
               16.85,         38795.825783
               16.86,          38628.66595
               16.87,         39042.186011
               16.88,         39158.159561
               16.89,         38914.525628
                16.9,         38164.344693
               16.91,         38297.483191
               16.92,         38151.565196
               16.93,         38073.204131
               16.94,         37835.217878
               16.95,         38064.108827
               16.96,         37578.585478
               16.97,         37974.211147
               16.98,         37957.953712
               16.99,         37801.136697
                  17,         37847.316186
               17.01,         38155.567306
               17.02,         38994.931172
               17.03,         38407.820234
               17.04,         38388.891504
               17.05,         38573.718287
               17.06,         38445.794333
               17.07,         38530.446897
               17.08,         38409.884438
               17.09,         38503.019124
                17.1,         38741.800859
               17.11,         39009.374164
               17.12,         39440.323693
               17.13,         39330.920557
               17.14,         39120.201627
               17.15,         39246.784891
               17.16,         39406.673819
               17.17,         39375.684966
               17.18,         39322.127659
               17.19,         39312.076762
                17.2,         39625.345882
               17.21,         39795.178099
               17.22,         39402.410659
               17.23,         39577.959042
               17.24,         39634.211494
               17.25,         39584.702443
               17.26,         38965.023591
               17.27,         39080.495627
               17.28,         39042.993577
               17.29,         39525.466739
                17.3,         39373.118818
               17.31,         39559.907756
               17.32,         39604.203426
               17.33,          39622.23579
               17.34,         39468.096112
               17.35,         39439.399477
               17.36,         38944.516112
               17.37,         38784.726249
               17.38,         38551.385291
               17.39,         38780.552518
                17.4,          38755.32506
               17.41,         38793.490806
               17.42,         39223.055783
               17.43,         39083.228017
               17.44,         39429.256135
               17.45,         39298.157103
               17.46,         39280.510321
               17.47,         39428.495036
               17.48,         39247.276987
               17.49,         39923.245452
                17.5,         40071.877016
               17.51,         40172.888432
               17.52,         40192.619483
               17.53,         40172.739354
               17.54,         39549.730976
               17.55,         39171.175895
               17.56,         39231.811064
               17.57,         39031.182585
               17.58,         39457.970119
               17.59,         39044.581772
                17.6,         39214.538843
               17.61,         39584.429415
               17.62,         39602.655173
               17.63,          39154.64629
               17.64,         39520.257529
               17.65,         39718.676467
               17.66,         39404.801764
               17.67,         38732.179711
               17.68,         38821.588298
               17.69,         38329.385624
                17.7,         37623.172219
               17.71,         38086.052715
               17.72,         37692.377513
               17.73,          37955.85759
               17.74,         37591.039358
               17.75,         37400.785799
               17.76,          38452.10136
               17.77,         38271.110175
               17.78,         38442.940673
               17.79,         38532.035184
                17.8,         39069.731771
               17.81,         38867.890421
               17.82,         39253.146629
               17.83,         39720.812229
               17.84,         39379.737573
               17.85,         39807.400103
               17.86,         39726.382966
               17.87,         39603.686774
               17.88,         39353.066893
               17.89,         39497.754733
                17.9,         39351.602337
               17.91,         39488.993172
               17.92,         39518.287718
               17.93,         39362.167868
               17.94,         39719.172723
               17.95,          40621.99327
               17.96,         40427.400339
               17.97,         40625.266272
               17.98,         40175.836602
               17.99,         40085.424167
                  18,         40322.432549
               18.01,         40439.938296
               18.02,         40421.927674
               18.03,         40486.252168
               18.04,         40886.394836
               18.05,         40926.460218
               18.06,         41216.347944
               18.07,         40747.277986
               18.08,         40839.553751
               18.09,         40109.202587
                18.1,         39728.436908
               18.11,         39834.041298
               18.12,         39606.451708
               18.13,         39481.344993
               18.14,         39531.692899
               18.15,         39242.304647
               18.16,         39682.112415
               18.17,         39350.470439
               18.18,         39468.808076
               18.19,         39593.226821
                18.2,         40459.657694
               18.21,         39788.213555
               18.22,         40517.155014
               18.23,         40231.715035
               18.24,         40909.753806
               18.25,         40563.453407
               18.26,         40248.512221
               18.27,         40725.373422
               18.28,         41094.161016
               18.29,          41373.09905
                18.3,         41048.324639
               18.31,         41052.928104
               18.32,         41125.290474
               18.33,         41852.293869
               18.34,         41936.645141
               18.35,         41903.995664
               18.36,         41385.438422
               18.37,         41868.609228
               18.38,         42109.096689
               18.39,         42186.612233
                18.4,         42443.836804
               18.41,         42641.718195
               18.42,          42999.34826
               18.43,         42699.814939
               18.44,         42152.563489
               18.45,         41993.793203
               18.46,         41712.120785
               18.47,         40654.948017
               18.48,         40360.617696
               18.49,         40678.935128
                18.5,         40755.131955
               18.51,         40275.852798
               18.52,          40606.37267
               18.53,         41174.083424
               18.54,          41722.17903
               18.55,         41576.383363
               18.56,         41258.427776
               18.57,         41853.649064
               18.58,         41961.249967
               18.59,         41449.170959
                18.6,         41201.870807
               18.61,         40827.345157
               18.62,          41331.79416
               18.63,         41021.823206
               18.64,         40935.421857
               18.65,          40745.78277
               18.66,         40446.304953
               18.67,         40311.297523
               18.68,         40383.022965
               18.69,         39697.634233
                18.7,         40279.429868
               18.71,         40140.023217
               18.72,         39583.291165
               18.73,         39417.669046
               18.74,         39559.432864
               18.75,         39657.986532
               18.76,         39710.030929
               18.77,         39208.445364
               18.78,         38793.347461
               18.79,         38453.555025
                18.8,          38176.50533
               18.81,         38462.111215
               18.82,         38195.781725
               18.83,         38522.854771
               18.84,         39115.969993
               18.85,         39038.623681
               18.86,         38809.478628
               18.87,         38093.436675
               18.88,         37949.074396
               18.89,         38406.959592
                18.9,         38309.193139
               18.91,         38588.243341
               18.92,         38851.478114
               18.93,         39240.502131
               18.94,         39415.423931
               18.95,         39248.652498
               18.96,         39007.302679
               18.97,         39659.203268
               18.98,         39944.965297
               18.99,         40012.922869
                  19,         40180.520373
               19.01,         40290.193719
               19.02,          40640.68403
               19.03,         41143.255999
               19.04,          41340.71907
               19.05,         41630.400895
               19.06,          40734.87638
               19.07,         40830.988305
               19.08,         40541.558845
               19.09,          40294.60222
                19.1,         40291.190667
               19.11,          40692.62919
               19.12,         40751.386614
               19.13,         40643.122575
               19.14,         40670.470694
               19.15,            41212.008
               19.16,          40714.81827
               19.17,         40306.743902
               19.18,         40289.148463
               19.19,         40248.357875
                19.2,          40232.08109
               19.21,         40064.827302
               19.22,         40003.508969
               19.23,          40316.83787
               19.24,         40257.574623
               19.25,         40429.897965
               19.26,          40694.02479
               19.27,         40712.992496
               19.28,         40789.883279
               19.29,         40748.291348
                19.3,         40900.558457
               19.31,         40546.215265
               19.32,         40755.855044
               19.33,         40770.060256
               19.34,         41319.967315
               19.35,         40999.711965
               19.36,          41538.20667
               19.37,         41172.491456
               19.38,         41193.585427
               19.39,         41211.625918
                19.4,         40922.401198
               19.41,         40622.474517
               19.42,         40575.455641
               19.43,         40410.100499
               19.44,         40352.091612
               19.45,          40000.81331
               19.46,         40377.469069
               19.47,         39797.821986
               19.48,         38943.535748
               19.49,         38602.529001
                19.5,         38056.061805
               19.51,          37899.17307
               19.52,         38053.425795
               19.53,         38605.434744
               19.54,          38519.55852
               19.55,         38115.612971
               19.56,         38461.924794
               19.57,         38604.321203
               19.58,         38081.309165
               19.59,         38379.191346
                19.6,         37928.927695
               19.61,         38227.403118
               19.62,          37892.82035
               19.63,         37197.918715
               19.64,         36656.468801
               19.65,         36100.157941
               19.66,         36499.372029
               19.67,         36636.171134
               19.68,         36917.982206
               19.69,         37174.759643
                19.7,         37898.878778
               19.71,         37851.439104
               19.72,         37243.502961
               19.73,         37317.216766
               19.74,         36967.255637
               19.75,         36920.336779
               19.76,         37042.482208
               19.77,         37446.775068
               19.78,          37421.50823
               19.79,         37576.372374
                19.8,         37089.868901
               19.81,         37514.790024
               19.82,         37635.791087
               19.83,         38024.390642
               19.84,         37940.222337
               19.85,         37746.616191
               19.86,         37516.577206
               19.87,         37766.268128
               19.88,         37809.210728
