------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               39.67,         31050.735828
               39.68,         30951.785045
               39.69,         31046.458668
                39.7,         31256.927295
               39.71,         31131.833067
               39.72,         31427.813819
               39.73,         31627.474939
               39.74,         32029.032144
               39.75,          31963.66507
               39.76,         32145.586423
               39.77,         31402.015986
               39.78,         31013.359536
               39.79,         30851.432007
                39.8,         30650.359039
               39.81,         31144.913389
               39.82,          31166.36702
               39.83,         30928.734957
               39.84,         31123.946411
               39.85,         31097.422116
               39.86,         30736.372091
               39.87,         30961.478898
               39.88,         31055.448399
               39.89,         31147.115424
                39.9,         31104.860496
               39.91,          31051.58476
               39.92,         31062.043698
               39.93,         31398.788213
               39.94,         31161.512193
               39.95,         31315.541146
               39.96,         31355.212312
               39.97,          31875.68154
               39.98,         32342.937483
               39.99,         32239.619176
                  40,         32048.217425
               40.01,         32077.834177
               40.02,         32059.130032
               40.03,         32040.133285
               40.04,         31805.803274
               40.05,          31825.72093
               40.06,         31909.306648
               40.07,         31855.253221
               40.08,         31434.031654
               40.09,         31724.825974
                40.1,         31704.047631
               40.11,         31932.620432
               40.12,         32176.781837
               40.13,         32468.133292
               40.14,         31842.284472
               40.15,         31331.308819
               40.16,         31179.064071
               40.17,         31421.430739
               40.18,         31493.400254
               40.19,         31172.671173
                40.2,         31423.149653
               40.21,         32190.129047
               40.22,         32745.932832
               40.23,         32775.408348
               40.24,          32280.44561
               40.25,         32702.737642
               40.26,         32931.871388
               40.27,         33056.702716
               40.28,         32581.934162
               40.29,         32760.547025
                40.3,         32870.405405
               40.31,         32705.341842
               40.32,         32831.543673
               40.33,         32887.160096
               40.34,         33265.574433
               40.35,         33598.228505
               40.36,         33328.955238
               40.37,         33545.960153
               40.38,          34107.21695
               40.39,         34164.209011
                40.4,         33463.882071
               40.41,         33629.424097
               40.42,         33989.185229
               40.43,         34325.138062
               40.44,         34389.820867
               40.45,         34106.856927
               40.46,         34164.477415
               40.47,         34263.081764
               40.48,         34463.274037
               40.49,         34405.447139
                40.5,         34794.785321
               40.51,         34174.557656
               40.52,         33818.565906
               40.53,         33950.310031
               40.54,         33865.305674
               40.55,         34004.307031
               40.56,         33965.897176
               40.57,         33958.518351
               40.58,         34102.204524
               40.59,         34080.361422
                40.6,         33983.305777
               40.61,         34415.727717
               40.62,          34651.95949
               40.63,         34000.428077
               40.64,         34176.522796
               40.65,         34364.092925
               40.66,         34363.556106
               40.67,         34572.417021
               40.68,         34335.170357
               40.69,         33988.729642
                40.7,         34037.148528
               40.71,         33968.955951
               40.72,         33688.690142
               40.73,         33825.807273
               40.74,         33612.531703
               40.75,         33074.406148
               40.76,         33543.667762
               40.77,         33197.057491
               40.78,         33528.170857
               40.79,          33242.53121
                40.8,         33015.652086
               40.81,         33177.722356
               40.82,         33166.018263
               40.83,         32593.741409
               40.84,         32374.010646
               40.85,         32593.085942
               40.86,         32411.315344
               40.87,         32791.098076
               40.88,          32840.75478
               40.89,         32214.255131
                40.9,         32465.281121
               40.91,         32511.607426
               40.92,          32519.33868
               40.93,         33033.962676
               40.94,          32858.88088
               40.95,         33015.086074
               40.96,         32899.622157
               40.97,         33040.429246
               40.98,         32623.723977
               40.99,         32565.151737
                  41,         32497.959881
               41.01,         33073.651133
               41.02,         33154.602195
               41.03,          33020.58443
               41.04,         32863.039959
               41.05,         32810.806852
               41.06,         32484.563451
               41.07,         32789.307496
               41.08,         33172.529559
               41.09,         32824.277425
                41.1,          33015.08864
               41.11,         33437.950741
               41.12,         33701.004808
               41.13,         33545.271004
               41.14,         33454.755956
               41.15,         33264.871021
               41.16,         33326.956815
               41.17,         33067.340774
               41.18,         33002.442106
               41.19,         33251.510922
                41.2,         33494.737628
               41.21,         32648.430168
               41.22,         32427.197285
               41.23,         32227.884826
               41.24,         31922.524862
               41.25,         31592.885133
               41.26,         32471.952288
               41.27,         32293.744605
               41.28,         32657.398502
               41.29,         32482.599041
                41.3,         32603.751175
               41.31,         32209.174612
               41.32,         32281.394297
               41.33,         31835.698246
               41.34,          31791.68356
               41.35,         31833.605145
               41.36,         31776.467577
               41.37,         31506.136966
               41.38,         31152.145702
               41.39,         31671.460243
                41.4,         31721.024195
               41.41,         31787.447796
               41.42,         32067.069021
               41.43,         32054.829284
               41.44,         31776.491471
               41.45,         31645.021468
               41.46,         31560.818235
               41.47,         31473.191518
               41.48,         31404.710396
               41.49,         31777.624569
                41.5,         31677.943529
               41.51,         31370.223224
               41.52,          31117.06357
               41.53,         30932.411633
               41.54,         30961.225297
               41.55,          31031.32979
               41.56,         30641.456406
               41.57,         30570.712913
               41.58,         30856.676104
               41.59,          31115.75774
                41.6,         30416.890585
               41.61,         30330.530994
               41.62,         30494.347409
               41.63,         31198.890783
               41.64,          31019.60152
               41.65,         31232.387193
               41.66,         30891.722825
               41.67,         30719.842639
               41.68,         30966.438497
               41.69,         31136.355562
                41.7,         31408.761689
               41.71,         31271.825013
               41.72,         31641.879535
               41.73,          31992.97037
               41.74,         31960.040106
               41.75,          31807.77452
               41.76,          31786.85724
               41.77,         31695.294187
               41.78,         31414.149273
               41.79,         31482.269194
                41.8,         32074.096651
               41.81,         31491.714571
               41.82,         31812.124273
               41.83,         31932.559978
               41.84,         32275.445731
               41.85,           32104.3845
               41.86,          32186.54086
               41.87,         32297.310708
               41.88,         32791.988011
               41.89,         32498.948492
                41.9,         32848.241934
               41.91,         32934.033807
               41.92,          32642.21137
               41.93,         32768.999961
               41.94,         32784.122354
               41.95,         32369.136821
               41.96,         32413.818066
               41.97,         32464.929935
               41.98,         32795.127521
               41.99,         32867.441964
                  42,         32819.196737
               42.01,         32975.100112
               42.02,          33400.20211
               42.03,         33468.826252
               42.04,         33212.167759
               42.05,         33543.524438
               42.06,         33914.173765
               42.07,         33791.137399
               42.08,         34026.051082
               42.09,         33921.520782
                42.1,         34163.505874
               42.11,         34732.634773
               42.12,         34550.030148
               42.13,         34314.031033
               42.14,         34585.815376
               42.15,         34480.362481
               42.16,          34171.94761
               42.17,           34116.1692
               42.18,         33930.032868
               42.19,         33804.582592
                42.2,         33562.388231
               42.21,         34065.749598
               42.22,         34313.462705
               42.23,          34075.76072
               42.24,         34386.989595
               42.25,         34314.850587
               42.26,         34900.869365
               42.27,         34763.539572
               42.28,         34715.852553
               42.29,         34984.048406
                42.3,         35670.501024
               42.31,         35692.563892
               42.32,         35331.925351
               42.33,         34341.151626
               42.34,         34000.058616
               42.35,         33792.140453
               42.36,          33703.68234
               42.37,         33251.084978
               42.38,           33135.9998
               42.39,         32913.761176
                42.4,         32826.187877
               42.41,         32985.203557
               42.42,         32598.203986
               42.43,          32483.44643
               42.44,          32763.71227
               42.45,         33197.404461
               42.46,         32738.020741
               42.47,         32949.193333
               42.48,         33021.954358
               42.49,         32548.289709
                42.5,         32422.917703
               42.51,         32563.821207
               42.52,         32808.848418
               42.53,         32731.666718
               42.54,          33091.16299
               42.55,         33686.053648
               42.56,         33049.916763
               42.57,         33071.188064
               42.58,         33669.038047
               42.59,         33345.883853
                42.6,         33236.851781
               42.61,          33104.09626
               42.62,         32824.890438
               42.63,         33188.485457
               42.64,         33415.529286
               42.65,         34146.410306
               42.66,         34449.090557
               42.67,         34622.359506
               42.68,          34848.32262
               42.69,         34915.402511
                42.7,         34653.568424
               42.71,         34703.290538
               42.72,         34857.495554
               42.73,         34349.428254
               42.74,         34287.317125
               42.75,         35002.594301
               42.76,         34856.934514
               42.77,         34799.213042
               42.78,         34709.319827
               42.79,         34519.445926
                42.8,         34627.539906
               42.81,         34003.908958
               42.82,         34441.234361
               42.83,         34081.913595
               42.84,          33973.46048
               42.85,         34396.573161
               42.86,         33596.039858
               42.87,         33390.982056
               42.88,         33540.153706
               42.89,         33693.282226
                42.9,         33490.975705
               42.91,         33531.626598
               42.92,         33274.198927
               42.93,         33343.870143
               42.94,         33180.509397
               42.95,         33268.872523
               42.96,          33078.75313
               42.97,         33004.555491
               42.98,         33125.795578
               42.99,         33686.936092
                  43,         33729.796274
               43.01,          33847.19895
               43.02,         33034.155922
               43.03,         33168.659471
               43.04,         33274.621091
               43.05,         33172.757178
               43.06,         32865.115213
               43.07,         33161.332155
               43.08,         33152.187851
               43.09,         33599.307717
                43.1,         33019.190628
               43.11,         33008.484532
               43.12,         33038.614599
               43.13,          33084.43077
               43.14,         33023.445486
               43.15,         33156.929041
               43.16,         32970.370111
               43.17,          32600.90549
               43.18,         32982.359632
               43.19,         32810.347165
                43.2,         33088.956603
               43.21,         33267.713996
               43.22,         33719.613822
               43.23,         33802.934541
               43.24,         33980.182007
               43.25,         33590.697018
               43.26,         33405.702827
               43.27,         33657.357125
               43.28,         33906.182199
               43.29,         33771.842294
                43.3,         33542.297623
               43.31,         33807.090381
               43.32,         34289.074208
               43.33,          33839.22186
               43.34,         34126.371332
               43.35,         34556.020624
               43.36,         34616.110947
               43.37,         34625.891262
               43.38,         34369.520013
               43.39,         34832.736731
                43.4,         34542.529119
               43.41,         34431.128744
               43.42,         34406.613479
               43.43,         34735.503655
               43.44,         34668.742071
               43.45,          34914.40655
               43.46,         34940.460103
               43.47,           34521.6341
               43.48,          34336.75889
               43.49,         34119.715881
                43.5,         33567.238629
               43.51,         33325.948233
               43.52,         33464.797148
               43.53,         33832.078829
               43.54,         33691.311677
               43.55,         33118.339952
               43.56,         33227.393199
               43.57,         33439.597132
               43.58,         33686.544292
               43.59,          34064.76865
                43.6,         34305.548124
               43.61,         35057.648921
               43.62,         35332.930691
               43.63,         35239.506097
               43.64,         35419.458634
               43.65,         35134.131248
               43.66,         35392.578407
               43.67,         34892.432977
               43.68,         35378.837628
               43.69,         35468.366139
                43.7,         35648.410176
               43.71,         35569.055728
               43.72,         35489.547491
               43.73,         35092.254798
               43.74,         34820.219876
               43.75,         34592.271735
               43.76,         34099.801227
               43.77,         34015.586897
               43.78,         34081.885244
               43.79,         34305.690999
                43.8,         34505.152804
               43.81,         34910.231498
               43.82,         35118.333259
               43.83,         34596.943085
               43.84,         34929.158714
               43.85,         35178.408075
               43.86,          34865.65949
               43.87,          34187.43829
               43.88,         34100.731172
               43.89,         34224.730038
                43.9,         34319.735943
               43.91,          34344.88252
               43.92,          34766.74156
               43.93,         34848.468819
               43.94,         34843.696217
               43.95,         33994.989179
               43.96,         33463.797131
               43.97,           33532.7897
               43.98,         33519.455171
               43.99,         33574.691405
                  44,          32761.65119
               44.01,         32783.102567
               44.02,         32962.106851
               44.03,         34045.031454
               44.04,          33707.77662
               44.05,         33216.716007
               44.06,         32803.545911
               44.07,         32684.363156
               44.08,         32355.704096
               44.09,         32219.709065
                44.1,         32241.128407
               44.11,         32790.063695
               44.12,         32636.658262
               44.13,         32619.624786
               44.14,         32480.196689
               44.15,         32595.763757
               44.16,          33128.35264
               44.17,          33346.49443
               44.18,         32913.498317
               44.19,         33322.435771
                44.2,         33882.386149
               44.21,         34194.425933
               44.22,         34388.001869
               44.23,         34220.411663
               44.24,         34597.419161
               44.25,         34330.811793
               44.26,         34431.621814
               44.27,         34242.481461
               44.28,         34030.942141
               44.29,         34063.463405
                44.3,         34171.572516
               44.31,          34594.68951
               44.32,         34487.205436
               44.33,         34308.688957
               44.34,         34025.632143
               44.35,         33117.598993
               44.36,         33357.926501
               44.37,         33058.763568
               44.38,         33401.269181
               44.39,         33523.675801
                44.4,         33453.860133
               44.41,         33227.273473
               44.42,         33146.594607
               44.43,         33077.610012
               44.44,         33256.745608
               44.45,         33189.818573
               44.46,         33140.910079
               44.47,          33181.94772
               44.48,         33321.519283
               44.49,         33202.954296
                44.5,         32929.199312
               44.51,         32982.088734
               44.52,         33053.392965
               44.53,         33183.005204
               44.54,         32646.662621
               44.55,         32535.066801
               44.56,         32705.666769
               44.57,         32828.527809
               44.58,         33274.067094
               44.59,         33663.354583
                44.6,         33504.212546
               44.61,         32965.255339
               44.62,         33259.950505
               44.63,         32987.647826
               44.64,         32232.991363
               44.65,         32507.630452
               44.66,         32900.318839
               44.67,          32767.92659
               44.68,         32660.784255
               44.69,         32687.165539
                44.7,         32660.493885
               44.71,         32936.474766
               44.72,         32358.700384
               44.73,         32700.946057
               44.74,          32793.49474
               44.75,          33457.12895
               44.76,         33431.570869
               44.77,         33660.927817
               44.78,         33822.507509
               44.79,         33358.638659
                44.8,         33291.817072
               44.81,         33354.159278
               44.82,         33100.764106
               44.83,         33785.510944
               44.84,         33617.817491
               44.85,         33823.744431
               44.86,          33731.84486
               44.87,         33893.481504
               44.88,         33817.220274
               44.89,         34125.701814
                44.9,         34510.016069
               44.91,         34539.611491
               44.92,         34205.254577
               44.93,         34786.468394
               44.94,         34372.182895
               44.95,         34694.832669
               44.96,         34561.636999
               44.97,         34234.169407
               44.98,         33855.490853
               44.99,         33725.832392
                  45,          33708.76958
               45.01,         33479.455059
               45.02,         33755.777917
               45.03,           33470.6201
               45.04,         33272.302399
               45.05,         33535.536154
               45.06,         33685.802867
               45.07,         33748.865569
               45.08,         33298.538714
               45.09,         33551.228565
                45.1,          33680.45568
               45.11,          33533.57631
               45.12,         33281.448531
               45.13,          33093.52339
               45.14,         32786.477672
               45.15,         33159.738056
               45.16,         33133.659812
               45.17,         33343.711011
               45.18,         33167.780136
               45.19,          32911.58341
                45.2,         32889.071559
               45.21,         33006.825275
               45.22,         32790.437169
               45.23,         32707.876135
               45.24,         32773.821649
               45.25,         32590.112955
               45.26,         32833.106075
               45.27,         33162.195762
               45.28,          32861.97631
               45.29,         32338.242238
                45.3,           32596.3583
               45.31,         33259.915693
               45.32,         32852.444332
               45.33,         32842.848852
               45.34,         32934.023738
               45.35,         33185.442876
               45.36,         33300.248999
               45.37,         33544.981834
               45.38,         33298.615923
               45.39,         33028.853586
                45.4,         32678.413857
               45.41,          32732.31894
               45.42,         32674.966107
               45.43,         32293.692658
               45.44,         31820.523413
               45.45,         31494.378138
               45.46,         31443.751514
               45.47,          30994.51455
               45.48,         31457.983854
               45.49,         31414.514863
                45.5,         31557.209114
               45.51,          31823.30856
               45.52,         31750.710523
               45.53,         31876.399136
               45.54,         31867.541924
               45.55,         32225.384273
               45.56,         31967.360911
               45.57,         31528.296893
               45.58,         31590.044319
               45.59,         32010.381579
                45.6,         31980.089954
               45.61,         31911.939512
               45.62,         31784.986942
               45.63,         31696.289914
               45.64,         31938.020714
               45.65,         31703.265003
               45.66,         31360.708144
               45.67,         31604.253639
               45.68,         31625.828721
               45.69,         31464.374291
                45.7,         31304.940417
               45.71,         30842.998361
               45.72,         30811.492125
               45.73,          30793.77092
               45.74,         30637.092022
               45.75,         30760.097084
               45.76,         31434.829069
               45.77,         31615.747467
               45.78,          31631.92205
               45.79,         31837.362295
                45.8,         31702.601008
               45.81,         31216.000306
               45.82,         31170.714352
               45.83,         30974.700314
               45.84,         31270.624136
               45.85,         31683.308866
               45.86,         31931.551891
               45.87,         32057.758126
               45.88,         32027.788542
               45.89,         32458.661275
                45.9,         32093.419873
               45.91,         32183.503367
               45.92,         32263.544885
               45.93,         32188.687303
               45.94,         31848.495094
               45.95,         31356.400008
               45.96,         31997.629926
               45.97,         31678.816156
               45.98,         31919.171153
               45.99,         32429.475388
                  46,         32766.656119
               46.01,         32529.078889
               46.02,         32835.718339
               46.03,         33100.871318
               46.04,         33134.605464
               46.05,         33423.853092
               46.06,         32617.437824
               46.07,         32293.016164
               46.08,         32343.870049
               46.09,         32326.757748
                46.1,         32662.660281
               46.11,         33273.899873
               46.12,         32734.874648
               46.13,         33277.746938
               46.14,         32979.637793
               46.15,         32543.705294
               46.16,         33133.036666
               46.17,         32877.328079
               46.18,         32383.170769
               46.19,         32711.882191
                46.2,         33050.061944
               46.21,          32814.73323
               46.22,         32534.103561
               46.23,         32898.014749
               46.24,         32667.926304
               46.25,         32654.159321
               46.26,          32461.33585
               46.27,         32487.589222
               46.28,         32160.236152
               46.29,         32286.366097
                46.3,         32141.999179
               46.31,         32135.661753
               46.32,         31917.484133
               46.33,         32270.448578
               46.34,          32153.30155
               46.35,         31943.466386
               46.36,         31899.333375
               46.37,         31848.732194
               46.38,         31919.741415
               46.39,         31690.924664
                46.4,         31830.573365
               46.41,         32139.472216
               46.42,         32540.139438
               46.43,          32520.46937
               46.44,         32771.123199
               46.45,         32823.868353
               46.46,         32611.032333
               46.47,         32896.223923
               46.48,         32788.602397
               46.49,         32983.516726
                46.5,         33339.976115
               46.51,         33328.279995
               46.52,         33380.702943
               46.53,         33020.001586
               46.54,         32976.609109
               46.55,         33512.763166
               46.56,         33420.964866
               46.57,         34274.660142
               46.58,         34531.404757
               46.59,         33866.400397
                46.6,          34098.05597
               46.61,         34432.015456
               46.62,         33766.917753
               46.63,          33184.08068
               46.64,         33646.431985
               46.65,         33830.616527
               46.66,          34289.92451
               46.67,         34002.183464
               46.68,          34175.98622
               46.69,         34134.304877
                46.7,         33915.237542
               46.71,         33817.434886
               46.72,         33398.744983
               46.73,         33878.062071
               46.74,         34313.171025
               46.75,         34185.875626
               46.76,         33779.298928
               46.77,         33506.602539
               46.78,         33741.917946
               46.79,         33579.634707
                46.8,         33275.358237
               46.81,         33446.625318
               46.82,         33298.953996
               46.83,         33287.165055
               46.84,         33387.730117
               46.85,         34084.006397
               46.86,         34031.318071
               46.87,         34101.310008
               46.88,         34168.095251
               46.89,         33788.750128
                46.9,         33690.992614
               46.91,          33458.56924
               46.92,         33477.574655
               46.93,         33856.362254
               46.94,         33866.425773
               46.95,         33440.917811
               46.96,            33541.519
               46.97,         33489.018114
               46.98,         32858.893106
               46.99,         33045.323881
                  47,          33909.84752
               47.01,         33667.529927
               47.02,         33450.566387
               47.03,         33506.015015
               47.04,         33602.117685
               47.05,         33648.846551
               47.06,         33061.931884
               47.07,         33245.467367
               47.08,         33474.446142
               47.09,         33767.739475
                47.1,         34158.062171
               47.11,         34226.043648
               47.12,         33856.752606
               47.13,          33382.88537
               47.14,          32914.82395
               47.15,         33037.117822
               47.16,         33338.461794
               47.17,         33475.721017
               47.18,         33807.312024
               47.19,         33727.903538
                47.2,           33794.3042
               47.21,         34037.922873
               47.22,         34034.161614
               47.23,         34086.964326
               47.24,         33796.355896
               47.25,         33528.437521
               47.26,         33244.300417
               47.27,         32898.337316
               47.28,         32908.266816
               47.29,         32833.477305
                47.3,         32894.716296
               47.31,         32846.025448
               47.32,         33709.246489
               47.33,         33583.249267
               47.34,         33168.938257
               47.35,         33369.528568
               47.36,         32918.364782
               47.37,         32929.465638
               47.38,         32943.919398
               47.39,         33059.204832
                47.4,         33299.246575
               47.41,         33421.628518
               47.42,         33151.879094
               47.43,         33872.694345
               47.44,         34311.960299
               47.45,         33843.638376
               47.46,         34015.560598
               47.47,         34189.108322
               47.48,         33807.308561
               47.49,         33450.081333
                47.5,         33143.520983
               47.51,          33027.66915
               47.52,          33095.43026
               47.53,         33550.653338
               47.54,         32996.771011
               47.55,         32860.456705
               47.56,         32285.280852
               47.57,         32135.650368
               47.58,         32366.838877
               47.59,          32545.92693
                47.6,          32543.78182
               47.61,         31816.529452
               47.62,         32047.787452
               47.63,         32041.248171
               47.64,         31927.565162
               47.65,         32160.751999
               47.66,         32328.244145
               47.67,         32218.818348
               47.68,          31980.10052
               47.69,         32293.029189
                47.7,         32429.724198
               47.71,         32795.521938
               47.72,         32823.513658
               47.73,         32811.534299
               47.74,         32622.396744
               47.75,         32645.379273
               47.76,         32513.352926
               47.77,         32801.304157
               47.78,         32374.797221
               47.79,         32852.248653
                47.8,         32612.543151
               47.81,         32659.015986
               47.82,         32868.253744
               47.83,          32771.13699
               47.84,         32492.436341
               47.85,         32474.473337
               47.86,         33435.576799
               47.87,         33726.140327
               47.88,         33702.359831
               47.89,         33712.468763
                47.9,         33957.517997
               47.91,         33824.807447
               47.92,         33723.222043
               47.93,         34378.573004
               47.94,         34426.330925
               47.95,          34269.16693
               47.96,         34392.338902
               47.97,         34138.259896
               47.98,         34367.050084
               47.99,         34576.873311
                  48,         33828.300188
               48.01,         33764.173885
               48.02,         33363.345256
               48.03,         33600.352669
               48.04,         33236.713403
               48.05,         33682.301258
               48.06,         33928.773067
               48.07,         34035.896106
               48.08,         33580.655065
               48.09,          33517.12571
                48.1,         33937.070415
               48.11,         33970.314868
               48.12,         33699.716789
               48.13,         33930.554955
               48.14,         33359.917251
               48.15,         33942.326617
               48.16,         34086.095875
               48.17,         33174.018574
               48.18,         33091.714224
               48.19,         33216.456211
                48.2,         33288.171467
               48.21,         33198.624771
               48.22,         33305.033178
               48.23,         33262.640729
               48.24,         32833.026415
               48.25,         32971.963898
               48.26,         32664.489573
               48.27,         33096.399629
               48.28,         33218.124332
               48.29,          32610.05214
                48.3,         32641.783176
               48.31,         32428.309232
               48.32,          32749.49278
               48.33,         32344.189987
               48.34,         33180.678328
               48.35,         33460.650883
               48.36,         33501.156078
               48.37,         33628.318375
               48.38,         33532.620426
               48.39,         33429.189956
                48.4,         33416.877651
               48.41,         33388.522441
               48.42,          33794.02205
               48.43,         33799.073445
               48.44,         33400.755867
               48.45,         33050.596902
               48.46,         33126.098174
               48.47,         32987.314779
               48.48,         32831.295922
               48.49,          33085.04981
                48.5,         33658.015348
               48.51,         33462.568111
               48.52,         33865.491313
               48.53,          33506.11617
               48.54,         33564.457164
               48.55,         33558.736082
               48.56,         33450.511404
               48.57,         33629.907288
               48.58,         33749.850663
               48.59,         33907.873992
                48.6,         33862.061501
               48.61,         33835.115223
               48.62,         33624.260101
               48.63,         33687.293069
               48.64,         33799.702909
               48.65,         32926.855856
               48.66,         32912.134225
               48.67,         32888.091081
               48.68,         33264.185652
               48.69,         33376.958364
                48.7,         33226.044534
               48.71,         33387.474653
               48.72,          33683.49932
               48.73,         33978.701496
               48.74,          33898.75111
               48.75,         34136.892397
               48.76,         33996.760589
               48.77,         33992.467134
               48.78,         33557.321684
               48.79,          33337.85496
                48.8,         33318.102985
               48.81,         33356.941291
               48.82,         33712.303763
               48.83,         33840.279039
               48.84,         33654.442197
               48.85,         33550.291309
               48.86,         33257.654103
               48.87,         33174.030807
               48.88,         33050.634192
               48.89,         33184.376279
                48.9,         33134.085075
               48.91,         33364.598982
               48.92,         33376.633021
               48.93,          33490.61178
               48.94,         33141.651972
               48.95,         33130.100232
               48.96,         32910.902733
               48.97,         33357.617416
               48.98,         33862.220968
               48.99,          33735.74513
                  49,         33271.060567
               49.01,         33313.338994
               49.02,         34041.586985
               49.03,         34251.936866
               49.04,         33918.946984
               49.05,         33629.649916
               49.06,          32838.49549
               49.07,         32698.590242
               49.08,         32769.601674
               49.09,         32234.708933
                49.1,          32186.11677
               49.11,         31922.934668
               49.12,         31796.627688
               49.13,          31600.21141
               49.14,         31761.455383
               49.15,         31863.001391
               49.16,         31827.461663
               49.17,         31904.974053
               49.18,         31873.617312
               49.19,          31829.41154
                49.2,         32255.048963
               49.21,         31783.888467
               49.22,         31962.077088
               49.23,         32133.874035
               49.24,         31848.154665
               49.25,         32130.767501
               49.26,         32499.846531
               49.27,         32432.712499
               49.28,          32906.08753
               49.29,         33028.817878
                49.3,         32383.589495
               49.31,         32172.950443
               49.32,         32209.173158
               49.33,         32179.467069
               49.34,         32700.997514
               49.35,         32954.153711
               49.36,         33200.427579
               49.37,         33162.710022
               49.38,         32758.578267
               49.39,         32830.946812
                49.4,         33167.874002
               49.41,         33205.409399
               49.42,         33651.648405
               49.43,         32807.724431
               49.44,         33120.228873
               49.45,          32763.51611
               49.46,         32931.242009
               49.47,         33093.306522
               49.48,         32584.046652
               49.49,          32185.62229
                49.5,         32017.497818
               49.51,         32526.943899
               49.52,         32536.792704
               49.53,         32580.096444
               49.54,         32303.069636
               49.55,         32333.845122
               49.56,         32788.055554
               49.57,         33274.670424
               49.58,         32526.284794
               49.59,         32678.254152
                49.6,          32964.32825
               49.61,         33167.099235
               49.62,         33073.108337
               49.63,         32661.664854
               49.64,         32509.001426
               49.65,         33007.261075
               49.66,         33091.019945
               49.67,         33387.207296
               49.68,         32922.682496
               49.69,          33202.91526
                49.7,         33148.170681
               49.71,          33364.64434
               49.72,         33214.346127
               49.73,         33073.527572
               49.74,         33156.242324
               49.75,         32622.397927
               49.76,         32519.172354
               49.77,         33028.964497
               49.78,          32509.49815
               49.79,         32685.643358
                49.8,         32940.445131
               49.81,         33163.351375
               49.82,         33057.869929
               49.83,         33073.374939
               49.84,         33757.551621
               49.85,         34317.936476
               49.86,         34324.730575
               49.87,         33802.212446
               49.88,         33662.293364
               49.89,         33833.749917
                49.9,         33662.773799
               49.91,         33824.668151
               49.92,         33919.886824
               49.93,         33731.601148
               49.94,         33146.600609
               49.95,         33213.609533
               49.96,          33299.69821
               49.97,          33224.23652
               49.98,            33016.078
               49.99,         33223.699795

------------------------------------------------------------
 Velocity Vs Time (#8)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,         33229.458023
                0.01,         32834.418223
                0.02,         32774.260774
                0.03,         33227.932186
                0.04,         33021.534519
                0.05,         33285.327299
                0.06,         33859.557958
                0.07,         33920.180075
                0.08,         33808.951434
                0.09,         34101.134043
