------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               13.57,         38588.349818
               13.58,         38679.419263
               13.59,         38644.177697
                13.6,         37965.915838
               13.61,         37920.975198
               13.62,         37389.102407
               13.63,         37594.761099
               13.64,         37944.633739
               13.65,         37802.562308
               13.66,         38509.451384
               13.67,         38836.673494
               13.68,         38598.576546
               13.69,         38959.960989
                13.7,         39492.914578
               13.71,         39469.323311
               13.72,         39484.952913
               13.73,         39581.610347
               13.74,         39527.881805
               13.75,         39857.218782
               13.76,         39464.756705
               13.77,         39832.363374
               13.78,         39515.412542
               13.79,         39597.317221
                13.8,         39288.102284
               13.81,         39040.119328
               13.82,         39293.900135
               13.83,         39344.145928
               13.84,         39322.182922
               13.85,         39145.281198
               13.86,         38589.656688
               13.87,         38741.863949
               13.88,         38323.478423
               13.89,         38164.577114
                13.9,          38220.46287
               13.91,         38206.197434
               13.92,         38204.781196
               13.93,           37706.8274
               13.94,         37991.765721
               13.95,         37943.280795
               13.96,         38115.521648
               13.97,         38174.050764
               13.98,         38203.230573
               13.99,          38379.61618
                  14,         38718.531231
               14.01,         38553.616763
               14.02,          38468.67039
               14.03,         38246.654606
               14.04,         38086.162977
               14.05,         37802.396406
               14.06,         38280.251612
               14.07,         38036.735232
               14.08,         38148.387055
               14.09,          37935.17793
                14.1,         37347.099705
               14.11,           36937.8062
               14.12,         36995.942033
               14.13,         37710.620437
               14.14,         37175.284051
               14.15,         37046.997496
               14.16,         36967.928957
               14.17,         37110.474987
               14.18,         37238.430857
               14.19,         37155.763949
                14.2,         36675.043091
               14.21,         36335.052023
               14.22,         35626.016648
               14.23,         36024.521109
               14.24,         35786.864377
               14.25,         35742.847662
               14.26,         35789.830106
               14.27,         35768.580279
               14.28,         35646.916204
               14.29,         35180.684045
                14.3,         35405.653409
               14.31,         35008.557286
               14.32,         35270.874221
               14.33,         34732.209557
               14.34,          34256.97063
               14.35,         34765.946481
               14.36,          35196.86646
               14.37,         35680.975358
               14.38,         35642.969823
               14.39,         35855.243531
                14.4,          35710.89965
               14.41,         36100.724646
               14.42,         36392.199317
               14.43,         36687.014995
               14.44,         36467.086167
               14.45,         36482.632046
               14.46,          36519.26637
               14.47,         36740.486619
               14.48,         36121.198681
               14.49,         36408.512218
                14.5,         36460.027175
               14.51,         36760.552069
               14.52,         36361.877692
               14.53,         36436.180279
               14.54,         36852.655831
               14.55,         36666.083497
               14.56,         37245.894921
               14.57,         37521.288678
               14.58,         37048.975808
               14.59,          37154.56064
                14.6,         37178.648372
               14.61,         37578.618617
               14.62,         37483.829713
               14.63,         37255.171152
               14.64,         37358.628525
               14.65,         37378.127953
               14.66,         36734.093409
               14.67,         36943.507134
               14.68,          36687.53381
               14.69,         36765.352179
                14.7,         36528.449068
               14.71,         36301.539049
               14.72,          36703.27329
               14.73,         36112.466104
               14.74,         36172.243304
               14.75,         36500.929581
               14.76,         36300.470244
               14.77,         35882.981125
               14.78,         36178.904261
               14.79,         35961.516521
                14.8,         36446.152584
               14.81,         36071.131736
               14.82,         36019.062307
               14.83,          36453.95804
               14.84,         36242.314779
               14.85,          36279.31634
               14.86,         36038.006806
               14.87,         36241.341901
               14.88,         36275.338427
               14.89,          36640.72996
                14.9,         36405.720406
               14.91,         36613.650812
               14.92,         36553.643659
               14.93,         37030.023188
               14.94,         37245.893579
               14.95,         37486.898549
               14.96,         37246.524449
               14.97,          36715.16999
               14.98,         36488.183936
               14.99,          36281.92772
                  15,         35780.709841
               15.01,         36197.512586
               15.02,         36343.117701
               15.03,         36091.130937
               15.04,         36193.001108
               15.05,         35729.902241
               15.06,         35769.085564
               15.07,         35720.910084
               15.08,         35540.274109
               15.09,         35719.602344
                15.1,          35496.72301
               15.11,         35093.539944
               15.12,         34901.206269
               15.13,         35347.849955
               15.14,         35731.431565
               15.15,         36293.927909
               15.16,         36833.777968
               15.17,         36511.818899
               15.18,         36980.195193
               15.19,          36802.12976
                15.2,         36980.058585
               15.21,          36881.71315
               15.22,         36808.928766
               15.23,         37011.212915
               15.24,         37605.377635
               15.25,         37707.578011
               15.26,         37272.184486
               15.27,         37352.427513
               15.28,         37602.387674
               15.29,         37025.107572
                15.3,         37640.110555
               15.31,         37499.205217
               15.32,          37299.06476
               15.33,         37029.952995
               15.34,         37253.250333
               15.35,         37237.709296
               15.36,         37542.977937
               15.37,         37730.715695
               15.38,         38036.409796
               15.39,         38377.331515
                15.4,         38977.262326
               15.41,         39437.196418
               15.42,         38939.573966
               15.43,         39190.246233
               15.44,         39439.571475
               15.45,         39856.649323
               15.46,         39699.968813
               15.47,         38893.497092
               15.48,         38710.097145
               15.49,         39090.738801
                15.5,         38936.391503
               15.51,         38896.919454
               15.52,         38932.802039
               15.53,         38310.605802
               15.54,         38676.144079
               15.55,         38891.699424
               15.56,         39001.292028
               15.57,         39283.167496
               15.58,         38977.801213
               15.59,         38214.855704
                15.6,         37983.820423
               15.61,         37872.662912
               15.62,         37794.202575
               15.63,         38140.503499
               15.64,         38284.244949
               15.65,         38222.130296
               15.66,         38677.596093
               15.67,         38757.234216
               15.68,          39109.33897
               15.69,         39065.533772
                15.7,         38828.836758
               15.71,         39127.423967
               15.72,         39356.205526
               15.73,         38871.698724
               15.74,          38731.74269
               15.75,         38323.878868
               15.76,         38241.326746
               15.77,         37832.162776
               15.78,         37458.535206
               15.79,         37023.807862
                15.8,         37258.640749
               15.81,         37472.380582
               15.82,         37960.548933
               15.83,         37000.000191
               15.84,         36968.517859
               15.85,         36817.872397
               15.86,         37252.364292
               15.87,         36823.459517
               15.88,         36925.941969
               15.89,          36784.16895
                15.9,         36702.863259
               15.91,         37005.691911
               15.92,         36806.208749
               15.93,         36541.285588
               15.94,          36947.14841
               15.95,         36888.871582
               15.96,         36859.033658
               15.97,         36731.428291
               15.98,         36647.576813
               15.99,         36671.663558
                  16,         36436.177306
               16.01,         36577.798828
               16.02,         36802.183338
               16.03,         37238.871425
               16.04,         36825.803002
               16.05,         37161.818375
               16.06,         37074.173197
               16.07,         37288.106445
               16.08,         37618.737378
               16.09,         37501.820981
                16.1,         37672.517784
               16.11,          37774.01664
               16.12,         37743.724509
               16.13,          37839.65476
               16.14,         37860.901127
               16.15,         37764.498902
               16.16,         37696.663259
               16.17,         37821.232776
               16.18,         37815.465549
               16.19,         37926.249217
                16.2,         37684.996039
               16.21,         37504.964054
               16.22,          37207.63255
               16.23,         36716.235319
               16.24,          36088.11491
               16.25,          36277.58615
               16.26,         36233.698465
               16.27,          36626.53742
               16.28,         36253.260887
               16.29,         35984.831562
                16.3,         36538.223855
               16.31,         36925.563783
               16.32,         36304.826978
               16.33,         36459.619777
               16.34,         36490.095413
               16.35,          36384.09331
               16.36,         36395.889246
               16.37,         36950.761704
               16.38,         37467.745429
               16.39,         37575.167843
                16.4,         37599.848089
               16.41,         37633.413482
               16.42,         37266.419822
               16.43,         37494.989913
               16.44,            36625.477
               16.45,         36744.137398
               16.46,         37150.612085
               16.47,         36350.330582
               16.48,         36517.666391
               16.49,         37154.765839
                16.5,         36797.654554
               16.51,         36832.876998
               16.52,         36699.436719
               16.53,         36920.845505
               16.54,         37138.147537
               16.55,         36964.460177
               16.56,         37410.122156
               16.57,         37757.322315
               16.58,         36883.683291
               16.59,         36814.643111
                16.6,         36700.279623
               16.61,          35824.32237
               16.62,          36240.62406
               16.63,         36326.103853
               16.64,          35891.48778
               16.65,         36671.846254
               16.66,         36476.788371
               16.67,         36398.251881
               16.68,          36822.98455
               16.69,         36920.461766
                16.7,         36909.957843
               16.71,         37106.248707
               16.72,         37146.320138
               16.73,         36887.059973
               16.74,         37159.809616
               16.75,         36728.796243
               16.76,         37217.952175
               16.77,          37046.53728
               16.78,         37198.167673
               16.79,         37066.452275
                16.8,         37253.180409
               16.81,         37178.820419
               16.82,         37227.094045
               16.83,         37204.733957
               16.84,         37370.099312
               16.85,         36936.239589
               16.86,         37029.234122
               16.87,         37375.334447
               16.88,         37511.779707
               16.89,         37631.571588
                16.9,         37463.071795
               16.91,         37750.096017
               16.92,         37438.786584
               16.93,         37499.693124
               16.94,         37274.521986
               16.95,         37130.141614
               16.96,         37105.061428
               16.97,         37095.771018
               16.98,         37220.122065
               16.99,         37495.556287
                  17,         37260.944388
               17.01,         37354.965805
               17.02,         37482.594137
               17.03,         37105.003834
               17.04,           37424.2505
               17.05,          37410.94636
               17.06,         36570.519082
               17.07,         36314.133007
               17.08,         36239.567139
               17.09,         36046.357888
                17.1,         36284.868074
               17.11,         36303.627177
               17.12,         36315.900146
               17.13,         36388.370166
               17.14,         36602.530994
               17.15,         36535.819045
               17.16,         36287.026509
               17.17,         36801.700503
               17.18,         36792.782136
               17.19,         36869.981401
                17.2,         37354.443509
               17.21,         37372.577744
               17.22,         37792.908554
               17.23,         37689.090671
               17.24,         37894.391539
               17.25,         37525.776302
               17.26,         37830.221916
               17.27,         37953.421568
               17.28,         38294.554137
               17.29,         38318.603173
                17.3,         37633.307287
               17.31,         37926.344174
               17.32,         37677.143122
               17.33,         37700.835165
               17.34,         37245.220992
               17.35,         36845.557822
               17.36,         36850.072664
               17.37,         37131.950166
               17.38,         37160.917874
               17.39,         37146.702008
                17.4,          37681.90935
               17.41,         37826.616706
               17.42,         37728.721337
               17.43,         38390.594208
               17.44,         38798.285182
               17.45,         38672.013361
               17.46,         38373.318581
               17.47,         39223.677921
               17.48,         38584.048626
               17.49,         38221.079727
                17.5,          37670.41682
               17.51,         37383.494864
               17.52,         37867.102329
               17.53,          38364.25528
               17.54,         38261.224713
               17.55,         38659.269037
               17.56,         38806.209413
               17.57,         38989.201289
               17.58,         38836.949065
               17.59,         38996.419866
                17.6,         39105.491829
               17.61,         39512.387318
               17.62,         39660.157822
               17.63,         39193.755719
               17.64,         39090.694964
               17.65,         39335.837265
               17.66,         39573.564113
               17.67,         39255.951526
               17.68,         39592.812643
               17.69,         39168.462621
                17.7,         39209.018238
               17.71,         38891.546916
               17.72,         38818.415561
               17.73,         38819.910456
               17.74,          39211.26434
               17.75,         38889.634748
               17.76,         38807.942786
               17.77,         38354.347619
               17.78,         38324.399171
               17.79,         38478.623143
                17.8,         38463.623863
               17.81,         38770.371702
               17.82,         38676.072164
               17.83,         38035.396951
               17.84,         37972.815796
               17.85,         37859.529068
               17.86,         37797.146652
               17.87,         37533.559963
               17.88,          37523.84842
               17.89,         38198.090612
                17.9,           38486.1351
               17.91,         38594.325518
               17.92,         38836.036898
               17.93,         39032.629075
               17.94,         38778.379428
               17.95,         38793.246837
               17.96,         38715.623691
               17.97,         38183.303084
               17.98,         38065.743622
               17.99,         37639.688507
                  18,         37884.840881
               18.01,         37752.426712
               18.02,         38225.166364
               18.03,         37951.863753
               18.04,         38299.054185
               18.05,         37837.416274
               18.06,         38341.229041
               18.07,         37894.331335
               18.08,         37582.613845
               18.09,          37651.00158
                18.1,         38500.105034
               18.11,         38310.584501
               18.12,         38171.102645
               18.13,         38298.695564
               18.14,         38586.334743
               18.15,         38955.195425
               18.16,         38504.688598
               18.17,          38750.77724
               18.18,         38725.033175
               18.19,         38693.536167
                18.2,         38728.577805
               18.21,         39084.905458
               18.22,         38956.970968
               18.23,         39279.490984
               18.24,         39462.455791
               18.25,         39101.833183
               18.26,         38668.630701
               18.27,         38782.404085
               18.28,         39081.319028
               18.29,         39174.084221
                18.3,         38903.833522
               18.31,         38802.636359
               18.32,         38777.354165
               18.33,         38126.938313
               18.34,         38142.541655
               18.35,         38838.275644
               18.36,         38743.861635
               18.37,          39150.26664
               18.38,         39254.574693
               18.39,         39370.145053
                18.4,         39536.266203
               18.41,         39438.425485
               18.42,         38844.850495
               18.43,         38967.037835
               18.44,         38360.443911
               18.45,         37709.491702
               18.46,         37733.899952
               18.47,         37631.207096
               18.48,         37821.057791
               18.49,         37739.366738
                18.5,         37740.634246
               18.51,         37601.156517
               18.52,         38394.900203
               18.53,         38593.399527
               18.54,         38058.860787
               18.55,         38240.724018
               18.56,         38313.821711
               18.57,         37978.927824
               18.58,         38127.772707
               18.59,         37599.135773
                18.6,         37607.261202
               18.61,         38056.673731
               18.62,         38159.670009
               18.63,         37847.012933
               18.64,         37798.760922
               18.65,         37662.206149
               18.66,         36836.824928
               18.67,         36118.045959
               18.68,         35755.030611
               18.69,         35464.012796
                18.7,         35830.858496
               18.71,         35827.535223
               18.72,         35908.045731
               18.73,         35502.778116
               18.74,         35557.210371
               18.75,         35665.441597
               18.76,         35584.645469
               18.77,         35406.456315
               18.78,         35594.555928
               18.79,         35568.418998
                18.8,         35708.464153
               18.81,         36587.931748
               18.82,         36483.954281
               18.83,         36358.274423
               18.84,         36640.697067
               18.85,         36139.220601
               18.86,         36501.736115
               18.87,         36414.283221
               18.88,         36547.402693
               18.89,         36509.403015
                18.9,         36431.601942
               18.91,         36068.883282
               18.92,          36301.68603
               18.93,         36220.778769
               18.94,         35908.783012
               18.95,         35929.042874
               18.96,         35772.079075
               18.97,         36141.519267
               18.98,         36460.842317
               18.99,         36984.522011
                  19,         36773.104408
               19.01,         36849.725976
               19.02,         36840.327894
               19.03,           37049.4637
               19.04,         37300.078164
               19.05,         37066.425058
               19.06,         36860.046339
               19.07,         36408.900184
               19.08,         36325.704718
               19.09,         36280.481598
                19.1,         36673.789218
               19.11,         37158.709569
               19.12,         36845.532233
               19.13,         36870.289087
               19.14,         36585.944807
               19.15,         37229.806951
               19.16,          37346.25721
               19.17,         37263.487351
               19.18,         37780.491575
               19.19,         37552.829458
                19.2,         37657.551542
               19.21,         37107.270948
               19.22,         37437.968825
               19.23,         37775.996281
               19.24,         38295.262705
               19.25,         38432.477449
               19.26,         38573.507042
               19.27,         38310.579992
               19.28,         38205.359053
               19.29,         37858.792629
                19.3,         38197.949719
               19.31,         37972.818986
               19.32,         38256.100166
               19.33,         38078.222092
               19.34,         38208.180075
               19.35,         37847.906006
               19.36,         37594.589669
               19.37,         37119.501719
               19.38,         36580.124264
               19.39,         36389.454971
                19.4,         36888.377365
               19.41,          37112.37904
               19.42,         37280.140995
               19.43,         37745.881743
               19.44,         37776.112272
               19.45,         37397.695581
               19.46,         37285.780612
               19.47,         36619.891034
               19.48,         36837.282287
               19.49,         36568.971764
                19.5,         36541.937683
               19.51,         36053.579635
               19.52,         35887.309874
               19.53,         36300.266329
               19.54,         36168.403062
               19.55,         36537.694121
               19.56,         36574.363832
               19.57,         36549.619256
               19.58,         36556.571876
               19.59,         36548.028285
                19.6,         36735.319854
               19.61,         36407.832334
               19.62,         36347.209258
               19.63,         35962.852204
               19.64,         36140.911212
               19.65,         36739.450227
               19.66,         36847.353208
               19.67,         36942.056993
               19.68,         37262.518341
               19.69,          36130.75669
                19.7,         36040.221653
               19.71,         36299.849302
               19.72,         36438.017451
               19.73,         36205.545204
               19.74,         36200.793552
               19.75,         36591.995285
               19.76,         36554.351366
               19.77,         36834.494366
               19.78,          37159.07795
               19.79,         37313.552007
                19.8,         37706.048011
               19.81,         37559.668281
               19.82,          37790.54188
               19.83,         37706.699507
               19.84,          37827.04456
               19.85,         37926.937899
               19.86,         37326.387636
               19.87,         37192.044965
               19.88,         37255.480172
               19.89,         37432.659094
                19.9,         37493.219093
               19.91,         37443.383322
               19.92,         38070.341487
               19.93,         37844.376523
               19.94,         37543.359866
               19.95,         37365.921624
               19.96,         37895.460822
               19.97,         37930.521914
               19.98,         38405.975812
               19.99,         38572.181446
                  20,         38985.113542
               20.01,         38856.043759
               20.02,         39141.708008
               20.03,         39063.532258
               20.04,         39380.266973
               20.05,         39062.360078
               20.06,         38753.086498
               20.07,         38694.604382
               20.08,         38614.803202
               20.09,          38354.25031
                20.1,         38058.900076
               20.11,         37894.202494
               20.12,         37765.225578
               20.13,         37783.384312
               20.14,         37882.262149
               20.15,         37979.374239
               20.16,         38207.221337
               20.17,         38205.036853
               20.18,         37823.760904
               20.19,         38343.823207
                20.2,         38553.061833
               20.21,         38271.066139
               20.22,         38031.046038
               20.23,         37821.305543
               20.24,         37825.742199
               20.25,         38153.355643
               20.26,          37997.61607
               20.27,         37610.791207
               20.28,         37682.132167
               20.29,         37886.149605
                20.3,         37479.094576
               20.31,         37946.492185
               20.32,         38259.041585
               20.33,         37726.622589
               20.34,          38384.39976
               20.35,         38184.302029
               20.36,         38413.209459
               20.37,         38510.111099
               20.38,         38563.549566
               20.39,         38770.279745
                20.4,         38905.942582
               20.41,         38982.163479
               20.42,         38382.278456
               20.43,         38340.146955
               20.44,         38082.653511
               20.45,         38496.679079
               20.46,         38069.626302
               20.47,         37674.987585
               20.48,         37360.435186
               20.49,         37352.179534
                20.5,         36910.297586
               20.51,         37073.429255
               20.52,         37445.611983
               20.53,         37081.366378
               20.54,         37013.759869
               20.55,         37177.163876
               20.56,         37469.733326
               20.57,         37380.193695
               20.58,         37667.042974
               20.59,         37230.509392
                20.6,         37205.194393
               20.61,         37550.256876
               20.62,         37800.107536
               20.63,          37516.59812
               20.64,         37551.864589
               20.65,         37673.442388
               20.66,         38268.765609
               20.67,         37975.894201
               20.68,         37832.059825
               20.69,         37410.326648
                20.7,         36621.798982
               20.71,         37155.100238
               20.72,         37296.895434
               20.73,         37223.337724
               20.74,         37552.054651
               20.75,         37378.606468
               20.76,         37212.988155
               20.77,         37105.808911
               20.78,         37957.994281
               20.79,         38187.459864
                20.8,         38192.684285
               20.81,         37964.241232
               20.82,         37408.162705
               20.83,         37074.551753
               20.84,         36936.941316
               20.85,         36915.929341
               20.86,         37229.010686
               20.87,          37666.66725
               20.88,         37483.293606
               20.89,           37331.6339
                20.9,         37308.463367
               20.91,         36898.136411
               20.92,         37150.931968
               20.93,         37213.576212
               20.94,         37451.808937
               20.95,         37818.813421
               20.96,         37692.765645
               20.97,         37225.472234
               20.98,         37205.765375
               20.99,         37383.782037
                  21,         38270.736831
               21.01,         38318.785528
               21.02,         37783.615356
               21.03,         38284.634223
               21.04,         38283.971975
               21.05,         37936.438083
               21.06,          37811.75662
               21.07,         38133.208716
               21.08,         38273.333908
               21.09,         38323.311449
                21.1,         37441.416325
               21.11,         37969.933712
               21.12,         38364.924336
               21.13,         39036.313303
               21.14,         39009.870264
               21.15,         38700.950588
               21.16,         38428.972681
               21.17,         38262.676792
               21.18,         38560.253688
               21.19,         38654.229069
                21.2,         38074.446025
               21.21,         38244.388844
               21.22,          37947.62165
               21.23,         38089.521506
               21.24,          37580.17748
               21.25,         37565.030434
               21.26,          37996.20286
               21.27,         38161.197322
               21.28,         37724.758386
               21.29,         37992.342752
                21.3,         37855.376266
               21.31,         38336.286006
               21.32,         37991.887593
               21.33,         37883.349965
               21.34,         37855.056534
               21.35,         37788.438174
               21.36,         38078.521725
               21.37,         38197.515538
               21.38,          38754.51271
               21.39,         38664.685179
                21.4,         38412.679103
               21.41,         38491.629721
               21.42,         38499.804571
               21.43,         38800.547132
               21.44,         38849.782264
               21.45,         38415.109926
               21.46,         38381.858646
               21.47,         37801.319932
               21.48,         37718.279145
               21.49,         37747.341218
                21.5,         37872.434641
               21.51,         37943.509737
               21.52,         37612.003863
               21.53,         37513.368133
               21.54,         37886.210873
               21.55,         37943.096694
               21.56,         37786.739175
               21.57,         37361.400479
               21.58,         37248.803756
               21.59,         37348.587643
                21.6,         37326.009602
               21.61,         37285.607153
               21.62,         37592.319373
               21.63,         37927.344504
               21.64,         37622.332342
               21.65,          37635.72959
               21.66,         37424.971405
               21.67,         37387.852629
               21.68,         37580.298578
               21.69,          37615.24223
                21.7,         37864.995886
               21.71,         37979.455576
               21.72,         37984.859117
               21.73,         38270.415684
               21.74,         38055.431487
               21.75,         37953.470062
               21.76,         37832.274784
               21.77,         37481.071971
               21.78,         37532.412698
               21.79,         37391.786364
                21.8,         36951.822801
               21.81,         36868.869196
               21.82,         36675.584949
               21.83,         36626.598008
               21.84,         36752.289993
               21.85,         36303.965232
               21.86,         36144.501147
               21.87,         36262.748941
               21.88,         35855.798321
               21.89,         35977.769189
                21.9,         36457.885105
               21.91,         37020.713382
               21.92,         36951.238603
               21.93,         36495.250033
               21.94,         36748.333063
               21.95,         36813.441117
               21.96,         36684.533443
               21.97,         37132.149425
               21.98,         37021.384482
               21.99,         36877.435798
                  22,         36844.059937
               22.01,         37293.354272
               22.02,         37464.472262
               22.03,         37661.607347
               22.04,         37793.786276
               22.05,         37781.171088
               22.06,         37773.521954
               22.07,         37701.385416
               22.08,         37480.742718
               22.09,          37032.14316
                22.1,         37432.704825
               22.11,          37158.92728
               22.12,         36965.572361
               22.13,         36627.686614
               22.14,         36832.912584
               22.15,         36872.485664
               22.16,         36640.210782
               22.17,         36023.902494
               22.18,         36266.131738
               22.19,         35840.257757
                22.2,         35686.437031
               22.21,         35929.788379
               22.22,         35961.024081
               22.23,         35811.269643
               22.24,         35188.123245
               22.25,         35086.207454
               22.26,         35564.203362
               22.27,         35512.726113
               22.28,         35307.121787
               22.29,         35376.848925
                22.3,         36013.470867
               22.31,         35933.300752
               22.32,         36302.681243
               22.33,         35901.399091
               22.34,         35136.296787
               22.35,         34794.750941
               22.36,         34711.932725
               22.37,         34560.263955
               22.38,         34866.154901
               22.39,         34666.037185
                22.4,         34997.759361
               22.41,         34774.847526
               22.42,         34429.059288
               22.43,         34587.971962
               22.44,          34856.66409
               22.45,         34945.361895
               22.46,         34906.801145
               22.47,         35042.478572
               22.48,         35269.173867
               22.49,         35229.511559
                22.5,         35080.127464
               22.51,         34863.436963
               22.52,         34466.777565
               22.53,          34431.25762
               22.54,         34360.612301
               22.55,         34163.686003
               22.56,         34313.623481
               22.57,         35006.477048
               22.58,         35022.013788
               22.59,         34591.085795
                22.6,         34326.198242
               22.61,         34307.978244
               22.62,         34214.107813
               22.63,          34465.58386
               22.64,         34645.395241
               22.65,         34709.374972
               22.66,         34757.080308
               22.67,         35143.451046
               22.68,         35119.344042
               22.69,         35401.025332
                22.7,          35656.68078
               22.71,         35680.940515
               22.72,         35733.831797
               22.73,         36173.903293
               22.74,         36091.587846
               22.75,         36195.981474
               22.76,         36251.840323
               22.77,         36764.630685
               22.78,         36821.838357
               22.79,         36552.000017
                22.8,         36616.700543
               22.81,         36441.795887
               22.82,         36569.039675
               22.83,          36007.06238
               22.84,         35772.611981
               22.85,         35845.728228
               22.86,         36114.270581
               22.87,         36155.853245
               22.88,         36194.521404
               22.89,         36088.003046
                22.9,         36586.039799
               22.91,         36518.510456
               22.92,         36956.453517
               22.93,         37203.012346
               22.94,          37178.31611
               22.95,         36647.093073
               22.96,         36218.805398
               22.97,          36217.57148
               22.98,         36440.614819
               22.99,          36637.53807
                  23,         35754.344736
               23.01,         36154.314494
               23.02,         36467.472245
               23.03,         36524.437314
               23.04,         36419.142547
               23.05,         36675.875854
               23.06,         36425.845648
               23.07,         36176.904485
               23.08,         36140.415664
               23.09,         35946.451848
                23.1,         36043.380604
               23.11,         35805.605052
               23.12,         35757.021416
               23.13,         35635.278623
               23.14,         35612.725314
               23.15,          35711.64363
               23.16,         35900.194256
               23.17,         36166.780234
               23.18,         36474.989355
               23.19,         36827.680773
                23.2,         37079.516893
               23.21,         37533.928211
               23.22,          37632.79707
               23.23,         37442.517646
               23.24,         37294.648182
               23.25,         37317.710112
               23.26,         37350.375189
               23.27,         37529.508241
               23.28,         36963.514105
               23.29,           36600.8474
                23.3,         36527.236241
               23.31,         36520.951662
               23.32,         36625.987762
               23.33,          36247.27366
               23.34,         36423.640974
               23.35,         36557.765463
               23.36,         37265.418222
               23.37,         36725.294285
               23.38,         37000.212639
               23.39,         36711.603302
                23.4,           37243.6108
               23.41,         37680.158742
               23.42,         37483.330428
               23.43,         37018.323113
               23.44,         36387.995748
               23.45,         35900.342085
               23.46,         35813.123686
               23.47,         36169.611624
               23.48,         36124.923835
               23.49,         36776.431828
                23.5,         36497.353704
               23.51,         36411.690451
               23.52,         35964.680072
               23.53,         36027.354306
               23.54,         36030.869187
               23.55,         36466.338644
               23.56,         36482.098516
               23.57,         37186.571862
               23.58,         37909.098099
               23.59,         37671.576189
                23.6,         37388.962879
               23.61,         37721.326544
               23.62,         38017.893351
               23.63,          38106.04563
               23.64,          37897.13795
               23.65,         37788.978836
               23.66,         37856.627367
               23.67,         37599.830327
               23.68,         37687.842682
               23.69,         37261.762233
                23.7,         37379.745503
               23.71,         37485.845442
               23.72,         37265.908896
               23.73,         37540.418687
               23.74,         37620.974115
               23.75,         37917.732869
               23.76,         38540.441671
               23.77,         38643.398818
               23.78,         38226.929209
               23.79,         38328.872782
                23.8,          38047.46446
               23.81,         37727.135253
               23.82,           37161.6105
               23.83,         37464.940245
               23.84,         37287.691203
               23.85,         37462.667158
               23.86,         37579.814421
               23.87,          37208.41766
               23.88,         37622.576836
               23.89,         37702.328885
                23.9,         37361.197818
               23.91,         37959.939427
               23.92,         37663.478838
               23.93,         37911.779952
               23.94,         38017.359977
               23.95,         38002.664177
               23.96,         38536.642357
               23.97,         38310.687986
               23.98,           38584.2705
               23.99,         38494.171357
                  24,         38047.469961
               24.01,         37563.697658
               24.02,         37440.233537
               24.03,         36893.011433
