------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               43.15,          1711.178787
               43.16,          3434.396073
               43.17,          4596.842497
               43.18,          3821.450848
               43.19,          3918.767632
                43.2,          4643.602945
               43.21,          4256.246111
               43.22,          3871.633641
               43.23,          3541.866477
               43.24,          4117.223288
               43.25,          5646.393153
               43.26,          5397.026606
               43.27,          5887.737162
               43.28,          5067.884601
               43.29,          4777.785844
                43.3,          4546.744221
               43.31,          4923.627273
               43.32,          4759.361838
               43.33,          3672.966993
               43.34,          3194.934206
               43.35,          3754.289709
               43.36,          3803.295295
               43.37,          4983.609983
               43.38,          4897.428578
               43.39,          4213.961385
                43.4,          4794.387207
               43.41,          5679.900489
               43.42,           4017.39312
               43.43,          2588.376377
               43.44,          1642.195324
               43.45,             966.5735
               43.46,          1413.201665
               43.47,          1841.702519
               43.48,          2521.396902
               43.49,          1652.108378
                43.5,          1522.727209
               43.51,          1858.275163
               43.52,          3000.826066
               43.53,          1699.044335
               43.54,          2391.481768
               43.55,          1915.570822
               43.56,          1126.248005
               43.57,          1999.437075
               43.58,          2390.011627
               43.59,          3080.691603
                43.6,          3355.527811
               43.61,          2879.240403
               43.62,          2617.614904
               43.63,           2525.04853
               43.64,          4043.719617
               43.65,          3676.947614
               43.66,          2568.364537
               43.67,          3466.342947
               43.68,          4640.905276
               43.69,          3606.232733
                43.7,          3963.649674
               43.71,          3979.219996
               43.72,          4437.511631
               43.73,          4527.382762
               43.74,          4214.491286
               43.75,          4140.227815
               43.76,          3200.314313
               43.77,          3217.773221
               43.78,          2591.262426
               43.79,          3067.418199
                43.8,          4589.705891
               43.81,          3765.361814
               43.82,          3913.767888
               43.83,          4086.446242
               43.84,          3147.058589
               43.85,          2920.435355
               43.86,          3013.998153
               43.87,          3102.504659
               43.88,           3523.24766
               43.89,          4752.509764
                43.9,          4743.880097
               43.91,          4112.330481
               43.92,          4100.736822
               43.93,          4636.948261
               43.94,          5304.842433
               43.95,          5654.256715
               43.96,          4685.049689
               43.97,          4737.719458
               43.98,          4016.856666
               43.99,          4069.620529
                  44,          4575.349552
               44.01,          3016.016032
               44.02,          3794.315009
               44.03,          2429.612061
               44.04,          3309.721814
               44.05,          3819.427034
               44.06,          4237.230644
               44.07,          3627.780412
               44.08,          4052.080231
               44.09,          4108.293668
                44.1,          5434.898186
               44.11,           4562.48447
               44.12,          4188.533882
               44.13,          3786.833677
               44.14,          5153.105906
               44.15,           4547.41027
               44.16,          4728.707097
               44.17,          4260.664505
               44.18,          4998.605061
               44.19,          4908.784883
                44.2,          4277.247159
               44.21,          5016.262068
               44.22,          5066.042099
               44.23,          4526.902373
               44.24,          4390.846622
               44.25,          4351.691919
               44.26,          4162.814914
               44.27,          4514.724811
               44.28,          4659.659169
               44.29,           5317.11282
                44.3,          5583.915301
               44.31,          4427.335886
               44.32,          4730.694901
               44.33,          4661.282718
               44.34,          5588.236065
               44.35,            5184.8166
               44.36,          5669.284044
               44.37,          4991.866381
               44.38,          4803.622529
               44.39,          5502.597137
                44.4,          4515.447167
               44.41,          4001.942352
               44.42,          4391.957051
               44.43,          4387.851526
               44.44,          3531.979419
               44.45,          2862.515126
               44.46,          2866.612238
               44.47,          3555.390733
               44.48,          3830.276759
               44.49,          3557.563102
                44.5,          3590.238393
               44.51,          3624.692599
               44.52,          4071.466955
               44.53,          3462.360025
               44.54,          4264.340753
               44.55,          3879.950274
               44.56,          5248.078975
               44.57,          3765.934008
               44.58,           4604.88866
               44.59,          5162.744324
                44.6,           5355.95701
               44.61,          3546.631514
               44.62,          4574.862509
               44.63,          3980.943827
               44.64,          3276.440418
               44.65,          4032.817687
               44.66,          3095.442762
               44.67,           923.781666
               44.68,            1877.4005
               44.69,          3245.609233
                44.7,          3790.534491
               44.71,          2999.427639
               44.72,          3064.618279
               44.73,          3193.659192
               44.74,          3300.673196
               44.75,          2894.426803
               44.76,          2833.072643
               44.77,          2882.904327
               44.78,          2329.762148
               44.79,          1609.004039
                44.8,          1804.727276
               44.81,          2529.497227
               44.82,          1488.283213
               44.83,           3169.89975
               44.84,          3207.779581
               44.85,          2905.842596
               44.86,          2696.508427
               44.87,          3714.365694
               44.88,          3294.862597
               44.89,          4321.099232
                44.9,          3484.181717
               44.91,          3806.856165
               44.92,          3064.726428
               44.93,          2720.750529
               44.94,          2326.020821
               44.95,          3669.926149
               44.96,          2764.856515
               44.97,          3005.346771
               44.98,          1974.672702
               44.99,          1343.732904
                  45,           901.108073
               45.01,           1311.81474
               45.02,           2358.95944
               45.03,          2805.304743
               45.04,          2893.815187
               45.05,          3606.568565
               45.06,          3353.535336
               45.07,          3438.074946
               45.08,          3130.548954
               45.09,           2516.87993
                45.1,           1557.99741
               45.11,           1577.74562
               45.12,           3550.42455
               45.13,          2364.824979
               45.14,          2972.557911
               45.15,          3024.912485
               45.16,          3750.477085
               45.17,          2402.701482
               45.18,          2384.811112
               45.19,          2092.689786
                45.2,          1896.619921
               45.21,          1518.755227
               45.22,          1032.161875
               45.23,          1963.254821
               45.24,          1428.973767
               45.25,          2736.851707
               45.26,          3792.766888
               45.27,          4355.649437
               45.28,          4496.746263
               45.29,          3551.102813
                45.3,          4275.567084
               45.31,           4682.54707
               45.32,          4769.437145
               45.33,           5686.04343
               45.34,          5692.863188
               45.35,          5533.907958
               45.36,          4915.133614
               45.37,          5474.645285
               45.38,          4565.954379
               45.39,          4573.215121
                45.4,          3105.748096
               45.41,          1904.065789
               45.42,          3910.887213
               45.43,          4138.771758
               45.44,          5023.336255
               45.45,          3420.151043
               45.46,          3640.326112
               45.47,          4258.962067
               45.48,          4222.114279
               45.49,          4209.321131
                45.5,          4356.643662
               45.51,           3413.29608
               45.52,          3031.985641
               45.53,          3133.837586
               45.54,          2269.809141
               45.55,           976.722098
               45.56,          1024.875962
               45.57,           435.637131
               45.58,          1039.799652
               45.59,           747.463334
                45.6,           836.178574
               45.61,          1561.416579
               45.62,           1919.61518
               45.63,          2731.927465
               45.64,          3733.098936
               45.65,          4760.989051
               45.66,          4090.824509
               45.67,          3438.573446
               45.68,          3345.379891
               45.69,          2436.031549
                45.7,           2794.60185
               45.71,          1983.607353
               45.72,          2939.856876
               45.73,          2165.222259
               45.74,          2029.355988
               45.75,          1127.747559
               45.76,           973.104713
               45.77,           906.289196
               45.78,          1938.112747
               45.79,          1368.563031
                45.8,          1351.160921
               45.81,           1445.87612
               45.82,          1652.438308
               45.83,          2535.077267
               45.84,          3253.438964
               45.85,          1717.346963
               45.86,          2095.118561
               45.87,          2089.186835
               45.88,          2150.727562
               45.89,          1564.417413
                45.9,          2489.785661
               45.91,          3080.760372
               45.92,          3475.128227
               45.93,          2092.876629
               45.94,          2620.287571
               45.95,          1864.767847
               45.96,          2044.204708
               45.97,          1066.361782
               45.98,           1008.14026
               45.99,          1418.394678
                  46,          1627.285397
               46.01,          2429.443212
               46.02,          2935.857531
               46.03,          3298.981415
               46.04,          2493.226547
               46.05,          1681.919299
               46.06,          1241.148651
               46.07,           866.605266
               46.08,           868.120339
               46.09,           1538.73734
                46.1,          2929.594966
               46.11,          2548.522279
               46.12,          2451.425414
               46.13,          2453.602709
               46.14,           3176.96165
               46.15,          2674.974226
               46.16,          2760.997764
               46.17,          2415.629385
               46.18,          2707.177982
               46.19,          2730.970937
                46.2,          2170.754643
               46.21,          2105.602398
               46.22,          2825.478589
               46.23,          3756.631295
               46.24,          3937.778961
               46.25,          4066.159909
               46.26,          4063.438073
               46.27,          4073.428743
               46.28,          4259.264837
               46.29,          4477.131546
                46.3,          4435.999057
               46.31,          4139.754633
               46.32,          4738.817689
               46.33,          4037.551965
               46.34,          3142.282146
               46.35,          2846.331571
               46.36,          4129.528286
               46.37,          3516.488416
               46.38,          3331.762519
               46.39,          3287.499266
                46.4,          3411.852822
               46.41,          2964.568826
               46.42,          4553.570465
               46.43,          4125.389163
               46.44,           4466.97175
               46.45,          4115.183729
               46.46,          4048.974864
               46.47,          4163.835275
               46.48,          5180.153708
               46.49,          5155.673103
                46.5,          3326.344683
               46.51,          3426.346432
               46.52,          2725.358894
               46.53,          3549.559429
               46.54,           3588.70541
               46.55,          3295.935084
               46.56,          3613.232441
               46.57,          3098.913197
               46.58,          3431.960663
               46.59,          3687.098274
                46.6,          3773.177956
               46.61,          3757.199602
               46.62,          3269.773759
               46.63,          3546.925398
               46.64,          2394.355397
               46.65,            2767.0801
               46.66,          4101.963134
               46.67,          4633.109691
               46.68,          4210.182887
               46.69,          4465.459624
                46.7,          4706.769253
               46.71,          5307.858726
               46.72,          5819.988345
               46.73,            4757.4124
               46.74,          5486.204126
               46.75,          4950.588717
               46.76,          5576.725095
               46.77,          6096.156646
               46.78,          5739.282264
               46.79,          5165.081136
                46.8,          5090.496321
               46.81,           5337.48397
               46.82,          5371.604744
               46.83,          6370.509935
               46.84,           5970.67372
               46.85,           4669.79143
               46.86,          5060.801787
               46.87,           5797.66058
               46.88,          6883.198028
               46.89,          6221.166504
                46.9,          4403.528606
               46.91,          4788.268856
               46.92,          4672.261116
               46.93,          4393.602543
               46.94,          4496.900734
               46.95,          4606.842234
               46.96,          4297.490285
               46.97,          4352.127928
               46.98,          5622.637135
               46.99,          6349.353011
                  47,          6811.895132
               47.01,          4850.958332
               47.02,          5316.410434
               47.03,          5481.724946
               47.04,          6176.873346
               47.05,          6509.930464
               47.06,          5569.341232
               47.07,          6732.017435
               47.08,          6038.915263
               47.09,          5346.770992
                47.1,          4528.619114
               47.11,          4284.694797
               47.12,          4565.030545
               47.13,          3016.811543
               47.14,          4275.625998
               47.15,           3106.52857
               47.16,          2190.750044
               47.17,          4303.567235
               47.18,          3890.170777
               47.19,          3677.377443
                47.2,          4475.896121
               47.21,          3277.854639
               47.22,          2960.438609
               47.23,          3974.998044
               47.24,          4311.495555
               47.25,          4331.183139
               47.26,          4756.028711
               47.27,          3442.982651
               47.28,          3377.638918
               47.29,          4773.042984
                47.3,          4462.255663
               47.31,          4165.166522
               47.32,           4560.76803
               47.33,          4269.130368
               47.34,          4420.092447
               47.35,          3448.396922
               47.36,          4418.012045
               47.37,          5158.839907
               47.38,          5366.682457
               47.39,          5191.326038
                47.4,          4641.304294
               47.41,          5389.369461
               47.42,          4703.702701
               47.43,             4553.822
               47.44,          4400.445724
               47.45,          5162.970143
               47.46,          3888.064228
               47.47,          3635.594425
               47.48,          4489.952082
               47.49,          5068.323951
                47.5,          5499.302629
               47.51,          4372.100363
               47.52,          4507.095129
               47.53,          4783.922319
               47.54,          4537.101301
               47.55,          3488.979477
               47.56,          4797.134977
               47.57,          4815.849865
               47.58,          4658.833541
               47.59,          4898.700492
                47.6,          6598.290254
               47.61,          5142.251143
               47.62,          5111.270844
               47.63,          5339.836161
               47.64,          6078.420765
               47.65,          5267.889739
               47.66,          4126.830895
               47.67,          3982.605272
               47.68,          5366.172275
               47.69,          5075.737178
                47.7,          4371.696947
               47.71,          3647.136825
               47.72,          4675.012272
               47.73,          4976.187057
               47.74,          4593.462477
               47.75,          2975.173226
               47.76,          2779.310279
               47.77,          2774.085582
               47.78,          3335.189788
               47.79,          4692.553738
                47.8,          5164.030341
               47.81,          4281.556092
               47.82,          5054.882159
               47.83,           5228.86111
               47.84,          5391.220918
               47.85,          5697.065669
               47.86,          6460.314432
               47.87,           5809.60837
               47.88,          5767.554848
               47.89,          5040.220155
                47.9,          4452.098296
               47.91,          3883.403507
               47.92,          4525.724065
               47.93,          5531.609677
               47.94,          4799.435531
               47.95,          3670.420213
               47.96,          3282.513029
               47.97,          3419.725403
               47.98,          4829.978149
               47.99,          5936.734795
                  48,          5194.247174
               48.01,          5987.248522
               48.02,          4897.771602
               48.03,           4643.56902
               48.04,          5557.880059
               48.05,          5303.937899
               48.06,          3846.346872
               48.07,          3845.639435
               48.08,          2961.857872
               48.09,          2702.042491
                48.1,          2851.318816
               48.11,          2738.453827
               48.12,          3016.411087
               48.13,          2507.305241
               48.14,          3043.958422
               48.15,          3877.132125
               48.16,          3535.421688
               48.17,          4479.157942
               48.18,          3351.990254
               48.19,          3608.962431
                48.2,          3667.645161
               48.21,          3779.630403
               48.22,          3772.552629
               48.23,          4176.745104
               48.24,          3374.418555
               48.25,           3307.52483
               48.26,          2629.948602
               48.27,           2953.96208
               48.28,          2943.792929
               48.29,          4093.851901
                48.3,          4113.851512
               48.31,          3271.550723
               48.32,          5054.988139
               48.33,          5866.542411
               48.34,          6059.300792
               48.35,          3881.759982
               48.36,          4557.767846
               48.37,          5587.623371
               48.38,          5465.128762
               48.39,          5575.159269
                48.4,          6056.476543
               48.41,           5458.69592
               48.42,          6474.251166
               48.43,          6033.262961
               48.44,          4823.500526
               48.45,           4666.30305
               48.46,          4434.206564
               48.47,          5395.995271
               48.48,          4993.810723
               48.49,          6018.183442
                48.5,          6366.014785
               48.51,           6857.53559
               48.52,          7254.213334
               48.53,          7067.886455
               48.54,          4686.793408
               48.55,           4326.24088
               48.56,          4295.707231
               48.57,           3249.57651
               48.58,           3922.02879
               48.59,          4298.661687
                48.6,            3719.6575
               48.61,          3673.674839
               48.62,          3315.345031
               48.63,          3836.468634
               48.64,          2659.963592
               48.65,           2596.18742
               48.66,          3062.977861
               48.67,          1739.991098
               48.68,          1787.034491
               48.69,          1311.904723
                48.7,           933.402071
               48.71,          1878.561948
               48.72,          2295.290765
               48.73,          3219.726203
               48.74,           3454.35426
               48.75,          2971.764476
               48.76,          1737.146302
               48.77,          2549.030863
               48.78,          2965.089426
               48.79,          2082.640603
                48.8,          1670.466644
               48.81,          1946.041056
               48.82,          2488.389899
               48.83,          1727.419965
               48.84,          2270.540026
               48.85,          2532.031646
               48.86,          2396.828206
               48.87,          3090.907957
               48.88,          3236.935228
               48.89,          2236.500059
                48.9,          2831.276126
               48.91,          3029.416271
               48.92,          3881.014076
               48.93,          3124.293625
               48.94,          2689.628786
               48.95,          3093.681332
               48.96,          3830.454613
               48.97,          3517.862139
               48.98,          5543.945981
               48.99,          5666.281348
                  49,          5564.563742
               49.01,           5522.34832
               49.02,          5739.159909
               49.03,          4375.971472
               49.04,          5512.099558
               49.05,          5154.738789
               49.06,          5800.061076
               49.07,          4716.966919
               49.08,           4279.13199
               49.09,          4947.023783
                49.1,          4216.772761
               49.11,          4303.843684
               49.12,          6312.163092
               49.13,          5055.462502
               49.14,          4711.226239
               49.15,          4965.699665
               49.16,          5408.785878
               49.17,          5608.301849
               49.18,          5548.068732
               49.19,          6084.622917
                49.2,          6294.204289
               49.21,          6509.674061
               49.22,          6207.326164
               49.23,          6201.302615
               49.24,          6167.002299
               49.25,          6051.162077
               49.26,          5915.716915
               49.27,          4448.329754
               49.28,          4115.156784
               49.29,          4618.787153
                49.3,          4010.295609
               49.31,             5221.192
               49.32,          4479.481038
               49.33,          4180.169784
               49.34,          3891.222227
               49.35,          4462.803137
               49.36,          5003.534944
               49.37,          4164.476807
               49.38,          3553.308477
               49.39,          3288.783026
                49.4,          4031.376649
               49.41,           4337.07646
               49.42,          4127.454474
               49.43,           4368.67922
               49.44,          3992.489784
               49.45,          3624.527277
               49.46,          5076.679794
               49.47,          5650.349085
               49.48,           5087.34557
               49.49,          5241.922227
                49.5,          5483.915198
               49.51,          6180.249071
               49.52,          6416.297974
               49.53,          6335.147544
               49.54,          6070.535862
               49.55,          4648.588709
               49.56,           5731.44384
               49.57,          4602.239738
               49.58,          4249.477931
               49.59,          2626.260361
                49.6,          2674.081434
               49.61,          1867.834935
               49.62,          2572.791441
               49.63,          1988.113009
               49.64,           2339.17746
               49.65,           1868.30268
               49.66,          1312.568615
               49.67,          1501.131575
               49.68,          1338.352208
               49.69,          1532.508211
                49.7,          2514.779924
               49.71,          3292.267011
               49.72,          2132.342571
               49.73,          2373.764316
               49.74,          4393.100664
               49.75,          3678.514875
               49.76,          3376.677099
               49.77,          3775.719485
               49.78,          3019.814157
               49.79,          4579.534686
                49.8,          3133.545878
               49.81,           2002.05386
               49.82,          3361.009396
               49.83,          3236.901518
               49.84,          2935.878394
               49.85,           4007.48366
               49.86,          4611.107442
               49.87,          4730.253501
               49.88,          2775.568565
               49.89,           2252.53969
                49.9,          3551.211508
               49.91,           3979.57502
               49.92,          4227.609226
               49.93,          4320.196316
               49.94,          3532.249049
               49.95,           3376.36512
               49.96,          2911.035294
               49.97,          3065.990291
               49.98,          3422.136872
               49.99,          2995.021877

------------------------------------------------------------
 Velocity Vs Time (#10)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2953.809893
                0.01,          3316.571313
                0.02,          3423.431552
                0.03,          3678.315729
                0.04,          4307.609701
                0.05,          5377.129198
                0.06,          4854.799726
                0.07,           5067.03378
                0.08,          3975.285185
                0.09,          3732.963133
                 0.1,          4676.076369
                0.11,          5391.031443
                0.12,          5100.543872
                0.13,          5148.020709
                0.14,          4509.527849
                0.15,          5734.710647
                0.16,          5010.234953
                0.17,          5617.613661
                0.18,          5773.943823
                0.19,          3921.108266
                 0.2,          5163.966081
                0.21,          6246.759016
                0.22,           6987.08395
                0.23,          5718.027429
                0.24,          4475.771951
                0.25,          4895.461774
                0.26,          4993.277996
                0.27,          4964.152057
                0.28,          6268.239927
                0.29,          6095.365111
                 0.3,          5386.761785
                0.31,           5059.70909
                0.32,          3973.738317
                0.33,          4705.788596
                0.34,          4881.629638
                0.35,          5104.231829
                0.36,          5753.072358
                0.37,          4896.026731
                0.38,          5274.496492
                0.39,           6646.50419
                 0.4,          7014.931217
                0.41,          6114.628282
                0.42,          5712.409287
                0.43,           4742.86443
                0.44,          4791.422803
                0.45,           5143.64657
                0.46,          5341.595224
                0.47,          4756.624885
                0.48,          4571.889412
                0.49,          5018.068149
                 0.5,          5202.930167
                0.51,          4212.008496
                0.52,          4377.375369
                0.53,          4594.330898
                0.54,          3452.594743
                0.55,          4458.817795
                0.56,          5312.323064
                0.57,          4587.968494
                0.58,          5022.472201
                0.59,          5369.649443
                 0.6,          5051.456202
                0.61,          5583.912263
                0.62,          4286.351613
                0.63,          4372.257917
                0.64,          2928.411351
                0.65,           3641.24449
                0.66,          3488.574814
                0.67,          3761.523997
                0.68,          4015.719761
                0.69,          5062.422147
                 0.7,          5628.237064
                0.71,          4444.668989
                0.72,          4680.789918
                0.73,          4545.918169
                0.74,          4124.179655
                0.75,          4438.870593
                0.76,          4737.272817
                0.77,          5456.381115
                0.78,          6308.876687
                0.79,          5259.706709
                 0.8,          5928.306394
                0.81,          4884.179105
                0.82,          5834.933853
                0.83,          5669.951287
                0.84,          6622.776439
                0.85,          7835.110618
                0.86,          7053.107278
                0.87,          6211.364236
                0.88,           6634.71483
                0.89,          4905.690486
                 0.9,          4418.286804
                0.91,          4686.459626
                0.92,          5111.595419
                0.93,           4483.60966
                0.94,          3647.793027
                0.95,          5046.038705
                0.96,          5126.673283
                0.97,          3476.539418
                0.98,           3946.95311
                0.99,          1952.189081
                   1,          2902.866832
                1.01,          4626.250813
                1.02,          4793.925107
                1.03,          4737.129115
                1.04,          4712.360264
                1.05,          4495.010712
                1.06,          3580.687133
                1.07,          2448.060103
                1.08,          2615.733644
                1.09,          1840.082321
                 1.1,          2563.562791
                1.11,          3285.450118
                1.12,          4345.793766
                1.13,           4806.92223
                1.14,          4964.037264
                1.15,          2869.051998
                1.16,          3513.196454
                1.17,          4610.273196
                1.18,          4180.808883
                1.19,           5192.55713
                 1.2,          4297.962325
                1.21,          3419.561301
                1.22,          3374.388488
                1.23,          3501.354312
                1.24,          3736.322937
                1.25,          4276.626661
                1.26,          4478.056305
                1.27,          4324.793366
                1.28,          4489.496475
                1.29,          4102.824491
                 1.3,          3306.566176
                1.31,          2703.391803
                1.32,          3041.230727
                1.33,          2841.077693
                1.34,          3605.524383
                1.35,          3154.395441
                1.36,          3374.584379
                1.37,          2457.619618
                1.38,          1725.893368
                1.39,          2042.538487
                 1.4,          1978.207086
                1.41,          1785.315238
                1.42,          2877.859608
                1.43,          4084.655406
                1.44,          3124.702879
                1.45,          4827.983367
                1.46,          5433.956891
                1.47,          5593.186435
                1.48,          6387.600896
                1.49,          6564.742602
                 1.5,          5905.937493
                1.51,          6802.960798
                1.52,          5905.229122
                1.53,          5887.473007
                1.54,          6202.569516
                1.55,          4849.688706
                1.56,          5540.518156
                1.57,          5493.117547
                1.58,           5998.33851
                1.59,          5272.024613
                 1.6,          5633.647067
                1.61,          6738.678811
                1.62,          6649.797841
                1.63,          6829.720824
                1.64,          6090.974168
                1.65,          5983.843069
                1.66,          5212.592587
                1.67,          4657.125809
                1.68,           5285.83528
                1.69,          6138.098578
                 1.7,          5601.084308
                1.71,          5327.185019
                1.72,          5182.698904
                1.73,          5422.110609
                1.74,          5539.182337
                1.75,          6227.167261
                1.76,          5421.314252
                1.77,          5049.724704
                1.78,          5302.041838
                1.79,          4137.762657
                 1.8,          3583.937494
                1.81,          2783.849364
                1.82,          2769.760295
                1.83,          2825.427449
                1.84,           3501.84418
                1.85,          3607.132394
                1.86,          5221.507984
                1.87,          4244.703397
                1.88,          4169.326169
                1.89,           4920.97213
                 1.9,          5093.284563
                1.91,          4422.433445
                1.92,          4783.049742
                1.93,          3869.942087
                1.94,          5246.531143
                1.95,          5985.530644
                1.96,          4825.386633
                1.97,          3731.485201
                1.98,          4178.201816
                1.99,          4170.451205
                   2,          4289.921109
                2.01,          4104.449724
                2.02,          3805.594654
                2.03,          2664.297623
                2.04,          3207.714676
                2.05,          4868.680532
                2.06,           3866.21547
                2.07,          2475.357666
                2.08,          3265.786677
                2.09,          3080.495934
                 2.1,          3600.818046
                2.11,          3225.203284
                2.12,          2593.495673
                2.13,           2728.99324
                2.14,          2641.585344
                2.15,           3043.33714
                2.16,          4250.103974
                2.17,          4952.367437
                2.18,          4189.891073
                2.19,          4114.151749
                 2.2,          4455.632853
                2.21,          4686.706884
                2.22,          6204.152871
                2.23,          6546.494701
                2.24,          5846.190902
                2.25,          5150.158592
                2.26,          6525.177736
                2.27,          4545.904869
                2.28,          3917.828702
                2.29,          3603.300222
                 2.3,          4233.638362
                2.31,          4944.778918
                2.32,          4465.673732
                2.33,          3725.964552
                2.34,          4554.755178
                2.35,          4077.582097
                2.36,          4525.410334
                2.37,          5390.524607
                2.38,          5549.361898
                2.39,          5837.732726
                 2.4,          6200.642541
                2.41,          6367.773395
                2.42,          6219.721017
                2.43,          5172.778652
                2.44,          5944.839651
                2.45,          5463.585991
                2.46,          4722.207372
                2.47,            4768.3054
                2.48,          3972.361179
                2.49,          5619.162662
                 2.5,          5867.870799
                2.51,          5759.279836
                2.52,          5399.702303
                2.53,          5107.473288
                2.54,          5043.982023
                2.55,          4806.448721
                2.56,          3786.025093
                2.57,            3382.2873
                2.58,          3495.270092
                2.59,           4314.52711
                 2.6,          3872.286378
                2.61,          4257.910732
                2.62,          3283.224555
                2.63,          4786.697935
                2.64,          5060.024572
                2.65,          5097.374425
                2.66,          5162.372548
                2.67,          5447.130942
                2.68,           4464.49077
                2.69,          3982.066747
                 2.7,          2956.068145
                2.71,           3598.72342
                2.72,          5080.241135
                2.73,          5800.968583
                2.74,          4755.085323
                2.75,          3822.904832
                2.76,          2978.617912
                2.77,          3024.919043
                2.78,          3322.151814
                2.79,          4063.626363
                 2.8,          3942.673591
                2.81,          6104.469519
                2.82,          5883.773517
                2.83,          5552.920652
                2.84,          5597.494137
                2.85,          3771.784172
                2.86,          6114.910682
                2.87,           6803.37802
                2.88,          5740.995974
                2.89,          4057.784928
                 2.9,          2974.676871
                2.91,          2265.987377
                2.92,          1404.288592
                2.93,            1474.1134
                2.94,          1829.447107
                2.95,          2885.913227
                2.96,          2557.430806
                2.97,          3465.844314
                2.98,          3826.550218
                2.99,          3471.369026
                   3,          4193.229415
                3.01,            4606.4838
                3.02,          4316.380467
                3.03,           4181.29113
                3.04,          4522.231555
                3.05,          2783.770122
                3.06,          2863.912144
                3.07,          3939.874924
                3.08,          3067.520118
                3.09,          3043.532373
                 3.1,          2044.568447
                3.11,          2566.847744
                3.12,          3992.251607
                3.13,          4611.041881
                3.14,           4268.85353
                3.15,          3266.647855
                3.16,          3247.026487
                3.17,           2667.35006
                3.18,          2356.901346
                3.19,          3163.088031
                 3.2,          2936.882865
                3.21,          4795.089313
                3.22,          3445.376821
                3.23,          3182.362096
                3.24,          3930.728882
                3.25,          5728.888057
                3.26,          4719.432182
                3.27,          4634.864059
                3.28,          5001.423858
                3.29,          5262.802333
                 3.3,          4122.510699
                3.31,          4069.994873
                3.32,          3903.707461
                3.33,          2997.207812
                3.34,          2878.750318
                3.35,          2639.091727
                3.36,          1991.943078
                3.37,           3810.41921
                3.38,          3418.824417
                3.39,          3171.334966
                 3.4,          2688.460413
                3.41,          1635.706163
                3.42,          1895.963574
                3.43,           2028.55656
                3.44,          2463.131294
                3.45,          2098.166313
                3.46,          2095.425693
                3.47,          1502.635116
                3.48,           2348.14061
                3.49,          3371.897241
                 3.5,          3757.411353
                3.51,          3955.822258
                3.52,           2795.93958
                3.53,          2455.687942
                3.54,          3020.865529
                3.55,          2707.040517
                3.56,          3508.361693
                3.57,          3049.941076
