------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               48.48,          27389.23654
               48.49,         27523.599921
                48.5,         27781.824027
               48.51,           28142.9455
               48.52,         27699.575949
               48.53,         27869.253297
               48.54,         27466.226399
               48.55,         26546.567546
               48.56,         26875.845788
               48.57,         26951.290558
               48.58,          27142.09024
               48.59,         27637.369042
                48.6,         27790.296702
               48.61,         28198.406002
               48.62,         28864.990915
               48.63,         28783.731266
               48.64,         28934.312978
               48.65,         28842.290507
               48.66,         29017.211471
               48.67,         29220.082995
               48.68,         29014.976729
               48.69,         29308.408411
                48.7,         29230.186297
               48.71,         28747.499874
               48.72,         28635.169843
               48.73,         28864.034569
               48.74,         28333.290011
               48.75,         27782.586735
               48.76,         27765.058008
               48.77,         27949.103342
               48.78,         27868.618304
               48.79,         27872.882462
                48.8,         27883.642077
               48.81,         27050.646641
               48.82,         27233.428028
               48.83,         27063.314242
               48.84,         27691.739658
               48.85,         28109.698308
               48.86,         28294.197246
               48.87,         28023.347891
               48.88,         28285.906109
               48.89,           28545.5328
                48.9,         28513.490953
               48.91,         28049.343911
               48.92,         27214.340951
               48.93,         27079.828966
               48.94,         27402.691358
               48.95,         27232.753591
               48.96,         27259.010833
               48.97,          27281.50146
               48.98,         27059.242624
               48.99,         26901.863576
                  49,         26758.614136
               49.01,         26120.830161
               49.02,         26128.459356
               49.03,         26363.692867
               49.04,         26974.374619
               49.05,         27406.297007
               49.06,         27614.824281
               49.07,         27685.625184
               49.08,          27652.69283
               49.09,         27786.738782
                49.1,         27867.853701
               49.11,         27960.943883
               49.12,         27950.071613
               49.13,         27814.733968
               49.14,         27615.626108
               49.15,         27334.109087
               49.16,         27133.458674
               49.17,         27388.642861
               49.18,         27123.649261
               49.19,         27803.005889
                49.2,         27160.959572
               49.21,         27645.436086
               49.22,         27291.924585
               49.23,         27649.769035
               49.24,         27426.540495
               49.25,         27797.140807
               49.26,         27952.818511
               49.27,         28071.678708
               49.28,         28374.719986
               49.29,         28045.578579
                49.3,         27972.914772
               49.31,         27803.036516
               49.32,         28134.344404
               49.33,         28466.853197
               49.34,         28698.929014
               49.35,         28924.543132
               49.36,         28797.200994
               49.37,         28589.131977
               49.38,         27850.567725
               49.39,         27767.774581
                49.4,         27821.616757
               49.41,         28230.329159
               49.42,         28236.500329
               49.43,         28127.540501
               49.44,         27652.012104
               49.45,         27881.309913
               49.46,         28044.540069
               49.47,         28220.822967
               49.48,         28330.395753
               49.49,         28139.251675
                49.5,         27848.716407
               49.51,         27486.560575
               49.52,         27982.724823
               49.53,         27997.965531
               49.54,         28134.969544
               49.55,         27648.559588
               49.56,         27731.915483
               49.57,         27669.382427
               49.58,         27537.516093
               49.59,         27327.259279
                49.6,         26792.368951
               49.61,         26731.999986
               49.62,         26763.038413
               49.63,         26844.141497
               49.64,         26580.357479
               49.65,         26016.755115
               49.66,         25640.181837
               49.67,          25909.87763
               49.68,         26133.402798
               49.69,          26068.49722
                49.7,         25982.934481
               49.71,         25679.958533
               49.72,         25706.591025
               49.73,         26253.475798
               49.74,          26064.22523
               49.75,         25351.635038
               49.76,         25444.178987
               49.77,         25225.771904
               49.78,         25465.669042
               49.79,         25448.157149
                49.8,         25724.347555
               49.81,         26346.303312
               49.82,         25983.229212
               49.83,         26456.689065
               49.84,         26108.510581
               49.85,         25755.189051
               49.86,         25967.724238
               49.87,         25722.601713
               49.88,         26053.429112
               49.89,         25410.483109
                49.9,         25868.657557
               49.91,         25765.202203
               49.92,         26013.260526
               49.93,         25439.479688
               49.94,         25501.033375
               49.95,         25114.908088
               49.96,         25066.416802
               49.97,         25422.673636
               49.98,         25256.242351
               49.99,         25395.887029

------------------------------------------------------------
 Velocity Vs Time (#9)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,         25300.132051
                0.01,         25299.933337
                0.02,         25426.294238
                0.03,         24685.239785
                0.04,         24899.623346
                0.05,         24954.526873
                0.06,         25156.687983
                0.07,         25088.755225
                0.08,         24909.486107
                0.09,         25009.148115
                 0.1,         24854.416831
                0.11,         24946.435989
                0.12,         25299.774098
                0.13,         25563.293363
                0.14,         25218.241352
                0.15,         25330.461319
                0.16,         25223.031434
                0.17,         24848.514398
                0.18,         24811.209675
                0.19,         25581.642966
                 0.2,         25770.149819
                0.21,         25881.551013
                0.22,         26208.846719
                0.23,         26029.213886
                0.24,         26519.497929
                0.25,          25831.06359
                0.26,         26034.555913
                0.27,         26525.042025
                0.28,         26139.962197
                0.29,         26196.059009
                 0.3,         26079.982022
                0.31,         25473.854857
                0.32,         25162.339885
                0.33,         25857.452799
                0.34,         25403.139609
                0.35,         25135.150528
                0.36,         25496.661712
                0.37,         25787.308912
                0.38,         25975.096362
                0.39,         26457.657409
                 0.4,         26904.636592
                0.41,         26910.930734
                0.42,         27167.856614
                0.43,         27471.751774
                0.44,         26908.660562
                0.45,         27196.608538
                0.46,         27022.006427
                0.47,         26598.378247
                0.48,         26332.402757
                0.49,          26189.26791
                 0.5,         26181.106883
                0.51,         26086.190304
                0.52,         25496.106457
                0.53,         25797.172165
                0.54,         25575.047809
                0.55,         25675.697101
                0.56,         26340.189978
                0.57,         25978.932683
                0.58,          26284.85379
                0.59,         26103.527116
                 0.6,         26186.086795
                0.61,         26641.806067
                0.62,         27080.178285
                0.63,         27152.979273
                0.64,         25844.250254
                0.65,         26139.189688
                0.66,         26380.572583
                0.67,          26190.73271
                0.68,         26219.811404
                0.69,         25625.880427
                 0.7,         25856.777175
                0.71,          25974.43173
                0.72,         25998.808574
                0.73,         25651.541467
                0.74,         26067.824106
                0.75,         25836.659239
                0.76,         25901.181116
                0.77,         25884.444397
                0.78,         26159.930478
                0.79,         26178.415662
                 0.8,         26195.161827
                0.81,         25930.648373
                0.82,         26211.447373
                0.83,         26449.001942
                0.84,         26487.304731
                0.85,         26695.679735
                0.86,         27103.484845
                0.87,         27024.222291
                0.88,         26977.228439
                0.89,         27326.679748
                 0.9,         27568.197321
                0.91,         27312.070058
                0.92,         27519.827426
                0.93,         27717.827597
                0.94,         27517.324002
                0.95,         27804.306483
                0.96,         28102.608721
                0.97,         28278.380221
                0.98,         28541.861646
                0.99,         28143.917155
                   1,         28342.669114
                1.01,         28573.569911
                1.02,         28258.891646
                1.03,         28893.245015
                1.04,         29604.478139
                1.05,         29531.910907
                1.06,          30161.14872
                1.07,         30459.590787
                1.08,         30225.912215
                1.09,         30192.327769
                 1.1,         30227.047183
                1.11,         30493.625038
                1.12,         30022.567983
                1.13,          30199.48278
                1.14,         30441.707541
                1.15,         30564.677865
                1.16,         30131.638774
                1.17,         30730.541365
                1.18,         30610.895107
                1.19,         30361.280751
                 1.2,         30455.208832
                1.21,         30559.454194
                1.22,         30801.958188
                1.23,         30825.757028
                1.24,          30592.87302
                1.25,          30929.67896
                1.26,         31040.267637
                1.27,         31311.118866
                1.28,         31451.983577
                1.29,         30516.620414
                 1.3,         30438.849947
                1.31,         31186.877346
                1.32,         30849.937869
                1.33,         30698.791976
                1.34,         30426.771503
                1.35,         30110.000341
                1.36,         29945.743676
                1.37,         30034.776846
                1.38,         29767.069854
                1.39,         29518.586025
                 1.4,         29226.193076
                1.41,         29261.612255
                1.42,         28947.254606
                1.43,         28808.331436
                1.44,         28641.282609
                1.45,         28603.106249
                1.46,         28798.617458
                1.47,         29121.799618
                1.48,         29696.661995
                1.49,         30017.515964
                 1.5,         29677.875736
                1.51,         29946.905893
                1.52,         29362.314095
                1.53,         29512.565173
                1.54,         29638.352232
                1.55,         29862.760632
                1.56,         29113.846542
                1.57,          29027.42614
                1.58,         29270.526351
                1.59,         29262.888249
                 1.6,         29493.538769
                1.61,         29965.045566
                1.62,         30174.783479
                1.63,         29729.960479
                1.64,         30163.886071
                1.65,         29736.709296
                1.66,         30424.547354
                1.67,         30073.829088
                1.68,          30210.40745
                1.69,           29824.4729
                 1.7,         29462.333646
                1.71,          29052.85906
                1.72,         29479.036876
                1.73,         29642.840209
                1.74,         30067.211251
                1.75,         29970.599776
                1.76,         29942.753419
                1.77,         30044.612173
                1.78,          29862.71299
                1.79,         30362.679275
                 1.8,         30026.510929
                1.81,         30491.068947
                1.82,         30174.348946
                1.83,         30402.342933
                1.84,         30251.505441
                1.85,         30122.326825
                1.86,         29971.914095
                1.87,         30538.049372
                1.88,         30958.515922
                1.89,         31193.823382
                 1.9,         30992.621563
                1.91,         31171.676408
                1.92,         31437.883244
                1.93,          31469.88197
                1.94,         31219.893663
                1.95,         31502.957267
                1.96,         31434.297435
                1.97,         31162.022115
                1.98,         31077.678216
                1.99,         30798.270884
                   2,         30365.126855
                2.01,          30660.83085
                2.02,         30342.456334
                2.03,         29795.911662
                2.04,          30098.26374
                2.05,         29560.946568
                2.06,         29421.377321
                2.07,         29479.757322
                2.08,         28842.611993
                2.09,         29075.332401
                 2.1,         28856.432891
                2.11,         28845.397433
                2.12,         28907.595466
                2.13,         28670.710512
                2.14,         28536.281099
                2.15,         28916.754079
                2.16,         29196.664432
                2.17,         29252.693491
                2.18,         29632.023122
                2.19,         29509.078645
                 2.2,         29196.972777
                2.21,         29011.357419
                2.22,         29391.357262
                2.23,         29816.981875
                2.24,         30174.439923
                2.25,          30223.45099
                2.26,         30203.932537
                2.27,         30468.608885
                2.28,         30439.201939
                2.29,         30172.368261
                 2.3,         30489.256496
                2.31,         29977.392457
                2.32,         30104.217101
                2.33,         30526.574806
                2.34,         30960.287099
                2.35,         31380.367072
                2.36,         31419.518712
                2.37,         30874.875466
                2.38,         30212.484891
                2.39,          30661.65882
                 2.4,         30742.956184
                2.41,         31063.249347
                2.42,         30673.663319
                2.43,         30414.253001
                2.44,         30503.045184
                2.45,         30457.003964
                2.46,         31014.656666
                2.47,         31640.477202
                2.48,         31180.556765
                2.49,         30933.214284
                 2.5,         30833.313459
                2.51,         30549.961882
                2.52,         30463.081434
                2.53,         30518.008296
                2.54,         30527.004547
                2.55,          29933.84951
                2.56,         29570.575564
                2.57,         29523.161078
                2.58,         29260.363152
                2.59,         29606.239011
                 2.6,         29535.534737
                2.61,         29878.216514
                2.62,         29145.792819
                2.63,         29228.859269
                2.64,         29292.354858
                2.65,         29317.668575
                2.66,         29166.880048
                2.67,         29243.892306
                2.68,         29545.745339
                2.69,         29651.501503
                 2.7,         29777.273432
                2.71,         29524.412014
                2.72,         29985.243594
                2.73,         30576.834553
                2.74,         30376.428975
                2.75,         30565.327362
                2.76,         30464.264253
                2.77,         30421.224991
                2.78,         29901.821042
                2.79,         30053.660185
                 2.8,         29976.066788
                2.81,         30377.407012
                2.82,         30578.548004
                2.83,          30374.28846
                2.84,         30656.051808
                2.85,         30290.901275
                2.86,         30505.140616
                2.87,         30943.528132
                2.88,         30945.180502
                2.89,         31154.363209
                 2.9,         31697.757842
                2.91,         31338.528028
                2.92,         31304.857797
                2.93,         31257.230978
                2.94,         31162.044738
                2.95,         31266.077816
                2.96,         31742.449518
                2.97,         30937.389214
                2.98,         30908.908484
                2.99,         30930.417789
                   3,         30840.761287
                3.01,         30556.562135
                3.02,         30930.614506
                3.03,         31106.564476
                3.04,         30694.998202
                3.05,         30764.228292
                3.06,         30708.912996
                3.07,         31559.477919
                3.08,         32068.055382
                3.09,         32337.190362
                 3.1,         31666.622356
                3.11,         31938.239639
                3.12,         31815.038628
                3.13,         31907.473601
                3.14,         32653.798555
                3.15,         32185.948611
                3.16,          31496.00161
                3.17,         31826.000319
                3.18,           31869.0176
                3.19,         31655.292515
                 3.2,         31853.566729
                3.21,         32055.212835
                3.22,         32266.341075
                3.23,         32319.172939
                3.24,         32612.502693
                3.25,         32539.640509
                3.26,         32088.827419
                3.27,          31992.49283
                3.28,         32337.217835
                3.29,         31647.541601
                 3.3,         31514.667487
                3.31,         31014.855139
                3.32,         31361.781717
                3.33,         31387.667654
                3.34,         30967.268891
                3.35,         30391.561262
                3.36,         30212.213712
                3.37,         30617.734377
                3.38,         29891.025875
                3.39,          29519.06117
                 3.4,         29478.668779
                3.41,         29749.085939
                3.42,         29922.789781
                3.43,         30070.903394
                3.44,         29365.755824
                3.45,         29663.204201
                3.46,         29569.926533
                3.47,          29423.45409
                3.48,         30308.019589
                3.49,         30038.159395
                 3.5,         30483.035299
                3.51,         30335.489087
                3.52,         30430.607049
                3.53,         29818.265174
                3.54,         30018.828008
                3.55,         30217.871586
                3.56,         30116.954783
                3.57,         29818.629081
                3.58,         29978.284342
                3.59,         29791.993427
                 3.6,         29619.040717
                3.61,         29660.749912
                3.62,         29536.406957
                3.63,         29452.355826
                3.64,          29775.11192
                3.65,         30383.354789
                3.66,          30275.96456
                3.67,         30596.511786
                3.68,         30592.608652
                3.69,         30867.225626
                 3.7,          30588.87806
                3.71,         31413.242069
                3.72,         31231.536117
                3.73,         31183.254925
                3.74,         30750.855547
                3.75,         30936.187089
                3.76,         30502.332773
                3.77,          30265.32704
                3.78,         30630.961715
                3.79,          30821.45405
                 3.8,          31123.96681
                3.81,         30802.242534
                3.82,         30866.890218
                3.83,         30965.158513
                3.84,         31116.228979
                3.85,         30253.478731
                3.86,         29812.941531
                3.87,         29794.960328
                3.88,         29803.186637
                3.89,         29467.001261
                 3.9,         29755.949453
                3.91,         30218.055384
                3.92,         30610.886977
                3.93,         30987.655611
                3.94,         30725.209847
                3.95,         31242.809745
                3.96,         31151.847685
                3.97,         31035.750708
                3.98,         30582.630001
                3.99,         30729.063525
                   4,         31062.210519
                4.01,         31451.136829
                4.02,         31412.070968
                4.03,         31455.973935
                4.04,         31416.948052
                4.05,         31475.837818
                4.06,          31490.95734
                4.07,         30886.982667
                4.08,         30691.999488
                4.09,         30743.567196
                 4.1,         30267.089764
                4.11,         29381.364185
                4.12,         29193.179558
                4.13,         29121.655982
                4.14,         29358.452091
                4.15,          29132.85223
                4.16,         29388.896724
                4.17,         29353.843865
                4.18,         30087.505687
                4.19,         30003.876323
                 4.2,         30238.537019
                4.21,          30368.36414
                4.22,         30070.582324
                4.23,         29991.390812
                4.24,         30123.072162
                4.25,         30153.596508
                4.26,         30047.663944
                4.27,         30195.876555
                4.28,         30529.390613
                4.29,         30647.445448
                 4.3,         31193.487886
                4.31,         30651.423838
                4.32,           30871.6824
                4.33,         30942.284041
                4.34,         30711.836711
                4.35,         30341.205202
                4.36,         31234.769508
                4.37,         31255.542545
                4.38,          31155.79511
                4.39,         30870.707165
                 4.4,         30356.657618
                4.41,         30502.896777
                4.42,         30969.058826
                4.43,         30576.253445
                4.44,         29991.282981
                4.45,         29584.743144
                4.46,         29147.660968
                4.47,         29421.661271
                4.48,         29564.710107
                4.49,         29901.297084
                 4.5,         29901.711686
                4.51,          30084.21247
                4.52,         30232.602119
                4.53,         30231.284797
                4.54,         30704.545113
                4.55,         30951.454464
                4.56,         30303.790271
                4.57,         30563.414271
                4.58,         30208.986439
                4.59,         30095.094973
                 4.6,         29844.826013
                4.61,         29557.860891
                4.62,           29991.6529
                4.63,           30423.6369
                4.64,         29902.403475
                4.65,         29602.321461
                4.66,         29567.139999
                4.67,         29136.424047
                4.68,          29326.29106
                4.69,         30022.706728
                 4.7,          30036.36194
                4.71,         30233.736718
                4.72,         30570.148482
                4.73,         29991.562519
                4.74,         30036.824009
                4.75,         29699.096061
                4.76,         29920.187014
                4.77,         29728.905437
                4.78,         30152.695425
                4.79,         30140.911296
                 4.8,         29877.265726
                4.81,         30511.210906
                4.82,         30383.423121
                4.83,         30645.404141
                4.84,         30234.354107
                4.85,         30688.160275
                4.86,          30902.51996
                4.87,         31148.812711
                4.88,         30940.202891
                4.89,         31332.338163
                 4.9,         32164.051172
                4.91,         31363.026191
                4.92,         31407.428983
                4.93,         31817.233115
                4.94,         31231.143925
                4.95,          31425.45626
                4.96,         31499.856008
                4.97,         31317.412357
                4.98,         30991.042567
                4.99,         30842.843836
                   5,         30362.036606
                5.01,         29947.385207
                5.02,         29962.713262
                5.03,         29492.889745
                5.04,         30310.144093
                5.05,         30317.747562
                5.06,         30478.512067
                5.07,         31243.357288
                5.08,         31314.913799
                5.09,          31496.26712
                 5.1,         31540.477296
                5.11,         30949.899441
                5.12,         31658.665185
                5.13,         31937.543354
                5.14,         32455.907953
                5.15,         32405.611844
                5.16,         32685.522149
                5.17,         32405.118512
                5.18,         31951.526835
                5.19,         31663.288514
                 5.2,          31558.77748
                5.21,         31225.202763
                5.22,         30875.070214
                5.23,         30914.464898
                5.24,         31291.988149
                5.25,         31120.365646
                5.26,         30489.648057
                5.27,           30351.9712
                5.28,         30291.969716
                5.29,          30575.10891
                 5.3,         30741.082174
                5.31,         30552.201852
                5.32,         30547.826649
                5.33,         30977.147259
                5.34,          31020.88198
                5.35,         30567.718008
                5.36,         30679.385847
                5.37,           31208.4611
                5.38,         31478.424849
                5.39,         30998.225663
                 5.4,         30176.636958
                5.41,         29773.397139
                5.42,         30108.726821
                5.43,         29907.387052
                5.44,         30052.295704
                5.45,         29665.899609
                5.46,         29959.775237
                5.47,         29114.812239
                5.48,         29103.025066
                5.49,         29548.934683
                 5.5,         29537.763694
                5.51,         29736.046356
                5.52,         29402.124881
                5.53,         28698.571436
                5.54,         28137.240589
                5.55,         28771.606241
                5.56,         28010.316747
                5.57,         27685.253993
                5.58,         27281.102722
                5.59,         27927.995127
                 5.6,         28143.216027
                5.61,         28005.088748
                5.62,          28128.67908
                5.63,         27560.045644
                5.64,         27325.188213
                5.65,         27119.505885
                5.66,         27695.734292
                5.67,         27497.254027
                5.68,          28109.34077
                5.69,         27825.504049
                 5.7,         27694.473608
                5.71,         27663.418873
                5.72,         28018.423274
                5.73,         27941.410469
                5.74,         27626.498893
                5.75,         27901.406302
                5.76,         28249.623997
                5.77,          27972.28063
                5.78,         28653.436628
                5.79,         28672.610969
                 5.8,         28395.160729
                5.81,         28104.439412
                5.82,          28100.06611
                5.83,         27964.455367
                5.84,         27667.606624
                5.85,         27758.280961
                5.86,         27602.360113
                5.87,         27701.472165
                5.88,         27528.973318
                5.89,         27645.500513
                 5.9,         27950.378321
                5.91,         27719.055327
                5.92,         28004.825452
                5.93,         27699.051691
                5.94,         27672.358673
                5.95,         27713.939039
                5.96,         28218.124984
                5.97,         28983.896797
                5.98,         29092.100529
                5.99,         29310.649519
                   6,         28652.533157
                6.01,         29140.744859
                6.02,         28989.143768
                6.03,         28798.064378
                6.04,         29444.808761
                6.05,         29469.868042
                6.06,         29862.330123
                6.07,         30107.438438
                6.08,         30060.251685
                6.09,         29538.145513
                 6.1,         29789.413238
                6.11,         29982.412297
                6.12,         30124.651432
                6.13,         30100.194584
                6.14,         30008.997862
                6.15,         29793.221664
                6.16,         29632.458285
                6.17,         29622.163276
                6.18,         29223.131391
                6.19,         28944.280529
                 6.2,         28635.568196
                6.21,         29035.541662
                6.22,         29228.372551
                6.23,         29757.561375
                6.24,         29452.072489
                6.25,         29431.275104
                6.26,         29426.348559
                6.27,         29059.342523
                6.28,         29364.705625
                6.29,         29445.503646
                 6.3,         28949.526839
                6.31,         29201.040117
                6.32,         29009.417375
                6.33,         28972.064646
                6.34,         29162.794487
                6.35,         29262.250032
                6.36,         29773.198974
                6.37,          29781.75409
                6.38,         29981.190264
                6.39,         30143.848484
                 6.4,         29487.149382
                6.41,         29579.759661
                6.42,         29410.717439
                6.43,         29465.929314
                6.44,         29432.254451
                6.45,         28677.175376
                6.46,         28820.459343
                6.47,         28958.477308
                6.48,         29342.294342
                6.49,         29330.637461
                 6.5,         29094.159068
                6.51,         29170.757685
                6.52,         29035.366642
                6.53,         29197.326424
                6.54,         29677.980256
                6.55,         29546.629361
                6.56,          30476.32233
                6.57,         30340.882002
                6.58,         29639.278954
                6.59,         29808.020985
                 6.6,         30445.277921
                6.61,         30676.442985
                6.62,          30424.13663
                6.63,          30351.14999
                6.64,         30816.978459
                6.65,         30599.042529
                6.66,         30886.833754
                6.67,         30032.774202
                6.68,         29849.015943
                6.69,          30254.85438
                 6.7,         30584.335267
                6.71,         30303.273444
                6.72,         30257.049447
                6.73,         30722.676298
                6.74,          30141.23345
                6.75,         30764.879492
                6.76,         30906.484088
                6.77,          30019.58735
                6.78,         30114.745233
                6.79,         29709.404123
                 6.8,         30057.945188
                6.81,         29886.054873
                6.82,         30365.726158
                6.83,         30067.445795
                6.84,         29759.850528
                6.85,         29538.960169
                6.86,         29251.431696
                6.87,         29966.250222
                6.88,         29828.002926
                6.89,         30023.179533
                 6.9,         30438.023111
                6.91,         30308.799338
                6.92,         30260.444216
                6.93,         30010.659561
                6.94,         30554.311957
                6.95,         30005.899483
                6.96,         30057.285921
                6.97,         30441.507744
                6.98,         30417.491106
                6.99,         30622.809444
                   7,         30367.480533
                7.01,         30648.025225
                7.02,         30704.743045
                7.03,         30754.481729
                7.04,         30777.912535
                7.05,         30466.324031
                7.06,         30530.358063
                7.07,         30619.100027
                7.08,         30733.371573
                7.09,         30667.087295
                 7.1,         30423.756749
                7.11,         30459.213685
                7.12,         30631.497034
                7.13,         30534.589268
                7.14,         30143.127676
                7.15,         30117.818072
                7.16,         30025.176748
                7.17,         30056.760892
                7.18,         30444.225561
                7.19,         30627.523015
                 7.2,         30228.770586
                7.21,         29879.840515
                7.22,         29749.359111
                7.23,         29787.203001
                7.24,         29039.043064
                7.25,         28526.732851
                7.26,          29104.57974
                7.27,         29427.589548
                7.28,         29326.819234
                7.29,         29902.858331
                 7.3,         29624.569834
                7.31,         29752.816185
                7.32,         29385.704904
                7.33,         29824.041617
                7.34,         31081.667547
                7.35,         31325.968608
                7.36,         31395.463009
                7.37,         31314.728152
                7.38,         30934.012208
                7.39,         30647.158714
                 7.4,         30594.839989
                7.41,         30701.553575
                7.42,         31109.383044
                7.43,         30823.897691
                7.44,         30649.926861
                7.45,         30603.621117
                7.46,         30380.378407
                7.47,         30955.190063
                7.48,         31471.226433
                7.49,          31440.28461
                 7.5,         31552.219984
                7.51,         31167.729201
                7.52,         31375.760408
                7.53,         31370.976116
                7.54,         31820.109191
                7.55,         31733.293893
                7.56,         31983.487071
                7.57,         31364.026947
                7.58,         31609.507267
                7.59,         31374.750909
                 7.6,         31214.597661
                7.61,         31481.185774
                7.62,         31984.093752
                7.63,         31267.446699
                7.64,         31588.226168
                7.65,         31656.271892
                7.66,         31712.585238
                7.67,         31469.407296
                7.68,         31232.087395
                7.69,          31029.45135
                 7.7,         30685.630259
                7.71,         30659.890669
                7.72,         30930.877457
                7.73,         30480.796773
                7.74,         30822.795046
                7.75,         30869.204242
                7.76,         31163.180705
                7.77,         31051.296502
                7.78,         31352.711508
                7.79,         31390.149529
                 7.8,         31021.347943
                7.81,          31623.08967
                7.82,         31482.296597
                7.83,         31003.056374
                7.84,         30559.245502
                7.85,         29802.226985
                7.86,         29672.095231
                7.87,         29764.118001
                7.88,         29393.824898
                7.89,         29420.400791
                 7.9,         29636.538242
                7.91,         29362.372461
                7.92,         29261.653389
                7.93,         29254.676591
                7.94,         28812.050373
                7.95,         28163.670852
                7.96,         28424.356081
                7.97,         29004.998781
                7.98,         29134.850327
                7.99,         29423.966936
                   8,         29317.290338
                8.01,         29202.092169
                8.02,         29151.886224
                8.03,          29180.19097
                8.04,         29516.276626
                8.05,         29696.555711
                8.06,         29948.034701
                8.07,         29726.873347
                8.08,         29700.527401
                8.09,         29256.274167
                 8.1,         29074.820814
                8.11,         29687.343835
                8.12,         29708.228782
                8.13,         29729.373545
                8.14,         29787.119704
                8.15,         29830.876518
                8.16,         29677.746514
                8.17,         29501.745847
                8.18,         29712.596056
                8.19,          29807.83316
                 8.2,         29515.695477
                8.21,         29169.668652
                8.22,         29397.961357
                8.23,         29913.688591
                8.24,         30172.398733
                8.25,         30746.900613
                8.26,         30579.933105
                8.27,         30376.012337
                8.28,         31054.646463
                8.29,         31172.262093
                 8.3,         31183.966955
                8.31,         30672.299338
                8.32,         30109.042697
                8.33,         30073.206892
                8.34,         29951.683784
                8.35,         29853.416143
                8.36,         29897.399978
                8.37,         29643.835988
                8.38,         29879.482877
                8.39,         30053.317418
                 8.4,         29739.850866
                8.41,         29821.403398
                8.42,         29962.686199
                8.43,         29575.508263
                8.44,         29685.896838
                8.45,         29809.445789
                8.46,         30311.512317
                8.47,         30139.828493
                8.48,         29749.473569
                8.49,          29768.81269
                 8.5,         30141.583946
                8.51,         29997.300414
                8.52,         30225.079898
                8.53,         30473.053142
                8.54,          30958.86623
                8.55,         30747.443676
                8.56,         30616.142259
                8.57,           30856.3933
                8.58,         31073.531457
                8.59,         30646.336566
                 8.6,         30645.394703
                8.61,         30569.801638
                8.62,         30783.713402
                8.63,         30802.022165
                8.64,         31094.613219
                8.65,         30801.293413
                8.66,         30996.328431
                8.67,         31222.635117
                8.68,         30954.988459
                8.69,         30836.277474
                 8.7,         30773.358368
                8.71,          30880.81495
                8.72,         30510.260669
                8.73,         30777.606457
                8.74,         30351.445525
                8.75,         30336.520044
                8.76,         30282.153589
                8.77,         30113.292115
                8.78,         30062.300857
                8.79,         30202.675446
                 8.8,         29941.699942
                8.81,         30063.968136
                8.82,         29355.142612
                8.83,         29723.914078
                8.84,         29385.839019
                8.85,          29505.70932
                8.86,         29306.581247
                8.87,         28658.194889
                8.88,         28991.874908
                8.89,          28471.52743
                 8.9,         28429.592545
