------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               28.35,          12676.62953
               28.36,         13131.517449
               28.37,         12928.619349
               28.38,         12749.424489
               28.39,          12486.55199
                28.4,         12999.870591
               28.41,         13144.057628
               28.42,         13428.309442
               28.43,         13621.565607
               28.44,         13754.383052
               28.45,         13834.993133
               28.46,         13890.334411
               28.47,         13402.451178
               28.48,         13169.601577
               28.49,         13192.741872
                28.5,         13423.426468
               28.51,         12809.574178
               28.52,          12468.71488
               28.53,         11949.565433
               28.54,         11933.145558
               28.55,         12871.427485
               28.56,         12381.704846
               28.57,          12128.46509
               28.58,          11837.17252
               28.59,         12005.371303
                28.6,         12512.456175
               28.61,          12512.97306
               28.62,         13171.913865
               28.63,         13568.545819
               28.64,         13718.434423
               28.65,          13101.23141
               28.66,         13055.852493
               28.67,         13129.700994
               28.68,         12919.305315
               28.69,         12658.486394
                28.7,         13269.668431
               28.71,         13034.634458
               28.72,         13119.369689
               28.73,         13445.093357
               28.74,         13089.270263
               28.75,         13518.649248
               28.76,          13825.52515
               28.77,         14105.122678
               28.78,          14157.42928
               28.79,         13112.409438
                28.8,         13019.677484
               28.81,         12940.617621
               28.82,         12705.233743
               28.83,         12676.195231
               28.84,         12932.173534
               28.85,         13068.994851
               28.86,         12617.073615
               28.87,         12855.513735
               28.88,         13069.169145
               28.89,         12848.280927
                28.9,         12832.782213
               28.91,         12730.900856
               28.92,         13477.490725
               28.93,         14051.328656
               28.94,         13889.947198
               28.95,           14077.4301
               28.96,         14341.445162
               28.97,         14124.408221
               28.98,         14419.213952
               28.99,         14204.278361
                  29,         14453.696859
               29.01,         13908.649202
               29.02,         13470.732391
               29.03,         14188.244025
               29.04,         14446.901896
               29.05,         14208.637399
               29.06,         14220.824402
               29.07,         14321.347411
               29.08,         14398.773229
               29.09,         15201.863192
                29.1,         14530.527898
               29.11,         15100.968965
               29.12,         15065.346344
               29.13,         14671.496162
               29.14,         14793.933311
               29.15,         14694.303425
               29.16,         15843.275972
               29.17,          15678.87606
               29.18,         15130.991675
               29.19,         14617.458714
                29.2,         14827.125485
               29.21,         14824.780661
               29.22,          14083.21515
               29.23,         14745.616201
               29.24,         14895.348951
               29.25,           14419.2588
               29.26,         13859.298596
               29.27,         13418.939135
               29.28,         13406.310714
               29.29,         12796.289665
                29.3,         12525.189522
               29.31,         12025.903614
               29.32,         12505.537686
               29.33,         12454.485016
               29.34,         11659.232935
               29.35,         11343.551607
               29.36,         11273.716128
               29.37,           11199.7579
               29.38,         11610.690516
               29.39,         12117.114122
                29.4,         12164.757186
               29.41,         12714.452609
               29.42,         12635.638554
               29.43,         12382.020227
               29.44,         12069.612514
               29.45,         12609.952955
               29.46,         12488.038665
               29.47,         12114.815815
               29.48,         12456.588328
               29.49,         12144.530681
                29.5,         12259.336003
               29.51,         11130.779796
               29.52,         10870.756215
               29.53,         10047.780287
               29.54,         11077.878043
               29.55,         11791.324949
               29.56,         12101.641203
               29.57,         11896.339439
               29.58,         11798.576477
               29.59,         11945.310254
                29.6,         11348.183204
               29.61,         11615.322458
               29.62,         11729.738681
               29.63,         10861.403742
               29.64,         11151.366289
               29.65,         11396.164887
               29.66,         11438.861853
               29.67,         11649.710906
               29.68,         11033.826004
               29.69,         10934.965349
                29.7,         11076.717468
               29.71,         11709.023236
               29.72,         11780.246996
               29.73,         11620.879943
               29.74,         11976.691697
               29.75,         12549.106332
               29.76,         12455.437476
               29.77,         12446.534668
               29.78,         12961.660423
               29.79,         13407.632024
                29.8,         13537.990525
               29.81,          15182.66875
               29.82,         15366.252006
               29.83,         15441.344756
               29.84,         15875.633013
               29.85,         15241.231179
               29.86,         15604.450864
               29.87,         15618.630286
               29.88,         15711.768514
               29.89,         14988.344636
                29.9,         15703.854065
               29.91,         15558.528453
               29.92,         16343.500254
               29.93,         15806.479873
               29.94,         16109.285072
               29.95,         16229.195734
               29.96,          16175.23805
               29.97,         16245.967296
               29.98,         17018.910822
               29.99,         16941.175428
                  30,         16737.649463
               30.01,         16052.367657
               30.02,          15906.91898
               30.03,         15486.182416
               30.04,         14691.674909
               30.05,          14620.26542
               30.06,         14666.073244
               30.07,         15308.166234
               30.08,         15328.853561
               30.09,         16029.767353
                30.1,         15848.748873
               30.11,         15589.724959
               30.12,         15345.015847
               30.13,         15869.408143
               30.14,         16262.966174
               30.15,         15456.250477
               30.16,         15056.020091
               30.17,         14495.478708
               30.18,         14223.251889
               30.19,         13954.755053
                30.2,         13993.525453
               30.21,         13731.793685
               30.22,         13364.444708
               30.23,         13812.099562
               30.24,         14197.905265
               30.25,         14414.698819
               30.26,         14501.567764
               30.27,         13895.208641
               30.28,         13794.101142
               30.29,         14236.909958
                30.3,         14160.399485
               30.31,         14455.281456
               30.32,         14220.238902
               30.33,         14575.478836
               30.34,         13816.022175
               30.35,         14189.966574
               30.36,         13333.987853
               30.37,         13577.840696
               30.38,         13869.853268
               30.39,         13733.672266
                30.4,         14125.728606
               30.41,         13605.045067
               30.42,         13788.087763
               30.43,          14223.77991
               30.44,           14644.4416
               30.45,         13990.153756
               30.46,         14342.025747
               30.47,         13990.053518
               30.48,         14344.909323
               30.49,         13913.938085
                30.5,         13300.211359
               30.51,         13069.030415
               30.52,         13023.440244
               30.53,         12261.295127
               30.54,         13002.239895
               30.55,         12337.698125
               30.56,         12286.304723
               30.57,         12543.790705
               30.58,         12227.233044
               30.59,         12339.384093
                30.6,         13224.085604
               30.61,          13440.72075
               30.62,         13707.917353
               30.63,          13541.19902
               30.64,         14248.344046
               30.65,         13448.540473
               30.66,         13489.473674
               30.67,         13495.152655
               30.68,         12887.604234
               30.69,         13168.664329
                30.7,         13396.915492
               30.71,         13082.004254
               30.72,         12222.438115
               30.73,         11855.545835
               30.74,         11265.606038
               30.75,         11813.964273
               30.76,         11926.277824
               30.77,          11638.88742
               30.78,         10970.231211
               30.79,         10158.875077
                30.8,         10831.105904
               30.81,         10533.634869
               30.82,         10511.508643
               30.83,         10385.491182
               30.84,         10921.291231
               30.85,         11469.672891
               30.86,         11171.566491
               30.87,         11232.774432
               30.88,         11152.314788
               30.89,         10669.608897
                30.9,         10673.822716
               30.91,          11593.76053
               30.92,         12031.462992
               30.93,         12641.467441
               30.94,         12610.108872
               30.95,         12856.670828
               30.96,         12780.801665
               30.97,          13362.57875
               30.98,         13693.270547
               30.99,         13599.879931
                  31,         13569.243757
               31.01,         14407.631637
               31.02,         13717.474643
               31.03,         13463.606279
               31.04,         13516.859502
               31.05,         13528.215775
               31.06,          13258.66138
               31.07,         13169.225242
               31.08,         13205.295167
               31.09,         12862.295057
                31.1,         12445.704368
               31.11,         12834.131684
               31.12,          13676.96106
               31.13,         13633.579626
               31.14,         13374.389898
               31.15,         13025.439964
               31.16,         13214.992265
               31.17,         13037.949949
               31.18,          13080.08137
               31.19,         13434.306107
                31.2,         13755.536127
               31.21,         13156.895519
               31.22,         12878.892056
               31.23,         12905.241239
               31.24,         13037.346219
               31.25,         13378.924969
               31.26,         13459.139202
               31.27,         13184.628335
               31.28,         13561.165334
               31.29,          13323.69124
                31.3,         14628.912336
               31.31,          14545.85164
               31.32,         15032.287297
               31.33,         14116.018503
               31.34,         13572.223399
               31.35,         13866.379258
               31.36,          14868.40477
               31.37,         14525.783501
               31.38,         14462.169554
               31.39,         14308.781292
                31.4,          14591.16595
               31.41,         14288.129454
               31.42,          13434.45366
               31.43,         13183.516638
               31.44,         13018.985452
               31.45,         13116.422763
               31.46,         12905.790206
               31.47,         12497.184748
               31.48,         12884.089411
               31.49,         13625.745918
                31.5,         12597.951389
               31.51,         13038.405527
               31.52,         11986.410817
               31.53,         12250.611326
               31.54,         12882.873003
               31.55,         13019.826193
               31.56,         13072.035103
               31.57,         13175.715504
               31.58,         13385.866487
               31.59,         13095.949439
                31.6,         12638.845376
               31.61,         12533.474385
               31.62,         12229.920819
               31.63,         12485.308711
               31.64,         13325.982704
               31.65,         13223.044332
               31.66,         13085.615548
               31.67,          13705.41004
               31.68,         12912.979058
               31.69,          12873.24174
                31.7,         13253.240881
               31.71,         13006.154936
               31.72,         13641.976553
               31.73,         13737.784283
               31.74,         12861.118736
               31.75,         12768.509732
               31.76,         12497.768533
               31.77,         12644.939171
               31.78,         13061.354499
               31.79,         12842.076909
                31.8,         12907.201664
               31.81,         13036.573189
               31.82,         12930.076152
               31.83,          13028.30801
               31.84,         12742.194887
               31.85,         12890.380362
               31.86,         12400.117994
               31.87,         11810.945031
               31.88,         11747.770754
               31.89,         12064.660087
                31.9,         12170.953659
               31.91,         12594.268391
               31.92,         12484.841147
               31.93,         12297.639196
               31.94,         12981.564208
               31.95,         13462.402546
               31.96,         13288.714696
               31.97,         13789.677952
               31.98,         13806.793727
               31.99,         13979.855108
                  32,         13114.501714
               32.01,         13151.800459
               32.02,         12941.650031
               32.03,          12555.56326
               32.04,         12324.213592
               32.05,         11837.868341
               32.06,         12010.594669
               32.07,         12435.161953
               32.08,         13135.335642
               32.09,         12367.600352
                32.1,         12503.152319
               32.11,         12735.907416
               32.12,         13437.914631
               32.13,         13564.081206
               32.14,         13876.434399
               32.15,         13605.800642
               32.16,         13352.348754
               32.17,         14230.864404
               32.18,         14172.384729
               32.19,         13620.780379
                32.2,         13544.461509
               32.21,         12504.163507
               32.22,         13281.887097
               32.23,         13031.515977
               32.24,         12895.002587
               32.25,         12829.553533
               32.26,         11951.903216
               32.27,         12085.737992
               32.28,         12786.551926
               32.29,         13189.787715
                32.3,         13946.782339
               32.31,         14358.040225
               32.32,          14582.63806
               32.33,         15127.555856
               32.34,         15315.046825
               32.35,           15306.3308
               32.36,         15486.475781
               32.37,         15771.749215
               32.38,         15949.528157
               32.39,         15923.820135
                32.4,         15390.336148
               32.41,         14901.071907
               32.42,         15042.577104
               32.43,          14780.93562
               32.44,         15247.649709
               32.45,         15301.713566
               32.46,         15717.568478
               32.47,          15182.50809
               32.48,         14747.953031
               32.49,         14654.455369
                32.5,         14853.872482
               32.51,         15019.076529
               32.52,         15003.697857
               32.53,         14696.944919
               32.54,         14445.199837
               32.55,          13711.76484
               32.56,         14105.037267
               32.57,         14226.566378
               32.58,         15995.263509
               32.59,         15433.865406
                32.6,          15180.68822
               32.61,         14910.386758
               32.62,         14692.116125
               32.63,         15128.457692
               32.64,         15608.893975
               32.65,         15837.712952
               32.66,         15742.599124
               32.67,          15878.35786
               32.68,          15708.04739
               32.69,         16013.913906
                32.7,         15732.304911
               32.71,         15823.322672
               32.72,          15797.07381
               32.73,         15459.746598
               32.74,         14245.578785
               32.75,         13141.994818
               32.76,         13923.124985
               32.77,         14583.204153
               32.78,         14820.578447
               32.79,          14045.36626
                32.8,         14771.301492
               32.81,         14062.543412
               32.82,         14646.406681
               32.83,         14468.833416
               32.84,         14064.889219
               32.85,         14113.711494
               32.86,          14580.10179
               32.87,         14532.029493
               32.88,         14620.162978
               32.89,         14871.114002
                32.9,           14217.4439
               32.91,         14183.830959
               32.92,         14191.063105
               32.93,         13870.033002
               32.94,         14325.440543
               32.95,         15182.842198
               32.96,         14915.655236
               32.97,         15414.782972
               32.98,         15163.119701
               32.99,         14782.054132
                  33,         15228.133647
               33.01,         15721.899176
               33.02,         15556.824884
               33.03,         15104.613682
               33.04,         15755.439816
               33.05,         16051.837035
               33.06,         15948.538735
               33.07,         16641.501778
               33.08,         16840.012933
               33.09,         17026.408146
                33.1,         16881.152783
               33.11,         16401.912907
               33.12,         16229.927809
               33.13,           16355.0831
               33.14,         16005.310855
               33.15,         16321.772345
               33.16,         16625.881191
               33.17,          16600.50162
               33.18,         15889.992089
               33.19,         15959.113038
                33.2,         15591.668476
               33.21,         15185.091877
               33.22,           15010.2997
               33.23,         14639.266501
               33.24,         13705.517223
               33.25,         13775.203929
               33.26,         13830.821224
               33.27,         14354.230831
               33.28,         14697.443487
               33.29,         14725.070351
                33.3,         14272.400577
               33.31,          15182.18824
               33.32,         15379.587745
               33.33,         15166.397036
               33.34,         14947.468094
               33.35,         14843.913549
               33.36,         14413.423438
               33.37,         14550.967431
               33.38,         13800.198902
               33.39,         13818.435064
                33.4,          13291.83149
               33.41,         12824.732318
               33.42,         11928.564098
               33.43,         11443.650192
               33.44,         11912.244011
               33.45,         11769.001504
               33.46,         12212.479685
               33.47,         12589.499491
               33.48,         12572.727053
               33.49,         12513.664255
                33.5,         12776.768773
               33.51,         12733.971497
               33.52,         13262.097806
               33.53,         12888.265032
               33.54,         13833.158208
               33.55,         13196.358308
               33.56,         12977.158604
               33.57,           12511.3265
               33.58,          12660.66058
               33.59,         13589.530617
                33.6,         13267.909043
               33.61,         13045.111375
               33.62,         13069.688621
               33.63,         13178.056781
               33.64,         13787.734023
               33.65,         13687.925994
               33.66,         13013.981658
               33.67,         13008.196445
               33.68,         13123.765211
               33.69,         13189.687651
                33.7,         12400.062287
               33.71,         12730.907446
               33.72,         13138.604426
               33.73,         13020.560989
               33.74,         12872.956927
               33.75,         12894.156755
               33.76,         13457.837406
               33.77,         12530.651706
               33.78,         13513.256383
               33.79,         12928.612676
                33.8,         12802.026713
               33.81,           13914.5352
               33.82,         13435.588469
               33.83,         12637.163111
               33.84,         12732.359834
               33.85,         12837.988494
               33.86,         12492.139256
               33.87,           12580.2527
               33.88,          12810.12759
               33.89,         12353.339465
                33.9,         12960.191586
               33.91,         12884.882112
               33.92,         12731.340843
               33.93,         12439.606964
               33.94,         12505.127254
               33.95,         12253.898852
               33.96,         12135.560649
               33.97,         11790.644653
               33.98,         12245.806849
               33.99,         11896.345151
                  34,          12001.18637
               34.01,         12575.293023
               34.02,         13326.484381
               34.03,           12868.7258
               34.04,         12996.189334
               34.05,         13471.161713
               34.06,         13458.861988
               34.07,           13832.9464
               34.08,         13227.392354
               34.09,          13605.96788
                34.1,         14061.811391
               34.11,         14395.217473
               34.12,         14020.339489
               34.13,          14626.46386
               34.14,         14202.660981
               34.15,         14287.425293
               34.16,         15610.155821
               34.17,         14826.443967
               34.18,         14309.577631
               34.19,         14747.291573
                34.2,         14962.460913
               34.21,         14241.304696
               34.22,         14335.911216
               34.23,         14031.658073
               34.24,         13476.063455
               34.25,         13445.123771
               34.26,         12880.858798
               34.27,         13289.810079
               34.28,         13092.933175
               34.29,         12873.731625
                34.3,         13099.400154
               34.31,         13168.157937
               34.32,         13560.686472
               34.33,         13982.412776
               34.34,         13913.462164
               34.35,         13963.693979
               34.36,         14090.282943
               34.37,         13604.571243
               34.38,         14240.150091
               34.39,         14125.181691
                34.4,         14473.063831
               34.41,         14574.190121
               34.42,         15156.253197
               34.43,         14860.308436
               34.44,         15192.721928
               34.45,         15513.646154
               34.46,         15441.278141
               34.47,         14960.268315
               34.48,         15008.165941
               34.49,         14456.495711
                34.5,         14529.979449
               34.51,         15221.870907
               34.52,          15546.77296
               34.53,         15017.977551
               34.54,         14371.966717
               34.55,         14433.898764
               34.56,         13878.321139
               34.57,         14138.855393
               34.58,         14812.839009
               34.59,         15621.761815
                34.6,         15629.134871
               34.61,         15108.418756
               34.62,         15294.238888
               34.63,         14609.526504
               34.64,         15437.190601
               34.65,          15841.20417
               34.66,         15750.361796
               34.67,          15483.50564
               34.68,         15797.665666
               34.69,         15840.804795
                34.7,         15755.217204
               34.71,         16073.812814
               34.72,         16563.264089
               34.73,         15718.094509
               34.74,         16042.820291
               34.75,         16056.351592
               34.76,          15563.22683
               34.77,         14964.770043
               34.78,          14397.09151
               34.79,         14821.376461
                34.8,         15368.831669
               34.81,         16145.323701
               34.82,         15968.697907
               34.83,         15931.330364
               34.84,         15585.813263
               34.85,         14969.130455
               34.86,          15007.08346
               34.87,         14801.248566
               34.88,         14778.312068
               34.89,         15101.127288
                34.9,         15377.139974
               34.91,         15154.151296
               34.92,         15138.709924
               34.93,         14780.511866
               34.94,         14492.142018
               34.95,         14194.561407
               34.96,         14119.020164
               34.97,         14209.289336
               34.98,           13491.2268
               34.99,         12073.193897
                  35,         12235.807903
               35.01,         12541.315211
               35.02,         12670.001901
               35.03,         12371.086525
               35.04,         12455.217557
               35.05,         13003.972572
               35.06,         12611.697379
               35.07,         12366.637401
               35.08,         13088.341275
               35.09,         13759.714534
                35.1,         14037.468676
               35.11,         14610.525519
               35.12,         14780.898674
               35.13,          14579.55448
               35.14,         15289.712151
               35.15,         14910.334108
               35.16,          14041.35019
               35.17,         13561.265965
               35.18,         13085.436433
               35.19,         13861.754632
                35.2,         13543.436018
               35.21,         14742.932924
               35.22,         14812.254049
               35.23,         14728.607871
               35.24,         15156.907351
               35.25,         15709.443483
               35.26,          15420.81057
               35.27,         15792.199979
               35.28,         16005.264622
               35.29,         16279.871708
                35.3,         16316.186939
               35.31,         15820.906547
               35.32,         15141.715033
               35.33,         14505.678586
               35.34,         14382.621407
               35.35,         14417.008347
               35.36,         14369.255198
               35.37,         14720.423798
               35.38,         15136.086596
               35.39,         15085.162141
                35.4,         15769.669193
               35.41,         15210.162614
               35.42,         15721.667805
               35.43,         15621.927721
               35.44,         15702.838325
               35.45,         16699.232169
               35.46,         16186.197797
               35.47,         16103.427731
               35.48,          15788.24738
               35.49,         15002.425615
                35.5,         14888.450303
               35.51,         14928.981346
               35.52,         15027.042814
               35.53,         15106.653774
               35.54,         14588.235535
               35.55,         13743.457655
               35.56,         14230.313014
               35.57,         14029.001429
               35.58,         14106.608312
               35.59,         14674.233951
                35.6,         14703.929603
               35.61,         14843.385809
               35.62,          15386.45787
               35.63,         15768.214761
               35.64,         16688.694426
               35.65,         16533.165155
               35.66,         16528.290757
               35.67,         16096.522025
               35.68,         16511.368977
               35.69,         16373.537964
                35.7,         17340.387552
               35.71,         17145.493063
               35.72,         17038.411911
               35.73,         16762.075983
               35.74,         16126.367995
               35.75,         15964.603338
               35.76,         16423.669198
               35.77,          17071.16031
               35.78,         16736.675838
               35.79,         17111.172575
                35.8,         16042.089382
               35.81,         15798.516277
               35.82,         15808.136574
               35.83,         15247.665492
               35.84,         15598.355864
               35.85,         15697.802086
               35.86,          15948.94111
               35.87,         15724.891366
               35.88,         15142.161345
               35.89,         15175.817486
                35.9,          15325.32585
               35.91,         15467.450884
               35.92,         15671.916953
               35.93,         15574.133528
               35.94,         15549.767435
               35.95,         14904.389205
               35.96,         15607.523155
               35.97,         16337.801593
               35.98,         16734.421601
               35.99,         16373.719403
                  36,         15327.646296
               36.01,         15289.536409
               36.02,         15129.438297
               36.03,         15234.839152
               36.04,         15279.122396
               36.05,         15863.309283
               36.06,         15156.104707
               36.07,         16070.043176
               36.08,         16002.503393
               36.09,         15845.870277
                36.1,         15754.579802
               36.11,         15684.390258
               36.12,         15697.548227
               36.13,         16103.240652
               36.14,         16094.530823
               36.15,         16446.902855
               36.16,         15589.698045
               36.17,         15540.140388
               36.18,         15721.264305
               36.19,         16032.263274
                36.2,         16018.175421
               36.21,         16607.232048
               36.22,         16874.304095
               36.23,         16574.064459
               36.24,         15842.042729
               36.25,         15949.953717
               36.26,         15167.016223
               36.27,          14712.51971
               36.28,         14623.460519
               36.29,         14654.655306
                36.3,         15210.211143
               36.31,         15046.462612
               36.32,         14188.784283
               36.33,         14874.387739
               36.34,         15121.914445
               36.35,         15473.024201
               36.36,         15947.906943
               36.37,         15815.407484
               36.38,         16031.999707
               36.39,         15768.714653
                36.4,         15099.633227
               36.41,         14426.586961
               36.42,         13773.956095
               36.43,          13888.91869
               36.44,         14032.490479
               36.45,         13872.071951
               36.46,         14382.654806
               36.47,         14746.706202
               36.48,         14753.612776
               36.49,         14018.738494
                36.5,         13818.137876
               36.51,         14253.346113
               36.52,         13855.311564
               36.53,         13410.752289
               36.54,         13334.856571
               36.55,         13576.118876
               36.56,         13570.874438
               36.57,         13921.255955
               36.58,          14059.25209
               36.59,          14599.18562
                36.6,         14696.411867
               36.61,          14401.75751
               36.62,         14334.765602
               36.63,          14656.66242
               36.64,         15154.580516
               36.65,         14597.197606
               36.66,         14248.631782
               36.67,         14983.553656
               36.68,         15320.698667
               36.69,         15287.615057
                36.7,         15536.994384
               36.71,         15825.811278
               36.72,         16098.545679
               36.73,          16086.98936
               36.74,         15768.287563
               36.75,         16106.223957
               36.76,         15229.532313
               36.77,          16045.20112
               36.78,         16368.037492
               36.79,         15874.018515
                36.8,         16348.078387
               36.81,         16181.826443
               36.82,         15525.437959
               36.83,         15623.423002
               36.84,         15347.820177
               36.85,         14784.071466
               36.86,         13936.768263
               36.87,         13635.517027
               36.88,         14144.822383
               36.89,         13691.622807
                36.9,          13694.84404
               36.91,         13752.382557
               36.92,         13473.656596
               36.93,         13970.687629
               36.94,          13797.73656
               36.95,         13973.540573
               36.96,         13891.117732
               36.97,         13651.009425
               36.98,         12820.022738
               36.99,          13485.68224
                  37,         13616.317261
               37.01,         12600.842307
               37.02,         12734.433482
               37.03,         12209.141275
               37.04,         12215.970016
               37.05,         12770.251758
               37.06,          12061.89556
               37.07,         12072.365742
               37.08,         11842.078611
               37.09,          11965.67502
                37.1,         12577.668168
               37.11,         12304.338341
               37.12,         13090.820494
               37.13,         12818.717166
               37.14,         13281.036016
               37.15,         12535.309491
               37.16,         13056.856709
               37.17,         12925.042166
               37.18,         13448.018587
               37.19,         13699.681624
                37.2,         13867.663493
               37.21,          13781.30966
               37.22,          13318.09896
               37.23,         13999.436275
               37.24,         14270.645782
               37.25,         13541.707641
               37.26,         13554.657864
               37.27,         13803.115736
               37.28,         13742.677901
               37.29,         14421.214573
                37.3,         14558.691382
               37.31,         14891.179395
               37.32,         15394.198769
               37.33,         14958.791199
               37.34,         14794.690239
               37.35,         14898.910184
               37.36,          14287.36466
               37.37,         14318.762022
               37.38,         15095.598223
               37.39,         14916.000661
                37.4,         15145.362708
               37.41,         14811.643985
               37.42,         15337.991054
               37.43,         15397.774728
               37.44,         14937.710684
               37.45,         14518.325239
               37.46,         14086.633621
               37.47,         13759.423488
               37.48,         13849.284968
               37.49,          13551.89753
                37.5,         13204.135482
               37.51,         13854.096515
               37.52,         14569.278742
               37.53,          14025.79594
               37.54,          14154.75837
               37.55,         13932.096832
               37.56,         14636.184254
               37.57,         14435.781963
               37.58,         13663.117001
               37.59,         13922.728137
                37.6,         14253.862617
               37.61,         13636.805672
               37.62,         13775.000648
               37.63,         13747.855441
               37.64,          14028.39772
               37.65,         13883.237066
               37.66,         14186.447652
               37.67,         14330.639907
               37.68,          14901.18376
               37.69,         14027.607167
                37.7,         13712.228902
               37.71,         14196.458958
               37.72,         14480.380674
               37.73,         14209.328261
               37.74,          13780.61742
               37.75,         12937.711835
               37.76,         13775.129833
               37.77,         14291.331816
               37.78,         14194.169952
               37.79,         13826.077515
                37.8,         14028.303928
               37.81,         13306.705531
               37.82,         13260.563503
               37.83,          13079.96195
               37.84,         13202.747101
               37.85,          13528.31564
               37.86,         13914.402134
               37.87,         14192.104217
               37.88,          14067.42133
               37.89,         14566.670879
                37.9,         14929.984584
               37.91,         14789.836047
               37.92,         14315.594272
               37.93,         14654.336726
               37.94,         14477.961768
               37.95,         13775.925353
               37.96,         14046.391214
               37.97,         14753.076181
               37.98,         14685.006411
               37.99,         14050.001661
                  38,         13894.898907
               38.01,         14806.623049
               38.02,         14955.173148
               38.03,         14862.988023
               38.04,         14620.910219
               38.05,         14761.818346
               38.06,         13934.539101
               38.07,         14161.595758
               38.08,         14658.436562
               38.09,         13870.374728
                38.1,         14269.949322
               38.11,         14462.547106
               38.12,         15252.835531
               38.13,         14964.971694
               38.14,         14899.807869
               38.15,         15012.096775
               38.16,         15310.872634
               38.17,           15623.8379
               38.18,         15650.215792
               38.19,         15787.116413
                38.2,         15643.952093
               38.21,         14565.696389
               38.22,          14767.43294
               38.23,         14880.107431
               38.24,         14301.797402
               38.25,         13794.615134
               38.26,         13304.062917
               38.27,         13128.768639
               38.28,          13590.25395
               38.29,         13782.449048
                38.3,         13584.804804
               38.31,         14014.202589
               38.32,         14702.503074
               38.33,         15223.369054
               38.34,         15828.554809
               38.35,         14653.483319
               38.36,         14005.101592
               38.37,         14441.424459
               38.38,         14601.097741
               38.39,         13927.771573
                38.4,         13846.586854
               38.41,         13532.214022
               38.42,         13619.752194
               38.43,         14160.251398
               38.44,         14149.654299
               38.45,         14402.669834
               38.46,          13678.28328
               38.47,         13952.182694
               38.48,          13700.32203
               38.49,         13769.254635
                38.5,         14408.773895
               38.51,         14355.535778
               38.52,         14132.744459
               38.53,         13684.708898
               38.54,         13736.371003
               38.55,         13235.201266
               38.56,         13154.273871
               38.57,         12651.787956
               38.58,         12137.422011
               38.59,         12532.564809
                38.6,         12568.629247
               38.61,         12908.816867
               38.62,         12724.196168
               38.63,         12928.497385
               38.64,         13431.958964
               38.65,         13859.922169
               38.66,         14094.545439
               38.67,          14293.14408
               38.68,         15187.798364
               38.69,         14733.266138
                38.7,         14753.537616
               38.71,         14841.828971
               38.72,         15792.910097
               38.73,         15792.715386
               38.74,         15560.722538
               38.75,         15277.158427
               38.76,         15516.331037
               38.77,         15703.058672
               38.78,          15758.87382
               38.79,         14946.507378
                38.8,         15637.866538
               38.81,         15070.062396
