------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               37.39,         10375.077239
                37.4,          9711.754136
               37.41,         10194.727196
               37.42,          9192.988033
               37.43,          9488.475305
               37.44,          9772.298358
               37.45,          9670.453625
               37.46,          9102.013249
               37.47,           8777.90861
               37.48,          8492.107191
               37.49,          8189.454253
                37.5,          8594.775255
               37.51,          8234.014035
               37.52,          8480.245879
               37.53,          8252.099944
               37.54,          8366.098356
               37.55,           8438.85972
               37.56,          8265.950089
               37.57,          8193.673545
               37.58,          7783.513871
               37.59,          8372.715647
                37.6,          8068.319873
               37.61,          8394.932012
               37.62,          9084.441095
               37.63,          8917.598755
               37.64,          7973.634388
               37.65,          8507.460531
               37.66,          8542.319749
               37.67,          8698.837129
               37.68,          8614.128806
               37.69,          8872.073442
                37.7,          8365.945389
               37.71,          8822.486791
               37.72,          8582.919256
               37.73,          8502.060534
               37.74,          8560.292769
               37.75,          9314.191568
               37.76,          9335.791771
               37.77,           9026.65765
               37.78,          9022.027727
               37.79,          8704.899901
                37.8,          8842.545985
               37.81,          8949.147162
               37.82,          8971.645539
               37.83,           8696.63717
               37.84,          8179.221156
               37.85,           8326.63201
               37.86,          8149.206464
               37.87,          8541.002654
               37.88,          7941.300509
               37.89,          7955.040539
                37.9,          7132.864203
               37.91,          6694.074532
               37.92,          6732.402126
               37.93,          6420.020159
               37.94,          6454.567104
               37.95,          6951.464931
               37.96,          7682.838836
               37.97,          8496.511747
               37.98,          7851.221968
               37.99,          7477.499676
                  38,          7398.394156
               38.01,          6366.432582
               38.02,          6681.649547
               38.03,          5518.570128
               38.04,          6172.028573
               38.05,          6111.558718
               38.06,          5734.277002
               38.07,          6650.322265
               38.08,           6039.73717
               38.09,          6441.258377
                38.1,          7252.368167
               38.11,          7429.180033
               38.12,          7527.933213
               38.13,          7654.560964
               38.14,          7236.087695
               38.15,          6540.725655
               38.16,          7184.075826
               38.17,          6639.059106
               38.18,          7315.578139
               38.19,          8005.227621
                38.2,           7531.45122
               38.21,          7215.144948
               38.22,          6771.947898
               38.23,          7675.569905
               38.24,          7118.862003
               38.25,          7249.994796
               38.26,          7392.020751
               38.27,          7730.811508
               38.28,          7927.377681
               38.29,          8855.834732
                38.3,          8779.316664
               38.31,          9512.150606
               38.32,          9820.285208
               38.33,           9437.55103
               38.34,          9479.664025
               38.35,          9467.867565
               38.36,          8826.708044
               38.37,          8712.852156
               38.38,          8676.868312
               38.39,          9333.734861
                38.4,          8789.457658
               38.41,          8766.826861
               38.42,          8173.731811
               38.43,          8645.965225
               38.44,          9393.069139
               38.45,          9819.320653
               38.46,          8964.136434
               38.47,          9040.896966
               38.48,          8872.560822
               38.49,          8250.643729
                38.5,          7954.353195
               38.51,          7877.479688
               38.52,           7811.81134
               38.53,          7372.363621
               38.54,          7105.030674
               38.55,          5889.954112
               38.56,          5693.361138
               38.57,          4571.064167
               38.58,           5043.47656
               38.59,          5545.159284
                38.6,           6105.57334
               38.61,          6258.128955
               38.62,          6616.598782
               38.63,          6931.121451
               38.64,          6923.428487
               38.65,          7122.694283
               38.66,          7810.299263
               38.67,          8055.852638
               38.68,           7601.32425
               38.69,           6805.34233
                38.7,          7602.303305
               38.71,          7601.096533
               38.72,          7566.644648
               38.73,          7204.375359
               38.74,          7245.520144
               38.75,          7408.998254
               38.76,          7265.853023
               38.77,          8244.615344
               38.78,          8394.590213
               38.79,          8461.536151
                38.8,          8390.914419
               38.81,          8753.423226
               38.82,          8684.308946
               38.83,          8662.079247
               38.84,          8383.744818
               38.85,          7564.908503
               38.86,          7345.377935
               38.87,          7617.439517
               38.88,          7615.068374
               38.89,          7544.657641
                38.9,          7848.391255
               38.91,          7757.583972
               38.92,          8252.613146
               38.93,          9050.074137
               38.94,          9987.975807
               38.95,         10716.070842
               38.96,         11200.050788
               38.97,         10818.552081
               38.98,         10996.579275
               38.99,         10016.382002
                  39,          9612.757699
               39.01,          9076.836094
               39.02,          9037.973435
               39.03,          8926.149248
               39.04,          9257.153101
               39.05,          9926.143876
               39.06,         10115.772564
               39.07,         10200.474362
               39.08,         10463.296562
               39.09,         10393.961682
                39.1,         11360.979924
               39.11,          10819.93199
               39.12,         11477.687088
               39.13,         11802.345141
               39.14,         12142.455598
               39.15,         11514.513304
               39.16,         10955.813629
               39.17,         10803.643745
               39.18,         10732.479747
               39.19,         10718.649699
                39.2,         10608.203688
               39.21,         11303.876591
               39.22,          11731.78345
               39.23,         12215.747816
               39.24,         11258.035313
               39.25,         11458.683123
               39.26,         11512.161344
               39.27,         11974.189931
               39.28,         12862.993889
               39.29,         12673.392492
                39.3,         13375.181298
               39.31,         13408.052275
               39.32,         12905.495751
               39.33,         12677.463261
               39.34,         12596.732108
               39.35,         12432.789461
               39.36,          12626.20854
               39.37,          12333.57629
               39.38,         12185.345178
               39.39,          11695.79657
                39.4,         12323.403037
               39.41,         11869.420709
               39.42,         12296.699888
               39.43,         11886.901035
               39.44,         11546.002736
               39.45,         11396.886706
               39.46,         11608.512739
               39.47,         11767.219884
               39.48,         12345.936461
               39.49,          13177.29962
                39.5,         13089.177427
               39.51,         12948.124029
               39.52,         12815.904427
               39.53,         12239.918488
               39.54,         11840.187227
               39.55,         12006.140594
               39.56,         12606.958872
               39.57,         12491.303893
               39.58,         11357.195227
               39.59,         11718.869415
                39.6,          11308.64566
               39.61,         10853.657389
               39.62,         10940.053994
               39.63,         10523.929315
               39.64,         10458.183379
               39.65,         10036.888526
               39.66,         10536.094064
               39.67,         10391.613959
               39.68,         10382.508745
               39.69,          9712.639119
                39.7,          9727.354787
               39.71,         10420.392544
               39.72,          9306.143653
               39.73,          9022.713743
               39.74,          9767.375767
               39.75,          9763.895065
               39.76,         10348.995387
               39.77,         10251.634017
               39.78,         10313.416561
               39.79,         10206.580464
                39.8,          9863.612074
               39.81,          9656.842877
               39.82,          9491.561673
               39.83,          9449.125188
               39.84,          9573.579028
               39.85,          9863.692974
               39.86,          9330.090551
               39.87,          9000.261247
               39.88,          9369.681947
               39.89,          8971.992794
                39.9,          9695.253048
               39.91,           9898.08317
               39.92,         10406.186928
               39.93,         10110.270325
               39.94,          10620.30541
               39.95,         10600.573712
               39.96,         10799.791831
               39.97,         10220.797073
               39.98,         10263.126195
               39.99,          9657.809928
                  40,          9995.035485
               40.01,          9905.893208
               40.02,          9684.543542
               40.03,          9022.670835
               40.04,          8387.983875
               40.05,          8627.723063
               40.06,          8417.634349
               40.07,          7306.940447
               40.08,          7009.764413
               40.09,          6637.978054
                40.1,          7093.772031
               40.11,          7405.245662
               40.12,          7401.477984
               40.13,          8005.812082
               40.14,          8522.001894
               40.15,          8224.450036
               40.16,          7978.547476
               40.17,           7722.56165
               40.18,          7845.065088
               40.19,          7354.365792
                40.2,           7451.01922
               40.21,          7164.072922
               40.22,          7563.223553
               40.23,           7482.97753
               40.24,           7103.20658
               40.25,          7715.470986
               40.26,          8301.936038
               40.27,          7812.541445
               40.28,           7959.17742
               40.29,          8311.358248
                40.3,          7832.699131
               40.31,          8239.708676
               40.32,           8472.11901
               40.33,          8755.695301
               40.34,          8360.791389
               40.35,          8124.022285
               40.36,          8434.517582
               40.37,          8483.663141
               40.38,          8431.614376
               40.39,          8493.354467
                40.4,           9057.49423
               40.41,          8596.014855
               40.42,          9616.763966
               40.43,          10057.43719
               40.44,         10491.024832
               40.45,          10910.16074
               40.46,         10886.577729
               40.47,         10435.566773
               40.48,          10373.83101
               40.49,         10668.234705
                40.5,         10923.134596
               40.51,         11133.832162
               40.52,         11770.453757
               40.53,         11351.114049
               40.54,         10443.215254
               40.55,          9900.028577
               40.56,          9381.573936
               40.57,          9077.742882
               40.58,          8583.194584
               40.59,          9190.102505
                40.6,          9083.630114
               40.61,          9161.828096
               40.62,          8545.448519
               40.63,          8315.590032
               40.64,           8390.62068
               40.65,          8312.194502
               40.66,          8292.853734
               40.67,          8959.751926
               40.68,          8494.537252
               40.69,          7979.402005
                40.7,          8406.678575
               40.71,          8677.034131
               40.72,          8228.683159
               40.73,           8247.27342
               40.74,          7917.946038
               40.75,          8230.888117
               40.76,          7704.695424
               40.77,          7159.811326
               40.78,          7176.314948
               40.79,          6863.098801
                40.8,          6745.155609
               40.81,          6458.010577
               40.82,          6386.123647
               40.83,          6585.497478
               40.84,          6424.008177
               40.85,          6214.823167
               40.86,          6168.157993
               40.87,          6960.972896
               40.88,          6402.545775
               40.89,          6597.509906
                40.9,          7077.706125
               40.91,          6490.781383
               40.92,          6394.170083
               40.93,           6263.42021
               40.94,          6485.892192
               40.95,          6575.680576
               40.96,          6450.968885
               40.97,          6793.026188
               40.98,          7986.875615
               40.99,          7662.026909
                  41,          7109.945397
               41.01,          6916.036019
               41.02,          7617.301513
               41.03,           8432.35722
               41.04,          8621.546028
               41.05,          9030.055868
               41.06,          9707.354716
               41.07,          9919.640767
               41.08,         10134.461853
               41.09,          10205.81754
                41.1,          8472.269881
               41.11,          8818.862874
               41.12,          8867.493026
               41.13,          8785.901387
               41.14,          8576.100513
               41.15,          8698.212909
               41.16,          8901.467242
               41.17,          9859.803126
               41.18,          9568.605861
               41.19,          9576.384218
                41.2,          9927.161669
               41.21,           9602.91721
               41.22,         10230.041474
               41.23,          9737.391544
               41.24,          9774.326292
               41.25,         10005.694769
               41.26,          10359.51958
               41.27,         10004.425683
               41.28,         10550.596037
               41.29,         10565.666286
                41.3,         10898.298735
               41.31,           11294.2987
               41.32,         10422.124111
               41.33,         11716.282239
               41.34,         12050.157271
               41.35,         12344.978397
               41.36,         11996.004009
               41.37,         10868.327651
               41.38,         10311.202588
               41.39,          9653.594426
                41.4,           9393.14901
               41.41,          8300.064457
               41.42,          8394.795061
               41.43,          8185.698301
               41.44,          8931.426396
               41.45,           8560.77405
               41.46,          8916.020667
               41.47,          9016.951732
               41.48,          9882.817048
               41.49,          9906.322286
                41.5,         10143.078327
               41.51,          9760.252396
               41.52,         10040.616332
               41.53,          9649.869455
               41.54,          9598.190949
               41.55,          9422.508067
               41.56,          9384.954374
               41.57,          9346.640326
               41.58,           9382.45228
               41.59,          9407.682767
                41.6,          9096.793657
               41.61,          9383.959867
               41.62,         10603.040834
               41.63,         10268.113056
               41.64,         10278.113013
               41.65,         10030.973811
               41.66,         10435.152057
               41.67,         10094.704959
               41.68,         10344.068548
               41.69,         10457.801752
                41.7,         10449.564221
               41.71,         10465.524591
               41.72,         10191.263032
               41.73,         10044.959191
               41.74,           9503.30037
               41.75,          9181.070331
               41.76,          8342.691112
               41.77,          8658.951423
               41.78,          8772.115802
               41.79,           8809.79123
                41.8,          9110.309788
               41.81,           9067.82317
               41.82,          8968.648678
               41.83,          8443.569188
               41.84,          8448.729386
               41.85,          8339.256888
               41.86,          8101.764285
               41.87,          8064.734701
               41.88,          7663.708169
               41.89,          7779.589644
                41.9,           7515.10987
               41.91,          7681.880329
               41.92,           6982.32979
               41.93,          7888.755527
               41.94,          7802.582537
               41.95,          7601.759557
               41.96,          7828.004334
               41.97,          8034.572387
               41.98,          8188.405762
               41.99,          8016.699059
                  42,          7872.133973
               42.01,          7253.046063
               42.02,          8699.256949
               42.03,          9337.386941
               42.04,           9280.82273
               42.05,          9609.448438
               42.06,          8496.614672
               42.07,          9640.245662
               42.08,          8887.767652
               42.09,            8379.4665
                42.1,           8859.66814
               42.11,          7350.915363
               42.12,          6993.327114
               42.13,          7295.110244
               42.14,           8781.95374
               42.15,          9030.538959
               42.16,          9491.144078
               42.17,          9879.101792
               42.18,         10210.386368
               42.19,         10223.324463
                42.2,         10601.740619
               42.21,          10243.34856
               42.22,          9862.025873
               42.23,          9753.424048
               42.24,          9647.703586
               42.25,          9244.196128
               42.26,           9219.07618
               42.27,         10064.529468
               42.28,          9939.037119
               42.29,          9282.954886
                42.3,          9613.539211
               42.31,          9099.298536
               42.32,          8894.717906
               42.33,          9933.314938
               42.34,         10235.184479
               42.35,          9778.315971
               42.36,         10408.935059
               42.37,         10544.732676
               42.38,          9066.407455
               42.39,           9144.86148
                42.4,          8146.692557
               42.41,          8254.519924
               42.42,          8242.034247
               42.43,          8627.056057
               42.44,          9314.991423
               42.45,          9601.503163
               42.46,          9386.648417
               42.47,          8286.106066
               42.48,          7876.804946
               42.49,          7528.849724
                42.5,          8120.112418
               42.51,           7990.70308
               42.52,          7987.291058
               42.53,          7828.847465
               42.54,          7916.321343
               42.55,          7888.085708
               42.56,          8085.846484
               42.57,          8433.011769
               42.58,          8253.475647
               42.59,          8556.897985
                42.6,          8528.183032
               42.61,          8181.269668
               42.62,          8293.663962
               42.63,           8288.99882
               42.64,          8997.046372
               42.65,          9442.225843
               42.66,          9147.597927
               42.67,          8743.549521
               42.68,           8287.10469
               42.69,          8633.657837
                42.7,           8127.48043
               42.71,          8256.554308
               42.72,          7984.789261
               42.73,          7875.603604
               42.74,          7705.161659
               42.75,          7488.367473
               42.76,          7073.217011
               42.77,            7361.0623
               42.78,           7188.37282
               42.79,          7561.412586
                42.8,          7625.966118
               42.81,          7175.158184
               42.82,          7505.993646
               42.83,          7357.117743
               42.84,          7320.256382
               42.85,           8364.08956
               42.86,          8636.320902
               42.87,          8888.852179
               42.88,          9611.648545
               42.89,          9605.790543
                42.9,          9588.435897
               42.91,          9671.486956
               42.92,          9962.065833
               42.93,          9626.586625
               42.94,         10135.417401
               42.95,          9821.051976
               42.96,          9571.134879
               42.97,           9843.14977
               42.98,          9830.470607
               42.99,           9762.45537
                  43,          10172.71103
               43.01,         10951.699148
               43.02,         10443.608531
               43.03,         10112.787921
               43.04,         10343.054451
               43.05,          10158.21038
               43.06,          8856.847017
               43.07,          8916.674216
               43.08,           9117.63373
               43.09,          8892.380039
                43.1,          9331.591141
               43.11,          8622.407885
               43.12,          7597.262456
               43.13,           6869.14566
               43.14,          7119.029031
               43.15,          7391.897614
               43.16,          6755.572475
               43.17,          7730.332787
               43.18,          7532.358081
               43.19,          7975.383559
                43.2,          8184.515136
               43.21,          7620.154379
               43.22,          8264.634163
               43.23,          8322.571072
               43.24,          7205.021434
               43.25,          5954.285963
               43.26,          6033.574816
               43.27,          7057.538832
               43.28,          7002.949205
               43.29,          7821.293306
                43.3,          7128.574137
               43.31,          7075.786221
               43.32,          7202.278943
               43.33,          7057.454294
               43.34,          7377.986993
               43.35,          7090.273738
               43.36,          6684.763424
               43.37,          6153.985755
               43.38,          5888.991523
               43.39,           6591.31745
                43.4,          6178.479264
               43.41,          5392.074643
               43.42,          4623.170899
               43.43,          5091.947292
               43.44,          5272.861095
               43.45,           5886.00187
               43.46,          6101.771035
               43.47,          6287.055737
               43.48,          6029.020708
               43.49,          5994.341416
                43.5,          6900.032694
               43.51,          7711.674414
               43.52,          7769.406817
               43.53,          7736.223632
               43.54,          7718.854498
               43.55,          7498.756127
               43.56,          7117.446298
               43.57,           7551.18023
               43.58,          8206.893828
               43.59,           8736.03068
                43.6,          9677.292151
               43.61,          9213.933886
               43.62,          9757.466069
               43.63,          9640.051616
               43.64,          9720.938751
               43.65,         10544.075993
               43.66,         10239.453837
               43.67,          9864.514178
               43.68,           9994.06712
               43.69,         10546.804972
                43.7,         10839.791111
               43.71,         10362.572752
               43.72,          9895.255899
               43.73,          9690.351212
               43.74,          8933.437176
               43.75,          9071.750287
               43.76,           8513.29789
               43.77,          9279.556325
               43.78,          8991.726628
               43.79,           9296.52123
                43.8,          9197.288102
               43.81,           9433.32884
               43.82,          8941.241316
               43.83,           9018.92627
               43.84,          9195.406619
               43.85,          9364.578169
               43.86,          9736.677429
               43.87,           9701.61441
               43.88,          9731.624239
               43.89,          9812.234972
                43.9,          9990.727645
               43.91,         10018.389389
               43.92,         10253.420875
               43.93,         10910.633267
               43.94,         11179.122715
               43.95,         10748.453885
               43.96,         10902.248098
               43.97,         10842.898044
               43.98,         10394.192086
               43.99,         11047.938315
                  44,         10971.362047
               44.01,         10578.141505
               44.02,         10315.975115
               44.03,         10562.261962
               44.04,         10108.771056
               44.05,         11220.887088
               44.06,         11404.515149
               44.07,         11078.873821
               44.08,         11247.089444
               44.09,         11382.877157
                44.1,          11338.98519
               44.11,          11170.70287
               44.12,         11154.536435
               44.13,         11528.916142
               44.14,         11032.715391
               44.15,         11841.581475
               44.16,         11794.856035
               44.17,         11972.116386
               44.18,         11555.664692
               44.19,         11647.040793
                44.2,          10792.59728
               44.21,         10866.790325
               44.22,         11053.355797
               44.23,          10574.96925
               44.24,         10143.667168
               44.25,         10269.025264
               44.26,         10160.706598
               44.27,         10473.204584
               44.28,          10755.60306
               44.29,         10898.352323
                44.3,         10467.916419
               44.31,          9661.362835
               44.32,           9166.12949
               44.33,          9417.037625
               44.34,          9398.096815
               44.35,          8322.472673
               44.36,           7904.98286
               44.37,          7611.601175
               44.38,          7361.417676
               44.39,          7572.839978
                44.4,          7963.078794
               44.41,          7041.878771
               44.42,          7344.515683
               44.43,           8507.03271
               44.44,          8508.606637
               44.45,          8304.172892
               44.46,          7818.431115
               44.47,          8039.944092
               44.48,          7400.936389
               44.49,          7296.110601
                44.5,          7592.054814
               44.51,          8491.228808
               44.52,          8416.780534
               44.53,           8393.02106
               44.54,          7922.865015
               44.55,          8167.177863
               44.56,          7999.658992
               44.57,           8469.67155
               44.58,          8601.886167
               44.59,          8531.851624
                44.6,          8147.384635
               44.61,          8215.125998
               44.62,          8296.785957
               44.63,           8517.87538
               44.64,          8845.199414
               44.65,          9765.740691
               44.66,          9488.458893
               44.67,          9533.061437
               44.68,         10058.554881
               44.69,          9884.682303
                44.7,         10588.636522
               44.71,         10286.047557
               44.72,           9692.50733
               44.73,          9996.576754
               44.74,          10132.33147
               44.75,         10377.509825
               44.76,         11018.546444
               44.77,         10972.692637
               44.78,         11405.580843
               44.79,         10587.487861
                44.8,         10973.507226
               44.81,         11874.482539
               44.82,         10912.841967
               44.83,         11073.455881
               44.84,         11523.429862
               44.85,         11650.970148
               44.86,         11706.108767
               44.87,          13215.55087
               44.88,         12491.244552
               44.89,         11754.989417
                44.9,         11000.745453
               44.91,         10351.019231
               44.92,          10047.15084
               44.93,          9652.228097
               44.94,          9315.186393
               44.95,          9031.481175
               44.96,          9377.918097
               44.97,          9670.290883
               44.98,          9762.633967
               44.99,          9991.043939
                  45,         10283.132802
               45.01,         10724.943629
               45.02,         10681.315302
               45.03,         11117.989604
               45.04,         10331.639765
               45.05,         10401.991235
               45.06,          9869.516289
               45.07,         10260.822743
               45.08,         10208.245493
               45.09,         10451.993453
                45.1,          10466.24422
               45.11,         10664.714394
               45.12,         10052.256502
               45.13,          9797.623324
               45.14,          9686.224209
               45.15,          9513.225997
               45.16,          8907.180037
               45.17,          9057.506992
               45.18,          8320.825934
               45.19,          7776.647604
                45.2,          8418.851839
               45.21,          8826.122253
               45.22,          9011.904187
               45.23,          8845.456071
               45.24,          8603.873544
               45.25,          9161.959323
               45.26,          9688.422383
               45.27,          9250.340878
               45.28,          9366.436033
               45.29,          9603.070077
                45.3,          9301.693013
               45.31,          9599.130849
               45.32,         10770.614318
               45.33,         10236.626717
               45.34,           9438.64589
               45.35,         10332.677015
               45.36,         10973.368949
               45.37,         11328.575517
               45.38,         10555.076008
               45.39,         10575.419025
                45.4,         10888.253748
               45.41,         10045.800368
               45.42,          9785.727849
               45.43,          9167.737257
               45.44,          9311.242321
               45.45,           9253.74431
               45.46,          8757.569991
               45.47,           8890.95288
               45.48,          9123.681426
               45.49,          9536.320583
                45.5,          9541.748385
               45.51,          9745.217015
               45.52,          9786.436163
               45.53,          10127.84029
               45.54,          9498.621859
               45.55,          9285.317676
               45.56,           9582.38267
               45.57,         10174.014894
               45.58,         10235.219461
               45.59,          10224.75057
                45.6,         10295.566097
               45.61,         10871.344447
               45.62,          10963.55765
               45.63,         11307.392055
               45.64,         10904.407949
               45.65,          11068.38825
               45.66,         10997.797827
               45.67,         10948.141906
               45.68,          9839.984054
               45.69,         10437.140864
                45.7,         10216.941106
               45.71,         10284.685452
               45.72,         10596.859242
               45.73,         10566.349733
               45.74,         10581.960727
               45.75,          9979.648985
               45.76,         10211.410177
               45.77,          9397.674005
               45.78,          9554.507975
               45.79,          9321.043369
                45.8,           9096.74978
               45.81,          8577.716748
               45.82,          9116.078691
               45.83,          9004.358537
               45.84,          9487.884877
               45.85,          9029.395007
               45.86,          9207.973459
               45.87,          9164.150118
               45.88,          9462.419293
               45.89,         10714.971688
                45.9,         10621.891942
               45.91,         11151.242951
               45.92,         10704.294101
               45.93,         10837.555363
               45.94,         10508.483247
               45.95,         10633.338587
               45.96,          8586.029871
               45.97,          8218.925999
               45.98,          8193.494445
               45.99,          8482.127078
                  46,          8509.291429
               46.01,          8662.243766
               46.02,          8509.630923
               46.03,          8765.564712
               46.04,          8765.179325
               46.05,          8059.848918
               46.06,          7837.553903
               46.07,          8346.929601
               46.08,          7845.134971
               46.09,          7603.664488
                46.1,          7309.774821
               46.11,          7408.147103
               46.12,          7600.727069
               46.13,          7323.321542
               46.14,          7834.399102
               46.15,          7575.436777
               46.16,          7941.318877
               46.17,          8274.712269
               46.18,          8584.010562
               46.19,           8336.82932
                46.2,          7950.504475
               46.21,          7446.253707
               46.22,          6962.090702
               46.23,           6826.97588
               46.24,          6742.706035
               46.25,          7000.842215
               46.26,          7054.631575
               46.27,           6827.18196
               46.28,          7036.448191
               46.29,           7109.03776
                46.3,          7241.507332
               46.31,          8103.394352
               46.32,          7478.743136
               46.33,          7098.916215
               46.34,          7289.499276
               46.35,          7022.049703
               46.36,          6862.743739
               46.37,          7290.749155
               46.38,          8080.083063
               46.39,          7761.978558
                46.4,          7318.794604
               46.41,          7364.814116
               46.42,          7965.393425
               46.43,          7585.466606
               46.44,          8397.605226
               46.45,          8271.390078
               46.46,          7771.996842
               46.47,          7096.655046
               46.48,          7139.373134
               46.49,          6418.221065
                46.5,          7343.492028
               46.51,            7225.7965
               46.52,          7734.270519
               46.53,          7754.279595
               46.54,          7163.134191
               46.55,          7374.318872
               46.56,          7651.072908
               46.57,          8143.989871
               46.58,          8405.619922
               46.59,          8740.088793
                46.6,          8185.282349
               46.61,          8788.908109
               46.62,          8381.564248
               46.63,          7771.077803
               46.64,          7655.504276
               46.65,          8084.924139
               46.66,            8281.3029
               46.67,          8425.556536
               46.68,          8172.189992
               46.69,          9106.482803
                46.7,          9394.780067
               46.71,          9610.729545
               46.72,          9814.006903
               46.73,          9260.070089
               46.74,          8913.401081
               46.75,          8942.499959
               46.76,          9222.814573
               46.77,          8895.027589
               46.78,          8952.234409
               46.79,          9141.075294
                46.8,          9667.590193
               46.81,          9207.141444
               46.82,          8862.771834
               46.83,          8519.914803
               46.84,          8670.507166
               46.85,          8829.301215
               46.86,          8995.798892
               46.87,          9497.403878
               46.88,         10093.064333
               46.89,         10672.540419
                46.9,          11384.85774
               46.91,         10946.534334
               46.92,         11582.097133
               46.93,          11815.23094
               46.94,         12083.357888
               46.95,         12107.216843
               46.96,          12052.13101
               46.97,         12607.135172
               46.98,         12229.619799
               46.99,         11441.013172
                  47,         11618.740904
               47.01,         12195.939734
               47.02,         11030.015824
               47.03,          11811.39079
               47.04,         11612.825341
               47.05,         11531.977411
               47.06,         10718.588134
               47.07,          9995.025428
               47.08,          9672.187683
               47.09,          9651.284944
                47.1,          9742.957642
               47.11,         10202.092143
               47.12,          9767.909829
               47.13,          9912.788023
               47.14,          9906.276403
               47.15,          9624.276326
               47.16,          9844.993423
               47.17,          9823.762999
               47.18,          9576.674074
               47.19,          9634.746787
                47.2,          9021.074778
               47.21,          8354.100405
               47.22,          8673.044841
               47.23,          7763.866282
               47.24,            8156.7805
               47.25,          8045.011874
               47.26,          7573.953384
               47.27,          6887.027766
               47.28,          7321.153593
               47.29,          6642.111122
                47.3,          7339.637567
               47.31,          7794.567694
               47.32,          8232.002617
               47.33,          8745.106213
               47.34,          8625.911687
               47.35,          8664.477375
               47.36,          8611.730951
               47.37,          9162.719492
               47.38,          9188.479813
               47.39,          8531.041216
                47.4,          9694.997805
               47.41,          9536.917717
               47.42,          9130.573398
               47.43,          8564.454483
               47.44,          8779.153752
               47.45,           8701.93073
               47.46,          8848.152524
               47.47,          8622.432517
               47.48,          9121.469692
               47.49,          8421.331472
                47.5,          7891.051345
               47.51,          8505.935264
               47.52,           8812.27565
               47.53,          8894.701541
               47.54,           8298.87535
               47.55,          8532.665229
               47.56,           8367.28801
               47.57,          8550.713999
               47.58,          8822.700152
               47.59,          8741.195462
                47.6,          8827.713189
               47.61,          9115.751698
               47.62,          9259.754881
               47.63,          9101.056325
               47.64,          9323.066629
               47.65,          9629.686076
               47.66,          9938.417909
               47.67,          9707.654372
               47.68,          9708.729194
               47.69,         10213.800562
                47.7,         10346.747886
               47.71,          10401.62943
               47.72,          9104.373089
               47.73,          9408.499524
               47.74,          9676.863666
               47.75,          9243.567758
               47.76,          9571.122137
               47.77,         10190.892401
               47.78,         10057.117706
               47.79,          9612.195287
                47.8,         10639.761892
               47.81,         10848.987323
               47.82,         10881.782121
               47.83,           10636.5019
               47.84,         11344.084464
               47.85,         11209.055004
