------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               42.45,          4701.507347
               42.46,          5078.287867
               42.47,          6993.238371
               42.48,          6405.734641
               42.49,          6939.222371
                42.5,          6148.778287
               42.51,          6103.176989
               42.52,          5993.073939
               42.53,          5711.310079
               42.54,          4626.007225
               42.55,          5000.975792
               42.56,          5021.447526
               42.57,          4752.706437
               42.58,          5139.876738
               42.59,          5635.669879
                42.6,          5829.056168
               42.61,          4773.449726
               42.62,          3829.534637
               42.63,          3712.482351
               42.64,          4660.851084
               42.65,          4103.673156
               42.66,          3430.735008
               42.67,          2894.169747
               42.68,          3382.087624
               42.69,          3676.086844
                42.7,          2911.134693
               42.71,           2973.97918
               42.72,          2967.862806
               42.73,          3387.711749
               42.74,          3589.858764
               42.75,          3665.169786
               42.76,          3332.006292
               42.77,           4104.75152
               42.78,          3484.521563
               42.79,          3466.875257
                42.8,          2570.331303
               42.81,          2818.462555
               42.82,          2812.149176
               42.83,            2165.2791
               42.84,          1962.633421
               42.85,          2398.038081
               42.86,          1401.111268
               42.87,          3288.431313
               42.88,          3833.870399
               42.89,          4986.993297
                42.9,           5382.37179
               42.91,          4663.375775
               42.92,          5140.502601
               42.93,          6567.429523
               42.94,          6451.872115
               42.95,          6231.824191
               42.96,          5994.532831
               42.97,           6033.49802
               42.98,          6224.265055
               42.99,           5778.69123
                  43,          6435.517188
               43.01,          5816.333086
               43.02,          5466.124934
               43.03,          4317.242287
               43.04,          4713.216507
               43.05,          2727.716686
               43.06,          2218.098794
               43.07,          2341.869102
               43.08,          2395.320934
               43.09,          3109.343988
                43.1,          2525.907063
               43.11,          3353.867294
               43.12,          3629.653845
               43.13,          4052.990567
               43.14,          3034.280017
               43.15,          3734.754456
               43.16,          3462.563183
               43.17,          4091.398798
               43.18,          4619.486845
               43.19,          5264.216129
                43.2,          5003.975298
               43.21,          5085.718266
               43.22,          5257.843271
               43.23,          5025.110548
               43.24,          4943.676496
               43.25,          4784.916577
               43.26,          5687.748454
               43.27,          5470.331707
               43.28,          5516.988955
               43.29,           4936.21391
                43.3,          5115.849567
               43.31,          5392.652924
               43.32,          6264.032782
               43.33,          6034.002255
               43.34,          6784.988186
               43.35,          7658.396449
               43.36,          8372.069188
               43.37,          7963.395482
               43.38,          7292.643573
               43.39,          6797.633178
                43.4,          7312.681146
               43.41,          7203.288358
               43.42,          7226.252699
               43.43,          6505.643588
               43.44,           5447.92941
               43.45,          6531.198453
               43.46,          5286.656666
               43.47,          5431.979014
               43.48,          4731.277468
               43.49,          4564.142952
                43.5,          4519.385982
               43.51,           5506.96394
               43.52,          5170.837673
               43.53,          4772.089432
               43.54,           3761.90313
               43.55,          3602.107365
               43.56,          3844.961062
               43.57,          5326.836139
               43.58,          6362.498745
               43.59,          5658.697792
                43.6,          5484.342958
               43.61,          6306.747407
               43.62,           6219.06109
               43.63,          5651.870088
               43.64,          5026.653252
               43.65,          5455.440957
               43.66,          5892.878022
               43.67,          6302.924207
               43.68,          6448.922481
               43.69,          6271.977388
                43.7,           5393.99243
               43.71,          4980.002974
               43.72,          4906.207965
               43.73,          4924.121506
               43.74,          5715.013583
               43.75,           4597.76685
               43.76,          3954.836085
               43.77,          4008.509144
               43.78,          5085.263357
               43.79,          4932.244348
                43.8,          5067.039847
               43.81,          4707.230984
               43.82,          4242.077818
               43.83,          5236.445809
               43.84,          5202.765184
               43.85,          5589.039337
               43.86,           5052.16285
               43.87,          5758.122983
               43.88,          5382.820321
               43.89,           5373.22004
                43.9,          5430.705704
               43.91,          5034.657288
               43.92,          4785.880654
               43.93,          4671.233043
               43.94,          3760.228588
               43.95,          3382.731835
               43.96,          3768.353614
               43.97,           3863.48644
               43.98,          3533.310943
               43.99,          3432.704149
                  44,          3865.157222
               44.01,          5409.202116
               44.02,          5581.461815
               44.03,          4576.244162
               44.04,          4223.246272
               44.05,          4120.505435
               44.06,          5290.891313
               44.07,          5265.116141
               44.08,          7160.198196
               44.09,          6731.071124
                44.1,          6417.121002
               44.11,          6382.832808
               44.12,          4674.237615
               44.13,          4962.522049
               44.14,           5653.77441
               44.15,          5491.761884
               44.16,          6265.113075
               44.17,          5893.813158
               44.18,          5677.606176
               44.19,           5213.15151
                44.2,          5463.013555
               44.21,          5587.925288
               44.22,          6454.297291
               44.23,          5941.857394
               44.24,          6297.974723
               44.25,          5764.657876
               44.26,          5079.969066
               44.27,          5403.619605
               44.28,          7410.422585
               44.29,          7083.962802
                44.3,          6544.432255
               44.31,          5999.493703
               44.32,          4919.580678
               44.33,          4266.792118
               44.34,          3776.255887
               44.35,          4851.690278
               44.36,          4495.403092
               44.37,          5542.275681
               44.38,          5542.428611
               44.39,          4978.592862
                44.4,          4928.473708
               44.41,          4772.711358
               44.42,          3535.420667
               44.43,          3239.581778
               44.44,          4266.520149
               44.45,           4869.68238
               44.46,          4709.240807
               44.47,          4493.328241
               44.48,          5269.933192
               44.49,          4887.876838
                44.5,           4342.40209
               44.51,          4594.235122
               44.52,          4078.296103
               44.53,          3975.257434
               44.54,          4028.493751
               44.55,          3448.613184
               44.56,          3862.903133
               44.57,          2142.279857
               44.58,          2685.530639
               44.59,          2144.967291
                44.6,          1425.917581
               44.61,          2030.327538
               44.62,          1657.998194
               44.63,          2370.787168
               44.64,           2985.65359
               44.65,          3492.154686
               44.66,          3644.179736
               44.67,           3645.46084
               44.68,          4627.755808
               44.69,          3944.918787
                44.7,          3784.423383
               44.71,          2658.889264
               44.72,          2977.568298
               44.73,          3884.788441
               44.74,          5441.830037
               44.75,          5143.542376
               44.76,          4796.984244
               44.77,          3894.668217
               44.78,          4293.537066
               44.79,          3910.246574
                44.8,          4686.303698
               44.81,          5295.328326
               44.82,          5596.626073
               44.83,          5135.773659
               44.84,          5394.806329
               44.85,           5309.85996
               44.86,          5429.719711
               44.87,          5654.077325
               44.88,           5413.18117
               44.89,          4998.391911
                44.9,          5477.212133
               44.91,          6287.273756
               44.92,           6711.72096
               44.93,          6833.746189
               44.94,          6041.324166
               44.95,          6458.949198
               44.96,          6327.395812
               44.97,          6269.628802
               44.98,          6798.410937
               44.99,          6633.533024
                  45,          5889.236661
               45.01,          5798.120664
               45.02,          5621.410558
               45.03,           5398.02356
               45.04,          5006.651494
               45.05,          5887.692491
               45.06,          6143.418523
               45.07,          6251.745828
               45.08,          6873.314879
               45.09,          6866.070898
                45.1,          6239.607496
               45.11,          5519.445192
               45.12,          4289.030507
               45.13,          4939.741132
               45.14,          4540.244166
               45.15,          3476.515891
               45.16,           3755.64063
               45.17,          3616.992599
               45.18,          3701.838839
               45.19,          2686.880014
                45.2,          3755.161381
               45.21,          4191.086924
               45.22,          3980.219016
               45.23,          4535.714598
               45.24,          4473.274597
               45.25,          5491.260978
               45.26,          5706.157077
               45.27,          6170.314569
               45.28,          5184.688141
               45.29,          4389.292463
                45.3,          4959.238696
               45.31,          5096.772008
               45.32,          4453.395404
               45.33,          4448.118145
               45.34,          4921.779223
               45.35,          4510.166029
               45.36,          4135.570336
               45.37,          4805.034165
               45.38,          4877.301944
               45.39,          5050.195462
                45.4,          3755.739078
               45.41,          4383.527469
               45.42,          4813.838825
               45.43,          4985.515208
               45.44,          5722.051989
               45.45,          4958.406941
               45.46,          4210.407166
               45.47,          3483.116466
               45.48,           2775.77252
               45.49,          3218.501271
                45.5,           3283.07996
               45.51,          3347.370232
               45.52,          4329.610255
               45.53,          2550.022012
               45.54,          2297.496172
               45.55,             2860.062
               45.56,          2389.510438
               45.57,          2692.361638
               45.58,          2808.544332
               45.59,          3456.948207
                45.6,          3580.543997
               45.61,          4499.671553
               45.62,          4859.844468
               45.63,          5024.685883
               45.64,          3916.882728
               45.65,          4933.067562
               45.66,          5088.661922
               45.67,          5335.927434
               45.68,          5194.258675
               45.69,           4353.99663
                45.7,          4859.421623
               45.71,          4266.922221
               45.72,          3597.730386
               45.73,          3205.214737
               45.74,          4879.002202
               45.75,          5112.292311
               45.76,           5494.26966
               45.77,          6443.736172
               45.78,          6024.372949
               45.79,          6348.038425
                45.8,          5726.187072
               45.81,          5328.473048
               45.82,          4989.209821
               45.83,          4255.741878
               45.84,          3679.413754
               45.85,          3964.644353
               45.86,          2916.494884
               45.87,          3212.887292
               45.88,          3299.193326
               45.89,          4307.685674
                45.9,          5127.115814
               45.91,          4723.840589
               45.92,          4614.056604
               45.93,          5607.399956
               45.94,          6033.150082
               45.95,          6753.759943
               45.96,          7385.920603
               45.97,          7365.393626
               45.98,          7549.978031
               45.99,          7802.036603
                  46,          6958.527049
               46.01,           5645.15675
               46.02,          5347.088219
               46.03,          4829.266474
               46.04,          4589.964507
               46.05,          5618.952721
               46.06,          5339.346284
               46.07,          6378.984223
               46.08,          6914.557105
               46.09,          5692.329837
                46.1,          5419.300234
               46.11,          4700.064909
               46.12,          3998.488664
               46.13,          5468.248749
               46.14,          5155.706716
               46.15,          5236.297352
               46.16,          4258.884839
               46.17,          2796.640891
               46.18,          3062.827042
               46.19,          4213.791717
                46.2,          3964.824355
               46.21,          3091.362922
               46.22,          5798.447016
               46.23,          7172.178409
               46.24,          6511.922111
               46.25,          6355.479373
               46.26,          6427.041159
               46.27,          6214.795372
               46.28,          5737.368364
               46.29,          5192.732126
                46.3,          5937.151298
               46.31,          7397.570803
               46.32,           6435.14121
               46.33,           5662.20866
               46.34,          4838.031866
               46.35,            3833.1519
               46.36,          3278.325209
               46.37,          3912.837063
               46.38,          3275.770704
               46.39,           3861.22527
                46.4,          4178.441385
               46.41,          5143.524308
               46.42,          5001.605501
               46.43,          5210.751409
               46.44,          5010.780537
               46.45,          4299.501574
               46.46,          4287.839582
               46.47,           4126.49939
               46.48,          5219.953316
               46.49,           4808.10141
                46.5,          5571.171881
               46.51,          4693.322275
               46.52,          4336.713157
               46.53,          3595.106103
               46.54,          3928.852945
               46.55,          4316.659088
               46.56,          4334.644647
               46.57,          4293.105465
               46.58,          3209.053442
               46.59,          4248.599661
                46.6,          4401.947105
               46.61,          4892.889768
               46.62,          4834.286202
               46.63,          4768.759608
               46.64,           6215.24428
               46.65,          6734.088345
               46.66,           6458.85511
               46.67,          5344.276593
               46.68,          5040.822366
               46.69,          4761.198487
                46.7,          4060.647674
               46.71,          5118.507928
               46.72,          5195.365201
               46.73,          4358.291129
               46.74,          2540.522847
               46.75,          2853.478269
               46.76,          2424.724386
               46.77,          3826.445701
               46.78,          4458.861165
               46.79,          4016.473885
                46.8,          4580.941861
               46.81,          3910.595782
               46.82,          3548.814971
               46.83,          3308.293792
               46.84,          3494.036316
               46.85,          2564.373846
               46.86,          3303.879549
               46.87,          3022.839039
               46.88,          3249.280122
               46.89,          2869.698407
                46.9,          3087.304601
               46.91,          2627.404584
               46.92,          2400.534326
               46.93,          2685.968764
               46.94,          2900.552237
               46.95,          2684.683471
               46.96,          2471.745098
               46.97,          1193.618567
               46.98,          1700.055583
               46.99,          2861.211496
                  47,           2619.18163
               47.01,          2587.767122
               47.02,          2959.589434
               47.03,          3280.179388
               47.04,          2028.945987
               47.05,          2295.414906
               47.06,           3435.95445
               47.07,          3418.220816
               47.08,          3203.670499
               47.09,          3322.766619
                47.1,          4328.236951
               47.11,           4649.57213
               47.12,          4990.118441
               47.13,          4209.113158
               47.14,          4078.874995
               47.15,          4811.943638
               47.16,          3407.689831
               47.17,          3791.719755
               47.18,          4171.073034
               47.19,          3685.305414
                47.2,          5268.042125
               47.21,          5353.842102
               47.22,          4220.421969
               47.23,          4190.739512
               47.24,          4792.365544
               47.25,           5029.33379
               47.26,          4943.833831
               47.27,          4704.866322
               47.28,          4752.057909
               47.29,          4963.289198
                47.3,          4655.292281
               47.31,          4274.698367
               47.32,          5526.260841
               47.33,          6501.213955
               47.34,          4995.168596
               47.35,          5499.274854
               47.36,          4366.705649
               47.37,          5079.841443
               47.38,          4846.276041
               47.39,          4772.389172
                47.4,          6530.775138
               47.41,          5477.711382
               47.42,          5359.691065
               47.43,          5238.136224
               47.44,          4706.546558
               47.45,          6234.471344
               47.46,          6367.476954
               47.47,          6688.712858
               47.48,          6917.888035
               47.49,          6606.087016
                47.5,          6621.965053
               47.51,          6339.120558
               47.52,          6283.370229
               47.53,          7380.044717
               47.54,          7617.010789
               47.55,          7175.668827
               47.56,          6082.455127
               47.57,          6283.102851
               47.58,          6703.850323
               47.59,          6412.001895
                47.6,          6153.741234
               47.61,          4966.364857
               47.62,           6756.64705
               47.63,          6328.201241
               47.64,          6505.946649
               47.65,          6994.466815
               47.66,          6809.009723
               47.67,          6393.228605
               47.68,          5847.614053
               47.69,          5856.955794
                47.7,          4844.794101
               47.71,          5171.974814
               47.72,           4903.74753
               47.73,          5489.354361
               47.74,          3969.300899
               47.75,           4056.79819
               47.76,          4648.570367
               47.77,          5161.929217
               47.78,          4553.861814
               47.79,          2897.864831
                47.8,          3388.594861
               47.81,           4539.29683
               47.82,          4763.550444
               47.83,          4533.203794
               47.84,          4568.887445
               47.85,          4241.829959
               47.86,          3842.533857
               47.87,          3284.672187
               47.88,          2922.425059
               47.89,          2757.693018
                47.9,          3429.017292
               47.91,          4463.271866
               47.92,          5714.015685
               47.93,          5311.178136
               47.94,          4169.851632
               47.95,          4017.961346
               47.96,          3919.926792
               47.97,          4002.290851
               47.98,          4065.618387
               47.99,           3685.96035
                  48,          4571.745959
               48.01,          4586.360145
               48.02,          5115.561843
               48.03,          5168.016843
               48.04,          5187.718028
               48.05,          5391.320034
               48.06,          5878.630939
               48.07,           5317.78993
               48.08,          4937.992161
               48.09,          4381.963377
                48.1,          4560.557666
               48.11,          4151.844259
               48.12,          4079.631732
               48.13,          3852.908348
               48.14,          3937.866879
               48.15,          4263.067475
               48.16,          5166.535456
               48.17,          4376.886013
               48.18,          4003.093896
               48.19,          3668.420227
                48.2,          2706.554194
               48.21,          2903.621573
               48.22,          2476.231437
               48.23,          3863.424514
               48.24,          4659.303169
               48.25,           4012.76738
               48.26,          5180.796825
               48.27,          5102.019074
               48.28,          5015.580148
               48.29,          4439.211381
                48.3,          3754.566145
               48.31,          4367.647243
               48.32,          4963.373836
               48.33,          5841.798274
               48.34,          4987.305478
               48.35,          4589.109745
               48.36,          3971.781712
               48.37,          3625.762788
               48.38,          3587.095158
               48.39,          3822.845281
                48.4,          3345.060779
               48.41,          4436.998446
               48.42,          5120.513847
               48.43,          3567.467172
               48.44,          3985.999671
               48.45,          5014.211193
               48.46,          5162.454081
               48.47,          6628.761411
               48.48,          7199.750051
               48.49,          6991.701492
                48.5,          6153.464241
               48.51,          5711.205548
               48.52,           5230.94539
               48.53,          6125.692564
               48.54,          5371.167136
               48.55,          5930.801456
               48.56,          6494.170757
               48.57,          5338.094395
               48.58,          6028.825867
               48.59,          5667.021159
                48.6,          5458.979801
               48.61,          5608.858625
               48.62,           5849.52802
               48.63,          5140.550834
               48.64,          5865.357324
               48.65,          5545.664528
               48.66,          4897.019579
               48.67,          5632.114755
               48.68,          6704.693192
               48.69,          7013.123584
                48.7,          6605.045878
               48.71,           7229.88784
               48.72,           7994.00861
               48.73,          7502.207531
               48.74,          6811.225532
               48.75,           6435.44715
               48.76,          6281.305305
               48.77,          7353.945096
               48.78,          7619.147673
               48.79,          5726.211588
                48.8,          5044.439302
               48.81,          5683.419123
               48.82,          5463.744013
               48.83,          4672.537463
               48.84,          3706.024245
               48.85,          4299.432892
               48.86,          4599.480153
               48.87,          4265.463546
               48.88,          3854.071387
               48.89,          3943.687654
                48.9,           3808.47941
               48.91,          2883.966608
               48.92,          3839.921453
               48.93,          3412.180086
               48.94,          4244.203136
               48.95,          4872.242598
               48.96,          5628.687155
               48.97,          4808.465641
               48.98,          4661.451475
               48.99,          4186.774194
                  49,          4838.107355
               49.01,          5038.204572
               49.02,          5151.341027
               49.03,          5092.645578
               49.04,          4722.217938
               49.05,          5015.372787
               49.06,          6230.011674
               49.07,          5629.389114
               49.08,          5287.862554
               49.09,          4867.755091
                49.1,          4757.014264
               49.11,          5375.037207
               49.12,          5614.368582
               49.13,          5233.353434
               49.14,          5127.064641
               49.15,          4685.433587
               49.16,          4425.982977
               49.17,          3990.437143
               49.18,          3586.226741
               49.19,           4245.17559
                49.2,          4215.473655
               49.21,          4174.508988
               49.22,          4095.245967
               49.23,           4402.45715
               49.24,          4411.759894
               49.25,          4691.670421
               49.26,          4949.875542
               49.27,          5781.515234
               49.28,          5917.258562
               49.29,          5195.676199
                49.3,          3800.646657
               49.31,          3607.132593
               49.32,          3099.110688
               49.33,          2846.718874
               49.34,          2942.768788
               49.35,          2819.111347
               49.36,          2854.347599
               49.37,          3119.957345
               49.38,          2727.453816
               49.39,          3009.331534
                49.4,          3044.988209
               49.41,          2962.534887
               49.42,          3460.899325
               49.43,          3697.836254
               49.44,          4311.612666
               49.45,          4454.103228
               49.46,          4451.235627
               49.47,          3634.919964
               49.48,          4090.519327
               49.49,          4712.124343
                49.5,           4985.57547
               49.51,          6372.965794
               49.52,          6178.167024
               49.53,          5697.276919
               49.54,          5489.605639
               49.55,          4889.035808
               49.56,          4678.247398
               49.57,          3436.504006
               49.58,          3236.279658
               49.59,          2253.850661
                49.6,          2761.526534
               49.61,          3208.623616
               49.62,          3220.505546
               49.63,          2767.031809
               49.64,          3314.960485
               49.65,          3488.888959
               49.66,          4937.404422
               49.67,           4279.95914
               49.68,          5719.511225
               49.69,          5300.512903
                49.7,          6547.922458
               49.71,          6649.133043
               49.72,           6632.18112
               49.73,          6567.938573
               49.74,          5822.600017
               49.75,           6709.80998
               49.76,          6185.221189
               49.77,          6085.918806
               49.78,          4892.433798
               49.79,          5685.327693
                49.8,          6223.524741
               49.81,          6346.439719
               49.82,          7380.666922
               49.83,          5412.204565
               49.84,          5249.824531
               49.85,          5345.494724
               49.86,          5059.359566
               49.87,          6447.264406
               49.88,          6768.947096
               49.89,          6900.648967
                49.9,          6487.395311
               49.91,          6666.185255
               49.92,          6717.638541
               49.93,          7123.782074
               49.94,          7812.709214
               49.95,           7000.09841
               49.96,          6550.139128
               49.97,          5693.115301
               49.98,          6465.606282
               49.99,          6190.783595

------------------------------------------------------------
 Velocity Vs Time (#8)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          6545.610629
                0.01,          7437.934674
                0.02,          7779.133138
                0.03,          6487.383451
                0.04,          6134.990071
                0.05,          6220.184205
                0.06,          6399.070787
                0.07,          6080.641802
                0.08,          5372.217723
                0.09,          5062.209542
                 0.1,          6001.533883
                0.11,          5794.525275
                0.12,          5545.802572
                0.13,          4818.397701
                0.14,          4497.807181
                0.15,          4858.332468
                0.16,          5557.311132
                0.17,          5626.815233
                0.18,          5391.797037
                0.19,          4455.509243
                 0.2,          4731.182972
                0.21,          4856.180858
                0.22,          5251.251709
                0.23,          5887.680481
                0.24,          5863.681736
                0.25,          5572.221027
                0.26,          5514.770499
                0.27,          5099.463583
                0.28,          5201.377874
                0.29,          5054.107036
                 0.3,          5633.962309
                0.31,          4964.696847
                0.32,          5112.108633
                0.33,          5323.767719
                0.34,          5126.627427
                0.35,          4698.275916
                0.36,          4625.612951
                0.37,          4887.252791
                0.38,          6029.015764
                0.39,          6222.509472
                 0.4,          6507.917345
                0.41,          5805.962296
                0.42,          5912.240342
                0.43,              4618.76
                0.44,          3746.566143
                0.45,          4354.254365
                0.46,          4377.124998
                0.47,          4990.843007
                0.48,          3669.846665
                0.49,          4476.232002
                 0.5,          4253.896263
                0.51,          4609.567464
                0.52,          4662.579618
                0.53,          4333.473534
                0.54,          4936.258479
                0.55,          4674.793154
                0.56,          4729.120899
                0.57,          5336.277776
                0.58,          5516.252694
                0.59,          4980.274867
                 0.6,          4586.800355
                0.61,          4116.073381
                0.62,          4250.415411
                0.63,          3457.439141
                0.64,          3925.255516
                0.65,           3949.79866
                0.66,          3708.060967
                0.67,          3499.532901
                0.68,          2662.843079
                0.69,          3402.880388
                 0.7,          4023.699882
                0.71,          3413.984256
                0.72,          2964.609899
                0.73,          3164.796503
                0.74,          3181.254067
                0.75,          3011.022921
                0.76,          3440.451485
                0.77,            3302.3529
                0.78,          3624.300201
                0.79,          4381.041504
                 0.8,          3902.600081
                0.81,          3329.922513
                0.82,          3156.697219
                0.83,          3684.292354
                0.84,          3532.523214
                0.85,          3003.343318
                0.86,          2695.257802
                0.87,          3471.926251
                0.88,          4960.410778
                0.89,          5189.436349
                 0.9,           4542.89577
                0.91,          3951.899527
                0.92,          3999.170598
                0.93,          2830.557675
                0.94,          2666.684714
                0.95,          3090.011526
                0.96,          4635.620469
                0.97,          4506.194885
                0.98,          3839.383456
                0.99,          4040.733375
                   1,          4308.146631
                1.01,          4902.792062
                1.02,          3937.326988
                1.03,           3383.21125
                1.04,          4004.336747
                1.05,          4937.570648
                1.06,           4689.43182
                1.07,          3829.788059
                1.08,          3267.658061
                1.09,          4078.892984
                 1.1,           4184.27039
                1.11,          4623.754947
                1.12,          5227.838441
                1.13,          4361.515009
                1.14,          5349.638637
                1.15,           4041.89559
                1.16,          2919.747379
                1.17,          2604.084511
                1.18,          3450.971775
                1.19,          3747.522914
                 1.2,          4832.013516
                1.21,          4479.559002
                1.22,          5014.752158
                1.23,          4819.283464
                1.24,          3500.582084
                1.25,          2324.375908
                1.26,          2165.302941
                1.27,          1810.511614
                1.28,          3850.341941
                1.29,          4576.416665
                 1.3,           5201.11526
                1.31,          4332.597735
                1.32,          4669.396687
                1.33,           5424.10157
                1.34,          6680.289444
                1.35,          5613.734709
                1.36,          5814.795165
                1.37,          6228.963342
                1.38,          5598.613529
                1.39,          5496.498808
                 1.4,           3486.53046
                1.41,          4239.480015
                1.42,          4874.394718
                1.43,          4579.529951
                1.44,          5735.245297
                1.45,          5706.086674
                1.46,          6227.979111
                1.47,          6545.913145
                1.48,          6238.555385
                1.49,           5689.84372
                 1.5,          5543.695343
                1.51,          5540.696129
                1.52,          5456.706115
                1.53,          4877.641264
                1.54,          5157.244813
                1.55,          4634.414093
                1.56,          4538.653564
                1.57,          4750.293847
                1.58,          4418.156435
                1.59,          4022.893479
                 1.6,          4687.517574
                1.61,          4932.159594
                1.62,          4159.126065
                1.63,          4042.427526
                1.64,          5069.967165
                1.65,          4701.928827
                1.66,          5333.948169
                1.67,          6024.934374
                1.68,          5429.677383
                1.69,          4650.463422
                 1.7,          4513.428713
                1.71,           4081.49646
                1.72,          4718.155637
                1.73,          4857.921662
                1.74,          4576.138209
                1.75,          4427.529631
                1.76,          5413.393314
                1.77,          5141.926679
                1.78,          5478.969709
                1.79,           5161.23259
                 1.8,          4527.761916
                1.81,          4066.220586
                1.82,           4743.13407
                1.83,          5020.621179
                1.84,          5593.842592
                1.85,          5975.815997
                1.86,          5409.569316
                1.87,          5512.765973
                1.88,          4102.473153
                1.89,          3178.607943
                 1.9,          3329.510194
                1.91,          2530.479584
                1.92,          3117.083139
                1.93,          3433.797527
                1.94,          4123.755593
                1.95,          4149.013345
                1.96,          3955.076579
                1.97,          3931.991863
                1.98,          2629.799161
                1.99,          3163.853236
                   2,          2471.036633
                2.01,          3108.132994
                2.02,           4095.76364
                2.03,          5008.479908
                2.04,          5604.753508
                2.05,          5127.996207
                2.06,           4841.26974
                2.07,          5256.494161
                2.08,          4518.849663
                2.09,           4284.76682
                 2.1,           4203.17844
                2.11,          3645.412577
                2.12,          3162.979671
                2.13,          3458.293132
                2.14,          3908.840822
                2.15,          4694.158273
                2.16,          3917.329458
                2.17,          3744.349681
                2.18,          4403.885944
                2.19,          3445.568633
                 2.2,            3648.4195
                2.21,           5317.23845
                2.22,          5954.226794
                2.23,          5138.824527
                2.24,          4691.843217
                2.25,          5526.781533
                2.26,          5184.798641
                2.27,          5083.977636
                2.28,          5758.159581
                2.29,          4654.816504
                 2.3,            3322.8457
                2.31,          4230.476829
                2.32,          3962.702031
                2.33,          4014.431324
                2.34,          3750.634813
                2.35,          3117.209371
                2.36,          3298.788012
                2.37,          2873.909284
                2.38,          2387.891891
                2.39,          1766.720545
                 2.4,          1580.812396
                2.41,          3384.658159
                2.42,           3358.97448
                2.43,          4215.781613
                2.44,          5231.610116
                2.45,          4984.610833
                2.46,           3848.99698
                2.47,           4913.44739
                2.48,          3998.129418
                2.49,          4437.488321
                 2.5,          5148.942572
                2.51,          4836.634109
                2.52,          4904.220093
                2.53,          5389.116306
                2.54,          5467.714384
                2.55,            5615.8089
                2.56,          6171.682973
                2.57,           6863.00566
                2.58,          6816.673177
                2.59,          6231.828496
                 2.6,          6165.854425
                2.61,          6306.073795
                2.62,          6501.187319
                2.63,          5960.086381
                2.64,          5949.638484
                2.65,          6208.520864
                2.66,          5590.120805
                2.67,          5347.854677
                2.68,          5187.340472
                2.69,          5823.612571
                 2.7,          5604.843651
                2.71,          5298.011544
                2.72,          5397.631668
                2.73,          5656.908877
                2.74,           4113.35108
                2.75,          2810.939318
                2.76,          2162.533754
                2.77,          2445.430636
                2.78,          3531.962428
                2.79,          3285.724982
                 2.8,          3045.255868
                2.81,          3063.008963
                2.82,          5189.186517
                2.83,          4641.657064
                2.84,          4415.615078
                2.85,          3430.631096
                2.86,          3333.999098
                2.87,          3138.496201
