------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               31.27,          4935.863395
               31.28,          5560.675343
               31.29,          5983.893463
                31.3,          6642.503274
               31.31,          5504.385139
               31.32,          5663.036553
               31.33,          6536.893516
               31.34,          6448.116064
               31.35,          6673.445278
               31.36,          6288.222104
               31.37,          6022.791836
               31.38,          6967.386406
               31.39,          7107.777871
                31.4,           7404.23985
               31.41,          7752.351913
               31.42,          8890.516035
               31.43,          8714.107575
               31.44,           8705.49804
               31.45,          8878.790049
               31.46,          9278.287677
               31.47,          7937.443104
               31.48,          7899.150494
               31.49,          7292.154994
                31.5,          7330.379623
               31.51,          6919.928014
               31.52,          5830.064799
               31.53,          7049.414979
               31.54,          7440.454086
               31.55,          7283.693062
               31.56,          6744.284488
               31.57,          7066.633289
               31.58,          7108.770695
               31.59,          8005.229701
                31.6,          7347.712506
               31.61,          6631.353498
               31.62,          6505.222058
               31.63,          5956.580077
               31.64,          5134.685945
               31.65,          5532.473714
               31.66,          5878.215844
               31.67,          6339.901015
               31.68,           6718.00941
               31.69,          6547.856316
                31.7,          6674.491834
               31.71,          6673.874802
               31.72,          7065.324972
               31.73,          7466.831652
               31.74,          8007.600291
               31.75,          8222.020493
               31.76,          8255.467424
               31.77,          7851.545264
               31.78,          7520.291815
               31.79,          7520.733373
                31.8,          8380.118226
               31.81,          8145.931797
               31.82,          8003.980504
               31.83,          7171.489962
               31.84,          8141.329845
               31.85,          7500.005416
               31.86,          8078.679734
               31.87,          8379.586554
               31.88,          8654.627913
               31.89,          8678.640041
                31.9,          8303.997417
               31.91,          8292.313065
               31.92,          8360.742112
               31.93,          8732.368314
               31.94,          7959.879689
               31.95,          8234.304308
               31.96,          8279.503406
               31.97,          8531.979096
               31.98,          8094.131711
               31.99,          7461.786587
                  32,          8115.010408
               32.01,          8413.834649
               32.02,          8167.751263
               32.03,          8577.182755
               32.04,          8500.959158
               32.05,          8070.700554
               32.06,          8554.042676
               32.07,          8291.760663
               32.08,            7967.8061
               32.09,          7949.897966
                32.1,          8111.941826
               32.11,          8007.767548
               32.12,          7788.724052
               32.13,          7640.033794
               32.14,          7253.704455
               32.15,          7015.420794
               32.16,          7617.319924
               32.17,          7368.892225
               32.18,          7816.485355
               32.19,          8482.485862
                32.2,          8954.803318
               32.21,          8054.215427
               32.22,          7567.016209
               32.23,          8204.084793
               32.24,          8221.759942
               32.25,          8768.528174
               32.26,          9608.699025
               32.27,          9701.430481
               32.28,          9040.590242
               32.29,          9486.428749
                32.3,          8968.096872
               32.31,          8192.859577
               32.32,          7889.313798
               32.33,          8219.815387
               32.34,          8187.857518
               32.35,          8300.233388
               32.36,          7612.475061
               32.37,          8514.939232
               32.38,           8144.68632
               32.39,          7986.205518
                32.4,          7534.321021
               32.41,          8038.358504
               32.42,          8146.172196
               32.43,          8501.806501
               32.44,          7704.150475
               32.45,          7509.445356
               32.46,          7008.853291
               32.47,          6929.906885
               32.48,          7156.782814
               32.49,          7394.888981
                32.5,          7125.562623
               32.51,          6722.494538
               32.52,            7203.9856
               32.53,          7519.551597
               32.54,          7249.459718
               32.55,          7213.567409
               32.56,          6467.162764
               32.57,          6328.045717
               32.58,          6436.919795
               32.59,          6103.285521
                32.6,          6311.382777
               32.61,          6267.107662
               32.62,          6409.296119
               32.63,          6540.849006
               32.64,          5780.779331
               32.65,          6454.816817
               32.66,          6409.064535
               32.67,          6964.683136
               32.68,          6441.738559
               32.69,          5478.520147
                32.7,          6022.259738
               32.71,          5041.560289
               32.72,          5453.356311
               32.73,          5857.087883
               32.74,          5592.672297
               32.75,          5942.817188
               32.76,          6468.196935
               32.77,          6806.674819
               32.78,          7390.737804
               32.79,          6859.884774
                32.8,          6510.839993
               32.81,             6018.225
               32.82,          5554.501538
               32.83,          6787.704725
               32.84,          6508.036054
               32.85,           7465.77444
               32.86,          7386.834155
               32.87,          7096.894808
               32.88,          7734.598685
               32.89,          8249.428312
                32.9,          8774.932405
               32.91,          8484.479573
               32.92,          7762.941714
               32.93,          7396.866513
               32.94,          6832.774178
               32.95,          7124.796592
               32.96,          6564.903285
               32.97,          7834.982159
               32.98,          7058.636655
               32.99,          7200.951886
                  33,          6485.318473
               33.01,          5419.265382
               33.02,          5988.566141
               33.03,          6088.616218
               33.04,          7672.572644
               33.05,          8679.244084
               33.06,          8696.508421
               33.07,          8054.265767
               33.08,          7637.668375
               33.09,          7419.108884
                33.1,          6689.839361
               33.11,          7162.944753
               33.12,          7219.788862
               33.13,          6549.244722
               33.14,          6904.309656
               33.15,           7081.05814
               33.16,          7263.823723
               33.17,          6898.678186
               33.18,          7953.805169
               33.19,           8433.48024
                33.2,          8237.511922
               33.21,          8618.734685
               33.22,          7964.836125
               33.23,          7276.795592
               33.24,           6243.71141
               33.25,           6529.56551
               33.26,          7081.427119
               33.27,          7674.014567
               33.28,          8072.552909
               33.29,           7598.48624
                33.3,          8253.754475
               33.31,          7965.862857
               33.32,          7024.074615
               33.33,          6313.853243
               33.34,          6355.858273
               33.35,          7100.845908
               33.36,           7676.47231
               33.37,          7881.864868
               33.38,          7125.019184
               33.39,          7524.246338
                33.4,          7632.333252
               33.41,          7689.042065
               33.42,          7334.359075
               33.43,          7477.531054
               33.44,          7449.523014
               33.45,          7312.564869
               33.46,          6686.543316
               33.47,          6699.046098
               33.48,          6961.655921
               33.49,          6478.970146
                33.5,          5942.445166
               33.51,          5337.067426
               33.52,           4463.90535
               33.53,          3589.698809
               33.54,          3778.925816
               33.55,          3855.033361
               33.56,          4329.984939
               33.57,          4473.729311
               33.58,          5387.868482
               33.59,          5300.514273
                33.6,          5798.278383
               33.61,           6377.58954
               33.62,          6743.897936
               33.63,          7070.019105
               33.64,          6761.393851
               33.65,          7211.905476
               33.66,          7625.191359
               33.67,          7576.142701
               33.68,          5957.007333
               33.69,          6267.047786
                33.7,          6096.887784
               33.71,          6348.471802
               33.72,          5956.499793
               33.73,          6247.449459
               33.74,           5850.57214
               33.75,          5516.400438
               33.76,          6083.856891
               33.77,          6019.094502
               33.78,          5643.373336
               33.79,          4283.081693
                33.8,          4168.088832
               33.81,          3710.183986
               33.82,          3831.491616
               33.83,          4366.686625
               33.84,          5124.954753
               33.85,          5918.072892
               33.86,          4988.751388
               33.87,          5786.756118
               33.88,          5309.170155
               33.89,          5294.331469
                33.9,          6142.798373
               33.91,          6492.372564
               33.92,          6373.523201
               33.93,          6191.819962
               33.94,          6826.843318
               33.95,          7061.802503
               33.96,          6890.645482
               33.97,          6535.729781
               33.98,          7359.760367
               33.99,          6573.333471
                  34,          7779.471124
               34.01,          7519.969383
               34.02,           7275.75809
               34.03,          5846.574631
               34.04,          6069.499445
               34.05,          5495.318701
               34.06,          5848.330374
               34.07,          6253.362651
               34.08,          6556.573304
               34.09,           6069.79864
                34.1,          6955.945911
               34.11,          7609.045246
               34.12,          8267.334786
               34.13,          9357.709971
               34.14,          8618.051295
               34.15,          8862.673589
               34.16,          8999.475733
               34.17,          9542.828774
               34.18,          8545.666407
               34.19,          7989.591226
                34.2,           8208.97338
               34.21,           7577.74711
               34.22,          7570.149898
               34.23,          7039.434001
               34.24,          7259.154398
               34.25,           7243.76935
               34.26,          9241.464308
               34.27,          8610.059834
               34.28,          8626.274254
               34.29,          8405.137225
                34.3,          8164.912896
               34.31,          8414.911785
               34.32,          8741.320875
               34.33,          7739.147053
               34.34,          7422.444541
               34.35,          7545.172559
               34.36,          7833.069824
               34.37,          6944.664315
               34.38,          7594.074189
               34.39,          7091.181809
                34.4,          7856.613244
               34.41,          7090.838684
               34.42,            6450.1586
               34.43,          6374.857842
               34.44,          6045.186466
               34.45,          6086.976187
               34.46,           5981.22982
               34.47,           7249.93075
               34.48,          7893.727395
               34.49,          7545.153023
                34.5,          7707.579882
               34.51,          7442.692525
               34.52,          6162.555267
               34.53,          6300.109849
               34.54,          7286.348159
               34.55,          8040.375921
               34.56,          7654.201523
               34.57,          5302.517548
               34.58,          6988.887224
               34.59,          7831.967625
                34.6,          7495.793464
               34.61,          7152.738922
               34.62,          7102.358274
               34.63,          7382.217595
               34.64,          6354.438305
               34.65,          6050.933999
               34.66,          5967.116475
               34.67,          5815.884727
               34.68,          6368.907383
               34.69,          5846.994278
                34.7,          7334.644374
               34.71,          7077.721154
               34.72,          8374.607158
               34.73,          8545.096614
               34.74,          9053.899999
               34.75,          8463.167027
               34.76,          8772.472289
               34.77,          8152.259743
               34.78,          7410.738089
               34.79,          7505.913209
                34.8,          7384.070737
               34.81,          6882.191686
               34.82,          6241.894887
               34.83,          6332.892049
               34.84,          6617.545738
               34.85,          5794.320237
               34.86,          5318.006137
               34.87,          5998.396219
               34.88,          6933.160092
               34.89,          6030.914901
                34.9,          6456.029824
               34.91,          7662.769823
               34.92,          8012.700738
               34.93,          7166.977072
               34.94,          5926.495949
               34.95,          6156.548838
               34.96,          5619.299061
               34.97,          5511.596064
               34.98,           5703.85458
               34.99,          4695.026883
                  35,          5124.390861
               35.01,          5667.560344
               35.02,          5948.953104
               35.03,          5818.587219
               35.04,           6574.10503
               35.05,          7057.815483
               35.06,          6400.794318
               35.07,           6975.12011
               35.08,          7249.068432
               35.09,          7554.665901
                35.1,          7337.835486
               35.11,           7529.64975
               35.12,          6841.808077
               35.13,          6652.292971
               35.14,          6074.472801
               35.15,          5856.150643
               35.16,          5055.443801
               35.17,          5685.190719
               35.18,          6200.086011
               35.19,          6835.463985
                35.2,          7201.618025
               35.21,          7569.968982
               35.22,          7487.652344
               35.23,          7576.828143
               35.24,          7257.736621
               35.25,          7270.704078
               35.26,          7287.094537
               35.27,          6479.957692
               35.28,          5663.928016
               35.29,          6338.646534
                35.3,          6173.960276
               35.31,          5910.782495
               35.32,          5215.435747
               35.33,          5720.965759
               35.34,          5774.676457
               35.35,          5829.804813
               35.36,          6022.860625
               35.37,           6375.34592
               35.38,           6648.33907
               35.39,          6433.678329
                35.4,          6349.501742
               35.41,          5379.042085
               35.42,          6229.983616
               35.43,           5943.20024
               35.44,          6819.763166
               35.45,          6745.632325
               35.46,          7051.358998
               35.47,          7157.186172
               35.48,          6052.729562
               35.49,          5910.692845
                35.5,          5542.586099
               35.51,          6061.432615
               35.52,          6234.869859
               35.53,          6605.070544
               35.54,          7304.188435
               35.55,          7878.835777
               35.56,          8440.594034
               35.57,          8344.084629
               35.58,          7885.057915
               35.59,          7077.199348
                35.6,          7189.764534
               35.61,          6629.806247
               35.62,          6541.962874
               35.63,          6008.717163
               35.64,          6494.233459
               35.65,          6892.413601
               35.66,          6743.151364
               35.67,          6476.417396
               35.68,          5699.459033
               35.69,          5100.314586
                35.7,          5731.853616
               35.71,          6399.858663
               35.72,          6852.199209
               35.73,          6642.599888
               35.74,          6819.058524
               35.75,          5072.135917
               35.76,          5749.055781
               35.77,          5422.968211
               35.78,          5485.913741
               35.79,          5634.822864
                35.8,          5656.087359
               35.81,          6194.606861
               35.82,           5680.06244
               35.83,          6401.237693
               35.84,           6764.22505
               35.85,           7170.97345
               35.86,          6238.453316
               35.87,          5408.475566
               35.88,          5272.004218
               35.89,          4968.021498
                35.9,          6074.119885
               35.91,          6335.659482
               35.92,          7492.709207
               35.93,          7107.878235
               35.94,          6534.030835
               35.95,          6996.932821
               35.96,          7002.850013
               35.97,            6273.5346
               35.98,          5554.521951
               35.99,          5448.517748
                  36,          5568.146847
               36.01,          5410.822015
               36.02,           5023.62538
               36.03,          5429.226279
               36.04,          5911.563605
               36.05,          6690.832554
               36.06,          6355.314666
               36.07,          7490.154856
               36.08,          6866.570195
               36.09,          6737.327427
                36.1,          7335.604787
               36.11,          7263.779687
               36.12,          7765.932647
               36.13,          7341.800176
               36.14,          7587.292668
               36.15,          7184.336943
               36.16,          7146.702413
               36.17,          7192.764523
               36.18,          7711.748208
               36.19,          7710.980736
                36.2,          7418.671012
               36.21,          7801.320397
               36.22,          6324.755742
               36.23,          6048.214303
               36.24,          6214.477678
               36.25,          6046.632522
               36.26,          6174.162919
               36.27,          5930.774207
               36.28,          6616.893312
               36.29,          6433.239996
                36.3,          6657.693526
               36.31,          6777.680227
               36.32,          7985.721983
               36.33,          9193.261171
               36.34,          7903.073515
               36.35,          8234.725657
               36.36,          8400.779046
               36.37,          7839.463415
               36.38,          6936.833246
               36.39,          7018.629497
                36.4,          6796.747912
               36.41,          6577.492633
               36.42,          6094.487062
               36.43,          6227.894202
               36.44,          6249.058174
               36.45,          6131.659502
               36.46,          6117.069056
               36.47,          7708.363264
               36.48,          7667.627294
               36.49,          7408.770563
                36.5,          7809.096814
               36.51,          7298.210748
               36.52,          6736.806253
               36.53,          6460.445399
               36.54,          6842.670327
               36.55,          7463.107579
               36.56,          6669.572236
               36.57,          5605.942096
               36.58,          6314.252071
               36.59,          6439.834338
                36.6,          6071.553202
               36.61,          6281.482547
               36.62,          6890.270912
               36.63,          6735.944372
               36.64,          6396.205755
               36.65,          6827.759416
               36.66,          6088.095614
               36.67,          6255.440302
               36.68,          6405.089994
               36.69,          6784.025826
                36.7,          7263.832774
               36.71,          7327.613983
               36.72,          7568.487114
               36.73,          7631.015806
               36.74,          7919.900836
               36.75,          7454.905855
               36.76,          6389.802654
               36.77,          6706.370732
               36.78,          6492.427272
               36.79,          5743.829172
                36.8,          7176.530097
               36.81,          7822.718199
               36.82,          7059.075317
               36.83,          7404.563025
               36.84,          7354.437487
               36.85,          7367.901461
               36.86,          7918.001635
               36.87,          7710.409295
               36.88,          8537.726245
               36.89,          8555.986849
                36.9,          8547.502856
               36.91,          8599.905177
               36.92,          8205.932316
               36.93,           9375.64405
               36.94,          9168.236352
               36.95,          8923.126087
               36.96,          8532.692035
               36.97,          7769.586584
               36.98,          8165.418824
               36.99,           8072.72079
                  37,           7704.03618
               37.01,          7338.537756
               37.02,          6255.693574
               37.03,          6101.063042
               37.04,          6811.357115
               37.05,          6981.738941
               37.06,          7428.289191
               37.07,          6531.485333
               37.08,          6113.630522
               37.09,          6615.000824
                37.1,          5875.505576
               37.11,          5470.181331
               37.12,          5996.928583
               37.13,          6127.901083
               37.14,          6759.400475
               37.15,          6594.308363
               37.16,          7213.107767
               37.17,           7183.73361
               37.18,          6499.464438
               37.19,          6022.615438
                37.2,          7263.234446
               37.21,          7562.520948
               37.22,          7317.569696
               37.23,          7996.228019
               37.24,          7155.264774
               37.25,          6801.674942
               37.26,          6348.610903
               37.27,          6073.129205
               37.28,          6995.077587
               37.29,          7006.202115
                37.3,          7718.215947
               37.31,          6875.876965
               37.32,          7270.883021
               37.33,          7087.705138
               37.34,           7299.87995
               37.35,          7502.903201
               37.36,          7924.659924
               37.37,          8254.420947
               37.38,          7407.169331
               37.39,           6416.10622
                37.4,          6349.732058
               37.41,          6863.261231
               37.42,          6842.257634
               37.43,          7174.676968
               37.44,          6745.009838
               37.45,          6222.496038
               37.46,          6744.969871
               37.47,          6946.451284
               37.48,          7661.255828
               37.49,          7846.939739
                37.5,          6942.013898
               37.51,          7032.901796
               37.52,          6606.980138
               37.53,          6371.783283
               37.54,          6870.934895
               37.55,          6813.915417
               37.56,          6823.869184
               37.57,          7585.760289
               37.58,          6726.674482
               37.59,          7472.233889
                37.6,          6851.019248
               37.61,          6730.982126
               37.62,          6555.855946
               37.63,          6760.210383
               37.64,          6666.116056
               37.65,          7957.495638
               37.66,          7803.187361
               37.67,          7429.935869
               37.68,          7094.616221
               37.69,          7719.559783
                37.7,          7411.439087
               37.71,          7322.954029
               37.72,          7604.310854
               37.73,          7942.022052
               37.74,          7419.492783
               37.75,          8260.406712
               37.76,            7613.7858
               37.77,          8125.731075
               37.78,          7277.671493
               37.79,           6377.94988
                37.8,          6785.538338
               37.81,          6624.656767
               37.82,          7494.777647
               37.83,          7590.247891
               37.84,          6856.344827
               37.85,          6256.813009
               37.86,          6179.724746
               37.87,          5129.256812
               37.88,          4734.012579
               37.89,          4875.177331
                37.9,          4803.241168
               37.91,          5323.889327
               37.92,          5298.275186
               37.93,          5974.661005
               37.94,          5899.509632
               37.95,          6616.639226
               37.96,          6982.778888
               37.97,          6454.570271
               37.98,          6228.928973
               37.99,          6137.788957
                  38,          6868.674848
               38.01,          7111.768594
               38.02,           6111.27414
               38.03,          7065.320068
               38.04,          7600.022476
               38.05,           6789.21215
               38.06,          6602.204954
               38.07,          7444.340298
               38.08,          8160.568851
               38.09,          6292.084227
                38.1,          5894.112537
               38.11,          5232.712741
               38.12,          6126.290222
               38.13,          5926.829261
               38.14,          5700.907137
               38.15,          5713.222844
               38.16,          5553.103353
               38.17,          5807.544048
               38.18,          5647.465175
               38.19,          5553.583182
                38.2,          5983.104027
               38.21,          6505.067846
               38.22,          6804.846006
               38.23,          7156.474593
               38.24,          6736.690059
               38.25,          7011.112845
               38.26,          6494.138801
               38.27,          5453.127246
               38.28,          5138.233239
               38.29,          4998.852914
                38.3,          6046.550395
               38.31,          6497.782033
               38.32,          7196.528833
               38.33,          6930.518434
               38.34,          6616.286328
               38.35,          7032.071502
               38.36,          6842.939098
               38.37,          7069.202112
               38.38,          6723.607458
               38.39,          7224.305876
                38.4,          6803.923285
               38.41,          6326.439001
               38.42,          6498.164404
               38.43,          6698.355044
               38.44,          7322.223271
               38.45,          7349.271254
               38.46,          7702.682413
               38.47,          7591.276567
               38.48,          7727.030642
               38.49,          6938.660841
                38.5,          7187.389247
               38.51,           7610.01198
               38.52,          7526.546741
               38.53,          7258.533037
               38.54,          7968.860222
               38.55,          8479.819259
               38.56,          8496.476564
               38.57,          8183.245855
               38.58,          7241.884407
               38.59,          7290.064282
                38.6,          7561.865509
               38.61,          7573.683082
               38.62,          8311.482549
               38.63,          7688.367535
               38.64,          6998.069046
               38.65,          6908.903587
               38.66,          7199.607482
               38.67,          7306.531573
               38.68,          6980.140239
               38.69,          7348.430677
                38.7,          6990.405037
               38.71,          7896.744918
               38.72,          8329.121219
               38.73,          7969.508022
               38.74,            7536.2493
               38.75,          8365.888395
               38.76,          8597.110834
               38.77,          8532.044888
               38.78,          8655.326964
               38.79,          8638.866629
                38.8,          8204.500717
               38.81,          8428.914503
               38.82,          7612.359752
               38.83,          7075.551747
               38.84,          6686.496714
               38.85,          5816.799931
               38.86,           5894.27217
               38.87,          5528.106989
               38.88,          5713.192591
               38.89,          5362.539326
                38.9,          5467.116635
               38.91,          6275.312768
               38.92,          6271.497768
               38.93,          6459.096419
               38.94,          7607.410367
               38.95,          7502.562962
               38.96,          7851.725863
               38.97,          6714.145481
               38.98,          7441.479835
               38.99,          7035.826218
                  39,          7524.111555
               39.01,          7066.963513
               39.02,          6603.484984
               39.03,          6322.934066
               39.04,          6524.189762
               39.05,          6241.490265
               39.06,           6583.63085
               39.07,          6871.634746
               39.08,          6908.972639
               39.09,          5622.736054
                39.1,          6926.210231
               39.11,          6027.036385
               39.12,          7176.896644
               39.13,          6521.318508
               39.14,          6433.472152
               39.15,          7100.956146
               39.16,          6231.936482
               39.17,          5395.172239
               39.18,          5102.923567
               39.19,          4919.202427
                39.2,          4898.057558
               39.21,          5076.406892
               39.22,          5759.193085
               39.23,           5773.48174
               39.24,          5841.878893
               39.25,          6304.175153
               39.26,          6533.997447
               39.27,          7598.772978
               39.28,          7066.420324
               39.29,          5908.265174
                39.3,          5935.921211
               39.31,          6553.291384
               39.32,          6200.135535
               39.33,          5929.873661
               39.34,          5549.841237
               39.35,          5697.550855
               39.36,            5626.4612
               39.37,          5598.757233
               39.38,          5544.712657
               39.39,            5360.8185
                39.4,           4897.73098
               39.41,          4974.383389
               39.42,          4056.774823
               39.43,          4080.900367
               39.44,           3451.90971
               39.45,          4308.355802
               39.46,          4946.744568
               39.47,           4814.36228
               39.48,          5425.128634
               39.49,           4824.00353
                39.5,          4493.343962
               39.51,          3847.575417
               39.52,          4532.874653
               39.53,          3894.597815
               39.54,          4020.553509
               39.55,          3522.797054
               39.56,          2892.157931
               39.57,          2383.156311
               39.58,          2771.911363
               39.59,          2568.050733
                39.6,          3542.364361
               39.61,          3764.788405
               39.62,          3415.142951
               39.63,          4211.542992
               39.64,          4228.139237
               39.65,          5335.829101
               39.66,          5478.284431
               39.67,          6200.358364
               39.68,          7006.712593
               39.69,          6468.943741
                39.7,          5973.817111
               39.71,          5907.134667
               39.72,          6160.543714
               39.73,          5825.429908
               39.74,           5513.63815
               39.75,          5976.522726
               39.76,          6269.114076
               39.77,          6136.117617
               39.78,          6522.415308
               39.79,          5986.012066
                39.8,          5669.075927
               39.81,          5424.445547
               39.82,           5176.02329
               39.83,          4807.694712
               39.84,          3888.681095
               39.85,           3880.72089
               39.86,          3850.057729
               39.87,          3779.678375
               39.88,          4079.193835
               39.89,          4030.917268
                39.9,          4185.630426
               39.91,          4747.353874
               39.92,          5108.782151
               39.93,          5543.467801
               39.94,          5486.279095
               39.95,          5488.979406
               39.96,          4355.079343
               39.97,          4742.935957
               39.98,          4628.033844
               39.99,          4012.397653
                  40,          3749.846076
               40.01,          4485.950603
               40.02,          4331.064892
               40.03,          5122.437522
               40.04,          4764.346439
               40.05,          5627.336791
               40.06,           6011.08514
               40.07,          7914.861659
               40.08,           8047.13161
               40.09,          7777.460787
                40.1,          6592.723264
               40.11,          6318.602763
               40.12,          6262.990505
               40.13,          6420.525164
               40.14,          6868.670214
               40.15,          6490.061761
               40.16,          6829.589598
               40.17,          7777.742347
               40.18,          8312.513064
               40.19,          8795.905767
                40.2,          7005.035486
               40.21,          6411.477069
               40.22,          6020.363761
               40.23,          6001.822955
               40.24,          6214.047378
               40.25,          6223.825929
               40.26,          5896.547935
               40.27,          6536.496382
               40.28,            6974.8916
               40.29,          6816.685355
                40.3,          5607.519396
               40.31,          6143.367184
               40.32,            5784.5474
               40.33,           4480.51179
               40.34,          4305.398253
               40.35,          5105.532043
               40.36,          6699.296211
               40.37,          6036.956528
               40.38,          5621.242442
               40.39,          6035.462619
                40.4,           5543.62035
               40.41,          5389.222322
               40.42,          5552.632858
               40.43,          4947.008398
               40.44,          4849.868141
               40.45,          6017.071854
               40.46,          5756.343475
               40.47,          4952.392679
               40.48,          5361.691803
               40.49,          5531.109367
                40.5,          5118.713434
               40.51,          5096.514729
               40.52,          5934.437012
               40.53,          6306.714368
               40.54,          6946.279376
               40.55,          7537.490414
               40.56,          7206.430013
               40.57,          7929.258828
               40.58,          7990.048241
               40.59,          7292.508036
                40.6,          7168.127474
               40.61,           7248.23756
               40.62,          7064.445738
               40.63,          7444.757719
               40.64,          7896.083545
               40.65,          7997.053857
               40.66,          6930.860148
               40.67,          8154.679733
               40.68,          8028.930625
               40.69,          7370.242307
                40.7,          7532.025971
               40.71,          8125.098571
               40.72,           7943.94073
               40.73,          8076.779657
               40.74,          7859.692872
               40.75,          7639.723536
               40.76,          7756.893735
               40.77,          7976.404544
               40.78,          7304.129631
               40.79,          7047.968952
                40.8,          6929.356526
               40.81,          7047.414121
               40.82,          7024.658759
               40.83,          6727.781086
               40.84,          7320.598538
               40.85,           7383.80007
               40.86,          7635.977168
               40.87,          7838.012733
               40.88,           8062.25294
               40.89,          7754.958295
                40.9,          8355.930782
               40.91,          7005.442924
               40.92,           6937.40315
               40.93,          6457.965807
               40.94,          6483.642219
               40.95,          6271.153512
               40.96,          5442.199828
               40.97,          6428.979512
               40.98,          6570.504916
               40.99,          7107.791865
                  41,          6993.986048
               41.01,          7428.603565
               41.02,           6932.86079
               41.03,          7592.503048
               41.04,          7207.040981
               41.05,          6901.248816
               41.06,          5765.662129
               41.07,          6165.944097
               41.08,          6511.420792
               41.09,          6745.391941
                41.1,          6698.541998
               41.11,          6222.525519
               41.12,          7120.796312
               41.13,          6935.205838
               41.14,           6109.21125
               41.15,          6008.887228
               41.16,          6747.886783
               41.17,          6273.382665
               41.18,          7029.052716
               41.19,          6552.340959
                41.2,          7976.798793
               41.21,          8322.348998
               41.22,          6945.772143
               41.23,            6465.4054
               41.24,          6131.333572
               41.25,          6339.225615
               41.26,          6869.453558
               41.27,          7308.911247
               41.28,           7673.99919
               41.29,          7409.210362
                41.3,          6751.659401
               41.31,          6578.391898
               41.32,          6219.511556
               41.33,          6544.022739
               41.34,          7396.171545
               41.35,          7411.998744
               41.36,          6322.392308
               41.37,          6449.014773
               41.38,             6992.577
               41.39,           6697.62516
                41.4,          7166.659592
               41.41,          7194.112247
               41.42,          7104.866566
               41.43,          7896.409938
               41.44,          8084.196491
               41.45,          8328.092268
               41.46,          8548.418471
               41.47,          8829.788699
               41.48,          8403.559173
               41.49,          9099.121391
                41.5,          9239.646784
               41.51,          8810.961966
               41.52,          9284.487899
               41.53,          8389.510909
               41.54,          9393.854953
               41.55,          9119.113384
               41.56,          9050.739514
               41.57,          8613.334149
               41.58,          9141.737026
               41.59,           8907.81698
                41.6,         10077.811051
               41.61,          9219.025156
               41.62,          8282.979005
               41.63,          7695.272419
               41.64,          6955.998277
               41.65,           6534.12791
               41.66,          6725.707598
               41.67,          6287.419284
               41.68,          5869.609625
               41.69,          5597.687779
                41.7,          6597.904895
               41.71,          6912.474602
               41.72,          6581.809067
               41.73,          6631.519292
