------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               16.83,          5045.792781
               16.84,          5303.896345
               16.85,          5137.266532
               16.86,          5526.172083
               16.87,          5040.773737
               16.88,           5739.82085
               16.89,          4133.123701
                16.9,          4979.323674
               16.91,          6290.221934
               16.92,          6180.608178
               16.93,          5301.617115
               16.94,            5272.4446
               16.95,          5118.238686
               16.96,          4908.089018
               16.97,           5270.40437
               16.98,          5974.170245
               16.99,          5262.637412
                  17,          4704.845198
               17.01,           3942.92525
               17.02,          4307.654396
               17.03,          4962.332609
               17.04,          4662.546208
               17.05,          5271.594002
               17.06,          4770.567395
               17.07,          4109.847417
               17.08,          3177.973635
               17.09,          4306.926003
                17.1,          4078.483466
               17.11,          3893.300285
               17.12,          4383.665803
               17.13,          5251.546941
               17.14,          5823.823136
               17.15,          6725.608903
               17.16,            5622.3477
               17.17,          6040.397332
               17.18,          4454.422505
               17.19,          2972.618359
                17.2,          2424.529399
               17.21,          3664.249339
               17.22,          3639.342882
               17.23,          3163.973042
               17.24,          4174.956708
               17.25,          4522.478759
               17.26,          4128.961677
               17.27,           3066.12383
               17.28,          4567.990321
               17.29,          5302.220208
                17.3,          4933.443139
               17.31,          3518.333906
               17.32,          3074.544849
               17.33,          3724.647349
               17.34,          4224.665248
               17.35,          3768.919712
               17.36,          3400.250759
               17.37,          3383.221922
               17.38,          3398.165411
               17.39,            4066.2191
                17.4,          4033.270076
               17.41,          4397.541785
               17.42,          3938.059704
               17.43,          4475.743657
               17.44,          4650.472024
               17.45,          5080.257141
               17.46,          4651.579712
               17.47,          4708.952191
               17.48,          4057.770335
               17.49,          4716.806156
                17.5,          4776.094507
               17.51,          4041.478262
               17.52,          3363.260028
               17.53,          2871.763391
               17.54,          1979.809181
               17.55,          2698.502636
               17.56,          2129.309864
               17.57,          2459.932187
               17.58,           1647.66794
               17.59,          2157.138819
                17.6,          3230.469395
               17.61,          3204.819939
               17.62,          2743.352444
               17.63,          3383.829873
               17.64,          2459.936067
               17.65,          2129.305464
               17.66,           2190.32931
               17.67,          1928.843602
               17.68,          2258.353142
               17.69,          2650.695715
                17.7,          1709.557369
               17.71,          1405.270654
               17.72,          2132.176811
               17.73,           1932.97862
               17.74,          3038.818204
               17.75,          4323.852937
               17.76,          4039.490928
               17.77,          4527.869419
               17.78,          4776.485892
               17.79,          4218.184037
                17.8,          5439.950692
               17.81,           6004.76905
               17.82,          5358.222019
               17.83,           5311.87478
               17.84,          5192.673491
               17.85,           4990.28948
               17.86,          5067.263675
               17.87,           5983.15204
               17.88,          6301.462113
               17.89,          5053.832682
                17.9,          4739.506593
               17.91,          5586.426932
               17.92,           5522.14808
               17.93,           6552.79659
               17.94,          5900.481265
               17.95,          4687.067159
               17.96,          4475.455932
               17.97,          4010.776058
               17.98,          4019.561064
               17.99,          4300.407213
                  18,          3652.913387
               18.01,          3426.274619
               18.02,          4356.524516
               18.03,          3518.447571
               18.04,          3303.988259
               18.05,          2890.832545
               18.06,           4445.08658
               18.07,          3823.545771
               18.08,          4932.224441
               18.09,           4926.56698
                18.1,           3792.16015
               18.11,          4446.724859
               18.12,          5112.809288
               18.13,          4162.499604
               18.14,          5082.953779
               18.15,          5483.041448
               18.16,          4704.241443
               18.17,          3889.008358
               18.18,          4007.585116
               18.19,          3373.731836
                18.2,          4331.699724
               18.21,           4067.97707
               18.22,          4886.368216
               18.23,           4215.12803
               18.24,          5016.128602
               18.25,          4854.425387
               18.26,          4582.844843
               18.27,          4300.789232
               18.28,          4742.209977
               18.29,          3598.674056
                18.3,          4537.366352
               18.31,           3089.51691
               18.32,          3429.352299
               18.33,          4604.160399
               18.34,          4863.190133
               18.35,          4162.689791
               18.36,          4125.115122
               18.37,           2430.36288
               18.38,           4022.72606
               18.39,          4499.334572
                18.4,          4502.706484
               18.41,          3259.401145
               18.42,          4133.905934
               18.43,          3041.923753
               18.44,          2997.993316
               18.45,          2435.736084
               18.46,          1815.820189
               18.47,          1734.914343
               18.48,          1933.207991
               18.49,          2181.689394
                18.5,           1079.20516
               18.51,          1460.453501
               18.52,           1644.44044
               18.53,          2755.649067
               18.54,          3644.616289
               18.55,          4476.850723
               18.56,          4196.735266
               18.57,          3642.270363
               18.58,          3100.751579
               18.59,          3687.615148
                18.6,          3456.224541
               18.61,          3890.606012
               18.62,          4695.485145
               18.63,          5391.633229
               18.64,          4571.128847
               18.65,          4817.743999
               18.66,          4877.786589
               18.67,          4367.845047
               18.68,           5051.52986
               18.69,          5166.134479
                18.7,          4890.545898
               18.71,          6073.615147
               18.72,          6871.560453
               18.73,          6638.681872
               18.74,          6270.611687
               18.75,          5271.462046
               18.76,          5408.941138
               18.77,          4725.378024
               18.78,          4926.703785
               18.79,          5294.164057
                18.8,          4815.780985
               18.81,          4654.410918
               18.82,          3650.668808
               18.83,          5133.438966
               18.84,          5109.480991
               18.85,          4558.374212
               18.86,          2607.690254
               18.87,          3801.939797
               18.88,          3192.804325
               18.89,          4050.644017
                18.9,           4615.94643
               18.91,          3057.155359
               18.92,          3281.806825
               18.93,          3636.088048
               18.94,          3772.572372
               18.95,          4603.724836
               18.96,          5673.673728
               18.97,           6304.53002
               18.98,           4757.24348
               18.99,          3573.741364
                  19,          3780.982884
               19.01,          4338.024883
               19.02,           2888.01459
               19.03,          3505.258747
               19.04,          4636.674301
               19.05,          3852.749538
               19.06,          4499.680021
               19.07,          4631.932772
               19.08,          4167.451579
               19.09,          3440.372872
                19.1,          4561.768437
               19.11,          5433.637012
               19.12,          3521.051609
               19.13,          4241.917421
               19.14,          2485.963539
               19.15,          2220.180695
               19.16,          2626.318703
               19.17,          3841.740835
               19.18,          2974.075121
               19.19,          2819.271803
                19.2,           2099.01615
               19.21,          2422.957502
               19.22,          3716.974876
               19.23,          3119.567629
               19.24,          2972.701177
               19.25,           2994.76736
               19.26,          4963.968396
               19.27,          5130.872942
               19.28,          3875.259776
               19.29,          4153.595593
                19.3,          3905.706545
               19.31,          4214.910337
               19.32,          4396.126797
               19.33,          5216.485573
               19.34,          5253.711373
               19.35,          3829.287539
               19.36,          4318.062121
               19.37,          4804.908017
               19.38,          5176.081598
               19.39,           4650.75831
                19.4,          4907.819035
               19.41,          4094.478838
               19.42,          4456.832205
               19.43,          4754.648978
               19.44,          5012.889304
               19.45,          5010.720493
               19.46,          4766.791517
               19.47,          3918.429947
               19.48,          3505.995129
               19.49,          3179.228783
                19.5,          3243.940942
               19.51,          3270.984103
               19.52,          3887.880671
               19.53,           4156.11777
               19.54,          4186.795284
               19.55,          5020.844316
               19.56,          4053.534218
               19.57,          3799.400549
               19.58,           4305.80427
               19.59,          5053.671162
                19.6,           4955.82428
               19.61,          5504.223827
               19.62,          4821.940177
               19.63,          4415.806665
               19.64,          5835.315187
               19.65,          6282.669286
               19.66,          6111.450164
               19.67,          5975.779127
               19.68,          5018.544454
               19.69,          4417.567823
                19.7,           3953.11037
               19.71,          3186.354681
               19.72,          2723.363154
               19.73,          4089.276238
               19.74,           4170.53561
               19.75,            4474.9251
               19.76,          4019.267835
               19.77,          3723.764179
               19.78,          4324.461576
               19.79,          4922.938964
                19.8,          4933.354613
               19.81,          4136.308576
               19.82,          3371.535059
               19.83,          4815.668468
               19.84,          4377.223847
               19.85,          4697.896975
               19.86,          4009.436369
               19.87,          5146.151351
               19.88,          4683.644285
               19.89,           4206.69196
                19.9,          3091.722624
               19.91,          4708.049835
               19.92,          5031.327036
               19.93,          4724.558422
               19.94,          4726.654974
               19.95,          4882.958761
               19.96,          5283.240725
               19.97,          6988.843353
               19.98,          5311.327055
               19.99,          6281.472428
                  20,           6289.19898
               20.01,          5714.301325
               20.02,          5578.527557
               20.03,          6350.475393
               20.04,          6392.959723
               20.05,          5274.585191
               20.06,           5087.81656
               20.07,          4645.035279
               20.08,          4551.713904
               20.09,          4644.801234
                20.1,          4165.879014
               20.11,          3359.488039
               20.12,          4758.900889
               20.13,          4469.285336
               20.14,           5380.03414
               20.15,           5177.67992
               20.16,          6196.361298
               20.17,          6173.284872
               20.18,          6540.362296
               20.19,          5826.873534
                20.2,          4730.786842
               20.21,          3962.912859
               20.22,          3946.582732
               20.23,          3268.127813
               20.24,          3618.919824
               20.25,          4205.288466
               20.26,          3820.090723
               20.27,          3119.951676
               20.28,          2536.972372
               20.29,          1939.535413
                20.3,           1448.86563
               20.31,          3183.419307
               20.32,          3572.792959
               20.33,          1705.616384
               20.34,          1691.463406
               20.35,          2145.426076
               20.36,          2334.708681
               20.37,          2655.933969
               20.38,          2836.142192
               20.39,          3252.461346
                20.4,          4053.401159
               20.41,          3789.303071
               20.42,          3184.272909
               20.43,          4491.188688
               20.44,          4970.138566
               20.45,          4611.790283
               20.46,          4087.671378
               20.47,          4278.838156
               20.48,          4946.106969
               20.49,          4657.601035
                20.5,           3825.17271
               20.51,          3498.114018
               20.52,          3664.881433
               20.53,             3656.015
               20.54,          3665.868995
               20.55,          3118.637605
               20.56,          4465.475866
               20.57,          4614.725653
               20.58,          3792.059799
               20.59,           4269.55817
                20.6,          4138.405543
               20.61,          6253.257585
               20.62,          6029.630715
               20.63,          5215.766812
               20.64,          4367.294276
               20.65,          4429.792298
               20.66,          3949.336294
               20.67,          3149.615634
               20.68,          4464.400237
               20.69,          4326.700401
                20.7,          4924.889204
               20.71,          4604.853793
               20.72,          5373.687569
               20.73,          5599.149389
               20.74,          5568.618214
               20.75,          5848.661441
               20.76,          4991.818721
               20.77,          7032.227308
               20.78,          6116.036216
               20.79,          6040.661528
                20.8,          5164.580714
               20.81,          4598.241372
               20.82,          5003.280994
               20.83,          4745.275499
               20.84,          4916.126367
               20.85,          4505.619292
               20.86,          2350.187027
               20.87,          2627.015797
               20.88,          4009.782323
               20.89,          4531.924523
                20.9,          3961.569619
               20.91,          3975.789087
               20.92,          3958.532103
               20.93,          4179.770441
               20.94,          3143.773666
               20.95,          3258.351924
               20.96,          3516.706129
               20.97,          3572.007357
               20.98,          4941.773915
               20.99,          4089.477008
                  21,          4065.141306
               21.01,          5215.598743
               21.02,          4957.480482
               21.03,          6777.208884
               21.04,          7219.585789
               21.05,          8237.904915
               21.06,          7670.131424
               21.07,          6320.045607
               21.08,          4770.346257
               21.09,          6355.428317
                21.1,          6594.883796
               21.11,          5571.479216
               21.12,          4188.530026
               21.13,          3513.520781
               21.14,           3804.03822
               21.15,           4709.50478
               21.16,          4813.693712
               21.17,          3857.231858
               21.18,          3214.415358
               21.19,          3553.151859
                21.2,          3978.906371
               21.21,          3780.620668
               21.22,          3832.179677
               21.23,          3644.514066
               21.24,          5161.043327
               21.25,          3253.243672
               21.26,          3720.089424
               21.27,          2090.514137
               21.28,          1646.528544
               21.29,          2865.076847
                21.3,          2793.184509
               21.31,          2954.726723
               21.32,          3750.873244
               21.33,          3992.474427
               21.34,          4135.680811
               21.35,          4241.554567
               21.36,           4419.15636
               21.37,           4621.68286
               21.38,           3656.64773
               21.39,           3881.15896
                21.4,          3980.260968
               21.41,          4450.232757
               21.42,          3809.890694
               21.43,          5019.764072
               21.44,          5589.450859
               21.45,          4828.291826
               21.46,          5153.250537
               21.47,          5378.732053
               21.48,          5238.417454
               21.49,          4439.674528
                21.5,           4601.89964
               21.51,          4842.645794
               21.52,          4270.854334
               21.53,          4017.038539
               21.54,          3880.869066
               21.55,          4352.079276
               21.56,          4917.900549
               21.57,          6169.971057
               21.58,          5927.498726
               21.59,          4934.699904
                21.6,          4953.946634
               21.61,          5660.829224
               21.62,          6058.637808
               21.63,          5546.540613
               21.64,          4833.616046
               21.65,          4658.153993
               21.66,          3783.030714
               21.67,          3829.250144
               21.68,          3038.151777
               21.69,          2769.715221
                21.7,          4252.541452
               21.71,          3919.961096
               21.72,           3510.85215
               21.73,           4525.45105
               21.74,          4768.228497
               21.75,            3254.0864
               21.76,          3529.121719
               21.77,          3249.986549
               21.78,           4712.10049
               21.79,          5456.444101
                21.8,          4472.642323
               21.81,          4807.569209
               21.82,           5845.53098
               21.83,          5044.013969
               21.84,          5711.579494
               21.85,          4812.924036
               21.86,          5404.198476
               21.87,          5244.956731
               21.88,          4612.453964
               21.89,          4452.910538
                21.9,          4926.480219
               21.91,          4697.699126
               21.92,          4109.090609
               21.93,          4299.924045
               21.94,          3842.187138
               21.95,          4346.398255
               21.96,          4291.349406
               21.97,          4751.572484
               21.98,           4071.48967
               21.99,          3758.879885
                  22,          3400.799287
               22.01,          2548.120677
               22.02,          3471.065946
               22.03,          4589.238601
               22.04,          4622.231226
               22.05,          4815.651657
               22.06,          4207.057773
               22.07,          3704.840784
               22.08,          2973.259927
               22.09,          3618.399185
                22.1,          4025.154384
               22.11,          2922.441578
               22.12,          2347.541218
               22.13,          1273.053778
               22.14,           2304.75957
               22.15,          4770.320039
               22.16,          3615.766819
               22.17,          4344.296209
               22.18,          3695.118747
               22.19,          3829.908474
                22.2,          4244.689003
               22.21,          3796.202676
               22.22,          3863.102041
               22.23,          5169.287788
               22.24,          6175.823875
               22.25,           4810.55365
               22.26,          5380.679011
               22.27,          5227.275466
               22.28,          5327.813569
               22.29,          4243.553853
                22.3,          4749.110419
               22.31,          6652.089644
               22.32,          7070.043789
               22.33,          5650.421603
               22.34,          6554.813705
               22.35,          5576.190125
               22.36,          6051.976229
               22.37,          4528.258224
               22.38,          3584.189526
               22.39,          3529.420725
                22.4,          4692.670721
               22.41,          4245.951668
               22.42,          2497.402501
               22.43,          2014.588108
               22.44,          2438.746062
               22.45,          1401.015166
               22.46,          2679.041749
               22.47,          2726.640002
               22.48,          4491.080114
               22.49,          3972.491528
                22.5,          4686.334703
               22.51,          4893.442483
               22.52,          4898.979657
               22.53,          4880.589317
               22.54,          4672.056667
               22.55,          4790.630495
               22.56,          3461.959496
               22.57,          3747.160176
               22.58,          4080.185391
               22.59,          3516.930524
                22.6,          4387.128613
               22.61,          3161.184433
               22.62,          3840.191198
               22.63,          3971.534944
               22.64,          4524.322441
               22.65,          5972.486202
               22.66,          5436.481271
               22.67,          5669.970273
               22.68,          7072.163576
               22.69,          6274.650931
                22.7,           5844.55137
               22.71,          5985.881819
               22.72,          5873.318375
               22.73,          4615.679912
               22.74,          4510.994423
               22.75,          4355.770268
               22.76,          4742.663197
               22.77,          4769.459534
               22.78,          4475.277773
               22.79,          3861.206886
                22.8,          4171.713168
               22.81,          5338.733185
               22.82,          5404.891196
               22.83,          5658.305829
               22.84,          5088.150589
               22.85,          4221.039032
               22.86,          3197.886535
               22.87,          2471.233443
               22.88,          3011.066946
               22.89,          1944.280691
                22.9,          3258.044345
               22.91,          4373.963389
               22.92,          5769.833737
               22.93,          4551.455067
               22.94,          4927.548249
               22.95,          5727.045791
               22.96,          5748.397316
               22.97,          4593.093299
               22.98,          4746.817712
               22.99,          5362.369335
                  23,          5567.443473
               23.01,          4457.633769
               23.02,          4313.485015
               23.03,          5121.184215
               23.04,           3860.44395
               23.05,           4527.32445
               23.06,           4672.08027
               23.07,          4644.254078
               23.08,          5712.783219
               23.09,          5322.913003
                23.1,          3570.507294
               23.11,          4511.793756
               23.12,          5164.373261
               23.13,          4551.552276
               23.14,          4747.962274
               23.15,          3864.963537
               23.16,          3559.740448
               23.17,          3374.084123
               23.18,          2538.947011
               23.19,          2634.121507
                23.2,          2576.570211
               23.21,          2860.062199
               23.22,          3663.259874
               23.23,          4046.249756
               23.24,          3637.210268
               23.25,          3697.194928
               23.26,          3365.756938
               23.27,           2357.91209
               23.28,          4161.618283
               23.29,          4737.605055
                23.3,          4301.677773
               23.31,          4688.414668
               23.32,          2972.116291
               23.33,          3528.690168
               23.34,           3383.79651
               23.35,          2878.214939
               23.36,          3061.986877
               23.37,          3446.782855
               23.38,          3676.788589
               23.39,          4273.108835
                23.4,          4965.232737
               23.41,          5265.916132
               23.42,          5231.022012
               23.43,          4557.447845
               23.44,          5125.494153
               23.45,          5372.028767
               23.46,          5283.246179
               23.47,          5287.962373
               23.48,          5578.171344
               23.49,          5357.014989
                23.5,          5186.703011
               23.51,           4717.80935
               23.52,          5278.199302
               23.53,          4876.436958
               23.54,          5823.987351
               23.55,          6744.049501
               23.56,          6697.238429
               23.57,          5871.394366
               23.58,          7555.994668
               23.59,          6920.791774
                23.6,          5923.776381
               23.61,           5814.92879
               23.62,          7098.679354
               23.63,          6872.673978
               23.64,          7047.933741
               23.65,          5700.333668
               23.66,          4542.654138
               23.67,          4211.657073
               23.68,          5284.467755
               23.69,           5404.73819
                23.7,          4924.807447
               23.71,           5105.53993
               23.72,          4191.107984
               23.73,           4822.33744
               23.74,          3368.926888
               23.75,           4166.05307
               23.76,          3426.009513
               23.77,          4076.575747
               23.78,          3860.403646
               23.79,          4306.556438
                23.8,          5181.368841
               23.81,          3667.572966
               23.82,          3438.518573
               23.83,          2906.051311
               23.84,          2820.773193
               23.85,          2271.121932
               23.86,          3395.889866
               23.87,          3787.929514
               23.88,          3926.191506
               23.89,          4579.150827
                23.9,          3656.268048
               23.91,          4542.004712
               23.92,          4879.019209
               23.93,          3689.214171
               23.94,          3188.093329
               23.95,          2672.718944
               23.96,          3725.875438
               23.97,          3005.165638
               23.98,          3010.703431
               23.99,          3363.275321
                  24,          2865.260878
               24.01,          3380.491623
               24.02,          4500.239791
               24.03,          5235.890975
               24.04,          4843.380294
               24.05,          5437.936824
               24.06,          6511.886371
               24.07,          7195.356631
               24.08,          6851.411855
               24.09,          4977.992187
                24.1,          4657.054296
               24.11,          5097.949522
               24.12,          5676.254283
               24.13,          4042.756048
               24.14,           3494.78643
               24.15,          2483.132373
               24.16,          2855.405747
               24.17,          3100.581497
               24.18,          1044.345724
               24.19,          2326.747482
                24.2,          2158.426235
               24.21,          3419.996479
               24.22,          3477.880116
               24.23,          3721.068582
               24.24,          3167.731434
               24.25,          3097.201818
               24.26,          4751.765018
               24.27,          4787.327584
               24.28,          4603.728454
               24.29,          5743.437718
                24.3,          5348.593125
               24.31,          4313.900429
               24.32,           4199.34449
               24.33,          4689.931909
               24.34,          5346.463612
               24.35,          4209.488002
               24.36,          3678.842115
               24.37,          4234.118749
               24.38,          4656.602566
               24.39,           5402.36476
                24.4,           5987.89847
               24.41,          6308.949807
               24.42,          6157.281539
               24.43,          5953.689061
               24.44,            6400.0957
               24.45,          4837.034797
               24.46,          6056.220121
               24.47,           4178.03608
               24.48,          5056.807639
               24.49,           4905.83687
                24.5,           4976.90232
               24.51,          5479.557441
               24.52,          6090.118666
               24.53,          7237.857783
               24.54,          7880.111695
               24.55,          6045.644544
               24.56,          5912.960574
               24.57,          5533.122821
               24.58,          6206.240093
               24.59,            5667.8822
                24.6,          4368.636905
               24.61,           3423.66947
               24.62,          2874.479635
               24.63,          1498.711691
               24.64,          2629.038949
               24.65,          2211.119135
               24.66,          2324.879464
               24.67,          2841.970371
               24.68,          4569.261383
               24.69,          4404.382363
                24.7,          4810.627658
               24.71,          3906.394724
               24.72,          4018.978714
               24.73,          4754.989462
               24.74,          3834.073481
               24.75,          4829.479853
               24.76,           5051.00263
               24.77,          4292.542668
               24.78,           4296.76927
               24.79,          3715.428844
                24.8,          3537.561727
               24.81,          2031.931292
               24.82,          2301.283219
               24.83,          2570.793957
               24.84,          2570.322683
               24.85,          2304.201789
               24.86,           2562.23053
               24.87,          2924.781765
               24.88,           2651.48848
               24.89,          2983.837959
                24.9,          3980.663969
               24.91,          4062.517778
               24.92,          3961.482612
               24.93,           3743.64198
               24.94,           2806.90196
               24.95,          3180.421768
               24.96,          4040.047385
               24.97,          3670.198626
               24.98,          3030.229171
               24.99,           3248.17884
                  25,           2339.90187
               25.01,          3265.893565
               25.02,          2788.305287
               25.03,          2621.555591
               25.04,           3522.84004
               25.05,          3932.344254
               25.06,          3539.815725
               25.07,           4009.49831
               25.08,          4992.307091
               25.09,           4773.37571
                25.1,          4828.764938
               25.11,          5631.310279
               25.12,          4781.481025
               25.13,          4454.822889
               25.14,          4774.733707
               25.15,          4611.481519
               25.16,          4779.378849
               25.17,           4532.57952
               25.18,          4037.888062
               25.19,          4380.282764
                25.2,          3766.520877
               25.21,          5087.877131
               25.22,           4225.02548
               25.23,          5330.965212
               25.24,          5130.926166
               25.25,          4923.933518
               25.26,          4014.582184
               25.27,          3645.810734
               25.28,          3456.453786
               25.29,          4008.869309
                25.3,          4202.386812
               25.31,          4837.439097
               25.32,          3257.419236
               25.33,           3075.25715
               25.34,          4620.429353
               25.35,          3670.922077
               25.36,          4604.175722
               25.37,          4652.946298
               25.38,          4091.224738
               25.39,          4232.460694
                25.4,          4569.196087
               25.41,          4619.315284
               25.42,          4356.087113
               25.43,           4900.76896
               25.44,          4712.666914
               25.45,          4312.982301
               25.46,          3917.672468
               25.47,          4346.481536
               25.48,          3127.167604
               25.49,          3689.422728
                25.5,          2494.015291
               25.51,          2612.626073
               25.52,          3410.984518
               25.53,          3570.851137
               25.54,          4385.126355
               25.55,          4171.732373
               25.56,          5138.693436
               25.57,          4954.078013
               25.58,          5963.393572
               25.59,          6320.163878
                25.6,          7279.127801
               25.61,          7366.945104
               25.62,          7093.752219
               25.63,          6841.153595
               25.64,          5969.930221
               25.65,          4942.714394
               25.66,          4203.904288
               25.67,          5179.856884
               25.68,          5759.832918
               25.69,           6357.44115
                25.7,          5079.840005
               25.71,          4874.478306
               25.72,          4493.930852
               25.73,          4529.520136
               25.74,          5168.738394
               25.75,          5170.991555
               25.76,          3859.795589
               25.77,          4640.997091
               25.78,          4522.134385
               25.79,          5685.875345
                25.8,          5730.258027
               25.81,           6605.91822
               25.82,          6965.148211
               25.83,          6130.678504
               25.84,          5985.557342
               25.85,          5873.478677
               25.86,          5154.543231
               25.87,          6173.879916
               25.88,          5176.222966
               25.89,          4633.604022
                25.9,          3656.203351
               25.91,          3904.014091
               25.92,          5202.002821
               25.93,          5529.360352
               25.94,          5214.843162
               25.95,          4708.137689
               25.96,          4850.316923
               25.97,            4746.4788
               25.98,          4188.133813
               25.99,          4611.126714
                  26,          3645.918189
               26.01,           4963.48396
               26.02,          4200.086958
               26.03,          4235.876818
               26.04,          4133.983782
               26.05,           2838.79411
               26.06,          3393.574238
               26.07,          3815.926046
               26.08,          3120.615978
               26.09,          3743.935235
                26.1,          5773.691036
               26.11,          4776.061966
               26.12,          3639.150461
               26.13,          3969.912722
               26.14,            4057.9401
               26.15,          4648.646093
               26.16,          3955.446549
               26.17,          5601.900179
               26.18,          5607.589315
               26.19,          4581.033804
                26.2,          5216.419884
               26.21,          5360.558875
               26.22,          5568.229126
               26.23,          5186.099482
               26.24,          3194.654813
               26.25,          3886.013749
               26.26,          4041.721596
               26.27,          4331.647183
               26.28,          4250.533818
               26.29,          4698.856375
                26.3,          5622.581393
               26.31,          4999.072672
               26.32,           4311.80263
               26.33,          3579.404519
               26.34,          3969.093767
               26.35,          3586.177049
               26.36,          3860.015783
               26.37,          3571.656908
               26.38,          5646.247248
               26.39,           5407.94138
                26.4,          4645.345506
               26.41,          4000.152941
               26.42,          3314.000555
               26.43,          4583.528579
               26.44,          4454.914745
               26.45,          4921.649211
               26.46,          4977.840006
               26.47,          5424.181445
               26.48,          5573.244938
               26.49,          5425.490291
                26.5,          4796.580393
               26.51,          3051.350978
               26.52,           3157.52342
               26.53,          3505.491557
               26.54,          3250.865367
               26.55,          3199.880907
               26.56,          3355.229623
               26.57,          3698.470697
               26.58,          3656.909686
               26.59,          3039.256782
                26.6,          3181.192652
               26.61,          4136.808237
               26.62,          4148.551739
               26.63,          3870.964906
               26.64,          3576.692929
               26.65,          3249.781605
               26.66,          3803.948717
               26.67,          3614.834732
               26.68,          3290.501773
               26.69,           3332.88692
                26.7,          3220.299492
               26.71,          2788.565548
               26.72,          2430.611915
               26.73,          2497.166605
               26.74,          4182.242985
               26.75,          2984.119226
               26.76,          3735.003602
               26.77,          2852.337809
               26.78,          3154.063108
               26.79,          3267.216033
                26.8,           2708.14068
               26.81,          4326.812119
               26.82,          4593.096601
               26.83,           4594.23265
               26.84,          4344.267709
               26.85,           4537.01755
               26.86,          3756.557889
               26.87,          3129.980869
               26.88,          3408.466882
               26.89,          4238.034594
                26.9,          3357.657469
               26.91,          4114.908927
               26.92,          3335.073254
               26.93,          2495.245234
               26.94,          2738.057076
               26.95,          2820.795871
               26.96,           2917.24216
               26.97,          4539.053613
               26.98,          2893.832521
               26.99,          3258.688379
                  27,          3463.670645
               27.01,          3496.724239
               27.02,          3825.713882
               27.03,          4661.989239
               27.04,          5231.916246
               27.05,           5008.92545
               27.06,           5744.98919
               27.07,          5785.032106
               27.08,          5484.219542
               27.09,          5545.767135
                27.1,           3819.37279
               27.11,           3846.90739
               27.12,          4987.863469
               27.13,          4698.613596
               27.14,          4334.690057
               27.15,          4689.404208
               27.16,          3644.415118
               27.17,          3548.194274
               27.18,          4867.924994
               27.19,          4976.323256
                27.2,          3857.566085
               27.21,          2658.403025
               27.22,          3004.549772
               27.23,          4018.972283
               27.24,          5247.089638
               27.25,           4537.95295
               27.26,          3527.219858
               27.27,          3194.810636
               27.28,          3509.118176
               27.29,          4282.226265
