------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               14.55,         38113.925572
               14.56,         38293.317744
               14.57,         37954.187057
               14.58,         37621.796387
               14.59,         37477.563329
                14.6,         38013.747407
               14.61,         37604.440336
               14.62,         37925.051012
               14.63,          37840.14273
               14.64,         37387.603548
               14.65,         37326.950463
               14.66,         37384.197775
               14.67,         37199.251987
               14.68,         36992.634375
               14.69,         37023.943665
                14.7,         37315.199385
               14.71,         37194.894114
               14.72,         37247.304323
               14.73,         37102.338588
               14.74,         37108.003319
               14.75,         36790.447154
               14.76,         36891.351197
               14.77,         37443.046902
               14.78,         37378.356066
               14.79,         37808.911667
                14.8,         37763.428941
               14.81,         37955.084309
               14.82,         37454.718333
               14.83,         37598.323475
               14.84,         38007.882714
               14.85,         38021.144022
               14.86,          37906.99949
               14.87,         38170.695956
               14.88,          37628.65141
               14.89,         37222.600941
                14.9,         37728.241648
               14.91,         37984.425549
               14.92,         38000.014921
               14.93,         38024.969371
               14.94,         37855.504352
               14.95,         37941.147806
               14.96,         37847.613841
               14.97,         38135.595379
               14.98,         37706.327811
               14.99,         38423.096044
                  15,         38090.128924
               15.01,         37652.806654
               15.02,         37839.228306
               15.03,         38378.817627
               15.04,         38463.230681
               15.05,         38102.882904
               15.06,         38431.909262
               15.07,          39079.41329
               15.08,         39461.236387
               15.09,         39503.808935
                15.1,          39057.28034
               15.11,         39414.711774
               15.12,         39295.958341
               15.13,          39155.68232
               15.14,         38958.813901
               15.15,         38665.393248
               15.16,         37863.872526
               15.17,         37757.228736
               15.18,         37235.366816
               15.19,         36730.796186
                15.2,         37172.517377
               15.21,         37161.697173
               15.22,         36790.222213
               15.23,         36679.661733
               15.24,         36806.157197
               15.25,         37168.945987
               15.26,         37247.163219
               15.27,          37151.32078
               15.28,         37967.360035
               15.29,          37298.28751
                15.3,         37408.304983
               15.31,         37265.056073
               15.32,         37168.730425
               15.33,         37405.977104
               15.34,         38198.566883
               15.35,         38376.957337
               15.36,         38616.464665
               15.37,         38028.887456
               15.38,         37800.903521
               15.39,         38187.769888
                15.4,         38000.762847
               15.41,         38203.897825
               15.42,         38532.084387
               15.43,         37688.827575
               15.44,         37553.814593
               15.45,         37130.940854
               15.46,         36571.001019
               15.47,          36181.35973
               15.48,          36380.42672
               15.49,         37019.080465
                15.5,         37255.757934
               15.51,         37536.985687
               15.52,         37573.267702
               15.53,         37396.825933
               15.54,         36909.552263
               15.55,         36878.863059
               15.56,         36970.779731
               15.57,         37249.853865
               15.58,         37300.870401
               15.59,         36999.001176
                15.6,         36396.666085
               15.61,         36645.719893
               15.62,          36937.04141
               15.63,         37243.294254
               15.64,         37748.879779
               15.65,         37408.773922
               15.66,         37480.396971
               15.67,         37588.422113
               15.68,         37838.461549
               15.69,         37412.631896
                15.7,         37421.209477
               15.71,         37244.367282
               15.72,         37360.501065
               15.73,         36780.993889
               15.74,         37295.556477
               15.75,         36642.181175
               15.76,         36246.777759
               15.77,         36223.418039
               15.78,         36207.046017
               15.79,         36292.252695
                15.8,         36130.592944
               15.81,         35518.744487
               15.82,         35496.736775
               15.83,          36124.05249
               15.84,         36577.526712
               15.85,         36157.959125
               15.86,         36433.750641
               15.87,          36995.71008
               15.88,         36422.869452
               15.89,         36608.916906
                15.9,         36572.426368
               15.91,         36587.989474
               15.92,         36840.360125
               15.93,         37741.358435
               15.94,         38003.452376
               15.95,         38013.418646
               15.96,         37784.567463
               15.97,         37818.145799
               15.98,          37635.31666
               15.99,         37600.546099
                  16,         37164.292193
               16.01,         36889.755927
               16.02,         36771.198247
               16.03,         37086.973292
               16.04,         36475.391316
               16.05,         36592.673189
               16.06,         36651.284912
               16.07,         36799.326112
               16.08,          36799.28999
               16.09,          37246.45193
                16.1,         37688.749242
               16.11,         37047.971062
               16.12,         36811.569584
               16.13,         36533.115567
               16.14,         36078.179189
               16.15,         36685.062212
               16.16,         37134.237906
               16.17,         37643.473346
               16.18,         37141.912032
               16.19,         37166.313552
                16.2,         37125.736079
               16.21,         37572.195318
               16.22,         37576.747204
               16.23,         38086.457538
               16.24,         37967.240752
               16.25,         38134.202635
               16.26,         37890.714479
               16.27,         37442.062894
               16.28,         37512.492795
               16.29,         37720.917072
                16.3,         37867.292358
               16.31,         37605.671383
               16.32,         37743.671451
               16.33,         37343.823099
               16.34,         37432.330583
               16.35,         37103.869514
               16.36,         36942.121153
               16.37,         36629.917212
               16.38,         36871.292468
               16.39,         36472.242805
                16.4,         36537.726682
               16.41,         36936.777103
               16.42,         37123.872329
               16.43,         37345.965957
               16.44,         37165.405779
               16.45,         36606.094866
               16.46,          36387.32247
               16.47,         36524.965158
               16.48,         36497.822915
               16.49,         36703.390328
                16.5,          36336.44379
               16.51,         36188.950674
               16.52,         35750.516299
               16.53,         35122.457845
               16.54,         35647.756135
               16.55,         35286.037656
               16.56,         34872.511068
               16.57,         35093.993688
               16.58,         35415.548792
               16.59,         35643.828196
                16.6,         35493.088904
               16.61,         35776.575248
               16.62,         35519.808277
               16.63,          35062.29753
               16.64,         35626.459097
               16.65,          35612.34517
               16.66,         35769.824748
               16.67,         35898.480189
               16.68,         35517.341136
               16.69,         35030.650148
                16.7,          35047.17743
               16.71,         35150.699302
               16.72,         35272.709934
               16.73,          34860.02148
               16.74,         34934.380972
               16.75,         34605.790239
               16.76,         34442.984555
               16.77,         34053.496485
               16.78,         33997.287381
               16.79,         33549.552744
                16.8,         33642.678196
               16.81,         33481.985455
               16.82,         33913.519652
               16.83,         33897.770428
               16.84,         34282.462381
               16.85,         34656.333415
               16.86,         34566.617127
               16.87,         34238.490913
               16.88,          33821.44289
               16.89,         34023.091198
                16.9,         34266.787645
               16.91,         34119.487694
               16.92,         34572.458115
               16.93,           34225.9681
               16.94,         34014.178489
               16.95,         34147.276013
               16.96,         34128.668085
               16.97,         34501.528076
               16.98,         35390.206079
               16.99,         35719.596889
                  17,         36067.832334
               17.01,         36528.895124
               17.02,         36519.403921
               17.03,         36627.693018
               17.04,         36793.481348
               17.05,         36361.459346
               17.06,          36580.39463
               17.07,         36541.116712
               17.08,         36252.721286
               17.09,         36347.153326
                17.1,         36148.523883
               17.11,         36067.645815
               17.12,         35639.597869
               17.13,         35644.825237
               17.14,         35726.627978
               17.15,         35599.172325
               17.16,          35662.37796
               17.17,         35562.624464
               17.18,         35453.173307
               17.19,         35444.216373
                17.2,         35100.016217
               17.21,         35104.981806
               17.22,         35160.670565
               17.23,         35021.087636
               17.24,         34790.845942
               17.25,         35292.973801
               17.26,         35080.783743
               17.27,         34989.811945
               17.28,         34842.476465
               17.29,         35485.225509
                17.3,         35222.841814
               17.31,           35531.7163
               17.32,         34980.020792
               17.33,         35391.331806
               17.34,         35107.373734
               17.35,         35453.766817
               17.36,         35014.995676
               17.37,         35385.397184
               17.38,         36503.207121
               17.39,         36438.283149
                17.4,         36131.636368
               17.41,         35365.142347
               17.42,         35272.521529
               17.43,         35065.124643
               17.44,         35428.225306
               17.45,         35232.877649
               17.46,         35787.440137
               17.47,         35859.963113
               17.48,         35675.446282
               17.49,         36024.139034
                17.5,         35736.954607
               17.51,         35236.449723
               17.52,         35389.728573
               17.53,          35596.05974
               17.54,         35857.065346
               17.55,         36294.573737
               17.56,         36128.036319
               17.57,         36171.864546
               17.58,         36439.068675
               17.59,          36398.36625
                17.6,         36641.887439
               17.61,         36027.240348
               17.62,         35868.381059
               17.63,         36169.574401
               17.64,         36736.762997
               17.65,         36423.954807
               17.66,         36635.816641
               17.67,         36826.951563
               17.68,         36951.691345
               17.69,         36826.233256
                17.7,         37014.517082
               17.71,         36909.969267
               17.72,          36852.55353
               17.73,         37136.988522
               17.74,         37549.564813
               17.75,         37872.996322
               17.76,         38545.776646
               17.77,         38328.360331
               17.78,         38039.154541
               17.79,         38282.021246
                17.8,         38032.971494
               17.81,         37659.468852
               17.82,         37957.560682
               17.83,         38454.136121
               17.84,         38695.319263
               17.85,         38746.502218
               17.86,         38738.741059
               17.87,         37995.241896
               17.88,         38021.754333
               17.89,         37720.674763
                17.9,         37608.387694
               17.91,         37706.479054
               17.92,         37709.610882
               17.93,          38249.16186
               17.94,         38196.468155
               17.95,         37979.643885
               17.96,          37715.81764
               17.97,         37170.571117
               17.98,         37214.075378
               17.99,          36760.10308
                  18,          36984.87934
               18.01,         37577.112421
               18.02,         37369.297772
               18.03,          37672.74393
               18.04,          37185.22455
               18.05,          37872.95521
               18.06,         37760.119376
               18.07,          37823.79586
               18.08,         37901.275095
               18.09,         38060.635743
                18.1,         38086.899933
               18.11,         38695.373003
               18.12,         38421.040601
               18.13,         38725.894192
               18.14,         38288.076317
               18.15,         37584.764556
               18.16,         37069.622573
               18.17,         37377.956753
               18.18,         37819.776113
               18.19,         37856.335234
                18.2,         37365.839229
               18.21,         37364.204635
               18.22,         37140.521009
               18.23,         36954.227346
               18.24,         36791.626391
               18.25,         37050.260479
               18.26,         37439.900709
               18.27,         37951.924287
               18.28,          37569.29487
               18.29,         37870.960874
                18.3,          38088.84954
               18.31,          38926.61737
               18.32,         38362.105998
               18.33,         38421.821376
               18.34,         38728.204994
               18.35,         38760.796049
               18.36,         38871.475223
               18.37,          38711.47575
               18.38,         39042.348918
               18.39,         38873.936228
                18.4,          38348.68867
               18.41,         38872.208173
               18.42,         38460.772226
               18.43,         38513.727808
               18.44,         38795.978276
               18.45,         39310.033733
               18.46,         39195.325286
               18.47,         39671.647794
               18.48,          39892.05222
               18.49,         40002.619798
                18.5,         39912.696283
               18.51,         39855.100084
               18.52,         40000.317171
               18.53,         40121.220313
               18.54,         40076.095783
               18.55,         40221.515217
               18.56,         39869.570835
               18.57,         39988.457917
               18.58,         40012.877258
               18.59,         39589.177992
                18.6,         39282.345925
               18.61,         40046.137067
               18.62,         39776.789696
               18.63,         39807.853661
               18.64,         40017.652831
               18.65,         39540.086607
               18.66,         39195.178838
               18.67,         39182.175833
               18.68,         39895.294846
               18.69,         40338.423159
                18.7,         39495.568189
               18.71,         39186.905633
               18.72,         38976.687002
               18.73,         38545.703388
               18.74,         38922.095139
               18.75,         38090.700457
               18.76,         37465.199109
               18.77,         37690.063386
               18.78,         38012.365927
               18.79,         37260.235942
                18.8,         37456.664132
               18.81,         37182.074827
               18.82,         37278.131248
               18.83,         37607.769646
               18.84,         37717.247053
               18.85,         37311.583078
               18.86,         37247.653107
               18.87,         37654.199235
               18.88,         38319.955377
               18.89,         38071.603751
                18.9,         38106.365773
               18.91,          38099.34923
               18.92,         38596.092793
               18.93,         38600.247102
               18.94,         38132.883275
               18.95,           37936.5215
               18.96,         37230.147842
               18.97,         37274.387435
               18.98,         37579.154011
               18.99,         38075.747801
                  19,         38319.601979
               19.01,         37748.426793
               19.02,         37379.478559
               19.03,         37182.562759
               19.04,         37161.192957
               19.05,         36766.178077
               19.06,         36762.191663
               19.07,          37052.24173
               19.08,         36578.246928
               19.09,         36908.961331
                19.1,         37310.258671
               19.11,         37436.039798
               19.12,         37753.938726
               19.13,         37533.270812
               19.14,         37826.611304
               19.15,          37727.58918
               19.16,          37660.33227
               19.17,         37959.990053
               19.18,         37420.437551
               19.19,         37802.684395
                19.2,         38444.228447
               19.21,          38052.57148
               19.22,         37841.093649
               19.23,         37600.704717
               19.24,          38201.22506
               19.25,         38252.941374
               19.26,         37905.921418
               19.27,         37611.013998
               19.28,         37481.508295
               19.29,         37084.339973
                19.3,         37169.096343
               19.31,          37785.38705
               19.32,         37605.455423
               19.33,         37612.004636
               19.34,         37182.654502
               19.35,         36829.531051
               19.36,         36710.462407
               19.37,         36747.717976
               19.38,         36315.205529
               19.39,         36608.356071
                19.4,         35943.681642
               19.41,         36198.740304
               19.42,         36203.884892
               19.43,         36063.298355
               19.44,         36321.504485
               19.45,          36222.23432
               19.46,         36620.046185
               19.47,         35993.376463
               19.48,         36366.764729
               19.49,         36700.674309
                19.5,          36637.32598
               19.51,         36297.227354
               19.52,         36441.762678
               19.53,          36829.54623
               19.54,         36498.691962
               19.55,         36367.380438
               19.56,          37288.85707
               19.57,         37682.727779
               19.58,          37319.81623
               19.59,         37391.352916
                19.6,         37969.839567
               19.61,         37888.319147
               19.62,         38477.350369
               19.63,         38165.509725
               19.64,         38556.993067
               19.65,         38582.393521
               19.66,          38870.36708
               19.67,         38887.130889
               19.68,         38562.855941
               19.69,         38461.371714
                19.7,         38327.513092
               19.71,         38048.261803
               19.72,         37778.692468
               19.73,         37774.461669
               19.74,         37976.848521
               19.75,         37793.461944
               19.76,         37835.133895
               19.77,         37623.038478
               19.78,         37515.123195
               19.79,         37800.516241
                19.8,         37155.989724
               19.81,         37493.027376
               19.82,         37404.646075
               19.83,         37015.331435
               19.84,         37114.347086
               19.85,         37290.470407
               19.86,         37060.037713
               19.87,         37272.529141
               19.88,         37200.568957
               19.89,         37063.354781
                19.9,         37153.293233
               19.91,         37342.715398
               19.92,         37584.196449
               19.93,         37798.333408
               19.94,         37453.451435
               19.95,         37079.234477
               19.96,         36768.320342
               19.97,         36887.769682
               19.98,         36910.177833
               19.99,         36907.979319
                  20,         37101.854297
               20.01,         36973.205219
               20.02,          36739.63166
               20.03,         36909.231898
               20.04,         36278.670926
               20.05,         36393.665474
               20.06,         36362.777489
               20.07,         36795.881261
               20.08,         37121.385673
               20.09,         37119.655661
                20.1,         36378.872209
               20.11,         36094.107173
               20.12,         36060.481865
               20.13,         35695.109086
               20.14,         36092.780988
               20.15,         36183.712908
               20.16,         35801.471457
               20.17,         36086.702809
               20.18,          36121.34512
               20.19,         35984.089693
                20.2,         35794.932862
               20.21,         35342.013252
               20.22,         35714.181134
               20.23,         35655.352234
               20.24,         35591.932374
               20.25,          35309.34046
               20.26,         35505.869776
               20.27,         35409.677319
               20.28,         35495.573956
               20.29,         35426.689265
                20.3,         35525.686068
               20.31,         36007.357383
               20.32,         36059.195081
               20.33,         35491.239671
               20.34,         35478.089876
               20.35,         34932.182528
               20.36,         34863.497739
               20.37,         35021.746699
               20.38,         34989.915591
               20.39,         34756.925818
                20.4,         35001.351295
               20.41,         34669.422194
               20.42,         34520.031893
               20.43,         34343.894706
               20.44,         34338.490928
               20.45,         34411.265984
               20.46,         35112.829651
               20.47,         35098.577701
               20.48,         35361.016453
               20.49,         35224.725243
                20.5,         35913.779583
               20.51,         36013.991602
               20.52,         36263.899431
               20.53,         35830.986001
               20.54,         35624.994564
               20.55,          35747.18113
               20.56,         35694.130006
               20.57,          35731.88329
               20.58,         35464.389956
               20.59,         34987.884827
                20.6,         34983.112588
               20.61,         34423.033479
               20.62,         34288.034703
               20.63,          34189.32739
               20.64,         34335.061916
               20.65,         34496.024749
               20.66,         34079.578515
               20.67,         34401.407074
               20.68,         34549.328371
               20.69,         34459.953315
                20.7,          34985.55927
               20.71,         35266.531579
               20.72,         35490.275899
               20.73,         35454.927793
               20.74,         35648.837148
               20.75,         35610.590246
               20.76,         35437.152668
               20.77,         35124.963222
               20.78,         35121.966992
               20.79,          35485.91469
                20.8,         35306.661981
               20.81,         34599.474273
               20.82,         35433.491401
               20.83,          35353.08778
               20.84,         35198.096332
               20.85,         35091.235246
               20.86,         35252.483356
               20.87,         35309.796178
               20.88,         35845.183057
               20.89,         35734.082839
                20.9,         36057.148542
               20.91,         35855.116488
               20.92,         36406.031667
               20.93,         36522.276666
               20.94,         36981.447291
               20.95,         37236.802189
               20.96,         37048.524687
               20.97,         36674.028681
               20.98,         36297.534598
               20.99,         36681.511281
                  21,         36609.783171
               21.01,         36206.437209
               21.02,         36562.216323
               21.03,         36097.076671
               21.04,         35978.052377
               21.05,         36691.660578
               21.06,         37544.251996
               21.07,         36839.992072
               21.08,         36652.126243
               21.09,         36487.273843
                21.1,         36682.289664
               21.11,         36549.491847
               21.12,          36470.79879
               21.13,          36174.72442
               21.14,         36161.283462
               21.15,         36103.190155
               21.16,         36935.921286
               21.17,         36496.618178
               21.18,          36628.94375
               21.19,         37056.433047
                21.2,         36641.895882
               21.21,         36500.767503
               21.22,         36569.071533
               21.23,         35910.958265
               21.24,         36127.684847
               21.25,         36207.148969
               21.26,         36564.424037
               21.27,         36245.589154
               21.28,          36375.58924
               21.29,         36451.695796
                21.3,         36638.026539
               21.31,         36601.806195
               21.32,         36437.411195
               21.33,         36500.018768
               21.34,         37096.133674
               21.35,         37214.356555
               21.36,         37154.946116
               21.37,         37027.700213
               21.38,         36691.909808
               21.39,         36937.902195
                21.4,         37127.249455
               21.41,         36861.198349
               21.42,         37521.070894
               21.43,         37134.344615
               21.44,          36800.03679
               21.45,          36673.92411
               21.46,         37237.821662
               21.47,         37146.620478
               21.48,         37490.529927
               21.49,         37741.988007
                21.5,         37395.903195
               21.51,         37893.311638
               21.52,         37689.839278
               21.53,         37581.705971
               21.54,         37680.514456
               21.55,         36519.088194
               21.56,         37164.166789
               21.57,         37186.825145
               21.58,         37387.297608
               21.59,         37430.541336
                21.6,          36991.81422
               21.61,         37496.379403
               21.62,         37549.347224
               21.63,         37182.888898
               21.64,         37217.079184
               21.65,          37100.69894
               21.66,         36649.843254
               21.67,          36730.36115
               21.68,         36724.003064
               21.69,         36756.314621
                21.7,         36540.824169
               21.71,         36569.975395
               21.72,         36543.222141
               21.73,         36110.705904
               21.74,         36012.396561
               21.75,         36359.921897
               21.76,         36417.574857
               21.77,          36553.29192
               21.78,         36583.625405
               21.79,         37220.513047
                21.8,         37362.000567
               21.81,         36973.958162
               21.82,         36639.196222
               21.83,         36307.691301
               21.84,         36464.137389
               21.85,         36783.470395
               21.86,         36703.811532
               21.87,          36306.98948
               21.88,         36509.513462
               21.89,         36089.735808
                21.9,         36481.574148
               21.91,          36591.39959
               21.92,         36735.858541
               21.93,         37017.140533
               21.94,         37398.897868
               21.95,         37053.496918
               21.96,         37052.196924
               21.97,         36827.744943
               21.98,         36240.904973
               21.99,         35739.775969
                  22,         36391.741214
               22.01,         36280.275562
               22.02,         35563.796327
               22.03,         35332.923004
               22.04,         35790.774388
               22.05,         35899.693664
               22.06,         35284.593315
               22.07,         35569.361768
               22.08,         35563.596174
               22.09,         36044.758071
                22.1,         35970.171661
               22.11,         35578.797672
               22.12,          35317.55553
               22.13,         35154.775005
               22.14,         35297.346578
               22.15,         34700.715927
               22.16,         34922.291886
               22.17,         35010.230826
               22.18,         35007.543597
               22.19,          34613.37606
                22.2,         34299.156419
               22.21,         33114.966242
               22.22,         33072.372714
               22.23,         33131.785106
               22.24,         33233.542091
               22.25,         33262.379876
               22.26,         33615.002769
               22.27,         34354.433439
               22.28,         34502.240136
               22.29,         34774.839577
                22.3,         34786.785415
               22.31,         34398.563998
               22.32,         34678.912458
               22.33,         34238.534394
               22.34,         34980.478016
               22.35,         34997.933595
               22.36,          34489.57835
               22.37,          34486.08288
               22.38,         34480.260531
               22.39,          34350.12133
                22.4,         34033.950682
               22.41,         34604.336083
               22.42,         34642.170128
               22.43,         34750.112005
               22.44,         35274.952849
               22.45,         35422.224019
               22.46,         35476.253355
               22.47,         35526.137687
               22.48,          35006.57349
               22.49,         35018.340581
                22.5,          34639.45669
               22.51,         34588.426991
               22.52,         34122.047467
               22.53,         33983.330793
               22.54,         34302.985078
               22.55,         34565.316567
               22.56,         34423.073672
               22.57,         34242.590763
               22.58,         34153.164419
               22.59,         33774.990785
                22.6,         34027.446568
               22.61,         33957.284033
               22.62,         34308.480913
               22.63,          34125.16949
               22.64,         34270.469114
               22.65,         34445.633439
               22.66,         34716.024087
               22.67,         34482.101027
               22.68,         34576.686252
               22.69,         35077.819962
                22.7,         35379.018269
               22.71,         35563.328462
               22.72,         35421.083858
               22.73,         35431.644798
               22.74,         35597.705661
               22.75,         35994.429096
               22.76,         36374.582098
               22.77,         36411.731335
               22.78,         36747.675423
               22.79,         36616.415893
                22.8,         36004.030614
               22.81,         36232.668592
               22.82,         36239.948181
               22.83,         36069.215286
               22.84,           36189.3056
               22.85,         36166.875601
               22.86,          35871.05223
               22.87,         35661.777814
               22.88,         35700.054688
               22.89,         35469.831831
                22.9,         35497.248444
               22.91,         35349.707168
               22.92,         35521.834791
               22.93,         35123.420453
               22.94,         35353.359394
               22.95,         35286.101138
               22.96,         35455.357115
               22.97,         35889.173332
               22.98,          35255.97906
               22.99,          34974.27302
                  23,          34867.41575
               23.01,         35015.773416
               23.02,         35376.417266
               23.03,         35306.725387
               23.04,         35212.191931
               23.05,         35640.664078
               23.06,         36170.719358
               23.07,         36061.988549
               23.08,         36328.509053
               23.09,         36239.779975
                23.1,         36068.402668
               23.11,         35837.500253
               23.12,         36255.157987
               23.13,         36334.095916
               23.14,         35944.561885
               23.15,         36759.187754
               23.16,         36621.369124
               23.17,         36743.571171
               23.18,           36675.1911
               23.19,         37248.188882
                23.2,         37743.029377
               23.21,         37658.620631
               23.22,         37469.645521
               23.23,         37387.109068
               23.24,         37141.242382
               23.25,          37220.26416
               23.26,         37312.506407
               23.27,         37461.089071
               23.28,         37574.180903
               23.29,         37863.890217
                23.3,         38258.654111
               23.31,         38006.314973
               23.32,          37649.68345
               23.33,         37954.777253
               23.34,         37773.588328
               23.35,         37283.237253
               23.36,         37666.948688
               23.37,         37362.446943
               23.38,         37223.148958
               23.39,           37442.5836
                23.4,         37595.086065
               23.41,         38067.931126
               23.42,          38074.23162
               23.43,         37874.716061
               23.44,         37991.374605
               23.45,         37834.658087
               23.46,         37822.890392
               23.47,         37578.946089
               23.48,           37240.2959
               23.49,         37331.635943
                23.5,         36848.031017
               23.51,         36925.284671
               23.52,         37291.268073
               23.53,         37205.017224
               23.54,         37298.603144
               23.55,         37988.895675
               23.56,         38387.862943
               23.57,         38377.694486
               23.58,         38108.271835
               23.59,         37936.902517
                23.6,         37792.789535
               23.61,         37705.038472
               23.62,         37266.195511
               23.63,         37397.499927
               23.64,         37395.486589
               23.65,         37561.429741
               23.66,         37296.873656
               23.67,         37408.881942
               23.68,         37461.417898
               23.69,         36442.286536
                23.7,          36588.09553
               23.71,         36046.373126
               23.72,          35841.26867
               23.73,          36418.88715
               23.74,         36778.267478
               23.75,          36658.50823
               23.76,         36413.932332
               23.77,         36548.416225
               23.78,         36590.684114
               23.79,         36584.610209
                23.8,         36832.942794
               23.81,          37407.19627
               23.82,         36657.926234
               23.83,         36243.206376
               23.84,         36443.191616
               23.85,         37583.009118
               23.86,         38594.784982
               23.87,         38553.984259
               23.88,         38656.773019
               23.89,         38361.080235
                23.9,         38418.895172
               23.91,         38541.740425
               23.92,         38264.355254
               23.93,         38171.837131
               23.94,         38070.798667
               23.95,         38179.856155
               23.96,         38370.203755
               23.97,         38206.050578
               23.98,         38198.879868
               23.99,            38062.261
                  24,         38167.646347
               24.01,          38541.03466
               24.02,         37947.626741
               24.03,         38457.488877
               24.04,         38173.348998
               24.05,         37966.469543
               24.06,         37833.464266
               24.07,         37654.368116
               24.08,         37063.988537
               24.09,         37144.981117
                24.1,         36705.983913
               24.11,         36699.073238
               24.12,         36555.535278
               24.13,         36667.714177
               24.14,         36799.163789
               24.15,         36510.798872
               24.16,         36393.072953
               24.17,         36907.120544
               24.18,         36707.994473
               24.19,         36739.299035
                24.2,         36215.307092
               24.21,         35914.289423
               24.22,         35575.161508
               24.23,         35291.720463
               24.24,         35414.024651
               24.25,         35348.866341
               24.26,         35592.623492
               24.27,          35826.58804
               24.28,         36064.576137
               24.29,         36084.434206
                24.3,         36244.815058
               24.31,         35745.366825
               24.32,          35287.37797
               24.33,         35564.888188
               24.34,          35398.36841
               24.35,         35672.264369
               24.36,         35541.551085
               24.37,         35467.871058
               24.38,         35139.440443
               24.39,         34714.692408
                24.4,         35023.533188
               24.41,          34927.79346
               24.42,         35258.847845
               24.43,         35313.689132
               24.44,         35072.391804
               24.45,         34873.068694
               24.46,         35039.592127
               24.47,         34755.550628
               24.48,         34955.140049
               24.49,         35414.675321
                24.5,         35956.255066
               24.51,         35863.292346
               24.52,         36700.920102
               24.53,         36304.646049
               24.54,         37212.158471
               24.55,         36893.478769
               24.56,         37128.386466
               24.57,         36923.520174
               24.58,         36915.794589
               24.59,         37307.184661
                24.6,         37292.300648
               24.61,         37172.975558
               24.62,          37541.32267
               24.63,         37362.327483
               24.64,         37382.583521
               24.65,         37629.865716
               24.66,         38005.111064
               24.67,         38285.777637
               24.68,         37989.687374
               24.69,         38281.024552
                24.7,         38538.014235
               24.71,         38507.474237
               24.72,         39063.673035
               24.73,         39041.901416
               24.74,         39190.335947
               24.75,          39261.77371
               24.76,         38901.280804
               24.77,         38646.165769
               24.78,         38880.210824
               24.79,         38437.310742
                24.8,         38698.799936
               24.81,         38497.555672
               24.82,         38390.127731
               24.83,         37808.926808
               24.84,         38107.887912
               24.85,         38283.932649
               24.86,         37829.312124
               24.87,         38107.076944
               24.88,         37828.847242
               24.89,         37385.929154
                24.9,         37304.494847
               24.91,         36570.158618
               24.92,          37590.58483
               24.93,         38194.589008
               24.94,         38623.172959
               24.95,          38038.35347
               24.96,          37089.92289
               24.97,         36847.868317
               24.98,         36604.387626
               24.99,         36387.362455
                  25,         35763.182884
               25.01,         35614.174151
