------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                8.89,          9363.033613
                 8.9,          9887.144132
                8.91,          9631.522162
                8.92,          9919.887303
                8.93,         10453.741407
                8.94,          9217.521571
                8.95,         10176.695363
                8.96,          9454.054788
                8.97,          9711.313078
                8.98,          9339.087693
                8.99,          9584.171195
                   9,          9444.602641
                9.01,          8978.851251
                9.02,          9551.663213
                9.03,          9400.788687
                9.04,          9130.860229
                9.05,          8924.862099
                9.06,          8447.063664
                9.07,          8097.155188
                9.08,          8769.984611
                9.09,          9108.923666
                 9.1,          9967.723964
                9.11,          10409.31098
                9.12,          10312.71582
                9.13,         10727.648884
                9.14,         11013.202558
                9.15,         10886.041207
                9.16,         10504.580693
                9.17,         10899.806715
                9.18,         10795.190059
                9.19,         10028.793763
                 9.2,         10833.450842
                9.21,         10505.005297
                9.22,         10245.322547
                9.23,         10822.335556
                9.24,          9939.726964
                9.25,         10140.755531
                9.26,         11337.201363
                9.27,          11529.96298
                9.28,         12313.694038
                9.29,         12086.069011
                 9.3,         10698.467159
                9.31,         10319.911838
                9.32,         10112.184812
                9.33,          9760.703521
                9.34,          9128.992796
                9.35,          9430.046998
                9.36,          8690.031243
                9.37,         10035.721292
                9.38,          9991.954855
                9.39,          9373.175399
                 9.4,          9059.495733
                9.41,          9584.028805
                9.42,          9972.510597
                9.43,          9870.535118
                9.44,         10062.002336
                9.45,         10036.001231
                9.46,          9927.312617
                9.47,          9564.547644
                9.48,          9408.011393
                9.49,          9299.306242
                 9.5,          9197.436621
                9.51,          9318.188077
                9.52,          9245.437897
                9.53,          9266.809363
                9.54,         10017.960631
                9.55,          10614.50458
                9.56,         10405.134438
                9.57,         10517.132477
                9.58,         10235.121242
                9.59,         10017.859426
                 9.6,         10039.568505
                9.61,          10060.14615
                9.62,          10406.43809
                9.63,         10092.749431
                9.64,          9984.116676
                9.65,          9425.195651
                9.66,         10052.910256
                9.67,          10081.29117
                9.68,         10547.049969
                9.69,          9951.209547
                 9.7,          9926.786969
                9.71,          9920.420943
                9.72,          9362.347373
                9.73,         10159.373376
                9.74,         10019.936286
                9.75,          9579.117105
                9.76,          9764.594936
                9.77,          9714.344168
                9.78,          9728.804511
                9.79,         10489.981665
                 9.8,         10189.526802
                9.81,         10550.626161
                9.82,         10464.582992
                9.83,          9618.341997
                9.84,          9102.708645
                9.85,          9443.199856
                9.86,          9134.023864
                9.87,          8759.934704
                9.88,           8589.62323
                9.89,          8267.621262
                 9.9,          7570.188223
                9.91,          8294.389242
                9.92,          9010.658358
                9.93,          9269.989191
                9.94,          8496.527184
                9.95,          9047.420585
                9.96,          8592.301443
                9.97,          8565.397701
                9.98,          9028.006293
                9.99,          7684.497853
                  10,          7484.306817
               10.01,           8218.09522
               10.02,          8455.526555
               10.03,          7834.593662
               10.04,          8490.044445
               10.05,          8714.655699
               10.06,          8434.800071
               10.07,          8891.156595
               10.08,          8655.824473
               10.09,          8353.797241
                10.1,          8618.640685
               10.11,          9194.592157
               10.12,           9343.22583
               10.13,          8776.497492
               10.14,          9472.657013
               10.15,          9572.687699
               10.16,          9798.867392
               10.17,         10132.125591
               10.18,         10541.665451
               10.19,         10568.698938
                10.2,         10700.944432
               10.21,          10685.51282
               10.22,         11485.293096
               10.23,         11130.769271
               10.24,         10803.580488
               10.25,         11088.543502
               10.26,         10774.447658
               10.27,         10887.821663
               10.28,          9421.211071
               10.29,          9596.829931
                10.3,         10322.522455
               10.31,          9919.230556
               10.32,          8920.142952
               10.33,          9218.350342
               10.34,          9655.018179
               10.35,          9302.704194
               10.36,          9419.412298
               10.37,          9949.921713
               10.38,         10147.697924
               10.39,          8916.985336
                10.4,          8088.548061
               10.41,          8208.460811
               10.42,          8904.875219
               10.43,          9645.288602
               10.44,          9718.145118
               10.45,          9126.502905
               10.46,          9824.061419
               10.47,          8964.990074
               10.48,          9826.241227
               10.49,          9775.716041
                10.5,          9775.397176
               10.51,          8643.632488
               10.52,          7638.858513
               10.53,          7551.952558
               10.54,          7272.279719
               10.55,          7098.880244
               10.56,          7470.922868
               10.57,          7964.663302
               10.58,          7966.188048
               10.59,          7460.020769
                10.6,          7690.992806
               10.61,          8463.719353
               10.62,          8459.721562
               10.63,           7903.05984
               10.64,          8885.158813
               10.65,          9022.517614
               10.66,          9044.346626
               10.67,           9422.78053
               10.68,          8967.903175
               10.69,          9097.586224
                10.7,            8992.6137
               10.71,          8705.154683
               10.72,          8054.954706
               10.73,          8655.141358
               10.74,          7971.745537
               10.75,          7551.928756
               10.76,          7294.292549
               10.77,           8232.99575
               10.78,          9204.812137
               10.79,          8656.450225
                10.8,          8742.162534
               10.81,          9476.148483
               10.82,          9065.648817
               10.83,          9257.548567
               10.84,          9435.156436
               10.85,          8586.325443
               10.86,          9003.680126
               10.87,          9087.938621
               10.88,          8710.440682
               10.89,          9288.010044
                10.9,          9205.070654
               10.91,          8862.259623
               10.92,          8358.128441
               10.93,          7774.181571
               10.94,          8069.117333
               10.95,          8312.372875
               10.96,          8732.865655
               10.97,          8030.803597
               10.98,          7980.579187
               10.99,          8165.470119
                  11,          8453.782915
               11.01,           8506.49228
               11.02,          9023.084039
               11.03,          9017.204847
               11.04,          9218.512864
               11.05,          9171.426832
               11.06,          9598.601583
               11.07,          9989.384071
               11.08,         10717.257017
               11.09,          9879.719467
                11.1,          9414.386702
               11.11,          8761.805464
               11.12,          8830.379524
               11.13,          8871.349328
               11.14,          8214.771484
               11.15,          8216.346704
               11.16,          7776.048288
               11.17,          8209.866063
               11.18,          7439.356018
               11.19,          7271.496439
                11.2,          7664.457467
               11.21,          7958.396459
               11.22,          8282.573902
               11.23,          7787.830735
               11.24,          7216.434903
               11.25,          6816.412473
               11.26,          7206.510906
               11.27,          7274.893566
               11.28,          7957.527287
               11.29,          7223.711908
                11.3,          8128.877873
               11.31,           8058.24845
               11.32,           8569.46508
               11.33,          8483.047326
               11.34,          7626.212066
               11.35,          8095.364832
               11.36,          8588.654337
               11.37,          8946.539285
               11.38,          8864.474639
               11.39,          9386.272957
                11.4,          10005.82493
               11.41,          9370.160961
               11.42,          8870.816578
               11.43,          8719.354971
               11.44,          9067.180656
               11.45,          8663.651735
               11.46,          8434.603991
               11.47,          8563.341919
               11.48,          8068.715941
               11.49,          8227.931615
                11.5,          8184.633439
               11.51,          8685.505613
               11.52,          8892.975719
               11.53,          8155.611917
               11.54,          7861.163165
               11.55,          8288.950364
               11.56,          8622.473887
               11.57,          8964.745606
               11.58,          9052.075638
               11.59,          9090.936216
                11.6,           9890.92207
               11.61,         10071.972473
               11.62,          10317.16113
               11.63,         10667.080047
               11.64,         10287.583541
               11.65,          9202.608473
               11.66,          8901.289353
               11.67,          8764.163305
               11.68,          9268.038301
               11.69,          8946.122969
                11.7,          8759.907974
               11.71,          9346.334827
               11.72,           9613.72698
               11.73,          8436.232593
               11.74,          7041.319502
               11.75,          6669.452873
               11.76,          7268.446653
               11.77,           7084.30873
               11.78,          7639.349477
               11.79,          8164.812789
                11.8,          8564.109662
               11.81,          8169.311537
               11.82,          7989.614688
               11.83,          8224.175148
               11.84,          8525.244551
               11.85,          9111.145591
               11.86,          8922.146944
               11.87,          9545.782937
               11.88,          9372.957571
               11.89,         10037.057661
                11.9,         10421.271236
               11.91,         10823.378778
               11.92,         10261.957426
               11.93,         10519.924881
               11.94,         10260.919877
               11.95,          9571.309128
               11.96,          8936.243664
               11.97,            8429.8938
               11.98,          8974.212124
               11.99,          8859.695798
                  12,           7644.60535
               12.01,          8168.569791
               12.02,         10055.079366
               12.03,          9754.613726
               12.04,          8822.720346
               12.05,          8811.185074
               12.06,          8751.909236
               12.07,          8881.976055
               12.08,          8127.398457
               12.09,          9462.213207
                12.1,          7839.517719
               12.11,          7513.790447
               12.12,          8258.662751
               12.13,          8443.563366
               12.14,          9117.064554
               12.15,           9736.11152
               12.16,          9568.674954
               12.17,          8700.268274
               12.18,          8537.305059
               12.19,          8503.649863
                12.2,          9053.216954
               12.21,          9106.442667
               12.22,          9968.188505
               12.23,          10590.15637
               12.24,         11058.861378
               12.25,          12013.08053
               12.26,          12191.18899
               12.27,         13041.159302
               12.28,         11968.897753
               12.29,          10579.41767
                12.3,         10261.088902
               12.31,          10367.66399
               12.32,          9736.060228
               12.33,         10236.879339
               12.34,         10157.756435
               12.35,         10416.142496
               12.36,          9802.171742
               12.37,          9340.862288
               12.38,          8798.934166
               12.39,          9394.497657
                12.4,            8763.0674
               12.41,           9996.15167
               12.42,          9131.058173
               12.43,          9004.703899
               12.44,          9610.625675
               12.45,          9165.816051
               12.46,          8991.713675
               12.47,          9460.218669
               12.48,          8893.188248
               12.49,          8858.409548
                12.5,           9322.06159
               12.51,          8623.237257
               12.52,          8279.335983
               12.53,          7745.577349
               12.54,          7700.525579
               12.55,          8483.733407
               12.56,          8604.661488
               12.57,          7839.745576
               12.58,          8092.724977
               12.59,          8259.237007
                12.6,          8060.353247
               12.61,          8304.374313
               12.62,          8743.161132
               12.63,          9808.125986
               12.64,            9008.0672
               12.65,          9114.578873
               12.66,           8696.07383
               12.67,         10043.141614
               12.68,          9854.974355
               12.69,          9973.318654
                12.7,         10302.095449
               12.71,         10186.796484
               12.72,          10011.69063
               12.73,         10154.438344
               12.74,          9336.096763
               12.75,          9035.483949
               12.76,          8968.354233
               12.77,          9702.209545
               12.78,          9239.034591
               12.79,          9453.993598
                12.8,          9516.312944
               12.81,          9542.242077
               12.82,          9546.230484
               12.83,          9170.177392
               12.84,          7618.859674
               12.85,          7358.953341
               12.86,           7023.76692
               12.87,          6890.894568
               12.88,          6569.280852
               12.89,          6959.556273
                12.9,          7432.828883
               12.91,          7116.642183
               12.92,          7970.041022
               12.93,          7721.903862
               12.94,          7630.066065
               12.95,          7598.069874
               12.96,           8067.83174
               12.97,          7956.755188
               12.98,          8750.530399
               12.99,          8530.938406
                  13,          8960.163515
               13.01,          7483.519239
               13.02,           7826.62578
               13.03,          8596.904475
               13.04,          9165.061404
               13.05,            9227.5541
               13.06,          9239.543263
               13.07,          9133.889273
               13.08,          7818.254745
               13.09,          7501.111483
                13.1,          7512.547354
               13.11,          7454.943783
               13.12,          6506.901647
               13.13,          6129.366218
               13.14,           5913.84449
               13.15,          6622.505574
               13.16,          7227.113693
               13.17,          7538.776259
               13.18,          8025.988442
               13.19,          7775.657259
                13.2,          8204.683952
               13.21,          7848.394494
               13.22,          7549.485919
               13.23,          7963.555594
               13.24,          7308.085012
               13.25,          7999.156355
               13.26,          8054.530521
               13.27,          7934.326608
               13.28,          7834.153505
               13.29,          8679.137566
                13.3,          8859.855987
               13.31,          9070.744421
               13.32,          8878.778722
               13.33,          9162.285997
               13.34,          9327.450995
               13.35,           9057.93732
               13.36,          8718.207371
               13.37,          8466.044375
               13.38,          9402.205458
               13.39,          9356.269069
                13.4,          9286.378507
               13.41,          9317.618599
               13.42,          9364.393849
               13.43,          9434.112301
               13.44,          9921.752803
               13.45,          9977.129025
               13.46,          9187.228212
               13.47,          8929.233189
               13.48,          8970.371379
               13.49,          9069.172179
                13.5,          9770.023473
               13.51,          9103.511512
               13.52,          9878.683965
               13.53,         10577.960527
               13.54,         10963.890972
               13.55,         11028.220339
               13.56,         11285.581751
               13.57,         11792.354635
               13.58,         12225.948988
               13.59,         12124.655468
                13.6,         11707.770243
               13.61,         12128.794171
               13.62,         12001.878108
               13.63,           11440.1318
               13.64,         10561.292992
               13.65,         10632.098551
               13.66,         10485.599686
               13.67,         11032.403522
               13.68,         11429.767529
               13.69,         10473.207015
                13.7,         10692.177691
               13.71,         10849.813468
               13.72,         10419.145733
               13.73,         10627.935514
               13.74,         10200.409617
               13.75,         10002.975945
               13.76,         11074.455134
               13.77,         10615.470796
               13.78,         10260.291879
               13.79,          9421.257661
                13.8,            9846.8288
               13.81,          9789.624221
               13.82,          9812.373735
               13.83,          9392.249194
               13.84,          8973.099714
               13.85,          8748.894652
               13.86,          8401.656616
               13.87,          8235.923009
               13.88,          8793.264552
               13.89,          8067.299198
                13.9,          8609.644815
               13.91,          8513.230865
               13.92,          8779.630235
               13.93,          9145.602397
               13.94,          8801.501062
               13.95,          9563.662327
               13.96,         10018.252707
               13.97,            9242.2972
               13.98,          9661.150172
               13.99,          8817.375412
                  14,           8442.03187
               14.01,          8256.058849
               14.02,          8013.569496
               14.03,          8330.817929
               14.04,          9234.401166
               14.05,          9172.916384
               14.06,          9238.911946
               14.07,          7867.093743
               14.08,          8085.899883
               14.09,           8948.70335
                14.1,          7959.065224
               14.11,          7829.170343
               14.12,          7162.551633
               14.13,          7679.322181
               14.14,           7403.37526
               14.15,          7829.788293
               14.16,          7394.820894
               14.17,          7621.765609
               14.18,          7611.015961
               14.19,          7163.332827
                14.2,          6013.999291
               14.21,          6270.961018
               14.22,          6491.532261
               14.23,          6347.670329
               14.24,          6451.902428
               14.25,           7154.16868
               14.26,          7351.442073
               14.27,          7089.387622
               14.28,           7199.67512
               14.29,          7722.701841
                14.3,          7675.620127
               14.31,          7319.291698
               14.32,          6960.153278
               14.33,           7679.89776
               14.34,          8424.674576
               14.35,          8009.120627
               14.36,          7384.090661
               14.37,          7075.164703
               14.38,          7283.471392
               14.39,          6723.216863
                14.4,          7296.204993
               14.41,          7113.031004
               14.42,           6691.13261
               14.43,          6743.790658
               14.44,          6178.280108
               14.45,          5849.037242
               14.46,          6055.524188
               14.47,          6370.910749
               14.48,          6585.599616
               14.49,          6618.442156
                14.5,          6962.078362
               14.51,          6878.638996
               14.52,          7664.591805
               14.53,          7019.398288
               14.54,          7827.662012
               14.55,          7903.946978
               14.56,          8775.080828
               14.57,          8526.832704
               14.58,          8411.848127
               14.59,          8785.992434
                14.6,          8390.183439
               14.61,          8500.827512
               14.62,          8867.566691
               14.63,          9163.107521
               14.64,          9904.485404
               14.65,         10857.835585
               14.66,         10902.216148
               14.67,          9929.174854
               14.68,         10065.375224
               14.69,         11351.198889
                14.7,         11134.278182
               14.71,         10434.990851
               14.72,           9636.01165
               14.73,          8833.767296
               14.74,           8499.11985
               14.75,          8154.130451
               14.76,          7833.680218
               14.77,          7964.625178
               14.78,          8248.328108
               14.79,          8170.758396
                14.8,          7396.084017
               14.81,          7060.490904
               14.82,          6890.913394
               14.83,          7466.077141
               14.84,          7916.502559
               14.85,          7759.726847
               14.86,          7764.364802
               14.87,           8076.47061
               14.88,          7792.668167
               14.89,          7419.389724
                14.9,          7828.896499
               14.91,          8239.563312
               14.92,          8811.963864
               14.93,          8999.330858
               14.94,          8830.746363
               14.95,          7734.897218
               14.96,          8822.223889
               14.97,          8746.293997
               14.98,           9186.41197
               14.99,          9785.910084
                  15,         10168.161538
               15.01,         10346.273877
               15.02,          9700.357182
               15.03,          9190.477782
               15.04,          8881.543383
               15.05,          8759.752325
               15.06,          8621.230588
               15.07,          7982.116338
               15.08,           8295.63863
               15.09,          7949.168745
                15.1,           7826.73238
               15.11,           7481.63945
               15.12,          7752.563604
               15.13,          9028.829253
               15.14,          9519.563001
               15.15,          9450.918027
               15.16,          9993.337006
               15.17,          9566.611617
               15.18,           8207.01399
               15.19,          7348.490481
                15.2,          6878.816872
               15.21,          7267.626402
               15.22,          7678.545727
               15.23,          8438.336996
               15.24,          8888.215644
               15.25,          7929.895912
               15.26,          8441.695554
               15.27,          8166.087678
               15.28,          8249.612245
               15.29,          8388.890832
                15.3,          8259.451586
               15.31,          7904.978758
               15.32,          7197.153174
               15.33,          7580.630408
               15.34,          8861.129147
               15.35,          8403.047884
               15.36,           8770.65085
               15.37,          8623.924459
               15.38,          8359.429722
               15.39,          7931.084148
                15.4,          8063.480597
               15.41,          8466.030729
               15.42,          8262.353315
               15.43,          7812.375641
               15.44,          8600.361552
               15.45,          9191.907542
               15.46,          9531.327286
               15.47,          9159.712137
               15.48,          8861.544853
               15.49,          9374.631364
                15.5,          8339.404404
               15.51,          8100.078861
               15.52,          7648.984527
               15.53,           8303.02751
               15.54,          8536.674033
               15.55,          7884.070984
               15.56,           7862.93521
               15.57,          8480.989398
               15.58,          9098.999554
               15.59,          8336.625718
                15.6,          9062.073667
               15.61,          10109.01883
               15.62,          10146.44931
               15.63,         10279.456156
               15.64,          9682.879583
               15.65,          9124.250497
               15.66,          8932.672333
               15.67,          8989.464408
               15.68,          8818.785844
               15.69,          9392.739618
                15.7,          9770.927405
               15.71,         10159.728312
               15.72,         10871.856215
               15.73,         11322.486529
               15.74,         11556.564755
               15.75,         10719.036831
               15.76,         11052.714216
               15.77,         11243.887181
               15.78,          11303.37453
               15.79,         11618.387053
                15.8,          12058.75218
               15.81,         11186.306414
               15.82,         11977.253768
               15.83,         11052.215915
               15.84,         10445.662934
               15.85,         10880.728757
               15.86,         11599.298551
               15.87,          11545.31656
               15.88,         10924.264185
               15.89,         10598.588347
                15.9,         10749.279573
               15.91,         10970.166163
               15.92,         10685.241241
               15.93,         11243.831717
               15.94,         11357.725133
               15.95,          11558.30974
               15.96,          11463.29284
               15.97,         11201.970847
               15.98,         10288.201551
               15.99,           9495.26748
                  16,          9753.917062
               16.01,          8783.386369
               16.02,          8999.743844
               16.03,          9031.696512
               16.04,          9932.855688
               16.05,          9751.638094
               16.06,          9390.334032
               16.07,          9802.292634
               16.08,          9986.093439
               16.09,          9587.657684
                16.1,          9023.500368
               16.11,          9218.404232
               16.12,           8755.90581
               16.13,          7686.807134
               16.14,          8640.068339
               16.15,           8536.43188
               16.16,          8746.605992
               16.17,          8462.972171
               16.18,          9128.839083
               16.19,          8966.388568
                16.2,          9295.415217
               16.21,          8529.485232
               16.22,          9098.113984
               16.23,          9471.217255
               16.24,          9015.793889
               16.25,          8614.424065
               16.26,           8204.38131
               16.27,          8179.714519
               16.28,          8107.993766
               16.29,          8271.806224
                16.3,          9569.313504
               16.31,          9369.468574
               16.32,          9268.866694
               16.33,          8860.493337
               16.34,          8305.453268
               16.35,          8689.339242
               16.36,          8084.705855
               16.37,          8429.579873
               16.38,          8666.976104
               16.39,          8191.531719
                16.4,          8855.848855
               16.41,          9009.994967
               16.42,          8564.974103
               16.43,          8306.560454
               16.44,           7902.06944
               16.45,          8007.375961
               16.46,          8837.729392
               16.47,          8797.643494
               16.48,          8563.033756
               16.49,          9116.235094
                16.5,          8687.729316
               16.51,          8976.310202
               16.52,          9514.085874
               16.53,          8891.984812
               16.54,          8803.097509
               16.55,          9197.305163
               16.56,          9221.035682
               16.57,          8862.290098
               16.58,          9157.903197
               16.59,          8397.239502
                16.6,          8707.047296
               16.61,           8553.68485
               16.62,          8722.097487
               16.63,          8528.948169
               16.64,          8705.403082
               16.65,          8556.924417
               16.66,          8520.435424
               16.67,           9087.98154
               16.68,          9423.361834
               16.69,          9621.581245
                16.7,          8644.720351
               16.71,          8539.860134
               16.72,          8301.811338
               16.73,          8241.316985
               16.74,          8036.790684
               16.75,          8405.139984
               16.76,          8330.014704
               16.77,          7653.590695
               16.78,          7842.086851
               16.79,          8057.371774
                16.8,          7995.210432
               16.81,          8634.827916
               16.82,           9295.95295
               16.83,          9289.549948
               16.84,          9684.825632
               16.85,         10381.895766
               16.86,          9428.244499
               16.87,          9650.630815
               16.88,          9428.398591
               16.89,          9334.730413
                16.9,           9034.98625
               16.91,          9141.343341
               16.92,           9316.31667
               16.93,          9517.625764
               16.94,          9593.046203
               16.95,          9893.882992
               16.96,          9862.162152
               16.97,          8856.881031
               16.98,          8737.245905
               16.99,          8706.451346
                  17,          9158.536783
               17.01,          8986.457003
               17.02,          9714.084308
               17.03,         10410.422208
               17.04,         11039.647155
               17.05,         10706.456178
               17.06,         10723.809435
               17.07,         10092.593116
               17.08,          10477.33661
               17.09,          10842.81952
                17.1,         10511.964771
               17.11,         10954.016313
               17.12,         12032.021212
               17.13,         11963.349738
               17.14,         12406.751462
               17.15,         12344.822741
               17.16,         12192.767457
               17.17,          11728.05837
               17.18,         10151.691095
               17.19,          9698.356234
                17.2,          9360.540495
               17.21,          9120.121258
               17.22,          8639.169139
               17.23,          8566.161995
               17.24,          8708.081979
               17.25,          8698.229594
               17.26,          8151.010625
               17.27,          8099.596918
               17.28,          8148.707075
               17.29,          8508.489943
                17.3,          8866.906121
               17.31,          9271.044723
               17.32,          9513.299749
               17.33,          9735.058432
               17.34,          9302.248092
               17.35,          9386.643916
               17.36,          9312.450328
               17.37,          8823.791587
               17.38,          9748.474521
               17.39,          9328.867737
                17.4,          9577.901135
               17.41,          9149.936953
               17.42,          8556.029146
               17.43,          8779.747427
               17.44,          7804.273438
               17.45,          7050.343948
               17.46,          7024.970322
               17.47,          7252.907576
               17.48,          8115.390979
               17.49,          8366.991659
                17.5,          7933.944222
               17.51,          8202.847715
               17.52,          7950.523522
               17.53,          7516.268578
               17.54,          7482.821907
               17.55,          7308.742625
               17.56,          7034.892591
               17.57,          6774.290132
               17.58,          6638.589604
               17.59,          7419.443204
                17.6,          8172.202029
               17.61,          8673.840773
               17.62,          9153.708783
               17.63,          8823.251294
               17.64,          8941.151148
               17.65,          9105.154615
               17.66,          8674.025915
               17.67,           8208.47851
               17.68,          7949.995038
               17.69,          8158.777873
                17.7,          7913.614631
               17.71,          8784.722657
               17.72,          8900.744955
               17.73,          8477.969688
               17.74,          7883.645245
               17.75,          8782.958307
               17.76,            8558.1411
               17.77,          8782.342922
               17.78,          8801.395802
               17.79,          8927.791504
                17.8,          8415.447354
               17.81,          8853.987857
               17.82,          8383.746415
               17.83,          8036.114376
               17.84,          7496.121792
               17.85,          7349.970011
               17.86,          8994.749229
               17.87,           9397.56408
               17.88,          8664.241477
               17.89,          9798.649592
                17.9,          8984.989875
               17.91,          9992.492274
               17.92,         10419.729278
               17.93,         10738.510075
               17.94,         10872.824629
               17.95,         11558.207868
               17.96,         10643.540029
               17.97,         10248.134515
               17.98,         10019.462409
               17.99,         10664.862611
                  18,          9527.621379
               18.01,          9264.799739
               18.02,          9957.161396
               18.03,          9295.422614
               18.04,          9663.281447
               18.05,          9779.031302
               18.06,          9802.692514
               18.07,          9653.647569
               18.08,          8670.903221
               18.09,          8580.065615
                18.1,          7965.947944
               18.11,          7704.447546
               18.12,          8408.415782
               18.13,          8339.910713
               18.14,          8489.855438
               18.15,          7855.711707
               18.16,          8171.469019
               18.17,          8261.648749
               18.18,          8545.121077
               18.19,           8178.92951
                18.2,          8290.246854
               18.21,          8642.731464
               18.22,          7900.473435
               18.23,          8801.206035
               18.24,           8302.85888
               18.25,          7686.236233
               18.26,           7667.17401
               18.27,          7557.489151
               18.28,          8668.545955
               18.29,           8880.54604
                18.3,          9063.819654
               18.31,           9877.69392
               18.32,          9694.835334
               18.33,           9805.16176
               18.34,          9450.970616
               18.35,         10575.838626
               18.36,          9842.920677
               18.37,          9548.611912
               18.38,          9117.942563
               18.39,          9901.893001
                18.4,          8776.764334
               18.41,           8524.06208
               18.42,          8671.259385
               18.43,          9482.570291
               18.44,          9282.938726
               18.45,          9390.347633
               18.46,          8634.125437
               18.47,          8698.826922
               18.48,          9343.441313
               18.49,          9353.226739
                18.5,          8922.591475
               18.51,          9353.065526
               18.52,          9322.431153
               18.53,          9789.533027
               18.54,          9348.384084
               18.55,          9141.595844
               18.56,          9193.389263
               18.57,          9489.614692
               18.58,          9204.096117
               18.59,          9104.377958
                18.6,          8664.331081
               18.61,          8567.249548
               18.62,          8685.515032
               18.63,           9108.99932
               18.64,          8885.592816
               18.65,          9391.456009
               18.66,          9544.181309
               18.67,         10482.686951
               18.68,         10411.099642
               18.69,          9969.414195
                18.7,          9188.246269
               18.71,          9612.054719
               18.72,          10169.81325
               18.73,          9350.136603
               18.74,           9468.63942
               18.75,         10735.360399
               18.76,         11238.401866
               18.77,         10365.316189
               18.78,         10059.519718
               18.79,         10871.730527
                18.8,          9907.380708
               18.81,          9998.720217
               18.82,          9734.107404
               18.83,          8686.602261
               18.84,          8746.978095
               18.85,          8800.499114
               18.86,          8652.586383
               18.87,          9098.012856
               18.88,          9868.908539
               18.89,          9567.325398
                18.9,          9796.485439
               18.91,          9583.730486
               18.92,         10181.864827
               18.93,          9236.692521
               18.94,          8930.332246
               18.95,          8995.595256
               18.96,          8473.064658
               18.97,          9044.837677
               18.98,           9047.88249
               18.99,         10062.445807
                  19,          9434.633006
               19.01,          9204.516602
               19.02,         10397.167471
               19.03,          8817.060131
               19.04,          8616.487864
               19.05,          7957.370603
               19.06,          8501.068914
               19.07,          8665.929838
               19.08,          8935.367686
               19.09,          8710.442954
                19.1,          8878.928549
               19.11,          9190.397116
               19.12,          9928.140091
               19.13,         10948.951157
               19.14,         10294.520498
               19.15,         10236.468865
               19.16,          9651.766808
               19.17,         10460.885298
               19.18,         10621.529807
               19.19,         11544.351514
                19.2,         11852.407373
               19.21,         11288.799738
               19.22,         11662.103397
               19.23,         11588.311017
               19.24,         11736.403077
               19.25,         12337.787179
               19.26,          12279.05666
               19.27,         12036.092284
               19.28,         11421.184814
               19.29,          10871.66866
                19.3,         10467.901018
               19.31,          9523.714104
               19.32,          8840.401945
               19.33,          8842.963713
               19.34,          8543.031948
               19.35,           8541.21785
