------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               49.74,           7830.95644
               49.75,          8205.768397
               49.76,          7507.142446
               49.77,          6921.417423
               49.78,          7181.410749
               49.79,          7264.250346
                49.8,          7341.290204
               49.81,           7335.83008
               49.82,          7279.948518
               49.83,          8277.657124
               49.84,          8707.475812
               49.85,          8127.957052
               49.86,          8105.366044
               49.87,          7810.673893
               49.88,          7300.524843
               49.89,          7471.203098
                49.9,          8076.343778
               49.91,          8983.871701
               49.92,          9552.981559
               49.93,          8715.115827
               49.94,          8558.122819
               49.95,          8216.643912
               49.96,          8172.240211
               49.97,          8804.741134
               49.98,          9152.208401
               49.99,          8539.357219

------------------------------------------------------------
 Velocity Vs Time (#8)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          8248.915924
                0.01,          8308.792217
                0.02,          8577.037171
                0.03,          8408.581693
                0.04,           7964.02221
                0.05,          7684.961049
                0.06,          8950.591301
                0.07,          8001.588092
                0.08,          7980.114824
                0.09,          8070.017761
                 0.1,          6724.952344
                0.11,          8127.739852
                0.12,           8336.95371
                0.13,          8464.681457
                0.14,          8710.140025
                0.15,          9216.829753
                0.16,          9450.658302
                0.17,          9387.562624
                0.18,          9642.964927
                0.19,          9332.383383
                 0.2,          9234.455881
                0.21,          8615.434244
                0.22,          8161.978029
                0.23,           6741.84855
                0.24,          7908.560465
                0.25,          8421.987852
                0.26,          8243.376522
                0.27,          8315.670008
                0.28,          7793.722293
                0.29,          8019.595513
                 0.3,          8229.302868
                0.31,          7921.084687
                0.32,          8244.911016
                0.33,          8659.833112
                0.34,          7980.227564
                0.35,          8096.568789
                0.36,          8503.444501
                0.37,          8993.495285
                0.38,          8501.824498
                0.39,          8542.477187
                 0.4,          8788.691445
                0.41,          8501.506037
                0.42,          8623.902147
                0.43,          9314.380873
                0.44,          8466.001811
                0.45,          8487.997714
                0.46,           9946.84375
                0.47,          9969.091087
                0.48,         10088.528137
                0.49,          9518.068312
                 0.5,          9619.632322
                0.51,          9203.034946
                0.52,          9269.507754
                0.53,          9415.795373
                0.54,          8850.947712
                0.55,         10490.456255
                0.56,         10950.418011
                0.57,         10272.875013
                0.58,          9963.961933
                0.59,          9312.588319
                 0.6,          9721.160176
                0.61,           8779.71489
                0.62,          9213.181972
                0.63,          8368.773908
                0.64,          8206.696717
                0.65,          7757.767754
                0.66,          8721.295975
                0.67,          9309.760583
                0.68,          8736.614086
                0.69,          9038.525596
                 0.7,          9039.525444
                0.71,          8443.367585
                0.72,          8680.441424
                0.73,          8583.376439
                0.74,          8905.559979
                0.75,          9708.989118
                0.76,          9655.764553
                0.77,          9039.226949
                0.78,          8432.165037
                0.79,          8437.746919
                 0.8,          8403.640188
                0.81,          8348.063727
                0.82,          7890.681012
                0.83,          8219.440058
                0.84,          7566.503941
                0.85,          7478.266251
                0.86,          6648.474257
                0.87,          7612.951511
                0.88,          8122.821711
                0.89,          9039.750542
                 0.9,          8485.630753
                0.91,          7388.807917
                0.92,          6596.732463
                0.93,          6612.466877
                0.94,          6547.399011
                0.95,          7019.325475
                0.96,          7892.799995
                0.97,          7948.326317
                0.98,          8582.298742
                0.99,           8271.99543
                   1,          8158.550523
                1.01,           8511.04839
                1.02,          9350.498327
                1.03,          8759.155998
                1.04,          8826.180606
                1.05,          9675.863256
                1.06,           9813.97486
                1.07,         10405.873868
                1.08,         10149.964471
                1.09,          9768.360751
                 1.1,          9199.840587
                1.11,          9947.815545
                1.12,          9982.486171
                1.13,          9691.569841
                1.14,          8670.223258
                1.15,          8742.778321
                1.16,          8035.795341
                1.17,          7567.462126
                1.18,           7033.55841
                1.19,          7766.491814
                 1.2,          7761.701811
                1.21,          8488.840718
                1.22,          8476.429459
                1.23,           9077.53561
                1.24,          9758.875765
                1.25,         10094.976996
                1.26,         10760.498364
                1.27,         10186.552409
                1.28,         10462.917598
                1.29,           11393.1373
                 1.3,         10870.553518
                1.31,         11567.579469
                1.32,         12515.531621
                1.33,         11120.592113
                1.34,         11536.815758
                1.35,         11163.811402
                1.36,         10718.350989
                1.37,         10376.488819
                1.38,         10972.679369
                1.39,         10462.479591
                 1.4,         10354.445766
                1.41,         10451.820453
                1.42,         10396.684752
                1.43,          10430.44677
                1.44,         10246.519515
                1.45,          9529.470936
                1.46,          8959.761883
                1.47,          9400.992394
                1.48,          9215.645652
                1.49,          9449.808701
                 1.5,           9065.23142
                1.51,          9185.400968
                1.52,         10008.118829
                1.53,          9741.097385
                1.54,          9000.947773
                1.55,          8860.993344
                1.56,          8609.298107
                1.57,          9078.105322
                1.58,          9389.244406
                1.59,          9969.739597
                 1.6,         10109.150598
                1.61,         10026.585278
                1.62,          9111.372543
                1.63,          9556.222237
                1.64,          9361.801534
                1.65,          9248.387181
                1.66,         10225.341104
                1.67,           9858.64105
                1.68,          9065.017459
                1.69,          9253.594359
                 1.7,          8380.961351
                1.71,            7145.5944
                1.72,          7600.704794
                1.73,          8096.153771
                1.74,          8047.340707
                1.75,          7052.563787
                1.76,          7122.855436
                1.77,          8838.194335
                1.78,          9026.554319
                1.79,          9498.023369
                 1.8,          9319.705272
                1.81,          9073.931845
                1.82,          9214.904792
                1.83,          8782.240528
                1.84,          9036.661493
                1.85,          8576.915828
                1.86,          8955.729846
                1.87,          9501.109964
                1.88,          9053.984622
                1.89,          9921.231529
                 1.9,          9873.211536
                1.91,         10144.105272
                1.92,          9999.887343
                1.93,         10048.532287
                1.94,          9536.826743
                1.95,          10647.20462
                1.96,         10487.359147
                1.97,          9751.625373
                1.98,          9397.726077
                1.99,          9712.090359
                   2,          9662.644031
                2.01,          9482.473628
                2.02,           9300.33048
                2.03,          9100.258897
                2.04,          9344.017426
                2.05,           8952.77657
                2.06,          9271.016343
                2.07,          9148.112483
                2.08,          9362.481456
                2.09,          8591.750142
                 2.1,          8782.774389
                2.11,            9181.2143
                2.12,          9932.679858
                2.13,         10175.321402
                2.14,          9237.162782
                2.15,          9966.298712
                2.16,         10289.773402
                2.17,          9933.027812
                2.18,          9738.980776
                2.19,          9201.312886
                 2.2,          9817.218251
                2.21,          9557.316996
                2.22,          9424.021075
                2.23,          9746.312984
                2.24,          9833.356368
                2.25,          8960.243399
                2.26,          9076.006065
                2.27,          8283.877847
                2.28,          7335.965683
                2.29,          7123.936775
                 2.3,          7458.210905
                2.31,          7680.292966
                2.32,          8281.406746
                2.33,          8440.976588
                2.34,          8000.082201
                2.35,             7740.677
                2.36,          8143.013259
                2.37,          7236.617612
                2.38,          7959.164552
                2.39,          7663.275308
                 2.4,          7595.233617
                2.41,          7505.841787
                2.42,          7618.594134
                2.43,          8102.190953
                2.44,          7715.047124
                2.45,          7685.092524
                2.46,          6969.878869
                2.47,          6549.578104
                2.48,          6522.289383
                2.49,          6105.886889
                 2.5,          6305.939324
                2.51,          6433.158144
                2.52,           6697.84764
                2.53,          6587.781341
                2.54,          6667.029985
                2.55,          7550.681775
                2.56,           7524.01394
                2.57,          7335.358753
                2.58,          6724.188445
                2.59,          6608.247395
                 2.6,          7551.775605
                2.61,           7442.86299
                2.62,           6887.10305
                2.63,          6894.448035
                2.64,          7081.217838
                2.65,          6663.786918
                2.66,          6348.062921
                2.67,          6825.717948
                2.68,          7100.972705
                2.69,          6755.790442
                 2.7,          6997.899435
                2.71,          7048.489125
                2.72,          6958.888871
                2.73,          6644.597518
                2.74,          7164.848713
                2.75,          7842.018106
                2.76,          8321.784042
                2.77,          8904.187616
                2.78,          8876.466352
                2.79,          10062.19912
                 2.8,         10438.369119
                2.81,         10136.381738
                2.82,         10046.857132
                2.83,         11147.845204
                2.84,         10242.282235
                2.85,         10553.800958
                2.86,         10573.028999
                2.87,          9800.597091
                2.88,          9331.770136
                2.89,          9079.468886
                 2.9,          9078.870959
                2.91,          7922.469986
                2.92,          7446.836626
                2.93,          8027.193707
                2.94,          8725.694768
                2.95,          9752.802272
                2.96,          9628.535645
                2.97,         10151.264817
                2.98,           9704.05807
                2.99,         10252.955747
                   3,         10818.336567
                3.01,         10320.500791
                3.02,          9995.432897
                3.03,           9479.95357
                3.04,          9967.063438
                3.05,           8736.49926
                3.06,          8696.538631
                3.07,           8356.49775
                3.08,          8489.196753
                3.09,          8845.112522
                 3.1,          9043.222182
                3.11,          9323.459134
                3.12,          9300.389848
                3.13,          8910.776106
                3.14,           8065.34427
                3.15,           8466.66603
                3.16,          9116.513146
                3.17,          8758.035948
                3.18,          8842.265275
                3.19,          9595.232331
                 3.2,           9252.01274
                3.21,          9331.063833
                3.22,          8307.529712
                3.23,          7917.796227
                3.24,          8254.300062
                3.25,          7580.668131
                3.26,          7348.402356
                3.27,          7693.338996
                3.28,          7875.580718
                3.29,          7293.801282
                 3.3,          7956.556064
                3.31,           8133.32837
                3.32,          8872.897518
                3.33,          9562.017127
                3.34,          9798.054651
                3.35,         10152.274451
                3.36,          9644.849827
                3.37,          9732.800288
                3.38,          8008.439418
                3.39,          8048.973311
                 3.4,          7707.512488
                3.41,          7993.095199
                3.42,           9496.85454
                3.43,          9268.419916
                3.44,          10360.46211
                3.45,         10008.200932
                3.46,         10493.827595
                3.47,         10551.099675
                3.48,         10642.197617
                3.49,         10949.561922
                 3.5,         10646.595323
                3.51,         10116.805892
                3.52,         10223.696049
                3.53,          9174.475185
                3.54,          8192.837099
                3.55,          8076.146328
                3.56,          8471.806686
                3.57,          8474.325036
                3.58,          9661.211923
                3.59,          9335.820784
                 3.6,          9774.886581
                3.61,         10006.233186
                3.62,         10440.623806
                3.63,         11066.661801
                3.64,         11509.649417
                3.65,         11124.694671
                3.66,         11388.761436
                3.67,         11324.518333
                3.68,         10708.676284
                3.69,         11679.121605
                 3.7,         11876.960327
                3.71,         11693.396989
                3.72,         12241.002733
                3.73,         11584.492772
                3.74,          12011.90468
                3.75,         11845.096633
                3.76,         11625.182848
                3.77,         10738.985501
                3.78,         10246.177973
                3.79,          9861.921928
                 3.8,         10437.045395
                3.81,         10580.942373
                3.82,         11131.701851
                3.83,         10832.344217
                3.84,          10808.89666
                3.85,         10576.596519
                3.86,         10110.172964
                3.87,         10175.238819
                3.88,          9989.435268
                3.89,          9885.384529
                 3.9,          9604.880743
                3.91,          8968.671943
                3.92,          9726.743451
                3.93,          9784.459584
                3.94,          9351.619515
                3.95,          9154.776264
                3.96,          9186.200212
                3.97,          9841.288248
                3.98,          9163.797278
                3.99,          9059.236657
                   4,           9620.35944
                4.01,          9772.250555
                4.02,          9307.755279
                4.03,          8622.747548
                4.04,          8987.089907
                4.05,          8942.960212
                4.06,          8870.721877
                4.07,          9168.288938
                4.08,          7923.830281
                4.09,          7649.642608
                 4.1,            7513.5357
                4.11,          8357.008338
                4.12,          8666.720724
                4.13,          8427.704113
                4.14,           8637.87081
                4.15,          9621.454317
                4.16,          9285.617808
                4.17,          9782.879372
                4.18,          9377.245335
                4.19,          9611.422806
                 4.2,          9841.627881
                4.21,            9900.5796
                4.22,          8773.356618
                4.23,            9059.4949
                4.24,          8603.138379
                4.25,          8666.673068
                4.26,          9211.689686
                4.27,          8826.807082
                4.28,          9600.422986
                4.29,          9579.655436
                 4.3,          8997.108955
                4.31,          8627.401594
                4.32,           8902.85948
                4.33,          8861.275593
                4.34,          8852.721584
                4.35,            9020.8686
                4.36,          9055.910272
                4.37,          9034.889729
                4.38,          8944.596458
                4.39,          9102.495681
                 4.4,          9480.920485
                4.41,         10282.466013
                4.42,          9570.788957
                4.43,          8646.666845
                4.44,          9019.917233
                4.45,          9407.428428
                4.46,          9716.247901
                4.47,          9532.743352
                4.48,         10887.197644
                4.49,         10109.161035
                 4.5,         10195.110237
                4.51,          9998.512333
                4.52,         10253.288613
                4.53,         10585.173141
                4.54,         11086.805279
                4.55,          11430.98189
                4.56,         11149.926733
                4.57,         11166.867695
                4.58,         10647.661503
                4.59,          9493.079416
                 4.6,          9040.501835
                4.61,          9009.217055
                4.62,          9263.581805
                4.63,          9319.691648
                4.64,         10160.956062
                4.65,         11082.919277
                4.66,         10632.991101
                4.67,          9893.104098
                4.68,         10007.205886
                4.69,          10604.29041
                 4.7,         11080.572684
                4.71,         11075.768586
                4.72,         10659.291721
                4.73,         10649.920318
                4.74,          9725.533813
                4.75,          9715.845011
                4.76,          9826.312611
                4.77,         10266.150237
                4.78,         10220.955943
                4.79,          9875.992909
                 4.8,          9670.794512
                4.81,         10128.349299
                4.82,          9441.878281
                4.83,          9749.617248
                4.84,          9765.751146
                4.85,          9663.945798
                4.86,          9994.788637
                4.87,         10668.095399
                4.88,         10900.754225
                4.89,          10602.42454
                 4.9,          10204.31312
                4.91,          9368.218278
                4.92,          9024.234504
                4.93,          9257.219814
                4.94,          9314.778126
                4.95,          8848.834447
                4.96,          9566.607616
                4.97,           9558.94682
                4.98,          8763.164768
                4.99,          8693.560081
                   5,          9008.999834
                5.01,          7847.087642
                5.02,          8805.019294
                5.03,          8921.002638
                5.04,          9468.543711
                5.05,          8935.055448
                5.06,          9190.620502
                5.07,          9718.601384
                5.08,          9686.279472
                5.09,            9518.0451
                 5.1,          9619.207285
                5.11,          9139.753366
                5.12,         10812.662408
                5.13,         10833.615354
                5.14,         10461.698578
                5.15,         10512.099082
                5.16,         10834.429453
                5.17,         10705.810222
                5.18,         10549.755367
                5.19,         10987.740377
                 5.2,         10702.788279
                5.21,         10424.152542
                5.22,           9681.39956
                5.23,          9190.733958
                5.24,           8974.82072
                5.25,          9291.719892
                5.26,           8741.13891
                5.27,          9250.086927
                5.28,          8657.339182
                5.29,          8904.459335
                 5.3,          8971.922698
                5.31,          8778.533753
                5.32,           9221.14811
                5.33,          9703.399191
                5.34,          9628.935047
                5.35,          9656.834187
                5.36,          9613.415261
                5.37,          9489.765479
                5.38,          9265.003189
                5.39,          8597.391654
                 5.4,          8418.552371
                5.41,           8570.69364
                5.42,          8903.072388
                5.43,          9015.118698
                5.44,          8174.887884
                5.45,          9414.848925
                5.46,          8846.508392
                5.47,          8508.210706
                5.48,          8826.400255
                5.49,          9472.999771
                 5.5,          8653.229975
                5.51,          9435.666662
                5.52,          9584.370286
                5.53,          9243.361118
                5.54,           9545.80578
                5.55,          9416.044396
                5.56,          9124.443915
                5.57,          9007.780384
                5.58,          8396.250231
                5.59,          7964.499081
                 5.6,          7978.517397
                5.61,           9013.98689
                5.62,          9698.096395
                5.63,         10149.392086
                5.64,         10432.524026
                5.65,         10641.522816
                5.66,         10378.455701
                5.67,         10831.884269
                5.68,         10486.932461
                5.69,         10622.072273
                 5.7,         10001.373772
                5.71,         10374.636584
                5.72,         11132.500202
                5.73,         10965.019826
                5.74,         10744.634831
                5.75,         11476.259541
                5.76,         10779.643729
                5.77,         10920.498234
                5.78,         11275.275625
                5.79,         10750.906675
                 5.8,         10305.017794
                5.81,         10260.273153
                5.82,         10048.179332
                5.83,          9168.926285
                5.84,          9310.738973
                5.85,          9057.321131
                5.86,          9572.643865
                5.87,          9878.370767
                5.88,          8866.547937
                5.89,          9211.288704
                 5.9,          8880.796855
                5.91,          8896.241853
                5.92,           8861.84703
                5.93,            9133.9636
                5.94,           9627.18669
                5.95,         10033.843785
                5.96,          8644.060263
                5.97,          8210.405565
                5.98,          8802.741835
                5.99,          8813.074831
                   6,          9334.345197
                6.01,          8980.237237
                6.02,          8547.267962
                6.03,           8077.50355
                6.04,          7836.361404
                6.05,          7694.590218
                6.06,           7752.64489
                6.07,          7584.188136
                6.08,          7737.340859
                6.09,          7900.613666
                 6.1,          8722.238385
                6.11,          8271.980957
                6.12,          8115.790262
                6.13,          8591.523491
                6.14,          8555.030977
                6.15,          9069.510621
                6.16,          9223.436562
                6.17,          8617.727717
                6.18,          8218.982942
                6.19,           7839.67679
                 6.2,          6552.839806
                6.21,          7244.900523
                6.22,          6341.396795
                6.23,          6419.210822
                6.24,           6510.19016
                6.25,          7024.821025
                6.26,          6628.545979
                6.27,           7301.52262
                6.28,          6988.987283
                6.29,          7334.977361
                 6.3,          7444.613862
                6.31,          8360.714199
                6.32,          8304.362728
                6.33,          8252.443187
                6.34,          7887.438022
                6.35,          8234.938865
                6.36,          8873.925661
                6.37,          8086.892166
                6.38,          7424.787562
                6.39,          7067.087947
                 6.4,          6954.381305
                6.41,           6746.92229
                6.42,          6802.462894
                6.43,          6242.013847
                6.44,          6915.621872
                6.45,          6811.241187
                6.46,          7060.849584
                6.47,          7269.356253
                6.48,          7402.611266
                6.49,          8266.629339
                 6.5,          7548.192387
                6.51,          8643.531354
                6.52,          8202.369812
                6.53,          7845.753358
                6.54,          7693.196933
                6.55,          7480.088949
                6.56,          8604.932265
                6.57,            8720.1476
                6.58,          9825.606728
                6.59,         10277.247209
                 6.6,         10923.757034
                6.61,         10649.497309
                6.62,         11294.977583
                6.63,         12397.912628
                6.64,         11609.785768
                6.65,         11036.565326
                6.66,         10661.890247
                6.67,          11137.07276
                6.68,         10525.209898
                6.69,         10873.072718
                 6.7,         11695.397419
                6.71,          11588.28696
                6.72,         10436.631973
                6.73,           10382.4366
                6.74,         10708.912437
                6.75,         10477.070355
                6.76,          11136.46378
                6.77,         10670.671135
                6.78,         10304.512214
                6.79,         10211.240194
                 6.8,          9869.271623
                6.81,          9698.896202
                6.82,          10297.55031
                6.83,          10439.13406
                6.84,         10426.385022
                6.85,         10040.877057
                6.86,          9799.642267
                6.87,          9960.538212
                6.88,          9342.832412
                6.89,         10214.347177
                 6.9,          9841.965746
                6.91,         10064.589378
                6.92,         10039.510191
                6.93,         10067.811625
                6.94,         10146.569327
                6.95,         10184.644077
                6.96,          9644.736574
                6.97,         10345.488412
                6.98,         10814.535713
                6.99,         11210.120784
                   7,         10969.015236
                7.01,         11179.158316
                7.02,         10608.934819
                7.03,         10029.141924
                7.04,          9073.421416
                7.05,          9286.624826
                7.06,          10445.60074
                7.07,         10710.272794
                7.08,         10272.226469
                7.09,          9968.576863
                 7.1,          9505.074554
                7.11,          8734.908935
                7.12,          8655.565959
                7.13,           7657.92993
                7.14,          8473.666888
                7.15,          8824.552952
                7.16,          8883.215806
                7.17,           7634.94967
                7.18,          6859.718055
                7.19,          7462.080992
                 7.2,          6672.022712
                7.21,          6859.057668
                7.22,          7746.136764
                7.23,          7429.614736
                7.24,          6695.162347
                7.25,          7768.526912
                7.26,          8292.807458
                7.27,          8499.125929
                7.28,           8166.64801
                7.29,          8126.390583
                 7.3,          9356.921378
                7.31,          9246.878591
                7.32,          8861.035393
                7.33,          8628.540257
                7.34,          8961.548391
                7.35,          8142.817525
                7.36,          7670.720804
                7.37,          6887.053991
                7.38,          7154.981004
                7.39,          8689.537983
                 7.4,          8959.492324
                7.41,          8446.380469
                7.42,          7445.644525
                7.43,          7413.033151
                7.44,           8617.63531
                7.45,           8815.83984
                7.46,          8828.986836
                7.47,          8927.481922
                7.48,           9271.38167
                7.49,         10129.940973
                 7.5,          9999.646274
                7.51,          9974.229343
                7.52,         10065.382599
                7.53,         10036.947314
                7.54,         10837.331504
                7.55,          11143.28159
                7.56,         11469.786399
                7.57,         10901.450274
                7.58,         10455.229897
                7.59,         10867.530691
                 7.6,         10936.214765
                7.61,         11154.937295
                7.62,         11185.710746
                7.63,         10766.872137
                7.64,         10148.453456
                7.65,          9937.467253
                7.66,           9894.23181
                7.67,         10627.297872
                7.68,         10730.427484
                7.69,         10249.910729
                 7.7,          9650.693104
                7.71,          9746.438462
                7.72,          9610.431612
                7.73,          9637.903659
                7.74,          9434.659709
                7.75,          9618.936595
                7.76,         10136.359701
                7.77,          9992.005884
                7.78,         10596.133075
                7.79,         11722.344286
                 7.8,         11825.107604
                7.81,         11189.534791
                7.82,         10999.892244
                7.83,         10811.875179
                7.84,         10113.506381
                7.85,          8997.039204
                7.86,             8187.844
                7.87,          8413.228164
                7.88,           8792.80769
                7.89,          8324.863361
                 7.9,          8504.471925
                7.91,          8541.699461
                7.92,          8718.974707
                7.93,          8562.922868
                7.94,          9061.985684
                7.95,          9034.235591
                7.96,          10233.56038
                7.97,          10641.72409
                7.98,         10774.135088
                7.99,         10917.137485
                   8,         10854.422792
                8.01,         12285.747073
                8.02,         12737.443627
                8.03,         11791.593535
                8.04,         12014.547565
                8.05,         11006.300169
                8.06,         11049.460891
                8.07,          11015.70157
                8.08,         10728.813099
                8.09,         10706.723632
                 8.1,          10132.24958
                8.11,         10559.722811
                8.12,          9999.533936
                8.13,         10118.804099
                8.14,          9221.070566
                8.15,          8524.195104
                8.16,          8294.143124
                8.17,          8402.618388
                8.18,          7702.064192
                8.19,          7304.864136
                 8.2,          7258.665555
                8.21,          7310.635601
                8.22,          7317.096956
                8.23,          7677.568328
                8.24,          8165.907689
                8.25,           7418.98342
                8.26,          7355.011608
                8.27,          8125.403931
                8.28,          8635.460481
                8.29,          8843.108397
                 8.3,           9516.98795
                8.31,          9682.325245
                8.32,          9323.025996
                8.33,            8562.4235
                8.34,          8930.466194
                8.35,          8905.689055
                8.36,          8658.383792
                8.37,           8695.61013
                8.38,          8482.811456
                8.39,          8926.538475
                 8.4,          9617.399155
                8.41,          9358.901614
                8.42,          9045.938229
                8.43,          8862.197671
                8.44,          9208.720512
                8.45,          9986.957571
                8.46,         10537.728616
                8.47,         10028.218231
                8.48,          9849.789647
                8.49,          9460.088609
                 8.5,          9512.643986
                8.51,         10390.123547
                8.52,          9884.813339
                8.53,          9315.148681
                8.54,          9277.949442
                8.55,          8928.258472
                8.56,          9595.995969
                8.57,           9653.26385
                8.58,          9964.828337
                8.59,         11231.806703
                 8.6,         11135.059909
                8.61,         11360.388983
                8.62,         11021.564778
                8.63,         11004.290254
                8.64,         10834.613245
                8.65,         10406.371442
                8.66,         10389.166781
                8.67,         10586.390165
                8.68,         10211.946527
                8.69,          9620.470787
                 8.7,          9426.456833
                8.71,          9738.092877
                8.72,          9280.152109
                8.73,          9157.310743
                8.74,          9570.867839
                8.75,         10176.156231
                8.76,         10245.887072
                8.77,         10328.779148
                8.78,         10228.983841
                8.79,          9824.275933
                 8.8,          9838.633809
                8.81,         10408.934323
                8.82,           9855.48152
                8.83,         10229.508213
                8.84,          9549.439027
                8.85,          9412.174049
                8.86,         10890.799756
                8.87,         11007.495146
                8.88,         11757.491291
                8.89,         11484.642164
                 8.9,         11706.024651
                8.91,         10964.367473
                8.92,          10358.32668
                8.93,         10869.384636
                8.94,         11350.070792
                8.95,         10811.741303
                8.96,         11194.757438
                8.97,         10788.076903
                8.98,         11161.779859
                8.99,         11246.329261
                   9,         11265.718908
                9.01,         11128.585917
                9.02,         11212.537576
                9.03,         11298.298644
                9.04,         11175.631615
                9.05,         11015.014784
                9.06,         10361.598185
                9.07,         10316.853425
                9.08,         10543.972979
                9.09,         10513.969548
                 9.1,         10170.490723
                9.11,          8751.589253
                9.12,          9041.476069
                9.13,          8568.481015
                9.14,          8420.370089
                9.15,          8536.881399
                9.16,           7733.46519
                9.17,           8008.21562
                9.18,           7739.15901
                9.19,           7893.43912
                 9.2,          7751.127452
                9.21,          8247.932465
                9.22,            8471.8459
                9.23,           8966.80347
                9.24,          8807.532514
                9.25,          9224.413487
                9.26,          9064.797347
                9.27,          9660.662718
                9.28,          9310.724205
                9.29,          9263.219002
                 9.3,          9913.698345
                9.31,          9582.268161
                9.32,          9949.098812
                9.33,          9914.734712
                9.34,          9570.130806
                9.35,          9913.407537
                9.36,         10524.396976
                9.37,         10001.861632
                9.38,          9842.940304
                9.39,          8986.957321
                 9.4,          9402.389124
                9.41,          9144.137516
                9.42,          9095.151678
                9.43,          9734.783831
                9.44,          9038.599801
                9.45,           9058.71876
                9.46,          8764.899211
                9.47,          8533.077477
                9.48,          8959.285158
                9.49,          9952.678135
                 9.5,          9236.776132
                9.51,          9085.735024
                9.52,          9286.939892
                9.53,          9680.520622
                9.54,           9869.27589
                9.55,          9532.355026
                9.56,          9389.358907
                9.57,           9530.76772
                9.58,          9279.964913
                9.59,           9176.45027
                 9.6,            8212.8538
                9.61,           8091.36529
                9.62,          8177.985224
                9.63,          8404.963512
                9.64,          8715.647412
                9.65,           8998.81772
                9.66,          9770.956402
                9.67,          9711.396324
                9.68,          9779.895411
                9.69,         10663.001479
                 9.7,         11193.387653
                9.71,         10795.228036
                9.72,         10704.282478
                9.73,         10611.320979
                9.74,         10650.948596
                9.75,         10122.829628
                9.76,          9356.133067
                9.77,          8993.579113
                9.78,          8764.797042
                9.79,          9222.121215
                 9.8,           8408.44559
                9.81,          8598.913039
                9.82,          8237.011207
                9.83,            7956.8454
                9.84,          8333.804343
                9.85,          9100.376132
                9.86,           8905.06116
                9.87,          9112.049776
                9.88,          9883.429787
                9.89,          9739.399671
                 9.9,         10332.128458
                9.91,           9427.13903
                9.92,          9224.064063
                9.93,          9142.621387
                9.94,          10248.74787
                9.95,         10919.026419
                9.96,         10117.553985
                9.97,          9935.841279
                9.98,           9985.54068
                9.99,          9598.534871
                  10,         10322.266435
               10.01,         10863.451796
               10.02,          10519.07457
               10.03,          11265.71389
               10.04,         10848.880506
               10.05,         10684.191722
               10.06,          9986.116132
               10.07,         10511.979284
               10.08,         10802.956537
               10.09,         10316.447691
                10.1,         10050.597742
               10.11,          9280.500962
               10.12,          9358.544547
               10.13,          8555.505329
               10.14,          8424.437825
               10.15,          9663.943658
               10.16,           9543.90857
