------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                33.3,            8251.9505
               33.31,          7949.675166
               33.32,          7947.008874
               33.33,          7960.619534
               33.34,          7393.209418
               33.35,          7584.949286
               33.36,          7966.963479
               33.37,          8241.117142
               33.38,          9267.846197
               33.39,         10132.365137
                33.4,         10091.359386
               33.41,         10154.491783
               33.42,         10368.333828
               33.43,         10765.286242
               33.44,         11102.962565
               33.45,         10557.107691
               33.46,         10772.025714
               33.47,         10661.650116
               33.48,          9923.985392
               33.49,         10204.168931
                33.5,         10331.970309
               33.51,          9941.315915
               33.52,          9719.243781
               33.53,         10310.350556
               33.54,         10026.545557
               33.55,          9819.612754
               33.56,          9415.535076
               33.57,          9169.612198
               33.58,          8589.267234
               33.59,          8540.979696
                33.6,          7407.807425
               33.61,           7425.58249
               33.62,          7259.217484
               33.63,          6872.132599
               33.64,          6806.452951
               33.65,          6790.506689
               33.66,           6977.06077
               33.67,          6490.812412
               33.68,          6939.337255
               33.69,          7606.352617
                33.7,          7658.066816
               33.71,          7881.283759
               33.72,          7988.810174
               33.73,          7442.196821
               33.74,          8295.776399
               33.75,          8874.048647
               33.76,           9279.65257
               33.77,          8988.685727
               33.78,          8208.040524
               33.79,          7851.321022
                33.8,          7942.589084
               33.81,           7559.68767
               33.82,          7282.005083
               33.83,          7417.657123
               33.84,          6947.037524
               33.85,            6402.9235
               33.86,          6645.945627
               33.87,          6813.764242
               33.88,          7317.758382
               33.89,          7387.651649
                33.9,          8507.328877
               33.91,          8585.103718
               33.92,            8478.8748
               33.93,          8790.747283
               33.94,          9301.005889
               33.95,          8595.805428
               33.96,           8747.17961
               33.97,          9257.679912
               33.98,          9047.991342
               33.99,          8804.872084
                  34,          9423.378761
               34.01,          8765.032389
               34.02,          8959.881151
               34.03,          8111.563319
               34.04,          8302.323667
               34.05,          9269.710474
               34.06,            9551.8837
               34.07,           9593.07501
               34.08,         10696.524972
               34.09,          9788.388888
                34.1,         11196.213141
               34.11,         10876.054214
               34.12,         11028.055371
               34.13,          9946.612507
               34.14,          10225.91637
               34.15,         10751.544375
               34.16,          9846.108455
               34.17,          9541.603355
               34.18,         10529.431228
               34.19,          10321.97753
                34.2,           9657.47731
               34.21,          8922.832649
               34.22,           9343.57064
               34.23,          9326.377434
               34.24,          8964.183276
               34.25,          8963.818347
               34.26,          8421.480866
               34.27,          9331.416649
               34.28,          9103.704472
               34.29,          8890.618118
                34.3,          8787.198667
               34.31,          8544.371936
               34.32,          8331.527919
               34.33,          8500.023035
               34.34,          8367.487343
               34.35,          7863.245639
               34.36,          8386.019196
               34.37,          8785.034019
               34.38,          8422.798437
               34.39,          8893.203643
                34.4,          8854.583466
               34.41,          8528.669621
               34.42,          8486.129891
               34.43,          9366.447078
               34.44,          9948.623478
               34.45,         10045.430905
               34.46,         10049.866235
               34.47,           9144.46438
               34.48,          9147.184632
               34.49,          9850.455332
                34.5,          9872.282999
               34.51,          9952.328161
               34.52,         10814.948344
               34.53,          10733.66006
               34.54,         10075.769597
               34.55,          9993.358933
               34.56,          9924.694083
               34.57,         10258.476221
               34.58,          9769.209625
               34.59,          9265.126895
                34.6,          9707.052135
               34.61,          8797.598215
               34.62,          8870.392725
               34.63,          8264.467246
               34.64,          7985.513367
               34.65,          7380.746533
               34.66,          7562.564946
               34.67,          7905.824394
               34.68,          8399.101249
               34.69,          8804.437649
                34.7,           9044.02705
               34.71,          9252.546931
               34.72,          9787.880762
               34.73,          9337.744964
               34.74,          9513.091754
               34.75,          9918.847348
               34.76,         10000.872986
               34.77,           9796.59616
               34.78,          9693.449475
               34.79,          9572.154661
                34.8,          9520.359801
               34.81,          9640.994848
               34.82,          9303.971216
               34.83,          9784.469911
               34.84,          10222.61647
               34.85,          9818.367725
               34.86,          9987.889194
               34.87,         10168.552908
               34.88,         10817.145326
               34.89,         10826.854711
                34.9,         10834.863315
               34.91,         11311.833697
               34.92,         11661.469984
               34.93,         11712.988873
               34.94,         12383.306204
               34.95,          12229.41051
               34.96,         12923.783353
               34.97,         13089.063576
               34.98,         13351.938905
               34.99,         13395.222627
                  35,         12655.795983
               35.01,         11905.758804
               35.02,         11628.995791
               35.03,         10534.289206
               35.04,         10726.241406
               35.05,         10300.357087
               35.06,         10232.172765
               35.07,         10507.734832
               35.08,         11225.865521
               35.09,         10399.222654
                35.1,         11303.000025
               35.11,         12072.658301
               35.12,          12428.22134
               35.13,         12643.228983
               35.14,         12049.807836
               35.15,         11542.684614
               35.16,         10825.651041
               35.17,          10673.54507
               35.18,          11028.38795
               35.19,         10977.826086
                35.2,         11052.329198
               35.21,         11568.014592
               35.22,         11788.703954
               35.23,         11817.220713
               35.24,         12353.410679
               35.25,           12941.7604
               35.26,         13054.910451
               35.27,           13700.7431
               35.28,         13377.060374
               35.29,         13245.230019
                35.3,          11938.49247
               35.31,         11437.294563
               35.32,          11499.39821
               35.33,         11332.892073
               35.34,         10828.924372
               35.35,          10429.72878
               35.36,         10280.427159
               35.37,          9385.152841
               35.38,          9664.931237
               35.39,         10122.462552
                35.4,          10618.94662
               35.41,         10920.836637
               35.42,           9809.09176
               35.43,          8927.414768
               35.44,          8536.128836
               35.45,          9135.765912
               35.46,         10123.013536
               35.47,         10909.399527
               35.48,         10609.414961
               35.49,         10497.209319
                35.5,         10354.620798
               35.51,          10652.23092
               35.52,         10775.955364
               35.53,         10719.035923
               35.54,         10529.959481
               35.55,         11096.227036
               35.56,         10925.844144
               35.57,         11231.861487
               35.58,         11065.706708
               35.59,         12350.319036
                35.6,         11988.328651
               35.61,         11926.792633
               35.62,         11566.299687
               35.63,         11115.040407
               35.64,         10710.022505
               35.65,         10477.688673
               35.66,         10704.667096
               35.67,         10146.605759
               35.68,         10192.260848
               35.69,          9865.505651
                35.7,         10777.806611
               35.71,         10773.459945
               35.72,         10850.846654
               35.73,          9851.374147
               35.74,          8743.297102
               35.75,          8699.544588
               35.76,          8976.659685
               35.77,          8898.354838
               35.78,          9468.653711
               35.79,           8621.82727
                35.8,          8486.341471
               35.81,          8464.249516
               35.82,          9219.786016
               35.83,          8438.547676
               35.84,          8800.334187
               35.85,          8483.551912
               35.86,          8714.286379
               35.87,          8268.945066
               35.88,          8887.193881
               35.89,          8951.400058
                35.9,          9046.798713
               35.91,          8850.863897
               35.92,          9418.738452
               35.93,           8815.58002
               35.94,          8759.900728
               35.95,          8314.506597
               35.96,          8012.485723
               35.97,          7472.692501
               35.98,          7736.183907
               35.99,          7467.596247
                  36,          7664.040038
               36.01,          8035.688781
               36.02,          7780.596471
               36.03,          8315.547307
               36.04,          8565.938168
               36.05,          8478.905765
               36.06,          8146.283106
               36.07,          7940.622656
               36.08,          7786.050954
               36.09,           7923.16857
                36.1,          7953.514646
               36.11,          8150.018106
               36.12,          7963.867178
               36.13,          7245.047215
               36.14,           7867.84363
               36.15,          8511.829834
               36.16,          9353.274206
               36.17,          9121.844909
               36.18,          9494.541462
               36.19,         10042.804699
                36.2,          9853.740087
               36.21,         10334.114801
               36.22,         10343.066415
               36.23,         10180.644997
               36.24,          9832.607308
               36.25,          9816.468409
               36.26,         10312.274761
               36.27,         10657.855377
               36.28,         10697.281598
               36.29,          10870.52162
                36.3,         10942.768032
               36.31,         10420.731528
               36.32,         10870.229169
               36.33,         11182.787099
               36.34,         11054.124521
               36.35,         10834.077639
               36.36,         10253.649918
               36.37,         10482.211545
               36.38,         10533.428338
               36.39,         10984.125144
                36.4,         10437.154977
               36.41,          10670.62995
               36.42,         10299.359715
               36.43,          9480.010596
               36.44,            9734.8808
               36.45,          9346.391661
               36.46,          9723.123987
               36.47,          9371.216054
               36.48,          8986.785294
               36.49,          9266.189817
                36.5,          9728.933007
               36.51,          9330.718374
               36.52,          8733.615323
               36.53,           8823.20312
               36.54,          8777.543825
               36.55,          9228.945322
               36.56,           9242.84737
               36.57,          8838.089315
               36.58,          9032.232286
               36.59,          8666.033668
                36.6,          9067.553574
               36.61,          9184.563901
               36.62,           8553.38925
               36.63,          7902.762075
               36.64,          8699.785022
               36.65,          8453.138573
               36.66,          8921.150414
               36.67,          8619.453231
               36.68,          8335.481615
               36.69,          7610.516914
                36.7,          7436.220236
               36.71,          7624.811508
               36.72,          7769.614295
               36.73,          7691.096997
               36.74,          8064.944136
               36.75,          8503.835931
               36.76,          9150.683115
               36.77,          8722.058933
               36.78,          8599.760023
               36.79,          9510.713114
                36.8,          9377.722247
               36.81,          9237.541474
               36.82,          9265.116094
               36.83,         10027.388396
               36.84,          9735.492605
               36.85,          9365.839418
               36.86,          9694.861756
               36.87,          9738.887259
               36.88,          9345.994407
               36.89,          9566.526201
                36.9,          8977.486476
               36.91,          8793.040256
               36.92,          9238.695707
               36.93,         10014.068162
               36.94,          9721.714198
               36.95,          9578.668357
               36.96,           9204.23479
               36.97,          9485.990908
               36.98,          8626.374724
               36.99,          8738.165719
                  37,          8416.159599
               37.01,          8477.969402
               37.02,          8782.406603
               37.03,          8467.151176
               37.04,          8353.279965
               37.05,          8171.840987
               37.06,          7445.280878
               37.07,          7969.404644
               37.08,          7917.780199
               37.09,          8452.808294
                37.1,          8719.689782
               37.11,          7764.256002
               37.12,          8724.674848
               37.13,          7981.129987
               37.14,          8337.790249
               37.15,          9363.241101
               37.16,          9524.132977
               37.17,          9014.488156
               37.18,          8689.217717
               37.19,          8601.540463
                37.2,          8069.626177
               37.21,           8877.34428
               37.22,          8340.685646
               37.23,           8733.86475
               37.24,           9581.79365
               37.25,          9633.227937
               37.26,           9689.92991
               37.27,          9810.075159
               37.28,         10088.787094
               37.29,          9537.496791
                37.3,          9168.054387
               37.31,          8744.933397
               37.32,          8764.278856
               37.33,          9058.385346
               37.34,          9787.634519
               37.35,          9447.162331
               37.36,           9559.73698
               37.37,          9086.863604
               37.38,          7882.235093
               37.39,          8406.496204
                37.4,          7912.680472
               37.41,           8139.42643
               37.42,          7410.776823
               37.43,          7145.691552
               37.44,          7504.807819
               37.45,            7044.6994
               37.46,          7298.057904
               37.47,          7750.495983
               37.48,          8351.401142
               37.49,          8510.160153
                37.5,          8754.774318
               37.51,           8376.75453
               37.52,           8260.12002
               37.53,          7971.685863
               37.54,          8102.080056
               37.55,          8482.386975
               37.56,           9286.61017
               37.57,           9949.98997
               37.58,         10586.098151
               37.59,          10832.68687
                37.6,          9940.410364
               37.61,         10085.284576
               37.62,         10100.118558
               37.63,          8910.999023
               37.64,          8539.502899
               37.65,          9561.932574
               37.66,          9956.102707
               37.67,         10276.849257
               37.68,          9770.334154
               37.69,           9651.40928
                37.7,          9655.348419
               37.71,          9599.900199
               37.72,          9701.409257
               37.73,          9833.495196
               37.74,         10101.382181
               37.75,         10705.434567
               37.76,         10486.325453
               37.77,         11055.556774
               37.78,         10433.070986
               37.79,         10121.037544
                37.8,         10431.449714
               37.81,         10097.778702
               37.82,          9979.200928
               37.83,         10246.709256
               37.84,         10259.051084
               37.85,          9695.610448
               37.86,          8459.121133
               37.87,          8433.342634
               37.88,          8302.643325
               37.89,          8464.005492
                37.9,           8088.74282
               37.91,          8694.534659
               37.92,          7830.969343
               37.93,          8732.618238
               37.94,          8994.257331
               37.95,          8332.708185
               37.96,          8821.716123
               37.97,          9094.749127
               37.98,          8825.312827
               37.99,          8510.796169
                  38,          7830.194072
               38.01,          7765.862783
               38.02,          8452.614458
               38.03,          8916.545647
               38.04,          9246.724524
               38.05,          9044.018335
               38.06,          9307.612561
               38.07,         10056.391507
               38.08,          9902.270756
               38.09,         10238.143732
                38.1,          9276.027923
               38.11,         10211.715829
               38.12,          10542.34631
               38.13,          9923.050763
               38.14,          9010.295903
               38.15,          9226.232979
               38.16,          8646.777066
               38.17,          9436.163482
               38.18,          8740.092264
               38.19,           9489.68439
                38.2,          9352.236392
               38.21,          8962.768893
               38.22,          8846.400572
               38.23,            8742.9912
               38.24,          9553.570129
               38.25,          9207.373678
               38.26,          8678.754735
               38.27,          8502.405637
               38.28,          8757.902966
               38.29,          8277.527211
                38.3,          9033.289418
               38.31,          8661.189949
               38.32,          8937.137168
               38.33,          9471.682778
               38.34,          8890.558802
               38.35,          9077.149488
               38.36,          8637.790176
               38.37,          8503.922606
               38.38,           8912.79495
               38.39,          8693.540662
                38.4,          9046.325131
               38.41,          8360.460019
               38.42,          8667.441015
               38.43,          9329.167833
               38.44,          9039.455765
               38.45,          8848.878859
               38.46,          9271.491824
               38.47,          9342.968905
               38.48,          9189.815624
               38.49,          9947.737437
                38.5,         10251.646231
               38.51,         10131.688389
               38.52,         10580.673067
               38.53,         10032.010972
               38.54,          9870.323827
               38.55,          9870.688849
               38.56,          9976.606449
               38.57,         10739.430922
               38.58,         10867.168192
               38.59,         10930.782581
                38.6,         10928.890371
               38.61,         10714.546217
               38.62,          9819.951745
               38.63,         10218.867798
               38.64,          9672.617042
               38.65,          9765.758416
               38.66,          8647.501094
               38.67,          9240.555587
               38.68,          8854.423186
               38.69,          8903.120715
                38.7,          8664.665045
               38.71,          8634.924405
               38.72,          8219.839579
               38.73,          8879.415278
               38.74,          8889.311307
               38.75,          8919.606498
               38.76,          8283.462976
               38.77,          8667.559347
               38.78,          8549.883615
               38.79,          8238.546312
                38.8,          7785.032622
               38.81,          7119.558089
               38.82,          8137.531983
               38.83,          8277.018852
               38.84,          8388.391523
               38.85,          8947.774143
               38.86,          8909.575189
               38.87,          9130.617497
               38.88,          9435.710836
               38.89,          9777.314937
                38.9,           9322.35791
               38.91,          8951.041289
               38.92,          8472.180002
               38.93,          7914.769212
               38.94,          7578.588271
               38.95,          7741.683719
               38.96,          7763.969917
               38.97,          7159.754648
               38.98,          7462.176211
               38.99,          6934.942054
                  39,          7161.971696
               39.01,          7354.433197
               39.02,          8120.305374
               39.03,          8125.368654
               39.04,          8249.335582
               39.05,          7563.119461
               39.06,          7713.461958
               39.07,          7349.268332
               39.08,          7299.502764
               39.09,          7358.459348
                39.1,          6999.182084
               39.11,           7636.44807
               39.12,          7628.668439
               39.13,          8485.985887
               39.14,          7978.384783
               39.15,          7841.534804
               39.16,           7760.71439
               39.17,           8289.63849
               39.18,           8668.18742
               39.19,          9178.761933
                39.2,          9110.861684
               39.21,          8314.203513
               39.22,           8557.75203
               39.23,          8990.473365
               39.24,          9174.169879
               39.25,           9891.97648
               39.26,          9498.918386
               39.27,          9471.458231
               39.28,          9943.086912
               39.29,         10742.536146
                39.3,         10949.039192
               39.31,         10655.721425
               39.32,         10297.808158
               39.33,          9637.052891
               39.34,          9677.150547
               39.35,          9464.049294
               39.36,          9652.933146
               39.37,          9597.219803
               39.38,          9388.440164
               39.39,          9572.669576
                39.4,         10365.185368
               39.41,         11210.453727
               39.42,         11478.053885
               39.43,         10493.969293
               39.44,         10982.857491
               39.45,         10665.424238
               39.46,         10769.855579
               39.47,         10938.648633
               39.48,         11127.578944
               39.49,           9961.12155
                39.5,         11019.614753
               39.51,         11213.747484
               39.52,         11390.845691
               39.53,         10584.995162
               39.54,         10805.575295
               39.55,         10620.491672
               39.56,         11082.963364
               39.57,         11156.142607
               39.58,         11315.246294
               39.59,         11218.482857
                39.6,          11110.28688
               39.61,         11608.570722
               39.62,         11280.464893
               39.63,         11334.102274
               39.64,         11650.593936
               39.65,         12044.256293
               39.66,          12230.92662
               39.67,            11853.837
               39.68,         12065.409308
               39.69,         12568.901687
                39.7,         11763.664907
               39.71,         11390.510671
               39.72,         11385.784125
               39.73,         12063.683672
               39.74,          11155.86396
               39.75,         11070.072759
               39.76,         10919.726227
               39.77,         10454.148072
               39.78,         10291.820918
               39.79,          9772.477857
                39.8,          9743.199825
               39.81,          8880.464874
               39.82,         10049.332926
               39.83,          9877.129578
               39.84,         10278.910618
               39.85,         11088.698912
               39.86,         11240.017169
               39.87,         11107.594336
               39.88,         10511.227121
               39.89,         10737.654526
                39.9,         10058.741832
               39.91,          9744.253785
               39.92,          9307.696693
               39.93,           9444.24186
               39.94,          9718.261701
               39.95,          10723.53048
               39.96,         11446.474134
               39.97,         11229.201633
               39.98,         11723.391312
               39.99,         11561.549142
                  40,          11396.28064
               40.01,         11967.520025
               40.02,          11794.44818
               40.03,         11870.426561
               40.04,         10426.469909
               40.05,          9892.982836
               40.06,          10251.10525
               40.07,         10206.295246
               40.08,          9397.173763
               40.09,          9208.906509
                40.1,          8774.968169
               40.11,          9556.462224
               40.12,          9015.425766
               40.13,          9106.390239
               40.14,          9212.239944
               40.15,          8961.021846
               40.16,          9853.897972
               40.17,          9928.658855
               40.18,          9603.997533
               40.19,          8337.163462
                40.2,          7502.370185
               40.21,          6757.215484
               40.22,          7050.290525
               40.23,          7259.364094
               40.24,          8099.983485
               40.25,            8084.4192
               40.26,          7906.818668
               40.27,          7466.425371
               40.28,          7535.675139
               40.29,          8050.730141
                40.3,          8166.081344
               40.31,          7754.117492
               40.32,          7546.704744
               40.33,          7625.340555
               40.34,          7899.261239
               40.35,          7639.667259
               40.36,           7816.07224
               40.37,          6719.297078
               40.38,          6967.411521
               40.39,          7966.079456
                40.4,          7725.819304
               40.41,          8161.342196
               40.42,           7486.21833
               40.43,          7502.443994
               40.44,          7591.007498
               40.45,          8315.908423
               40.46,          8037.638774
               40.47,          9112.605103
               40.48,           9796.52821
               40.49,         10407.483948
                40.5,         10574.404076
               40.51,         10012.464688
               40.52,         10333.221238
               40.53,         10667.524308
               40.54,         10847.294401
               40.55,         10215.705145
               40.56,         10404.264112
               40.57,         10489.704767
               40.58,           9701.17781
               40.59,          9737.659027
                40.6,          9700.779441
               40.61,          9400.728286
               40.62,          9572.779445
               40.63,          9835.894154
               40.64,         10079.260596
               40.65,          9318.891196
               40.66,          9397.702521
               40.67,          9870.554342
               40.68,          9891.427436
               40.69,          9699.693703
                40.7,         10043.768169
               40.71,          9902.381399
               40.72,          9426.853072
               40.73,          9922.481192
               40.74,          9535.389296
               40.75,          9567.340721
               40.76,          9091.130845
               40.77,          8969.408794
               40.78,          9854.287556
               40.79,           9640.21609
                40.8,         10169.752547
               40.81,          9644.745396
               40.82,         10241.755951
               40.83,         10590.063768
               40.84,         10313.002154
               40.85,          10586.81479
               40.86,          9697.716454
               40.87,         10740.072691
               40.88,         10049.656395
               40.89,          9422.453774
                40.9,          9706.568145
               40.91,          9235.664987
               40.92,          9758.040186
               40.93,          9975.040118
               40.94,          9549.429301
               40.95,          9868.239803
               40.96,           9526.92321
               40.97,         10182.330957
               40.98,          9988.878077
               40.99,          9763.376235
                  41,           9582.05829
               41.01,           9044.00934
               41.02,         10726.613812
               41.03,         10739.718382
               41.04,         10298.193743
               41.05,         10981.261312
               41.06,         10679.248487
               41.07,         10995.439791
               41.08,         11063.420238
               41.09,         11036.836968
                41.1,         11119.410889
               41.11,         10507.732666
               41.12,         11030.966058
               41.13,         10710.864638
               41.14,          10408.41528
               41.15,           9934.56703
               41.16,         10169.130676
               41.17,         10600.271436
               41.18,         10495.463348
               41.19,         10271.978809
                41.2,         10694.143854
               41.21,         11270.555134
               41.22,         10963.015377
               41.23,         10213.876574
               41.24,          9299.357275
               41.25,          9745.277904
               41.26,          9278.162922
               41.27,          8940.244225
               41.28,          9177.781435
               41.29,          9616.152822
                41.3,          9624.972965
               41.31,           9749.03597
               41.32,          9748.157479
               41.33,          9520.398247
               41.34,           9718.66552
               41.35,          9457.698537
               41.36,           9752.74325
               41.37,         10103.015714
               41.38,          9991.706109
               41.39,         10174.809767
                41.4,          9666.797913
               41.41,          9852.414789
               41.42,          9546.675314
               41.43,          9461.586846
               41.44,          8502.624941
               41.45,          7831.421223
               41.46,           7678.37846
               41.47,          7782.847558
               41.48,          8028.508951
               41.49,          8368.861253
                41.5,          7908.213575
               41.51,          8376.271182
               41.52,          8324.077534
               41.53,          8129.360688
               41.54,          8340.817178
               41.55,          8883.128439
               41.56,          8803.841646
               41.57,           8807.69813
               41.58,           8758.62866
               41.59,          9278.432563
                41.6,          9829.984746
               41.61,          9707.699543
               41.62,          9447.128312
               41.63,          9067.609196
               41.64,          9534.541527
               41.65,          9889.194906
               41.66,         10439.627413
               41.67,         10217.780881
               41.68,          9181.658711
               41.69,           9270.27185
                41.7,          9488.559954
               41.71,          9866.711156
               41.72,          9472.741214
               41.73,           9784.24465
               41.74,          9479.912339
               41.75,          9179.155575
               41.76,          9025.746733
               41.77,          9654.967527
               41.78,          9766.929449
               41.79,          9494.280247
                41.8,           8728.15393
               41.81,          7867.948795
               41.82,          8306.239599
               41.83,          7258.186112
               41.84,          7005.030692
               41.85,          7126.993331
               41.86,          7309.282024
               41.87,          7608.826471
               41.88,          7023.413649
               41.89,          6746.424796
                41.9,           7862.65267
               41.91,          8260.542343
               41.92,          8049.236673
               41.93,          8147.886877
               41.94,          8005.035905
               41.95,          7653.373865
               41.96,          8758.913293
               41.97,           8120.47545
               41.98,          8099.381408
               41.99,          7570.701929
                  42,          7219.747962
               42.01,          7082.629812
               42.02,          7406.041007
               42.03,          7736.707956
               42.04,          8589.693347
               42.05,          8684.720392
               42.06,          8391.869828
               42.07,          8855.304252
               42.08,          9121.942734
               42.09,         10085.807506
                42.1,          10495.26574
               42.11,         10606.699265
               42.12,         11014.356337
               42.13,         10536.501845
               42.14,         10031.032665
               42.15,          9491.594307
               42.16,           8783.81108
               42.17,          9498.322125
               42.18,          9399.053062
               42.19,          9114.886992
                42.2,          9215.725376
               42.21,          9532.165644
               42.22,          8968.485772
               42.23,          9371.295053
               42.24,           9069.90432
               42.25,          9025.652049
               42.26,          10181.53706
               42.27,         10508.778122
               42.28,            11445.332
               42.29,         10943.824925
                42.3,         10440.319441
               42.31,         10131.213889
               42.32,          9934.965551
               42.33,          9439.245815
               42.34,         10596.203819
               42.35,          9604.296953
               42.36,          9598.133718
               42.37,          9624.670874
               42.38,          9884.791179
               42.39,          9548.403418
                42.4,          9419.699175
               42.41,          9317.639796
               42.42,          9087.959505
               42.43,          8944.464931
               42.44,          8527.247321
               42.45,          7806.186914
               42.46,          7431.005826
               42.47,          8250.044632
               42.48,          8527.298997
               42.49,          8497.574087
                42.5,            7577.6023
               42.51,          7559.929919
               42.52,           7429.76087
               42.53,          7555.057636
               42.54,           7485.03615
               42.55,          7164.041965
               42.56,          6702.733073
               42.57,          7002.691772
               42.58,           7324.59181
               42.59,          7418.037654
                42.6,          7514.495881
               42.61,          8557.565802
               42.62,          8533.563433
               42.63,          9105.677591
               42.64,          8888.232127
               42.65,          9675.494738
               42.66,          10156.43297
               42.67,          9923.891379
               42.68,          9550.258994
               42.69,          9845.192989
                42.7,          9054.534823
               42.71,         10363.722388
               42.72,         10068.011454
               42.73,         10612.168764
               42.74,         11216.531087
               42.75,         10853.140396
               42.76,         10384.903239
               42.77,         10333.070117
               42.78,         10248.679884
               42.79,         10152.959576
                42.8,         10145.964742
               42.81,         10500.513404
               42.82,           10184.8855
               42.83,         10392.522762
               42.84,         10107.706153
               42.85,          10003.37432
               42.86,          9777.985781
               42.87,          9556.965965
               42.88,          9993.610515
               42.89,          9768.035945
                42.9,          9984.144892
               42.91,         10342.561531
               42.92,         10448.371227
               42.93,         10382.026948
               42.94,         10498.240492
               42.95,         10003.663001
               42.96,         10778.888076
               42.97,         10326.375051
               42.98,          9495.883965
               42.99,          9213.505638
                  43,           9767.68079
               43.01,          9959.777043
               43.02,         10626.924407
               43.03,         10267.146709
               43.04,         10518.114773
               43.05,         10707.357365
               43.06,         10220.800846
               43.07,         10623.599305
               43.08,         10796.974693
               43.09,         11460.083635
                43.1,         11761.246891
               43.11,         10019.633973
               43.12,         10168.706159
               43.13,         10178.294702
               43.14,         10013.898012
               43.15,          9462.168745
               43.16,         10261.399916
               43.17,         10208.431533
               43.18,         10138.987572
               43.19,          9836.199066
                43.2,         10113.215637
               43.21,          9912.596598
               43.22,          9802.293115
               43.23,          8955.403161
               43.24,          9752.269332
               43.25,         10109.152265
               43.26,          9920.417309
               43.27,         10812.833397
               43.28,         10540.646715
               43.29,         11373.631718
                43.3,         11583.272281
               43.31,          11274.78181
               43.32,          11136.68434
               43.33,          10925.90954
               43.34,         10651.774243
               43.35,         10309.600423
               43.36,         10086.646735
               43.37,          9996.863409
               43.38,          9738.342476
               43.39,          9716.489221
                43.4,         10674.806431
               43.41,         10833.637953
               43.42,         11268.661438
               43.43,         10867.893228
               43.44,         10892.700651
               43.45,           9786.52248
               43.46,          9546.857964
               43.47,           9564.50578
               43.48,          9465.664003
               43.49,          9620.292896
                43.5,          8845.429384
               43.51,          7918.798753
               43.52,          8051.098749
               43.53,          7946.702783
               43.54,          9104.964203
               43.55,         10498.728395
               43.56,         10196.004065
               43.57,         10710.926357
               43.58,         10655.723151
               43.59,         10919.456999
                43.6,         11004.162773
               43.61,         11354.271374
               43.62,         11326.930185
               43.63,         11556.521188
               43.64,         10716.407595
               43.65,         10984.845248
               43.66,         11370.503535
               43.67,         10867.797681
               43.68,         11040.656543
               43.69,          10536.14438
                43.7,         10448.932297
               43.71,         10746.691648
               43.72,         10520.366869
               43.73,         10213.413114
               43.74,           9798.36711
               43.75,          9399.769252
               43.76,          8309.173115
