------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               35.75,          6692.907783
               35.76,          5754.116127
               35.77,          4813.387364
               35.78,          4934.061092
               35.79,          4914.589645
                35.8,          5308.912023
               35.81,          5611.776864
               35.82,          6745.836317
               35.83,          6749.180122
               35.84,          6224.233046
               35.85,          5325.815959
               35.86,          4871.242217
               35.87,          4550.973393
               35.88,            4569.9853
               35.89,          4788.397399
                35.9,          3963.041325
               35.91,          4337.717099
               35.92,          4578.241007
               35.93,          5103.132495
               35.94,          5592.141295
               35.95,          5677.664807
               35.96,          6331.130185
               35.97,          6374.327091
               35.98,          6620.468897
               35.99,          7502.441677
                  36,          7136.964614
               36.01,           7610.13426
               36.02,          7335.413959
               36.03,          7627.748663
               36.04,          7082.404129
               36.05,          7178.471477
               36.06,          7372.504311
               36.07,          8189.463646
               36.08,          7318.690679
               36.09,          7806.180561
                36.1,          8633.373015
               36.11,          8659.939617
               36.12,          8617.258019
               36.13,          6886.834893
               36.14,          7567.339601
               36.15,           8188.66242
               36.16,          7504.436621
               36.17,          7111.051781
               36.18,          6659.409186
               36.19,          5993.960359
                36.2,          6270.254503
               36.21,          6540.531757
               36.22,          7161.525934
               36.23,          7842.332122
               36.24,          8089.728282
               36.25,          7605.905447
               36.26,          7768.252856
               36.27,          8148.556601
               36.28,          8579.511299
               36.29,           9064.53717
                36.3,          8880.275812
               36.31,          9340.498404
               36.32,          8887.476939
               36.33,          8905.025003
               36.34,          9654.286971
               36.35,          8520.875961
               36.36,          7835.317065
               36.37,          7566.958222
               36.38,          7766.827739
               36.39,          8637.286535
                36.4,          7831.643787
               36.41,           6913.55666
               36.42,          5727.729269
               36.43,          5324.420207
               36.44,          6819.768467
               36.45,           6209.01626
               36.46,           6370.24531
               36.47,          6305.426232
               36.48,          6263.340314
               36.49,          5879.093076
                36.5,           6592.19315
               36.51,           6790.66216
               36.52,           7102.50467
               36.53,          6803.847019
               36.54,          6692.975657
               36.55,          6651.214447
               36.56,          6167.402183
               36.57,          6521.109975
               36.58,          5994.061309
               36.59,           5908.15166
                36.6,          5735.144971
               36.61,          6299.337599
               36.62,          5267.209182
               36.63,          4942.389653
               36.64,          4887.629074
               36.65,          5464.904784
               36.66,          5978.551818
               36.67,          6572.979347
               36.68,          6684.899417
               36.69,          6945.894509
                36.7,          7088.609149
               36.71,          7597.261604
               36.72,          7704.452119
               36.73,          6977.996248
               36.74,          6997.150145
               36.75,          7679.644993
               36.76,          7151.246264
               36.77,          6771.666188
               36.78,          7054.353881
               36.79,          6050.972902
                36.8,          5994.036546
               36.81,          6716.142997
               36.82,          6333.822844
               36.83,           7586.88244
               36.84,          6922.175162
               36.85,          6785.792987
               36.86,          7269.101736
               36.87,          7372.904883
               36.88,          7681.212623
               36.89,           7357.69861
                36.9,            6428.2432
               36.91,          5705.980084
               36.92,          4807.752283
               36.93,          5001.022281
               36.94,          6099.157668
               36.95,          6961.918567
               36.96,          5415.938625
               36.97,          5463.785243
               36.98,          5079.420387
               36.99,          3854.050268
                  37,          3207.254378
               37.01,          2838.591393
               37.02,          2262.536242
               37.03,          3284.690751
               37.04,          3746.814407
               37.05,          4384.341842
               37.06,          5087.071403
               37.07,          4895.734972
               37.08,          5023.699469
               37.09,          5673.412963
                37.1,          5360.777102
               37.11,          5375.289304
               37.12,          5716.883359
               37.13,          6554.591323
               37.14,          5832.554679
               37.15,          7082.564705
               37.16,          8046.822446
               37.17,          8245.086301
               37.18,          8020.241908
               37.19,          7836.670624
                37.2,          8427.294756
               37.21,          7779.735541
               37.22,          6943.337388
               37.23,          7141.854252
               37.24,          6842.636195
               37.25,          7460.616115
               37.26,          7730.814236
               37.27,          7093.816998
               37.28,          6244.623113
               37.29,          6135.883749
                37.3,          6049.561951
               37.31,          5528.790274
               37.32,          6017.361264
               37.33,          5756.083919
               37.34,          6407.510708
               37.35,           6406.64362
               37.36,          6987.282084
               37.37,          6988.284946
               37.38,          8110.563133
               37.39,          8746.047081
                37.4,          8358.078057
               37.41,          7900.106568
               37.42,           7672.83162
               37.43,          8120.082963
               37.44,          7861.014656
               37.45,           8281.09939
               37.46,          8170.347784
               37.47,          8228.219549
               37.48,           9118.04664
               37.49,          8378.347991
                37.5,          8270.135648
               37.51,          8742.085727
               37.52,          8909.363407
               37.53,          7630.726292
               37.54,          6782.919644
               37.55,          6510.587584
               37.56,           6226.93377
               37.57,          7471.519476
               37.58,          8052.143288
               37.59,          7028.877761
                37.6,          6611.558349
               37.61,          6103.022849
               37.62,          4960.938176
               37.63,          6326.151715
               37.64,          7310.293764
               37.65,          7457.695163
               37.66,          8252.781077
               37.67,          7593.464215
               37.68,          7949.458371
               37.69,          7902.542146
                37.7,          7437.246008
               37.71,          6937.177965
               37.72,          6838.843577
               37.73,          7342.916399
               37.74,          7186.940849
               37.75,          7506.696139
               37.76,          6659.623655
               37.77,          7153.997776
               37.78,          8035.767064
               37.79,          7398.114598
                37.8,           7808.44858
               37.81,          7741.503466
               37.82,          7318.734004
               37.83,          6523.026022
               37.84,          7244.137125
               37.85,          7572.205917
               37.86,          7797.039745
               37.87,          6808.424154
               37.88,          6971.396182
               37.89,          8294.892045
                37.9,          7836.467418
               37.91,          7908.191291
               37.92,           7253.33718
               37.93,          6075.455448
               37.94,          6139.250763
               37.95,          6618.376321
               37.96,          5049.251019
               37.97,          4928.892658
               37.98,           4542.46824
               37.99,          5433.237719
                  38,          4054.520051
               38.01,          4936.493445
               38.02,          5085.198171
               38.03,          4892.623628
               38.04,           5250.62365
               38.05,          5077.159051
               38.06,          6024.716985
               38.07,          5706.426234
               38.08,          6348.329629
               38.09,          5338.609078
                38.1,          5761.823789
               38.11,          5908.797105
               38.12,           5910.15893
               38.13,           6536.12514
               38.14,          6219.209938
               38.15,          6417.081432
               38.16,          7104.830842
               38.17,           7613.86305
               38.18,          7168.671102
               38.19,          7213.231992
                38.2,          7667.454916
               38.21,          7047.031612
               38.22,          6712.663913
               38.23,          6846.684284
               38.24,          7072.666022
               38.25,          8536.779387
               38.26,          7326.560139
               38.27,          7256.378475
               38.28,          6823.496787
               38.29,          5581.684795
                38.3,          5864.487217
               38.31,          6698.125174
               38.32,           6315.05511
               38.33,          6695.872164
               38.34,          6986.428707
               38.35,          6756.598195
               38.36,          6616.894599
               38.37,          7635.657825
               38.38,          8028.059118
               38.39,          8206.762287
                38.4,          7518.682408
               38.41,          7016.679629
               38.42,          7275.973787
               38.43,          7221.850915
               38.44,          7688.751982
               38.45,          6276.355855
               38.46,          6937.010877
               38.47,          7498.426951
               38.48,          8641.768912
               38.49,           8067.75826
                38.5,          8058.404432
               38.51,          8664.204031
               38.52,           8898.03068
               38.53,          8968.098257
               38.54,          9945.984301
               38.55,         11135.047759
               38.56,         10828.293738
               38.57,          8583.837441
               38.58,          8981.419203
               38.59,          8662.453864
                38.6,          8655.819503
               38.61,          8703.255432
               38.62,          9136.567632
               38.63,          7548.198548
               38.64,          7413.739916
               38.65,          7849.455421
               38.66,          7862.519152
               38.67,          8795.310847
               38.68,          8943.431403
               38.69,          9160.623257
                38.7,          8554.912484
               38.71,          7857.794435
               38.72,           7205.35861
               38.73,          7835.197523
               38.74,          7989.770106
               38.75,            7428.3418
               38.76,          8364.727226
               38.77,          8118.752328
               38.78,          9287.664344
               38.79,          8702.884615
                38.8,          8152.195492
               38.81,          8668.053147
               38.82,          9824.774551
               38.83,          9430.203043
               38.84,          7994.504272
               38.85,          8310.836581
               38.86,          8809.855422
               38.87,          8123.797681
               38.88,          6831.407044
               38.89,           7106.74043
                38.9,          6618.896622
               38.91,          6375.242478
               38.92,          6175.314573
               38.93,          6616.424903
               38.94,          6000.174666
               38.95,          6089.373773
               38.96,          5769.003367
               38.97,          5731.560305
               38.98,          5702.141424
               38.99,          5234.952987
                  39,          5894.745259
               39.01,          6276.357336
               39.02,          5625.753298
               39.03,          5990.450124
               39.04,          5868.492126
               39.05,          6417.118028
               39.06,          4868.283959
               39.07,          5880.725592
               39.08,          6675.936166
               39.09,          6482.825809
                39.1,           6340.37055
               39.11,          6340.493832
               39.12,          7276.611117
               39.13,          7701.704016
               39.14,          8311.002022
               39.15,          8703.917517
               39.16,          7557.362938
               39.17,          7067.487395
               39.18,          7587.376205
               39.19,           7419.89389
                39.2,          7197.608104
               39.21,          6654.192202
               39.22,           6665.47186
               39.23,          6106.721574
               39.24,          6095.220197
               39.25,          5736.834628
               39.26,          5453.821912
               39.27,          5761.293207
               39.28,           5532.07452
               39.29,          5505.055611
                39.3,           5483.01361
               39.31,          5423.029529
               39.32,          5599.169067
               39.33,          4769.372586
               39.34,          5139.561372
               39.35,          4768.215656
               39.36,          5147.195527
               39.37,          5886.366055
               39.38,          5781.749913
               39.39,          4985.673362
                39.4,          4878.811811
               39.41,          5732.011902
               39.42,          4866.111382
               39.43,          5935.249102
               39.44,          5854.693684
               39.45,          6274.375256
               39.46,          7069.644045
               39.47,           6961.58539
               39.48,          7150.846218
               39.49,          7425.260888
                39.5,          7600.752416
               39.51,          8240.544848
               39.52,          7956.691129
               39.53,           8024.60174
               39.54,          7341.630784
               39.55,          7048.216733
               39.56,          7348.963908
               39.57,           7496.31202
               39.58,          7310.579276
               39.59,          7277.490145
                39.6,          6564.431458
               39.61,          6778.840725
               39.62,          6850.151977
               39.63,          6935.802784
               39.64,          6038.105855
               39.65,          6168.314454
               39.66,          6087.620238
               39.67,          6891.735259
               39.68,          7416.451907
               39.69,          7366.371274
                39.7,           7844.06368
               39.71,          7010.669499
               39.72,          8002.538698
               39.73,          7672.470998
               39.74,          6321.209738
               39.75,          6891.612437
               39.76,          5647.242366
               39.77,          5764.859354
               39.78,          5267.883114
               39.79,          5535.701689
                39.8,          5926.379387
               39.81,          6660.631606
               39.82,          7179.836138
               39.83,          7688.908815
               39.84,          7774.377689
               39.85,          6956.942716
               39.86,          7964.239222
               39.87,          8257.458276
               39.88,          8690.997928
               39.89,          8501.206043
                39.9,          8802.710407
               39.91,          9464.568307
               39.92,          9363.854607
               39.93,          9552.907632
               39.94,          8650.137768
               39.95,          8377.907077
               39.96,          7367.452507
               39.97,           7405.86355
               39.98,           7749.49667
               39.99,          6925.217612
                  40,           6642.28774
               40.01,          6716.604215
               40.02,          7584.089541
               40.03,          8127.269521
               40.04,           8034.18636
               40.05,          7063.508255
               40.06,          6692.645157
               40.07,          6576.156285
               40.08,          6459.791819
               40.09,          6453.054461
                40.1,          7546.926179
               40.11,          6875.412199
               40.12,          7224.731201
               40.13,          7809.203986
               40.14,           7294.34437
               40.15,           8379.47451
               40.16,          8147.294766
               40.17,          8792.111925
               40.18,          8272.402043
               40.19,          7831.035697
                40.2,          7829.405393
               40.21,          8269.420713
               40.22,          8155.669366
               40.23,          8341.760019
               40.24,          8066.559591
               40.25,          7946.753664
               40.26,          7607.826893
               40.27,          7143.597192
               40.28,          7659.667442
               40.29,          6452.267604
                40.3,          6097.425019
               40.31,           6481.43942
               40.32,          5504.604212
               40.33,          5520.225925
               40.34,          5905.267127
               40.35,          6223.620354
               40.36,          5829.626725
               40.37,          5722.121708
               40.38,          5423.541485
               40.39,          6468.828575
                40.4,          6814.981095
               40.41,          6441.543488
               40.42,          7501.028699
               40.43,          6072.288666
               40.44,          5481.289853
               40.45,          5826.379614
               40.46,           5693.76239
               40.47,          5989.600387
               40.48,          6188.393384
               40.49,          6571.522565
                40.5,          7299.719363
               40.51,          7394.941108
               40.52,          7886.203526
               40.53,          7935.209481
               40.54,          7676.527779
               40.55,           8069.27753
               40.56,          6774.144387
               40.57,          8194.336795
               40.58,          8042.842017
               40.59,          7464.118103
                40.6,          7610.596951
               40.61,          7012.017236
               40.62,          7641.044986
               40.63,          8342.349006
               40.64,          8424.994135
               40.65,          9145.017539
               40.66,           9713.45148
               40.67,          9952.360708
               40.68,         10462.582696
               40.69,          9871.033913
                40.7,          9860.509297
               40.71,         10370.065826
               40.72,          9429.293798
               40.73,          9586.474067
               40.74,          9373.194239
               40.75,          8464.436927
               40.76,          8064.167802
               40.77,          7524.381138
               40.78,          7216.600266
               40.79,          7722.812611
                40.8,          8523.272387
               40.81,          7646.815422
               40.82,          7488.870527
               40.83,          7544.628045
               40.84,          6646.768103
               40.85,          7104.937839
               40.86,          6586.573984
               40.87,          5409.644534
               40.88,          5901.419557
               40.89,          5305.124218
                40.9,           5861.52426
               40.91,          5656.589935
               40.92,            5837.7044
               40.93,           7013.62809
               40.94,          6340.282236
               40.95,          6578.879711
               40.96,          7180.169822
               40.97,          6694.226966
               40.98,          6171.518655
               40.99,          6211.558499
                  41,          6601.278119
               41.01,          6899.505966
               41.02,           6416.01771
               41.03,           6099.43071
               41.04,          5477.469234
               41.05,          5507.570323
               41.06,           5452.66796
               41.07,          5855.748188
               41.08,          6559.994175
               41.09,          5722.139491
                41.1,          6297.029861
               41.11,          6342.571415
               41.12,          6793.374512
               41.13,          7727.681489
               41.14,          7182.908832
               41.15,          8240.596578
               41.16,          9897.347277
               41.17,          8685.772641
               41.18,          9054.384204
               41.19,          9466.041105
                41.2,          9360.019844
               41.21,          8910.030621
               41.22,          8646.906911
               41.23,          8501.454657
               41.24,          8166.572149
               41.25,          7696.198046
               41.26,          7566.361436
               41.27,          7874.874841
               41.28,          7495.369392
               41.29,          7459.200535
                41.3,          7288.777806
               41.31,          7611.906939
               41.32,          6837.491319
               41.33,          8362.426091
               41.34,          7082.074287
               41.35,          6415.295786
               41.36,           6689.43994
               41.37,          6698.895019
               41.38,          6684.626334
               41.39,          6057.556657
                41.4,          7203.596109
               41.41,          7430.965143
               41.42,          8181.203825
               41.43,          7350.724037
               41.44,          8300.507533
               41.45,          8311.847108
               41.46,          8308.853889
               41.47,          8147.357425
               41.48,          8514.628216
               41.49,          8466.623118
                41.5,          8295.419571
               41.51,           7919.06768
               41.52,          7592.107481
               41.53,          7437.585633
               41.54,          6885.248693
               41.55,          6728.773668
               41.56,          6590.027882
               41.57,          6033.093905
               41.58,          5733.181344
               41.59,          5681.248328
                41.6,          6062.943691
               41.61,          6391.374077
               41.62,           5640.02296
               41.63,          6174.245742
               41.64,          5521.941084
               41.65,           5115.49945
               41.66,           6195.41009
               41.67,          6772.847463
               41.68,          6390.013446
               41.69,          5880.904442
                41.7,          7026.780253
               41.71,          5869.224751
               41.72,          5508.190813
               41.73,          5270.835004
               41.74,          5384.695597
               41.75,          4826.975711
               41.76,          4400.071325
               41.77,             5066.897
               41.78,          4986.024673
               41.79,          5418.808979
                41.8,          5571.270888
               41.81,          6891.351751
               41.82,          5828.807081
               41.83,           5635.66114
               41.84,             5122.918
               41.85,           4787.53569
               41.86,          5577.172839
               41.87,          6618.101304
               41.88,          7744.988285
               41.89,          8865.013332
                41.9,          8692.694237
               41.91,          8512.350161
               41.92,          8540.579375
               41.93,          7717.522412
               41.94,          7689.791645
               41.95,          7609.156113
               41.96,          6839.395911
               41.97,           5536.78568
               41.98,          5568.761021
               41.99,          5934.066296
                  42,          6233.711178
               42.01,          5819.723504
               42.02,          6378.247513
               42.03,          6064.794779
               42.04,           6523.76592
               42.05,          6405.576637
               42.06,          6320.295463
               42.07,          7583.791995
               42.08,          7310.254448
               42.09,          8014.789658
                42.1,          8238.379896
               42.11,          6981.707835
               42.12,          6758.904969
               42.13,          6888.010326
               42.14,          6479.069213
               42.15,          6461.901664
               42.16,          6966.095182
               42.17,          7214.254825
               42.18,          6895.431404
               42.19,           5987.20244
                42.2,           6385.14236
               42.21,           6619.30214
               42.22,          5672.697179
               42.23,          5349.151092
               42.24,          4902.860176
               42.25,          5441.459467
               42.26,           5605.67671
               42.27,          6050.680776
               42.28,            6026.4904
               42.29,          4846.509963
                42.3,          5500.786226
               42.31,          5250.097409
               42.32,          5884.708922
               42.33,           5665.26775
               42.34,          5703.108011
               42.35,          4496.273457
               42.36,          4631.611314
               42.37,          3461.548369
               42.38,           4057.64565
               42.39,          2702.935405
                42.4,          2629.926571
               42.41,           2304.09315
               42.42,          3319.819491
               42.43,          3670.559615
               42.44,          3338.425987
               42.45,          3598.238796
               42.46,          3590.892299
               42.47,          4015.743585
               42.48,          4390.158496
               42.49,          3860.100647
                42.5,          3344.074507
               42.51,          3891.749648
               42.52,          3499.477745
               42.53,          4664.451437
               42.54,           4727.74985
               42.55,           5468.14523
               42.56,          5186.501704
               42.57,          5515.532107
               42.58,          5756.632329
               42.59,          4983.521734
                42.6,          5300.627266
               42.61,          4282.204457
               42.62,          4669.868451
               42.63,          4399.271627
               42.64,           5359.83044
               42.65,          5012.728632
               42.66,          5411.857409
               42.67,          6078.541369
               42.68,          6878.682552
               42.69,          7367.707735
                42.7,          6496.519918
               42.71,          6670.467795
               42.72,          5924.954736
               42.73,          5685.123101
               42.74,          5707.761734
               42.75,          5519.057528
               42.76,           6279.71306
               42.77,          5688.308312
               42.78,          5554.200693
               42.79,          5283.731231
                42.8,          5033.266605
               42.81,          5353.598307
               42.82,          5623.070499
               42.83,          5482.981945
               42.84,          5822.405035
               42.85,          4964.114036
               42.86,          5720.964711
               42.87,          5949.058752
               42.88,          7156.249903
               42.89,          7249.420164
                42.9,          7553.255836
               42.91,          6998.777891
               42.92,          6644.744367
               42.93,          6487.979904
               42.94,          7466.510955
               42.95,          7377.651144
               42.96,          7951.163986
               42.97,          7460.728795
               42.98,          6865.383109
               42.99,          7309.799059
                  43,          8343.013891
               43.01,          8939.102967
               43.02,          9107.243417
               43.03,          7825.978744
               43.04,          7203.114278
               43.05,          6344.755162
               43.06,          6516.054696
               43.07,          7628.240964
               43.08,          7563.587383
               43.09,          7408.970783
                43.1,          6848.839827
               43.11,          6686.769665
               43.12,          6877.860901
               43.13,           6374.97752
               43.14,          6607.466023
               43.15,            6134.2657
               43.16,          6636.791591
               43.17,          6213.135206
               43.18,          6367.499527
               43.19,          5968.673627
                43.2,          6306.006471
               43.21,          6680.055185
               43.22,          6450.340731
               43.23,           6566.75819
               43.24,          5659.127001
               43.25,          5861.212917
               43.26,          5637.708526
               43.27,          6305.482404
               43.28,          5879.192274
               43.29,          5592.940692
                43.3,          5768.503014
               43.31,          6509.917829
               43.32,          6641.090479
               43.33,          6994.682763
               43.34,          6808.016424
               43.35,          6973.736887
               43.36,          6950.476463
               43.37,          6364.782993
               43.38,          6249.176871
               43.39,          6619.944713
                43.4,           5876.11267
               43.41,          5363.394745
               43.42,          5518.930968
               43.43,          6010.683028
               43.44,          5406.828969
               43.45,          5237.192454
               43.46,          4677.547267
               43.47,          4178.605851
               43.48,          4155.993019
               43.49,          3815.359497
                43.5,          4697.073236
               43.51,          5350.225379
               43.52,          5331.406561
               43.53,          5029.115484
               43.54,          4939.790694
               43.55,          4908.611046
               43.56,          5447.609185
               43.57,          5611.371412
               43.58,          5809.146803
               43.59,          6449.005613
                43.6,          6182.370145
               43.61,          6793.870204
               43.62,          6090.292507
               43.63,          6715.358373
               43.64,          5663.243822
               43.65,          6502.103259
               43.66,           6625.87078
               43.67,          7409.229887
               43.68,          7261.262007
               43.69,          6802.770461
                43.7,          5853.951261
               43.71,          6124.569041
               43.72,          6065.471136
               43.73,          6331.447128
               43.74,          7666.175814
               43.75,          8802.028058
               43.76,          7559.135612
               43.77,          7481.425236
               43.78,          6419.803199
               43.79,          5802.883227
                43.8,          6375.612434
               43.81,           6924.59036
               43.82,          7035.753802
               43.83,           7297.69009
               43.84,          7588.987508
               43.85,          8166.352722
               43.86,          8109.568282
               43.87,          6886.130126
               43.88,          6599.049536
               43.89,          6521.666157
                43.9,           7202.13121
               43.91,          6244.164818
               43.92,          6318.899126
               43.93,          6516.059434
               43.94,          7278.790521
               43.95,          7033.784416
               43.96,          6873.022568
               43.97,          7121.048904
               43.98,          5157.944858
               43.99,          4869.478481
                  44,          4789.924347
               44.01,           4803.33465
               44.02,          5587.109434
               44.03,          6046.324856
               44.04,          7011.715632
               44.05,          7440.487322
               44.06,          7818.737624
               44.07,          8022.171536
               44.08,          8047.802899
               44.09,          7554.673167
                44.1,          8165.794481
               44.11,           7484.34243
               44.12,           7439.24476
               44.13,           7119.88186
               44.14,          7370.338684
               44.15,          6725.240358
               44.16,          6239.634455
               44.17,          6177.168971
               44.18,          6943.200383
               44.19,          7629.883785
                44.2,          7198.972546
               44.21,          6176.022004
               44.22,          5451.112709
               44.23,          6370.468671
               44.24,          6145.192414
               44.25,           6871.46181
               44.26,          7665.121629
               44.27,          7467.610624
               44.28,          7348.534587
               44.29,          7110.982223
                44.3,          7753.810072
               44.31,          7559.376772
               44.32,          8012.504447
               44.33,          7974.093534
               44.34,           6244.41073
               44.35,          6052.919497
               44.36,          5859.673114
               44.37,          7267.814752
               44.38,          6658.029906
               44.39,          6499.899889
                44.4,          6849.762053
               44.41,          6552.569699
               44.42,           5602.39868
               44.43,          4282.122887
               44.44,          4471.457609
               44.45,          5147.422018
               44.46,          5228.118433
               44.47,          4278.889758
               44.48,           3665.18171
               44.49,          2367.031665
                44.5,          2826.205229
               44.51,          3845.484701
               44.52,          3620.602328
               44.53,           3920.16758
               44.54,          4844.177126
               44.55,          5753.928285
               44.56,          4921.793177
               44.57,          5508.847901
               44.58,          6124.686605
               44.59,          4771.635185
                44.6,          4400.561727
               44.61,          5359.074519
               44.62,          6175.964143
               44.63,          7068.737385
               44.64,          5626.926012
               44.65,          5776.741342
               44.66,            5932.7681
               44.67,          5326.799274
               44.68,          5253.514952
               44.69,          6938.581951
                44.7,          6264.460808
               44.71,          6659.459999
               44.72,           6579.27763
               44.73,          5444.183596
               44.74,          5730.510294
               44.75,          7450.106577
               44.76,          6955.292674
               44.77,           7487.24897
               44.78,          7586.924877
               44.79,          7176.810153
                44.8,          7297.518483
               44.81,          8114.296304
               44.82,          7447.682001
               44.83,          8027.395332
               44.84,          7413.916914
               44.85,          8012.787973
               44.86,          8494.981167
               44.87,          7815.513597
               44.88,          6182.863057
               44.89,          6342.595345
                44.9,          6709.282872
               44.91,          6673.242917
               44.92,          6953.562686
               44.93,           6736.45872
               44.94,          6592.495863
               44.95,          6929.892037
               44.96,           5837.31415
               44.97,            7316.7436
               44.98,          7133.899717
               44.99,           6552.85299
                  45,           6263.18175
               45.01,          7004.682041
               45.02,          6899.472611
               45.03,          6923.192516
               45.04,          7304.678163
               45.05,          7979.647745
               45.06,          7796.515455
               45.07,           7939.51849
               45.08,          8110.349383
               45.09,          7841.376941
                45.1,          7079.041097
               45.11,          6498.197746
               45.12,          5616.538292
               45.13,          6884.466827
               45.14,          6541.672698
               45.15,           6882.94011
               45.16,          7066.828437
               45.17,          7537.738568
               45.18,          6964.743061
               45.19,          6157.779474
                45.2,          6493.225133
               45.21,          6366.870629
               45.22,          6256.783349
               45.23,          6384.045855
               45.24,          6232.368782
               45.25,          6888.861497
               45.26,          7634.094613
               45.27,          8492.905999
               45.28,          8181.267774
               45.29,          7599.313721
                45.3,          7956.469856
               45.31,            8313.4796
               45.32,           7889.62086
               45.33,          8497.268124
               45.34,          8627.217105
               45.35,          8189.685305
               45.36,          8572.517965
               45.37,          8316.369578
               45.38,            8285.1937
               45.39,          8012.533707
                45.4,          7760.942242
               45.41,          8631.393118
               45.42,          7988.619864
               45.43,          7114.100593
               45.44,          7127.716727
               45.45,          7494.214418
               45.46,           6789.34324
               45.47,          6770.386342
               45.48,          5848.516851
               45.49,          5186.543603
                45.5,          5155.537312
               45.51,          5992.290991
               45.52,          5482.516853
               45.53,          6014.842577
               45.54,          6749.731045
               45.55,          6992.262427
               45.56,          7408.890736
               45.57,          7001.386693
               45.58,          6175.786472
               45.59,          6275.193993
                45.6,           6323.31963
               45.61,          6462.065712
               45.62,          5884.038619
               45.63,          5940.202972
               45.64,          6359.161754
               45.65,          6315.832539
               45.66,          6561.833906
               45.67,          7269.119823
               45.68,          6338.470249
               45.69,          6820.146111
                45.7,          6615.565409
               45.71,          6341.841685
               45.72,          5985.505827
               45.73,          7296.266039
               45.74,          8112.457661
               45.75,           8524.53797
               45.76,          9039.406448
               45.77,           7456.12161
               45.78,          7741.157093
               45.79,          7557.837493
                45.8,          7605.425549
               45.81,          6824.164358
               45.82,          6572.726371
               45.83,          6165.502098
               45.84,          6205.166998
               45.85,          5919.059938
               45.86,           6176.00235
               45.87,          6144.821171
               45.88,          7015.130761
               45.89,          7203.116731
                45.9,          7368.331374
               45.91,           7209.54911
               45.92,          7598.196151
               45.93,          6702.112918
               45.94,          7315.326493
               45.95,          6693.934554
               45.96,          6872.643102
               45.97,          7580.477849
               45.98,          6908.500666
               45.99,          6775.802639
                  46,          6633.660057
               46.01,          6212.839032
               46.02,          5184.599866
               46.03,           5955.85453
               46.04,          6582.336195
               46.05,          6306.855904
               46.06,          6797.730416
               46.07,          7559.775471
               46.08,          6668.883563
               46.09,          6640.634295
                46.1,          6841.746094
               46.11,          6278.593037
               46.12,          6666.188252
               46.13,          5788.591287
               46.14,          5973.137795
               46.15,          5581.086468
               46.16,          6343.914826
               46.17,          6561.539489
               46.18,          6601.129076
               46.19,           5143.37878
                46.2,          4801.393087
               46.21,           5262.01899
