------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               20.07,          2391.321415
               20.08,          2545.588814
               20.09,          2354.035844
                20.1,          3316.971334
               20.11,          4797.436756
               20.12,          4722.982384
               20.13,          4905.218204
               20.14,          4856.344887
               20.15,          5169.821825
               20.16,          5468.136575
               20.17,          5508.785746
               20.18,          6141.281361
               20.19,          6218.560935
                20.2,          6344.724675
               20.21,          5682.702781
               20.22,          6291.128146
               20.23,          6655.317778
               20.24,          6325.197086
               20.25,          6927.614067
               20.26,          5356.677911
               20.27,          5101.100309
               20.28,          4900.689143
               20.29,          4316.804034
                20.3,          3693.894996
               20.31,          3474.875556
               20.32,          3004.337073
               20.33,          3675.336324
               20.34,          4627.755759
               20.35,          4843.327264
               20.36,           5247.29351
               20.37,          6183.229211
               20.38,          6039.527765
               20.39,          5712.601849
                20.4,           5888.08854
               20.41,          5436.304521
               20.42,          3716.513934
               20.43,          3903.540776
               20.44,          3295.251813
               20.45,          3319.549033
               20.46,          4079.110449
               20.47,          2231.623721
               20.48,           2879.87749
               20.49,          2383.758946
                20.5,          3722.492382
               20.51,          3427.287898
               20.52,          3087.379411
               20.53,          2615.660314
               20.54,          3092.303179
               20.55,          2414.387049
               20.56,           3535.35678
               20.57,          3872.818513
               20.58,          3875.386762
               20.59,          4277.201954
                20.6,          3814.715845
               20.61,            4927.1679
               20.62,          4945.419526
               20.63,          4872.628149
               20.64,          5336.765926
               20.65,          3558.829543
               20.66,          4426.670771
               20.67,          4474.915599
               20.68,          3017.275359
               20.69,          3285.883935
                20.7,          3131.664494
               20.71,          4108.360318
               20.72,          3788.747321
               20.73,          5068.022524
               20.74,          3865.949403
               20.75,          3628.575611
               20.76,          1850.109934
               20.77,          4237.439063
               20.78,          2667.498144
               20.79,          1953.458249
                20.8,          3153.628397
               20.81,          2960.078256
               20.82,          3010.806703
               20.83,          3218.527381
               20.84,          2692.980197
               20.85,          2789.212618
               20.86,          3277.497822
               20.87,           4414.31634
               20.88,          3541.621283
               20.89,          3420.207141
                20.9,          3849.162238
               20.91,           2692.61586
               20.92,          2031.944409
               20.93,           2453.04786
               20.94,          3503.201506
               20.95,          2062.310133
               20.96,          2629.233635
               20.97,          3234.581429
               20.98,          2492.887887
               20.99,          2054.393907
                  21,           2365.01589
               21.01,          2956.669225
               21.02,          2497.070082
               21.03,          3040.371801
               21.04,          2228.445467
               21.05,          2928.462549
               21.06,           2862.71195
               21.07,          3063.097567
               21.08,          1447.565697
               21.09,          2723.102084
                21.1,          3639.053594
               21.11,          4395.126245
               21.12,          3905.572258
               21.13,           4094.93065
               21.14,          4399.783488
               21.15,            4138.7715
               21.16,          3953.748964
               21.17,          2536.952186
               21.18,          2747.485279
               21.19,          2791.741991
                21.2,          2813.306674
               21.21,          4488.078328
               21.22,           4590.98276
               21.23,          4874.215384
               21.24,          5145.036385
               21.25,          5491.152344
               21.26,          5326.091867
               21.27,          5056.956415
               21.28,          4396.763264
               21.29,          4602.261126
                21.3,          5169.883562
               21.31,          3592.362559
               21.32,          3339.099289
               21.33,          3843.206387
               21.34,           3669.45592
               21.35,          2851.893687
               21.36,          3765.029447
               21.37,          2988.951625
               21.38,          3037.515537
               21.39,          2386.616243
                21.4,           4006.44903
               21.41,          4653.004023
               21.42,          2567.955441
               21.43,          2921.901695
               21.44,          4265.801497
               21.45,           4980.04371
               21.46,          4229.703489
               21.47,          5463.899402
               21.48,           4419.71469
               21.49,          5417.945485
                21.5,          4385.320011
               21.51,          3510.877897
               21.52,          3368.595075
               21.53,          2233.010906
               21.54,          2940.854767
               21.55,          2863.845918
               21.56,          3205.069198
               21.57,          5304.600333
               21.58,           4789.53604
               21.59,          4996.115269
                21.6,          5008.639368
               21.61,          5382.318872
               21.62,          4653.118507
               21.63,          3940.720241
               21.64,          5816.286837
               21.65,          4994.317931
               21.66,          4652.602573
               21.67,          4036.200846
               21.68,          4564.764536
               21.69,          5743.850686
                21.7,          4865.076583
               21.71,          5118.993189
               21.72,          4597.100625
               21.73,          5417.907425
               21.74,          5734.947768
               21.75,          5741.307901
               21.76,          5573.738687
               21.77,          6404.792245
               21.78,          4575.322073
               21.79,          4829.461763
                21.8,          4358.064179
               21.81,          3189.547065
               21.82,          4240.956712
               21.83,          4440.307594
               21.84,          3576.447949
               21.85,          4515.475477
               21.86,          4787.137079
               21.87,          5780.980421
               21.88,          5643.139995
               21.89,          4737.744952
                21.9,          4293.970123
               21.91,          2872.268937
               21.92,           2581.05473
               21.93,          3922.950477
               21.94,          4539.869717
               21.95,          5107.945369
               21.96,          5013.672277
               21.97,          2744.731146
               21.98,          2340.422305
               21.99,          3018.794873
                  22,          3604.404496
               22.01,          2570.623262
               22.02,          4166.225071
               22.03,          4864.598554
               22.04,          4965.485526
               22.05,          4332.417671
               22.06,          3835.968117
               22.07,          4175.946791
               22.08,          3604.653642
               22.09,          3658.769467
                22.1,          3264.829809
               22.11,          2503.459121
               22.12,          1833.615229
               22.13,          2582.648942
               22.14,          2853.863782
               22.15,          3036.301491
               22.16,           3909.21623
               22.17,          3072.992175
               22.18,          2135.009947
               22.19,          2579.395673
                22.2,          3313.754642
               22.21,          3772.124039
               22.22,          2904.159374
               22.23,          2457.100224
               22.24,          3405.868853
               22.25,           3071.80575
               22.26,          2523.742182
               22.27,          1836.438815
               22.28,          1649.050355
               22.29,          1780.268391
                22.3,          1533.501949
               22.31,          2014.734614
               22.32,          2566.971793
               22.33,          3820.138419
               22.34,          3796.006929
               22.35,          5009.420776
               22.36,          4728.404083
               22.37,          4251.844018
               22.38,          4162.277221
               22.39,          2035.245575
                22.4,          2608.282959
               22.41,          4286.241045
               22.42,          4138.804527
               22.43,          4782.162992
               22.44,          5609.141284
               22.45,           5765.86044
               22.46,          4459.335229
               22.47,          5071.863411
               22.48,          4785.281772
               22.49,          5530.068174
                22.5,          4738.973563
               22.51,          4130.650808
               22.52,          4071.896072
               22.53,          2256.386278
               22.54,          1455.144038
               22.55,          1453.796172
               22.56,          2484.485158
               22.57,           3692.36081
               22.58,          4741.938129
               22.59,          4365.375463
                22.6,          3826.668329
               22.61,          3313.877546
               22.62,          2081.611534
               22.63,          1404.644541
               22.64,          1508.130014
               22.65,          1720.707958
               22.66,           2084.80055
               22.67,          3071.771028
               22.68,          4090.449491
               22.69,          4500.586403
                22.7,          4754.222675
               22.71,            5594.1765
               22.72,          5075.374267
               22.73,          3869.659228
               22.74,          4996.757731
               22.75,          3572.819853
               22.76,          1717.582571
               22.77,          2299.940534
               22.78,          2478.531027
               22.79,          3948.899401
                22.8,          3760.076575
               22.81,          3939.906564
               22.82,          3630.360655
               22.83,          3848.192029
               22.84,          5134.747503
               22.85,          5656.044702
               22.86,          5627.271692
               22.87,          6269.026903
               22.88,          5936.191232
               22.89,          5382.312492
                22.9,          5690.673123
               22.91,          3672.185881
               22.92,          3902.512081
               22.93,          3907.558806
               22.94,          3376.245143
               22.95,          3534.687991
               22.96,          2899.650381
               22.97,          1479.734989
               22.98,          1353.992098
               22.99,           898.098648
                  23,          1786.985154
               23.01,          1615.836561
               23.02,          2202.656065
               23.03,          2625.717464
               23.04,          3093.570134
               23.05,          3479.707122
               23.06,          4764.118478
               23.07,           3908.36231
               23.08,          3335.722674
               23.09,          4039.921861
                23.1,          3620.395672
               23.11,          5432.937002
               23.12,          4040.130138
               23.13,          4350.304313
               23.14,          4178.157301
               23.15,          4645.889148
               23.16,          4288.364527
               23.17,          3733.451005
               23.18,          2774.633559
               23.19,           2467.13583
                23.2,          2671.710328
               23.21,          3303.193523
               23.22,          2742.154999
               23.23,          2721.657401
               23.24,          3336.801859
               23.25,          4345.444669
               23.26,          4185.920333
               23.27,          4524.797534
               23.28,          3680.876841
               23.29,          3107.929372
                23.3,          2686.257422
               23.31,          2384.511082
               23.32,          3140.098985
               23.33,          2603.257071
               23.34,          4568.252257
               23.35,          4579.385483
               23.36,           2965.16706
               23.37,           2925.43901
               23.38,          2110.678418
               23.39,          1473.681212
                23.4,          3073.796809
               23.41,          3297.083829
               23.42,          3182.658378
               23.43,          4583.743268
               23.44,           5608.28559
               23.45,          5748.297795
               23.46,          3750.855249
               23.47,          4033.779647
               23.48,          4637.487315
               23.49,          4697.796186
                23.5,          3026.512325
               23.51,          3675.272717
               23.52,          2582.370416
               23.53,          2645.992198
               23.54,           2575.84636
               23.55,          3496.088335
               23.56,          3430.773775
               23.57,          4888.023068
               23.58,          3205.790953
               23.59,          3924.367216
                23.6,          3578.924254
               23.61,           6027.87435
               23.62,          5203.776246
               23.63,          4233.894691
               23.64,          4145.506398
               23.65,          4203.288986
               23.66,          4555.492366
               23.67,          4725.317557
               23.68,          3214.007474
               23.69,          2879.222288
                23.7,          2166.496254
               23.71,          1770.662484
               23.72,          2614.704115
               23.73,          2677.163168
               23.74,          2279.124933
               23.75,          2554.847904
               23.76,           4156.46201
               23.77,           4562.34733
               23.78,          4447.817445
               23.79,          4700.478511
                23.8,          4916.499601
               23.81,          5226.219292
               23.82,          5647.363414
               23.83,          5116.061061
               23.84,          4290.001255
               23.85,          3393.296454
               23.86,          3287.589585
               23.87,          3147.895952
               23.88,          4204.002619
               23.89,          4822.669535
                23.9,          5182.162188
               23.91,          5971.875933
               23.92,          4860.374559
               23.93,          3947.538857
               23.94,          3888.042019
               23.95,          5054.643834
               23.96,          3761.484211
               23.97,          3419.343715
               23.98,          3640.291549
               23.99,           3874.43081
                  24,          4048.679111
               24.01,          3912.233751
               24.02,           3601.43033
               24.03,          2923.330705
               24.04,            2996.1875
               24.05,          3426.077492
               24.06,          3535.439724
               24.07,          3507.789809
               24.08,          3272.666999
               24.09,          2528.070218
                24.1,          1901.598426
               24.11,          3401.557925
               24.12,          2704.058851
               24.13,          2881.684161
               24.14,          3826.094654
               24.15,          3913.189912
               24.16,          4549.031071
               24.17,          6258.516717
               24.18,           5479.82247
               24.19,            4803.6389
                24.2,          4925.718038
               24.21,          4161.893961
               24.22,          3592.548805
               24.23,          3118.837881
               24.24,          3179.699961
               24.25,          1981.232096
               24.26,          1847.479085
               24.27,          3553.681132
               24.28,          3819.786764
               24.29,          5129.874348
                24.3,          4691.027179
               24.31,          4810.724702
               24.32,          3986.984514
               24.33,          3628.918372
               24.34,          3360.207111
               24.35,          4820.352793
               24.36,          4358.704231
               24.37,          3585.036021
               24.38,          3233.280363
               24.39,          2780.222135
                24.4,          2811.609497
               24.41,          2690.149385
               24.42,          1589.314112
               24.43,          1359.126443
               24.44,           798.375421
               24.45,          1568.129338
               24.46,          2806.220771
               24.47,          2835.229249
               24.48,          3125.083215
               24.49,          3599.223038
                24.5,          3376.452722
               24.51,          2976.850426
               24.52,          1978.214952
               24.53,          1965.476325
               24.54,          2358.277551
               24.55,          3157.190984
               24.56,          2623.571312
               24.57,          2868.857783
               24.58,           2675.26774
               24.59,          1902.916792
                24.6,           1056.78886
               24.61,          1025.158235
               24.62,          2760.870712
               24.63,          1975.078359
               24.64,           826.840796
               24.65,          1617.802181
               24.66,          2631.079665
               24.67,           2160.52866
               24.68,          3675.899258
               24.69,          4597.275802
                24.7,          3008.127346
               24.71,          2841.661668
               24.72,          3112.936108
               24.73,          1970.068897
               24.74,          4414.868615
               24.75,          4745.053878
               24.76,          4684.150547
               24.77,          4645.762466
               24.78,          4619.829191
               24.79,          4526.241434
                24.8,          6031.818935
               24.81,          4876.795602
               24.82,          3209.432351
               24.83,          3883.136421
               24.84,          4146.574548
               24.85,          4390.532132
               24.86,          3453.085016
               24.87,          3364.457779
               24.88,          4222.436711
               24.89,          3365.822862
                24.9,          3290.631456
               24.91,          1986.403795
               24.92,          1259.036051
               24.93,          1008.131032
               24.94,          2374.768066
               24.95,          2529.656123
               24.96,          2841.176653
               24.97,          3193.719806
               24.98,          2867.813082
               24.99,           3799.99868
                  25,          5054.765094
               25.01,          3311.959953
               25.02,          1117.134913
               25.03,          1686.701486
               25.04,           2046.01589
               25.05,          2015.366591
               25.06,          2840.205157
               25.07,          1048.262343
               25.08,          3378.671971
               25.09,          2279.311981
                25.1,           1402.13166
               25.11,           745.145873
               25.12,           858.938186
               25.13,           882.156384
               25.14,          1950.740149
               25.15,          1772.665113
               25.16,          1065.846538
               25.17,          3211.461519
               25.18,          5724.118604
               25.19,          5351.707745
                25.2,          3305.906362
               25.21,           3939.78762
               25.22,          3583.932096
               25.23,          3277.681959
               25.24,          2099.515349
               25.25,          2428.414891
               25.26,          3271.646634
               25.27,          3169.386955
               25.28,          3659.739552
               25.29,          3415.239641
                25.3,          2293.650477
               25.31,          2230.292177
               25.32,          2694.621385
               25.33,          2253.255119
               25.34,          3243.722515
               25.35,          3308.994298
               25.36,          3925.234897
               25.37,          3917.163375
               25.38,          3962.891492
               25.39,          3590.521461
                25.4,          3115.622978
               25.41,          2835.148227
               25.42,          2884.016611
               25.43,          2346.137714
               25.44,          2401.529291
               25.45,          2676.289758
               25.46,          2489.204808
               25.47,          2322.855998
               25.48,          2048.976596
               25.49,          2593.590311
                25.5,          2101.546512
               25.51,          2120.575386
               25.52,          2741.410089
               25.53,          3448.608719
               25.54,          2580.495523
               25.55,          3122.231027
               25.56,          3094.266209
               25.57,          2116.917171
               25.58,          1722.010202
               25.59,          2044.547411
                25.6,          2666.290516
               25.61,          2831.550165
               25.62,          3240.113923
               25.63,          3442.099565
               25.64,          1960.178344
               25.65,           1789.88564
               25.66,          1220.347517
               25.67,           843.188671
               25.68,          3030.653876
               25.69,          3178.199338
                25.7,          3074.340077
               25.71,           3197.34164
               25.72,          3172.934412
               25.73,           3403.57797
               25.74,          3390.252264
               25.75,          3038.839637
               25.76,          3295.889622
               25.77,           3345.79051
               25.78,          2389.874942
               25.79,          4703.581469
                25.8,          4037.952248
               25.81,          4634.321814
               25.82,          4191.976951
               25.83,          2649.057839
               25.84,          2975.712192
               25.85,          3177.233916
               25.86,           3516.90113
               25.87,          2724.178511
               25.88,          2823.909849
               25.89,          2478.969102
                25.9,          2112.227619
               25.91,          2834.384951
               25.92,          2682.968492
               25.93,          1707.288563
               25.94,          1736.728677
               25.95,          2374.327518
               25.96,          2723.693697
               25.97,          3917.428235
               25.98,          2843.435942
               25.99,          3457.281497
                  26,          4230.985491
               26.01,           4052.47035
               26.02,          3268.563634
               26.03,          4145.301097
               26.04,          5845.209969
               26.05,          5410.367905
               26.06,          5431.782104
               26.07,          5264.317321
               26.08,          4095.466302
               26.09,          5080.955368
                26.1,          2127.231594
               26.11,          2084.592241
               26.12,          1070.139106
               26.13,           640.548135
               26.14,          2302.406065
               26.15,          3657.417744
               26.16,          3225.197391
               26.17,          2996.287727
               26.18,          2253.903215
               26.19,          2893.706923
                26.2,          2592.791599
               26.21,            1728.1257
               26.22,          2966.181231
               26.23,          3739.430954
               26.24,          3059.674395
               26.25,           1977.23387
               26.26,          2147.789552
               26.27,          1932.634233
               26.28,          2133.206958
               26.29,           965.812635
                26.3,          2831.590673
               26.31,          4195.382766
               26.32,           4677.62834
               26.33,          4766.012466
               26.34,          5365.654612
               26.35,          6190.919594
               26.36,          5160.123315
               26.37,          4290.510669
               26.38,          4487.386641
               26.39,          5101.380311
                26.4,          5504.904018
               26.41,          4358.253511
               26.42,          4071.431018
               26.43,          4910.551659
               26.44,          3707.687647
               26.45,          4270.611397
               26.46,          3502.873116
               26.47,          2978.723734
               26.48,          2204.923085
               26.49,          1539.215057
                26.5,           939.313378
               26.51,          2795.641199
               26.52,          3316.390524
               26.53,          6001.342271
               26.54,          5024.722325
               26.55,          3636.944839
               26.56,          3092.418185
               26.57,          3212.676936
               26.58,          4107.845665
               26.59,          3508.986537
                26.6,          4187.729203
               26.61,           4074.94762
               26.62,          4622.780586
               26.63,          4984.101207
               26.64,          4293.004826
               26.65,          4709.476426
               26.66,          3356.029831
               26.67,          3912.864445
               26.68,          2451.384669
               26.69,           1726.01306
                26.7,          1411.128101
               26.71,          1828.309224
               26.72,          1640.520471
               26.73,          1956.611701
               26.74,          1441.956844
               26.75,          1697.186566
               26.76,          1224.859542
               26.77,          1298.166017
               26.78,          3018.015093
               26.79,          2861.011032
                26.8,           1788.97654
               26.81,          3248.547327
               26.82,          5106.821031
               26.83,          4815.826495
               26.84,          4927.626215
               26.85,          4649.353849
               26.86,          3986.545782
               26.87,          3108.630099
               26.88,          3339.970677
               26.89,          3222.669423
                26.9,          4271.377195
               26.91,          4290.560455
               26.92,          3545.925308
               26.93,          3539.071612
               26.94,          3266.589398
               26.95,          1848.484865
               26.96,          3319.515681
               26.97,          2511.542308
               26.98,          2873.856637
               26.99,          4032.428336
                  27,          2923.639821
               27.01,          3168.223041
               27.02,          3585.234866
               27.03,          3318.962535
               27.04,          3571.502061
               27.05,            2899.8627
               27.06,          3071.770923
               27.07,          2198.021287
               27.08,           957.337535
               27.09,          3648.217284
                27.1,          4665.509986
               27.11,           3637.97815
               27.12,          3730.900555
               27.13,          5362.168307
               27.14,          4718.612583
               27.15,          5653.970758
               27.16,          4466.240499
               27.17,          5190.436614
               27.18,          5281.640387
               27.19,          3840.437562
                27.2,          4684.858269
               27.21,          6904.749315
               27.22,          7018.978713
               27.23,          6973.584838
               27.24,          4647.888711
               27.25,          4144.883184
               27.26,          3705.826571
               27.27,           4163.10833
               27.28,          2998.011725
               27.29,           3416.53524
                27.3,          2923.879481
               27.31,          5128.810993
               27.32,          6034.275785
               27.33,           6610.13236
               27.34,          5797.837607
               27.35,          6319.715742
               27.36,          6645.289215
               27.37,          4836.401167
               27.38,          4416.029129
               27.39,          4523.914024
                27.4,          4402.347247
               27.41,          3695.668173
               27.42,          3569.962591
               27.43,          3819.844587
               27.44,          3705.333821
               27.45,          2578.798495
               27.46,          4213.381682
               27.47,          4578.282203
               27.48,          4529.440495
               27.49,          3499.404899
                27.5,          2758.419435
               27.51,          2310.524451
               27.52,          2816.063734
               27.53,          2715.010974
               27.54,          2592.131548
               27.55,          2810.164341
               27.56,          3349.930659
               27.57,          3124.874985
               27.58,           2641.80247
               27.59,           1785.64081
                27.6,          2632.548739
               27.61,          2357.342093
               27.62,          2175.102562
               27.63,           1813.84265
               27.64,          2402.056425
               27.65,           3733.14244
               27.66,          2849.794633
               27.67,          3454.619635
               27.68,          3787.860728
               27.69,          4111.666832
                27.7,          3063.429598
               27.71,          3584.892819
               27.72,          3873.199625
               27.73,           4065.28875
               27.74,          3593.420383
               27.75,          3830.295425
               27.76,          2848.355527
               27.77,          3597.284358
               27.78,          5115.723226
               27.79,           4235.20063
                27.8,          4213.299194
               27.81,          4118.398746
               27.82,          4108.017294
               27.83,          4746.274708
               27.84,          5209.947672
               27.85,          3508.358492
               27.86,          3652.890935
               27.87,          3797.306828
               27.88,          4609.137332
               27.89,          3913.936631
                27.9,          4581.099349
               27.91,          3853.299803
               27.92,          4340.617752
               27.93,          3765.688707
               27.94,          3543.465977
               27.95,          4671.858271
               27.96,          4430.406774
               27.97,          3894.554361
               27.98,          4367.470132
               27.99,          3693.904682
                  28,           2144.32354
               28.01,          1842.905108
               28.02,          4525.955091
               28.03,          4842.262119
               28.04,          5103.999238
               28.05,          5180.685657
               28.06,          5401.498281
               28.07,          4779.041011
               28.08,          5140.500038
               28.09,          4549.077593
                28.1,          5305.934581
               28.11,          5658.303263
               28.12,          5061.097267
               28.13,          5272.466109
               28.14,          3607.350725
               28.15,          3399.491394
               28.16,          3026.661416
               28.17,          4303.143658
               28.18,          4309.132434
               28.19,          2621.094708
                28.2,           4390.43009
               28.21,          3231.152437
               28.22,          2209.301378
               28.23,          3452.520035
               28.24,          2267.955265
               28.25,          1100.640958
               28.26,          2900.200316
               28.27,          3230.117446
               28.28,          3285.343488
               28.29,          3456.001315
                28.3,            2813.2429
               28.31,          3016.892671
               28.32,          1942.060653
               28.33,          3334.114523
               28.34,           2265.97803
               28.35,          2157.903753
               28.36,          2780.801634
               28.37,          3719.817057
               28.38,          4348.377815
               28.39,          3152.177148
                28.4,          2087.067497
               28.41,          3316.448378
               28.42,          4110.691656
               28.43,          4138.263521
               28.44,          4238.944948
               28.45,          3754.546993
               28.46,          3844.921348
               28.47,          4463.971138
               28.48,           3173.20106
               28.49,          1120.205016
                28.5,          1274.754491
               28.51,          1720.733832
               28.52,          3479.495824
               28.53,          2624.175764
               28.54,          3498.684608
               28.55,          1766.099669
               28.56,          2095.747786
               28.57,          2986.186636
               28.58,          2687.197694
               28.59,          4518.958591
                28.6,          4423.556026
               28.61,          4080.242681
               28.62,          3406.541516
               28.63,          3259.765544
               28.64,          2996.540927
               28.65,          2789.429616
               28.66,          1999.551054
               28.67,          3288.627174
               28.68,          3201.070217
               28.69,          3577.802038
                28.7,          3718.500437
               28.71,          2674.567714
               28.72,          2350.449266
               28.73,          2775.372783
               28.74,          2782.090647
               28.75,          2034.320038
               28.76,          2698.300663
               28.77,          2391.986309
               28.78,          2067.144098
               28.79,          3370.320578
                28.8,          2689.356973
               28.81,          2074.067387
               28.82,          2890.840142
               28.83,          4440.487276
               28.84,          4251.075945
               28.85,          4261.430749
               28.86,          5786.677077
               28.87,           5485.78802
               28.88,          4544.426936
               28.89,          5182.354694
                28.9,          4700.210893
               28.91,          4307.661032
               28.92,          4221.481563
               28.93,          5579.926445
               28.94,           5770.62181
               28.95,          5220.301169
               28.96,          4013.172829
               28.97,          4367.729633
               28.98,          3070.291981
               28.99,          2805.934566
                  29,          4190.621832
               29.01,          2916.159027
               29.02,          4585.384727
               29.03,          3539.504754
               29.04,          3637.883398
               29.05,          3245.323537
               29.06,          3049.816198
               29.07,          3144.872374
               29.08,          3112.123687
               29.09,          4156.023033
                29.1,          4457.918707
               29.11,          4107.770657
               29.12,          4395.281504
               29.13,           4698.36254
               29.14,          4762.200361
               29.15,           4128.86373
               29.16,          4097.815448
               29.17,          4583.171738
               29.18,          4536.115745
               29.19,          4769.908386
                29.2,          4861.794228
               29.21,          3657.146353
               29.22,          2490.574751
               29.23,          2891.544356
               29.24,          3756.325183
               29.25,           4041.37444
               29.26,          3529.912997
               29.27,            3391.5413
               29.28,          4638.301957
               29.29,          4264.018645
                29.3,          3993.965516
               29.31,          3295.937322
               29.32,           3471.18878
               29.33,          4751.296217
               29.34,          4677.310905
               29.35,          4278.719558
               29.36,          3871.411652
               29.37,          4336.662608
               29.38,          4511.146514
               29.39,          4213.916892
                29.4,           4685.35613
               29.41,          3833.959491
               29.42,          3069.041859
               29.43,          2645.121222
               29.44,          3133.077665
               29.45,          2971.028084
               29.46,          2335.937799
               29.47,           1613.37002
               29.48,          1889.378673
               29.49,          2202.064173
                29.5,          2603.179111
               29.51,          2920.250021
               29.52,          3351.851879
               29.53,          2211.444512
               29.54,          2162.084124
               29.55,          2893.754157
               29.56,          3307.699805
               29.57,           3386.94725
               29.58,          1813.327873
               29.59,          1870.136196
                29.6,          3015.590995
               29.61,          2877.461376
               29.62,          3146.804296
               29.63,          3045.854652
               29.64,          3233.808916
               29.65,          4051.852934
               29.66,          3938.451239
               29.67,          5652.482441
               29.68,          6406.493315
               29.69,          5687.122933
                29.7,           5072.94769
               29.71,          5012.626585
               29.72,          3999.041374
               29.73,          4918.547173
               29.74,          3091.123983
               29.75,          3414.645094
               29.76,          4685.461946
               29.77,          3907.610617
               29.78,          5207.434692
               29.79,          3993.991332
                29.8,          3244.304139
               29.81,          2941.240911
               29.82,          1740.576857
               29.83,          1974.331864
               29.84,          3565.178892
               29.85,          4484.040509
               29.86,          4116.901337
               29.87,          4311.681869
               29.88,          3619.016117
               29.89,          3993.747009
                29.9,          3946.737191
               29.91,          5437.789776
               29.92,          4397.399215
               29.93,          3852.323554
               29.94,          4038.439852
               29.95,           2910.13044
               29.96,          3257.205512
               29.97,          4158.030119
               29.98,          3000.758977
               29.99,          3176.827306
                  30,          3402.033398
               30.01,          4577.100845
               30.02,          4649.601291
               30.03,          5018.791817
               30.04,           5540.07262
               30.05,          4536.294334
               30.06,          3793.711762
               30.07,          3387.932129
               30.08,          3639.787658
               30.09,          3085.748325
                30.1,          3018.752814
               30.11,          3346.069799
               30.12,           3754.63327
               30.13,          3533.935954
               30.14,          3163.278237
               30.15,          3608.229733
               30.16,          3828.371355
               30.17,          4094.948772
               30.18,          4334.935838
               30.19,          3583.806895
                30.2,          3758.505207
               30.21,          4546.111946
               30.22,          4697.089853
               30.23,          4478.729839
               30.24,          4405.448102
               30.25,          4384.321143
               30.26,          4193.235399
               30.27,          4261.938992
               30.28,          4437.553129
               30.29,          5190.295416
                30.3,          2690.081922
               30.31,          1497.482699
               30.32,          2148.744611
               30.33,          3972.977801
               30.34,           4295.29396
               30.35,           3996.34482
               30.36,             3485.121
               30.37,          3930.076881
               30.38,          3334.072596
               30.39,          3552.788259
                30.4,          2924.850505
               30.41,          2259.758514
               30.42,          2712.835757
               30.43,           4257.26779
               30.44,          3312.093218
               30.45,          3553.172856
               30.46,          3740.618803
               30.47,          3854.516722
               30.48,          3693.604101
               30.49,          4185.953129
                30.5,           5153.95127
               30.51,          3854.902026
               30.52,          3740.362022
               30.53,          4426.998511
