------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               13.37,         15594.982324
               13.38,          15352.68855
               13.39,         15021.213009
                13.4,         14863.431857
               13.41,         14944.593267
               13.42,         14701.448317
               13.43,         14451.398238
               13.44,         14649.644344
               13.45,         14487.310609
               13.46,         14325.623323
               13.47,          14704.14036
               13.48,         14792.939291
               13.49,         14629.724615
                13.5,         14353.172453
               13.51,         14246.279002
               13.52,          14029.91671
               13.53,         12816.887601
               13.54,         12172.271734
               13.55,         12458.326029
               13.56,         12901.463972
               13.57,         12747.195191
               13.58,         13692.790708
               13.59,         13219.455805
                13.6,         12685.870727
               13.61,         12234.346835
               13.62,         12176.606289
               13.63,         12233.602536
               13.64,         12479.168778
               13.65,          12216.55222
               13.66,         12665.300714
               13.67,         13250.137853
               13.68,         13632.639953
               13.69,          13839.83218
                13.7,         13801.938618
               13.71,          14340.81766
               13.72,         14116.785892
               13.73,         14457.415976
               13.74,         14680.805911
               13.75,         14178.698617
               13.76,         14430.387795
               13.77,         14144.100448
               13.78,         14182.902981
               13.79,         14063.855125
                13.8,          13604.65137
               13.81,         13061.699911
               13.82,           13199.9615
               13.83,         13925.970189
               13.84,         13952.198259
               13.85,         13901.920356
               13.86,         13353.390542
               13.87,         13863.849345
               13.88,         13490.392734
               13.89,         13983.493639
                13.9,         14743.151206
               13.91,         14283.063733
               13.92,         14260.001749
               13.93,         14667.831926
               13.94,         14591.650236
               13.95,         15159.372154
               13.96,         15470.060566
               13.97,         15527.640858
               13.98,         14603.470421
               13.99,         14987.701813
                  14,         15901.229629
               14.01,         16484.913092
               14.02,         16109.555425
               14.03,         16238.291189
               14.04,         15952.910153
               14.05,         16148.911142
               14.06,         16424.604029
               14.07,         16130.290263
               14.08,         16025.371807
               14.09,         16644.262041
                14.1,          16057.16951
               14.11,         16009.338741
               14.12,          16814.81668
               14.13,         16382.260729
               14.14,         17233.956838
               14.15,         16931.479862
               14.16,         16897.790043
               14.17,         17516.207421
               14.18,         16975.538041
               14.19,         17609.675379
                14.2,         17211.630729
               14.21,         18126.699823
               14.22,         18352.885812
               14.23,         18216.466061
               14.24,         17447.864966
               14.25,         16919.631853
               14.26,         16073.182961
               14.27,         17094.237631
               14.28,         16299.451692
               14.29,         15895.621557
                14.3,         16116.583378
               14.31,         15777.239022
               14.32,         15378.076057
               14.33,         16123.479439
               14.34,         16384.198497
               14.35,         16160.510001
               14.36,         16349.337858
               14.37,         16280.249392
               14.38,         16515.909485
               14.39,         16178.087084
                14.4,         16906.377765
               14.41,         16015.503706
               14.42,         16409.184957
               14.43,         16592.479044
               14.44,         17040.746111
               14.45,         16487.739402
               14.46,         16692.788363
               14.47,         17192.367531
               14.48,         17385.117998
               14.49,         16436.549663
                14.5,         15712.929657
               14.51,         15476.743492
               14.52,         14745.170774
               14.53,          14355.17507
               14.54,         14962.666513
               14.55,         14190.047303
               14.56,         13746.203935
               14.57,          14936.11669
               14.58,         14986.353535
               14.59,         15462.457904
                14.6,         15169.987336
               14.61,         15590.651386
               14.62,         15009.577434
               14.63,         15269.301166
               14.64,         15441.704584
               14.65,         15987.046046
               14.66,         15618.021493
               14.67,          15629.96849
               14.68,         15745.236171
               14.69,         15171.008638
                14.7,         14754.320236
               14.71,         14471.451237
               14.72,         14246.075517
               14.73,         14730.604023
               14.74,         14473.030209
               14.75,         14906.813704
               14.76,         14626.000868
               14.77,         13853.777723
               14.78,         13835.565682
               14.79,         13738.180903
                14.8,          13638.70563
               14.81,         14322.039692
               14.82,         14823.149625
               14.83,         15415.538662
               14.84,         15205.044077
               14.85,         15377.722578
               14.86,         14354.779985
               14.87,         13978.272784
               14.88,          14106.87876
               14.89,         13694.066488
                14.9,         14501.514867
               14.91,         15024.253716
               14.92,         14986.745645
               14.93,         14863.726244
               14.94,          15324.00671
               14.95,         15840.488558
               14.96,           15601.1034
               14.97,            15085.902
               14.98,         15265.035553
               14.99,         15305.573113
                  15,         14934.391027
               15.01,          14309.26498
               15.02,         14083.153148
               15.03,         14014.840732
               15.04,         13491.797478
               15.05,          13934.07756
               15.06,         14493.317753
               15.07,         14216.129679
               15.08,         14263.018807
               15.09,         14323.691637
                15.1,         14496.816593
               15.11,         13922.236713
               15.12,         14069.491569
               15.13,         13577.768549
               15.14,         13432.943608
               15.15,         14342.189056
               15.16,         14220.973159
               15.17,         14613.642777
               15.18,         14649.136169
               15.19,         14474.866518
                15.2,         13935.326728
               15.21,         14343.257795
               15.22,         14273.415268
               15.23,         14562.551786
               15.24,         14351.841905
               15.25,          14335.25834
               15.26,         14590.463239
               15.27,          13949.06592
               15.28,         13704.345865
               15.29,          14401.56577
                15.3,         14672.432537
               15.31,          13750.67496
               15.32,          13273.75598
               15.33,         13407.740555
               15.34,         13859.179624
               15.35,         14592.792081
               15.36,         14490.308619
               15.37,         14938.207649
               15.38,         13877.858993
               15.39,         13033.283854
                15.4,         13980.217619
               15.41,         13952.259161
               15.42,         13926.996982
               15.43,          12570.86554
               15.44,         12615.338807
               15.45,         12468.751721
               15.46,         11969.187829
               15.47,         11843.177911
               15.48,         12375.616461
               15.49,         12616.467976
                15.5,         12346.745127
               15.51,         12590.104694
               15.52,         12410.549787
               15.53,         12558.094626
               15.54,         12444.405999
               15.55,         12721.975712
               15.56,         12293.722019
               15.57,         12447.146164
               15.58,         12473.055517
               15.59,           12700.3213
                15.6,         12262.758766
               15.61,         11859.170104
               15.62,         12174.322398
               15.63,         11819.416494
               15.64,         11481.101273
               15.65,         11340.187722
               15.66,         11167.179865
               15.67,         10789.121199
               15.68,         10275.694685
               15.69,          10829.54258
                15.7,         10995.248873
               15.71,         11499.861116
               15.72,         11877.749039
               15.73,         12067.776146
               15.74,         13201.812973
               15.75,         12965.748587
               15.76,          13267.71935
               15.77,         13050.486662
               15.78,         12724.133094
               15.79,          12120.53535
                15.8,         12207.360611
               15.81,         12495.843797
               15.82,         12774.475419
               15.83,         13546.841161
               15.84,         12979.526993
               15.85,           12587.2407
               15.86,         12535.141225
               15.87,         12390.009283
               15.88,         11991.854873
               15.89,         12451.917864
                15.9,         12683.789927
               15.91,         12490.901302
               15.92,         12795.234433
               15.93,          12897.87631
               15.94,         12351.156327
               15.95,         12444.863694
               15.96,         12582.542835
               15.97,         13084.860685
               15.98,         13654.652081
               15.99,          13840.05945
                  16,         14187.282146
               16.01,         14260.920674
               16.02,          14211.08994
               16.03,         14249.674373
               16.04,         14115.059575
               16.05,         13995.618903
               16.06,         13749.715818
               16.07,         14044.654294
               16.08,         14643.410565
               16.09,         14588.546498
                16.1,         14904.954115
               16.11,         14587.897552
               16.12,         14467.086449
               16.13,         14293.212932
               16.14,         14317.148647
               16.15,         14676.749174
               16.16,         14322.236103
               16.17,           14893.5163
               16.18,         14813.091418
               16.19,         15266.810555
                16.2,         14550.079548
               16.21,         14069.877486
               16.22,          14209.09901
               16.23,         13784.434377
               16.24,         13847.107902
               16.25,         13060.447731
               16.26,         12992.896351
               16.27,         12626.761305
               16.28,         13195.449198
               16.29,         13075.205246
                16.3,         13154.269762
               16.31,         13202.008209
               16.32,          12382.11914
               16.33,         13029.934341
               16.34,         12993.171141
               16.35,          13199.80552
               16.36,         13615.689723
               16.37,         13938.627539
               16.38,         14117.000004
               16.39,         14368.044108
                16.4,         15338.984342
               16.41,         14501.346661
               16.42,         14856.548494
               16.43,         15164.533943
               16.44,         15318.777402
               16.45,         15779.053653
               16.46,         15025.425531
               16.47,         14701.013457
               16.48,         14559.980538
               16.49,         14989.836569
                16.5,         15249.966591
               16.51,          15693.37558
               16.52,         15071.185993
               16.53,         14212.649795
               16.54,          13647.00759
               16.55,         13392.804993
               16.56,         12866.103318
               16.57,         13622.646899
               16.58,         13829.720843
               16.59,         13254.917167
                16.6,         12672.539183
               16.61,         12992.409614
               16.62,         13172.268719
               16.63,         12873.020131
               16.64,          12881.01687
               16.65,         13652.047686
               16.66,         13884.345841
               16.67,         13202.898914
               16.68,         13389.191161
               16.69,         13623.157606
                16.7,         13221.771173
               16.71,         13155.158924
               16.72,          13869.77931
               16.73,         13491.175437
               16.74,         13918.724713
               16.75,         14034.967581
               16.76,         13587.148349
               16.77,         13815.430602
               16.78,         13231.792776
               16.79,         13676.492686
                16.8,         13982.921959
               16.81,         14040.528442
               16.82,         13842.640743
               16.83,         13021.767567
               16.84,         13344.435957
               16.85,         13706.820967
               16.86,         13615.055408
               16.87,         13428.193041
               16.88,         14076.940167
               16.89,         14713.568218
                16.9,         14558.450904
               16.91,         14925.782221
               16.92,         15336.693901
               16.93,         15706.886488
               16.94,         15622.576148
               16.95,         15057.898041
               16.96,         14982.650986
               16.97,         15153.829874
               16.98,         14905.745112
               16.99,         14795.149456
                  17,         14482.435675
               17.01,         14603.427827
               17.02,         13556.304378
               17.03,         13627.427139
               17.04,          13972.34578
               17.05,         14228.346432
               17.06,         14365.009799
               17.07,         13571.749568
               17.08,         13435.494759
               17.09,         12712.210958
                17.1,         12059.376838
               17.11,         12623.205921
               17.12,         12497.293333
               17.13,         12972.202526
               17.14,         13404.953127
               17.15,         13069.225309
               17.16,         12942.122634
               17.17,         12054.380795
               17.18,         12725.540956
               17.19,         12896.158779
                17.2,           13080.0721
               17.21,         13080.821002
               17.22,         13215.597962
               17.23,           13723.6224
               17.24,         13386.757952
               17.25,         14076.363732
               17.26,         14227.425169
               17.27,         14111.587997
               17.28,         13999.236444
               17.29,         14251.793443
                17.3,         13719.710141
               17.31,         13645.699963
               17.32,          14183.88377
               17.33,         14094.091118
               17.34,         13903.812618
               17.35,         13593.079001
               17.36,         13662.526133
               17.37,         13313.876366
               17.38,         13064.326201
               17.39,         12769.683076
                17.4,         12235.825078
               17.41,          13105.67237
               17.42,         13654.635567
               17.43,         13949.560965
               17.44,         13888.455294
               17.45,         14441.053914
               17.46,          14189.04356
               17.47,         13942.290143
               17.48,         14648.354995
               17.49,         15070.038076
                17.5,         15623.015319
               17.51,         14832.681087
               17.52,         14715.338253
               17.53,         14726.447438
               17.54,         15231.286693
               17.55,         14914.809746
               17.56,          15436.98329
               17.57,         15310.500958
               17.58,         15144.478696
               17.59,         15158.950084
                17.6,         14663.472057
               17.61,         14899.274376
               17.62,         15099.563372
               17.63,         15117.653214
               17.64,         14863.658489
               17.65,         14977.032949
               17.66,         15560.280338
               17.67,         15730.003699
               17.68,          15340.30785
               17.69,         14831.365156
                17.7,         15058.454281
               17.71,         15269.301673
               17.72,         15207.309301
               17.73,         14265.892822
               17.74,         13615.637394
               17.75,          14015.23206
               17.76,         13452.380753
               17.77,         13141.831322
               17.78,         13394.441512
               17.79,         13226.377133
                17.8,         13265.782872
               17.81,         13521.338232
               17.82,         13427.141373
               17.83,         12970.032048
               17.84,         12647.182238
               17.85,         12822.571563
               17.86,         12351.877763
               17.87,         12729.622003
               17.88,         12510.406469
               17.89,         12867.697806
                17.9,         13518.121334
               17.91,         14006.172664
               17.92,         13827.289402
               17.93,         13483.778069
               17.94,         13360.370248
               17.95,         13438.286536
               17.96,         13397.878481
               17.97,         13557.422795
               17.98,         14360.403473
               17.99,         14965.314614
                  18,         15139.969858
               18.01,         15312.153373
               18.02,         15199.314304
               18.03,         15213.283139
               18.04,         15522.865029
               18.05,         15115.147486
               18.06,         15692.769645
               18.07,         15491.146144
               18.08,          15021.60607
               18.09,         15056.923395
                18.1,         14795.654628
               18.11,         15046.887075
               18.12,         15373.717982
               18.13,         15416.865745
               18.14,         14626.059987
               18.15,         15506.617061
               18.16,         14798.226491
               18.17,         14819.586651
               18.18,         14365.505039
               18.19,         14623.394523
                18.2,         15134.139496
               18.21,         14903.833934
               18.22,         15805.632518
               18.23,         15428.423447
               18.24,         15639.137557
               18.25,          16404.68767
               18.26,         16691.396034
               18.27,         17183.939663
               18.28,          17717.79516
               18.29,          17665.03901
                18.3,         16974.774407
               18.31,         16813.909996
               18.32,         16680.468188
               18.33,         16459.700726
               18.34,         16277.013629
               18.35,         16087.694466
               18.36,         15683.674808
               18.37,         15217.923904
               18.38,         15256.376782
               18.39,         14811.009923
                18.4,         14526.016615
               18.41,         14457.558929
               18.42,         14820.998106
               18.43,         14792.549357
               18.44,         14662.174319
               18.45,          14665.62133
               18.46,         13638.252753
               18.47,         14395.534246
               18.48,         14281.996081
               18.49,         13265.284894
                18.5,         13606.663686
               18.51,         14279.890866
               18.52,         13738.839982
               18.53,         13276.682492
               18.54,           13785.0324
               18.55,         14017.439324
               18.56,         13961.755995
               18.57,         13271.921068
               18.58,         13623.997488
               18.59,         14370.341174
                18.6,         13856.905595
               18.61,         14124.403523
               18.62,         14235.811963
               18.63,         14158.166761
               18.64,         13725.292374
               18.65,         13155.029061
               18.66,          13009.96007
               18.67,         12568.599942
               18.68,         13190.555531
               18.69,         13720.023599
                18.7,         14134.495802
               18.71,         13154.038761
               18.72,         13904.097263
               18.73,         14496.114895
               18.74,         14488.518299
               18.75,         13588.642043
               18.76,         14279.271485
               18.77,         13183.711273
               18.78,         12907.831921
               18.79,         13063.965129
                18.8,          13324.67748
               18.81,         12797.538319
               18.82,         13097.693986
               18.83,         12869.376092
               18.84,         12705.299311
               18.85,         12632.572914
               18.86,         12718.902625
               18.87,         12436.847671
               18.88,         12531.943192
               18.89,         12418.205886
                18.9,         12872.814007
               18.91,         12511.353258
               18.92,         12221.776875
               18.93,         13173.947783
               18.94,         12521.810701
               18.95,         13223.987998
               18.96,         12754.564784
               18.97,         12030.147342
               18.98,         12340.841829
               18.99,         12403.557117
                  19,         12381.116358
               19.01,         12422.890594
               19.02,         12896.818077
               19.03,         12898.156831
               19.04,         13110.255474
               19.05,         13394.560714
               19.06,         12950.347155
               19.07,         13514.590751
               19.08,         13022.564711
               19.09,         13409.344939
                19.1,         13754.725765
               19.11,         13571.979421
               19.12,          13548.54057
               19.13,         12912.735288
               19.14,          12490.65591
               19.15,         12804.395749
               19.16,         13197.937409
               19.17,         13530.833903
               19.18,         14104.486925
               19.19,          14013.43241
                19.2,         13464.159133
               19.21,         14125.899516
               19.22,         14259.215265
               19.23,         13701.941256
               19.24,         14135.903641
               19.25,         14168.560546
               19.26,          15195.16762
               19.27,         14818.902697
               19.28,         14353.646986
               19.29,         14159.183791
                19.3,         14191.141075
               19.31,         13904.372903
               19.32,         14701.503865
               19.33,         14834.536446
               19.34,         14396.445165
               19.35,         14864.158814
               19.36,         15240.833473
               19.37,         15391.207801
               19.38,         15433.397222
               19.39,          15808.36798
                19.4,         16278.256164
               19.41,         16143.288797
               19.42,         15849.205172
               19.43,         15802.995084
               19.44,         15676.122735
               19.45,         15565.841192
               19.46,         15341.483973
               19.47,         15466.326293
               19.48,         15982.483145
               19.49,         16569.374039
                19.5,         17023.845019
               19.51,         16299.227653
               19.52,         15411.096672
               19.53,         15364.881293
               19.54,         15365.149715
               19.55,          16044.33813
               19.56,         15930.567357
               19.57,         15730.108856
               19.58,         15839.149385
               19.59,         15253.842577
                19.6,         15343.824925
               19.61,         14860.321769
               19.62,          15038.23307
               19.63,         15269.987793
               19.64,         15606.645019
               19.65,         15334.123254
               19.66,         14403.706455
               19.67,         14569.170711
               19.68,         14602.586273
               19.69,         14995.819297
                19.7,         14984.294852
               19.71,         14853.154454
               19.72,         15382.951817
               19.73,         15604.671252
               19.74,         15342.047921
               19.75,         15211.920674
               19.76,         15603.978831
               19.77,         15589.832386
               19.78,         14366.673789
               19.79,         14216.921837
                19.8,         13763.943073
               19.81,         13511.877382
               19.82,          13397.04794
               19.83,         14074.274015
               19.84,         14205.217939
               19.85,         14175.740962
               19.86,         14476.245628
               19.87,         15254.335818
               19.88,         15262.407398
               19.89,         14943.206113
                19.9,         15196.304385
               19.91,         15469.392674
               19.92,         14952.094461
               19.93,         14267.468882
               19.94,          15428.09587
               19.95,         15389.118272
               19.96,         15218.587671
               19.97,         15541.661978
               19.98,         15160.507883
               19.99,         14584.982596
                  20,         14482.458956
               20.01,         14599.266258
               20.02,         15259.714666
               20.03,         15210.210043
               20.04,         16011.171496
               20.05,         16340.443934
               20.06,          15458.35766
               20.07,         16004.965241
               20.08,         16326.952089
               20.09,          17006.81287
                20.1,         16316.927419
               20.11,         16660.257083
               20.12,         17164.707842
               20.13,         16798.587448
               20.14,         16276.907701
               20.15,         16794.747962
               20.16,         16362.497908
               20.17,          16572.82036
               20.18,         16274.803727
               20.19,         16057.258391
                20.2,         16147.937785
               20.21,         15753.124125
               20.22,         16529.134474
               20.23,         16821.345938
               20.24,         16151.120381
               20.25,         16078.924547
               20.26,         16599.911174
               20.27,         16623.402256
               20.28,          17105.97836
               20.29,         17227.468771
                20.3,         17248.519474
               20.31,         17662.944717
               20.32,         16947.342512
               20.33,          17045.71211
               20.34,          16441.89216
               20.35,         17020.257582
               20.36,         17223.048187
               20.37,         17185.363418
               20.38,         17256.325071
               20.39,         16723.810036
                20.4,         16581.931709
               20.41,         17059.217023
               20.42,         16930.991035
               20.43,         17020.793006
               20.44,         17438.686512
               20.45,         17350.872747
               20.46,          17164.52645
               20.47,         16865.498675
               20.48,         16890.078515
               20.49,         16637.540227
                20.5,          16650.65045
               20.51,         17194.366314
               20.52,         17589.697657
               20.53,         17145.814759
               20.54,         16947.933433
               20.55,         16547.451191
               20.56,         17005.534056
               20.57,         17070.488542
               20.58,         17424.257405
               20.59,         17702.095196
                20.6,         17262.228205
               20.61,         16925.690966
               20.62,         17137.544075
               20.63,         17021.410644
               20.64,         16294.538662
               20.65,         15672.291456
               20.66,         16046.005007
               20.67,         15878.119655
               20.68,         15428.051277
               20.69,         15245.684071
                20.7,         15983.739098
               20.71,         15817.603096
               20.72,         15578.061927
               20.73,         16281.402103
               20.74,         16394.413903
               20.75,           15563.4674
               20.76,         14935.178739
               20.77,         15033.589885
               20.78,          15236.82251
               20.79,         15072.966834
                20.8,         15515.948238
               20.81,         15676.385285
               20.82,         15536.726516
               20.83,         15469.946431
               20.84,         15074.640474
               20.85,         15251.707513
               20.86,          15356.62377
               20.87,         15052.849708
               20.88,          14003.45737
               20.89,         14219.280707
                20.9,         13917.987928
               20.91,         14122.995345
               20.92,         14816.062767
               20.93,         15145.340023
               20.94,          15416.66693
               20.95,         15715.124369
               20.96,         15638.496888
               20.97,         15137.228437
               20.98,         15558.010221
               20.99,          15540.39176
                  21,         15440.755355
               21.01,         15081.699989
               21.02,         14338.084701
               21.03,         13441.936089
               21.04,         13720.341997
               21.05,         13813.888612
               21.06,         14134.565219
               21.07,         15170.909327
               21.08,         15408.361572
               21.09,         15636.769309
                21.1,         15643.467019
               21.11,         15968.736474
               21.12,         15585.286569
               21.13,         15347.382388
               21.14,         15775.564543
               21.15,         16203.717259
               21.16,         15716.973958
               21.17,         16076.667039
               21.18,         16027.535111
               21.19,         15514.121635
                21.2,         15724.629246
               21.21,         15744.936528
               21.22,         16204.831986
               21.23,         16258.347085
               21.24,         16070.132504
               21.25,         16798.482514
               21.26,         16835.516735
               21.27,         16144.110021
               21.28,         16093.043244
               21.29,         16515.905763
                21.3,         16131.313699
               21.31,         16187.565659
               21.32,         17201.790024
               21.33,          16821.85015
               21.34,         16734.243702
               21.35,         16803.266342
               21.36,         16541.746411
               21.37,         16134.405395
               21.38,         16085.856525
               21.39,         15623.707902
                21.4,         15787.395577
               21.41,         16249.864101
               21.42,         16558.979891
               21.43,         16458.017052
               21.44,         15954.498554
               21.45,         15910.338072
               21.46,         15657.294523
               21.47,          15424.71507
               21.48,          15087.77548
               21.49,          14707.07008
                21.5,         14114.392932
               21.51,         13517.188665
               21.52,         13856.620244
               21.53,         13420.701849
               21.54,          12886.41643
               21.55,          13042.65081
               21.56,         13232.064562
               21.57,         13067.888997
               21.58,          13213.48917
               21.59,         13246.513308
                21.6,         14442.532379
               21.61,         14721.715617
               21.62,         14881.954863
               21.63,         14459.536802
               21.64,         14245.854271
               21.65,         14368.511205
               21.66,         14315.748481
               21.67,         14491.132567
               21.68,         14229.752057
               21.69,         15020.334229
                21.7,         14760.310402
               21.71,         14977.143207
               21.72,         14592.950513
               21.73,         13718.413982
               21.74,         12796.839427
               21.75,         12742.448618
               21.76,         13042.250267
               21.77,         13275.189632
               21.78,         12779.353613
               21.79,         12716.395999
                21.8,         12865.895895
               21.81,         12409.718828
               21.82,         12546.554555
               21.83,         12393.369055
               21.84,         11344.001614
               21.85,         11326.859213
               21.86,         10838.554226
               21.87,          10958.59161
               21.88,         10495.366222
               21.89,          10942.52213
                21.9,         11041.785621
               21.91,         10948.462641
               21.92,         11229.474268
               21.93,         10920.577487
               21.94,         11214.404429
               21.95,         11119.072876
               21.96,         11182.432413
               21.97,         11349.427086
               21.98,         10787.312136
               21.99,         10605.048287
                  22,         11524.001973
               22.01,         11886.110774
               22.02,         12323.745685
               22.03,         12243.710697
               22.04,         12395.383061
               22.05,         13173.844628
               22.06,         13149.215924
               22.07,         12381.911148
               22.08,         12513.697807
               22.09,         12713.171375
                22.1,         13536.256805
               22.11,         13511.362222
               22.12,          13221.97939
               22.13,         12751.487564
               22.14,         12288.499459
               22.15,         12446.770299
               22.16,         12315.932932
               22.17,         11950.840997
               22.18,         11545.859684
               22.19,         11858.923675
                22.2,         11808.814486
               22.21,         11232.546562
               22.22,         12567.225758
               22.23,         12769.979766
               22.24,         13436.725792
               22.25,         13258.359631
               22.26,          13035.98883
               22.27,         13568.711261
               22.28,          14437.53967
               22.29,         13974.497842
                22.3,          14612.50756
               22.31,         14762.218258
               22.32,         13918.543761
               22.33,         13958.902998
               22.34,          14218.79195
               22.35,         14928.598786
               22.36,         15294.812132
               22.37,         15920.876891
               22.38,         15453.364129
               22.39,         15662.129838
                22.4,         15253.107342
               22.41,         14933.019307
               22.42,         14455.154632
               22.43,          14501.49241
               22.44,         14678.981759
               22.45,         14224.781665
               22.46,         13558.893643
               22.47,         13300.555434
               22.48,         12793.492135
               22.49,         13038.273153
                22.5,          13180.59222
               22.51,         12705.828498
               22.52,         13064.282716
               22.53,         13355.905455
               22.54,         13936.588639
               22.55,         13209.115508
               22.56,         13129.304997
               22.57,         12823.609533
               22.58,         13067.557015
               22.59,         13574.802344
                22.6,         12747.288954
               22.61,         12556.466208
               22.62,         13596.725916
               22.63,          14525.43209
               22.64,         14673.996365
               22.65,         14380.345472
               22.66,         14664.252235
               22.67,          14827.23068
               22.68,           14501.0283
               22.69,         15010.245761
                22.7,         15225.942431
               22.71,         14294.223482
               22.72,         14328.124788
               22.73,         14486.983129
               22.74,         13434.553665
               22.75,         13675.601823
               22.76,         14165.955005
               22.77,         14541.163585
               22.78,         14568.759626
               22.79,         14468.758808
                22.8,         14316.026719
               22.81,         15044.735472
               22.82,         15205.341099
               22.83,         15405.921373
               22.84,          14723.04404
               22.85,         14365.676096
               22.86,         14936.079934
               22.87,         14929.583996
               22.88,         14506.537357
               22.89,         14292.279779
                22.9,         14243.109956
               22.91,         14521.347156
               22.92,         14926.403024
               22.93,         15180.897905
               22.94,         13831.242661
               22.95,         13316.969025
               22.96,         13317.247328
               22.97,         13513.986532
               22.98,         13667.079393
               22.99,         13497.255964
                  23,         13305.846879
               23.01,         13680.545067
               23.02,         14119.045937
               23.03,         15002.414265
               23.04,         14886.381373
               23.05,         15162.639837
               23.06,         14195.818244
               23.07,         14598.231512
               23.08,         14338.010851
               23.09,         14034.267058
                23.1,         13212.509516
               23.11,         13811.722593
               23.12,         13897.539474
               23.13,         14310.139571
               23.14,         13831.154069
               23.15,         13534.875667
               23.16,          13472.78393
               23.17,         13433.280592
               23.18,         13326.039943
               23.19,          13554.90345
                23.2,         13080.066901
               23.21,         12918.061439
               23.22,         12962.501498
               23.23,         12994.779134
               23.24,          12881.12365
               23.25,         12523.609029
               23.26,         13266.657434
               23.27,         13502.677265
               23.28,          13230.84536
               23.29,         12828.964016
                23.3,         12903.139391
               23.31,          12190.92251
               23.32,         12259.363906
               23.33,         12137.631589
               23.34,         11974.140904
               23.35,         13171.504373
               23.36,         13525.348677
               23.37,         13687.034003
               23.38,         13307.134099
               23.39,         13008.472508
                23.4,         13642.879692
               23.41,         14148.505419
               23.42,         13373.222016
               23.43,         13111.165892
               23.44,         12920.104861
               23.45,         13135.232978
               23.46,         12791.900533
               23.47,         12629.013719
               23.48,         12832.459642
               23.49,         12861.096928
                23.5,         12674.911685
               23.51,         12953.373062
               23.52,         13025.655525
               23.53,         12654.092388
               23.54,         12088.529006
               23.55,         12183.726539
               23.56,         11646.752833
               23.57,         11552.858443
               23.58,         11710.126497
               23.59,         11316.859251
                23.6,         11850.350774
               23.61,          11762.06922
               23.62,         11932.727253
               23.63,         11785.083751
               23.64,         11819.634858
               23.65,         12443.148269
               23.66,         12554.703797
               23.67,         13222.015022
               23.68,         12400.821373
               23.69,         13196.385102
                23.7,         13089.364457
               23.71,         13239.162342
               23.72,         13152.869097
               23.73,         13198.343278
               23.74,         14404.090504
               23.75,         14707.312727
               23.76,         14387.759968
               23.77,         13437.894116
               23.78,         13282.007231
               23.79,         13328.515152
                23.8,         13357.248656
               23.81,         13480.995092
               23.82,         13906.975134
               23.83,         14361.189572
