------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               25.14,         14675.518148
               25.15,          15789.66279
               25.16,         16177.476766
               25.17,         15365.878895
               25.18,         15598.151732
               25.19,          15205.74409
                25.2,         14824.050498
               25.21,         14797.872187
               25.22,          14673.80008
               25.23,         14958.021861
               25.24,         15813.438231
               25.25,         15794.227388
               25.26,         16330.727905
               25.27,          16918.06457
               25.28,         16878.654334
               25.29,         16909.768249
                25.3,         16322.484695
               25.31,         16469.338366
               25.32,          16699.57784
               25.33,         16414.000125
               25.34,         17138.112477
               25.35,         17345.095905
               25.36,         17199.644984
               25.37,         17330.674669
               25.38,         16460.978336
               25.39,         16823.695814
                25.4,          16388.78825
               25.41,         16105.269113
               25.42,         15546.947647
               25.43,         15239.165266
               25.44,         15157.975489
               25.45,         15325.035645
               25.46,         15739.094881
               25.47,         16417.765469
               25.48,         16358.418712
               25.49,         17048.350948
                25.5,         16848.121195
               25.51,         16988.543942
               25.52,         17241.355756
               25.53,         17804.675194
               25.54,          17411.63532
               25.55,         17355.822027
               25.56,         17247.203681
               25.57,          17538.24181
               25.58,          17600.56363
               25.59,          17458.89358
                25.6,         17277.581976
               25.61,         17464.939746
               25.62,         17843.281058
               25.63,         17889.570661
               25.64,         18036.107664
               25.65,         18802.135752
               25.66,         18912.181799
               25.67,         18743.083591
               25.68,          18887.16238
               25.69,         18752.695957
                25.7,         18528.901361
               25.71,         18096.668939
               25.72,         18404.078418
               25.73,         17809.614282
               25.74,         18261.493111
               25.75,         17801.381145
               25.76,         17677.799569
               25.77,         17909.258982
               25.78,         18073.703422
               25.79,         17568.185639
                25.8,         17907.259226
               25.81,         17543.207252
               25.82,         17412.638604
               25.83,         17162.986143
               25.84,         16908.438429
               25.85,         17276.185356
               25.86,         17452.305454
               25.87,         17300.318215
               25.88,         17387.511941
               25.89,         16911.235573
                25.9,         16964.015809
               25.91,         17794.461592
               25.92,         17518.630825
               25.93,         18081.739767
               25.94,         18276.368715
               25.95,         18345.999359
               25.96,         17607.765721
               25.97,         17765.174424
               25.98,         17288.201082
               25.99,         17524.321005
                  26,         17475.028258
               26.01,         17582.869344
               26.02,         17456.838772
               26.03,         16738.466041
               26.04,         16918.728293
               26.05,         16180.112816
               26.06,         15846.347186
               26.07,         15798.912887
               26.08,         15782.824232
               26.09,         15993.781729
                26.1,         15850.089734
               26.11,          16001.08955
               26.12,         16213.648791
               26.13,         15983.800399
               26.14,         15413.741723
               26.15,         15105.630787
               26.16,         15197.963679
               26.17,         15338.790601
               26.18,          14746.46227
               26.19,         15040.323073
                26.2,         15126.884843
               26.21,         14393.841244
               26.22,         14311.033825
               26.23,         14136.655023
               26.24,         14715.840828
               26.25,         14616.022574
               26.26,         13843.695275
               26.27,          14527.62883
               26.28,          14900.86262
               26.29,         14944.805168
                26.3,         14778.002107
               26.31,         14603.895946
               26.32,         14482.289204
               26.33,         14973.265446
               26.34,         15187.673162
               26.35,         14774.248195
               26.36,         14826.187032
               26.37,         14306.372194
               26.38,         14305.037815
               26.39,         14183.455307
                26.4,         14237.013842
               26.41,         14635.004589
               26.42,         14706.773398
               26.43,         14420.580001
               26.44,         15210.428789
               26.45,         15639.300704
               26.46,         15428.661092
               26.47,         16209.404825
               26.48,         16563.483306
               26.49,         15863.014456
                26.5,         16020.731295
               26.51,         15760.837987
               26.52,         15908.803134
               26.53,         15828.225239
               26.54,         15599.916766
               26.55,         15026.858289
               26.56,         14303.116766
               26.57,         14309.241931
               26.58,          14472.44612
               26.59,          15127.77593
                26.6,         15454.342237
               26.61,         15463.300103
               26.62,         15276.977028
               26.63,         15452.910496
               26.64,         15259.454097
               26.65,         15502.269783
               26.66,         15560.774226
               26.67,         15709.144301
               26.68,         15104.802234
               26.69,         14919.885731
                26.7,         14580.544299
               26.71,         14827.874831
               26.72,         15040.814095
               26.73,         15149.026279
               26.74,         15510.059158
               26.75,         15903.807695
               26.76,          15880.84586
               26.77,         15767.269451
               26.78,         15509.915028
               26.79,         15383.300129
                26.8,         15823.940051
               26.81,         15823.501943
               26.82,         16014.304382
               26.83,         15589.145136
               26.84,         15318.476697
               26.85,         15337.796524
               26.86,         15726.827139
               26.87,         15726.321818
               26.88,         14873.736462
               26.89,         15096.401008
                26.9,         15080.958732
               26.91,         14742.965088
               26.92,         15437.254653
               26.93,         15132.566723
               26.94,         14794.064765
               26.95,         15333.105539
               26.96,         15563.091961
               26.97,         15215.704094
               26.98,         15350.922712
               26.99,         15202.465229
                  27,         15852.022898
               27.01,         15902.183452
               27.02,         15459.233532
               27.03,         15752.408325
               27.04,         15871.680263
               27.05,         15610.559163
               27.06,         15438.550841
               27.07,          15806.02136
               27.08,         15536.830237
               27.09,         15411.782059
                27.1,         15757.720104
               27.11,         16108.136655
               27.12,         15979.292653
               27.13,         15574.800654
               27.14,         15744.395782
               27.15,         15345.758073
               27.16,         15518.326879
               27.17,         15128.344478
               27.18,         15262.565993
               27.19,         15243.015158
                27.2,         15016.510487
               27.21,         15048.602086
               27.22,         15198.786309
               27.23,         14580.794295
               27.24,         14046.871793
               27.25,         14409.200702
               27.26,         14396.985524
               27.27,         15015.533126
               27.28,         14485.630113
               27.29,          14961.45817
                27.3,         15288.241625
               27.31,         14930.606307
               27.32,         14796.703485
               27.33,         14464.413114
               27.34,         14310.097946
               27.35,         14086.858442
               27.36,         14851.244163
               27.37,          14690.47823
               27.38,         14968.123686
               27.39,         14580.399988
                27.4,         14029.831376
               27.41,         13917.791335
               27.42,         14324.767469
               27.43,         15629.487628
               27.44,         15615.358674
               27.45,          16053.43718
               27.46,         15573.232422
               27.47,         15280.014766
               27.48,         15501.993749
               27.49,         15002.988989
                27.5,         14592.412961
               27.51,         15205.747606
               27.52,          14614.84503
               27.53,         15050.481453
               27.54,         15239.012982
               27.55,         14603.794867
               27.56,         13756.326475
               27.57,         13101.317335
               27.58,         13094.079909
               27.59,         12850.217521
                27.6,         13182.756348
               27.61,         12928.895408
               27.62,         13233.939934
               27.63,         12377.701433
               27.64,         12851.782642
               27.65,         12882.149612
               27.66,         13036.472894
               27.67,         13349.173491
               27.68,         13773.401692
               27.69,         12763.823767
                27.7,          13475.89596
               27.71,         13607.528553
               27.72,         13112.655894
               27.73,         12980.057813
               27.74,         13779.219998
               27.75,         13662.562858
               27.76,         13959.630287
               27.77,         14125.356309
               27.78,         14332.177626
               27.79,         14308.580229
                27.8,         14616.826774
               27.81,         14979.228539
               27.82,         14910.388586
               27.83,         14753.944659
               27.84,         15514.097062
               27.85,         15411.997054
               27.86,         14729.374869
               27.87,         14860.355335
               27.88,         14876.780689
               27.89,         15206.126794
                27.9,         14707.279047
               27.91,          14561.44211
               27.92,         14024.267101
               27.93,         13916.184476
               27.94,         14278.742098
               27.95,         14800.297977
               27.96,         15065.054951
               27.97,         15043.820195
               27.98,         15123.884359
               27.99,         15061.417436
                  28,          14927.85176
               28.01,         14336.851076
               28.02,         14189.428186
               28.03,         14520.283309
               28.04,         15560.617751
               28.05,         15533.128489
               28.06,         16085.233633
               28.07,         15922.543393
               28.08,         15363.671238
               28.09,         15516.065994
                28.1,         15447.171176
               28.11,         15074.240504
               28.12,         14875.300316
               28.13,          15329.38289
               28.14,         15849.173044
               28.15,         16149.187284
               28.16,         15353.755081
               28.17,         15650.566697
               28.18,         15164.029519
               28.19,         15010.078189
                28.2,         15462.844144
               28.21,         15679.966811
               28.22,         16361.820856
               28.23,         16169.395786
               28.24,         16368.200334
               28.25,         16063.726161
               28.26,          15547.48011
               28.27,         16073.983737
               28.28,         16277.515211
               28.29,         16435.612554
                28.3,         16329.100568
               28.31,         16200.607755
               28.32,         16223.664343
               28.33,          16273.32073
               28.34,         16138.325356
               28.35,         16236.181061
               28.36,         15372.274949
               28.37,         15680.408376
               28.38,         15473.270741
               28.39,         15799.795077
                28.4,         15624.498643
               28.41,         15782.431071
               28.42,         15493.226521
               28.43,         15616.404804
               28.44,         15272.398624
               28.45,         15629.227588
               28.46,         15766.156378
               28.47,         15688.459864
               28.48,         15421.498603
               28.49,          15298.75716
                28.5,         15152.790964
               28.51,         15225.379118
               28.52,         15728.695688
               28.53,         16320.975829
               28.54,         16598.854914
               28.55,         16441.581955
               28.56,         16372.660595
               28.57,         16127.093278
               28.58,         16253.913967
               28.59,         16020.868199
                28.6,         16221.960678
               28.61,         16155.025763
               28.62,          16290.72577
               28.63,         16251.008775
               28.64,         15890.990849
               28.65,         16252.582366
               28.66,         16752.828874
               28.67,         16445.782619
               28.68,         16221.509967
               28.69,         16223.956235
                28.7,         16096.762678
               28.71,         15412.546339
               28.72,         15166.234225
               28.73,         14860.464131
               28.74,         15321.413367
               28.75,         15715.566239
               28.76,         16311.842837
               28.77,         16217.248452
               28.78,         15876.138996
               28.79,         15902.605017
                28.8,          16310.23704
               28.81,         15893.313918
               28.82,          15520.14081
               28.83,         15883.799621
               28.84,          16147.90472
               28.85,         15991.873342
               28.86,         15835.310429
               28.87,         16158.812085
               28.88,         15904.843737
               28.89,         15431.645696
                28.9,         15688.156548
               28.91,         15741.709489
               28.92,         15695.719186
               28.93,         16165.180821
               28.94,         16567.241053
               28.95,         16004.787596
               28.96,         16528.186331
               28.97,         16785.998286
               28.98,         16514.887839
               28.99,         17022.385023
                  29,          17353.13741
               29.01,         17466.782052
               29.02,         16516.645144
               29.03,         16194.979584
               29.04,         16006.364404
               29.05,         15700.399614
               29.06,         15392.179699
               29.07,         15719.245212
               29.08,         15192.299686
               29.09,         15153.887788
                29.1,         15359.144865
               29.11,         15758.641629
               29.12,          15650.24325
               29.13,         15471.576995
               29.14,         15361.639798
               29.15,         15831.322291
               29.16,         15952.381127
               29.17,          15612.30562
               29.18,         15733.403667
               29.19,         15437.726374
                29.2,         15395.657214
               29.21,         15885.375144
               29.22,         15910.908376
               29.23,           16287.3386
               29.24,         16602.402365
               29.25,         16939.754006
               29.26,         17242.779819
               29.27,         17640.327872
               29.28,         17679.333292
               29.29,         16750.262458
                29.3,         17400.496162
               29.31,         18116.605102
               29.32,         17492.650531
               29.33,          17219.37533
               29.34,          17336.01701
               29.35,         16400.445423
               29.36,          15846.56371
               29.37,         15934.404719
               29.38,         15581.324466
               29.39,         16296.640842
                29.4,         17048.542336
               29.41,         17350.480303
               29.42,         18090.253413
               29.43,         18344.637624
               29.44,         18610.902874
               29.45,         17982.887746
               29.46,         17926.598116
               29.47,         18286.158436
               29.48,         17824.847094
               29.49,         17375.648372
                29.5,         17479.608066
               29.51,         16888.673861
               29.52,         17018.023553
               29.53,         17314.120468
               29.54,         17044.857969
               29.55,         16810.014795
               29.56,         17306.971168
               29.57,         16793.947793
               29.58,         16832.561178
               29.59,         16771.141358
                29.6,         17197.973554
               29.61,         17102.428895
               29.62,         17217.929698
               29.63,         17029.755772
               29.64,         17499.974786
               29.65,          17060.04916
               29.66,         16620.744305
               29.67,         16325.456776
               29.68,         16317.472374
               29.69,         16006.948665
                29.7,         15197.005778
               29.71,         15063.393435
               29.72,         16045.254581
               29.73,         16493.410298
               29.74,         16182.156127
               29.75,         16018.237501
               29.76,         16000.489027
               29.77,         15902.982023
               29.78,         16119.484993
               29.79,         15492.636336
                29.8,         15356.059374
               29.81,         14639.857189
               29.82,         14073.910943
               29.83,          14078.56028
               29.84,         14344.369707
               29.85,          14608.36928
               29.86,         14534.694754
               29.87,          15138.39749
               29.88,         15572.646908
               29.89,         15804.526676
                29.9,          15602.48311
               29.91,         15678.851911
               29.92,         15668.989742
               29.93,         15970.315438
               29.94,         16071.017936
               29.95,         15705.948138
               29.96,         14744.478082
               29.97,          15111.66222
               29.98,         14706.394904
               29.99,         15022.866958
                  30,         15114.368051
               30.01,         15227.250656
               30.02,         15612.207755
               30.03,         15071.360325
               30.04,         14791.708068
               30.05,         14665.352676
               30.06,         14999.967131
               30.07,         14579.191718
               30.08,         14079.656628
               30.09,         13091.771969
                30.1,         12655.184748
               30.11,          12623.31808
               30.12,         12760.894192
               30.13,         13165.787009
               30.14,         13360.390149
               30.15,         13499.415575
               30.16,         13215.386196
               30.17,         12678.049752
               30.18,         12923.019347
               30.19,         12840.857255
                30.2,         13459.612049
               30.21,         14473.183337
               30.22,         14836.470998
               30.23,         15135.001779
               30.24,         15240.526411
               30.25,         15623.920513
               30.26,         15924.921219
               30.27,         15084.637863
               30.28,         14728.147767
               30.29,          14372.69463
                30.3,         14499.121121
               30.31,         14714.640328
               30.32,         14469.827491
               30.33,         14577.861403
               30.34,         13384.146441
               30.35,           13614.5327
               30.36,         12964.698285
               30.37,         13497.125001
               30.38,         14221.071382
               30.39,         14519.108775
                30.4,         13533.276402
               30.41,         14029.484897
               30.42,         13699.680192
               30.43,         14304.724578
               30.44,         14443.938164
               30.45,          14955.97752
               30.46,         14546.748162
               30.47,         14385.018527
               30.48,         13966.562264
               30.49,         14171.097789
                30.5,         13634.896778
               30.51,         13289.692741
               30.52,         12630.078633
               30.53,         13027.179607
               30.54,          13634.22468
               30.55,         13824.722916
               30.56,         14495.760226
               30.57,         14146.197387
               30.58,         14335.817181
               30.59,         15168.015261
                30.6,         15034.153194
               30.61,         14555.900249
               30.62,         14572.601951
               30.63,          14364.57214
               30.64,         14662.451005
               30.65,         14885.046365
               30.66,         14875.131197
               30.67,         14095.787368
               30.68,         14291.070764
               30.69,         14338.336901
                30.7,         14048.339886
               30.71,         14220.844898
               30.72,          14125.18619
               30.73,         14027.103527
               30.74,         13676.542981
               30.75,         13458.923047
               30.76,         12578.006447
               30.77,         12818.983742
               30.78,         13324.527797
               30.79,         13626.042508
                30.8,         13712.635108
               30.81,         13172.101762
               30.82,         13809.614721
               30.83,         13939.072019
               30.84,         13697.327456
               30.85,         14027.642743
               30.86,         13762.720948
               30.87,         13450.667583
               30.88,         13845.277423
               30.89,         14123.691925
                30.9,         14710.844585
               30.91,         14699.943329
               30.92,         15432.826171
               30.93,          14838.53227
               30.94,         14828.927161
               30.95,         14956.767338
               30.96,         15552.659889
               30.97,         15478.006157
               30.98,         16204.375168
               30.99,         16285.931282
                  31,          15756.33207
               31.01,         15976.957667
               31.02,         16127.811857
               31.03,         15885.253011
               31.04,         15555.963433
               31.05,         15583.882858
               31.06,         15530.703416
               31.07,         15463.280881
               31.08,         15470.117423
               31.09,         15829.967474
                31.1,         15706.896843
               31.11,         15719.183852
               31.12,          15361.98608
               31.13,         15555.406254
               31.14,         15365.361914
               31.15,          15439.44788
               31.16,         14912.660664
               31.17,         14452.039179
               31.18,         15285.418951
               31.19,         15324.153779
                31.2,         14819.873907
               31.21,         14961.486124
               31.22,         15457.114833
               31.23,         16410.083633
               31.24,         16466.899718
               31.25,         16962.527295
               31.26,         17396.365354
               31.27,         17353.638182
               31.28,           17451.4812
               31.29,         17123.046398
                31.3,         16855.653074
               31.31,         16198.388691
               31.32,         16622.453029
               31.33,         16722.616599
               31.34,         15895.476975
               31.35,         16244.846163
               31.36,         16551.829648
               31.37,         16504.285915
               31.38,         15466.056666
               31.39,         15909.374396
                31.4,         15796.208159
               31.41,         16025.330103
               31.42,         16422.729611
               31.43,         16119.099491
               31.44,            15054.607
               31.45,         15077.875922
               31.46,         15385.117168
               31.47,         15357.023515
               31.48,         15353.879572
               31.49,          15365.89195
                31.5,          16342.63616
               31.51,          16218.00604
               31.52,         15559.921619
               31.53,         15795.886188
               31.54,         15955.500343
               31.55,         15459.432519
               31.56,         15319.979636
               31.57,          14926.59436
               31.58,          15722.49268
               31.59,         15965.098061
                31.6,         16254.940891
               31.61,          16508.74624
               31.62,         16561.038621
               31.63,         16895.635732
               31.64,         16947.023506
               31.65,         16351.543206
               31.66,           16273.9284
               31.67,         16986.689373
               31.68,         17289.553513
               31.69,         17116.070237
                31.7,         17495.717186
               31.71,         17530.135485
               31.72,         17496.815028
               31.73,         17338.497419
               31.74,         17858.188154
               31.75,         17622.813413
               31.76,         17907.622052
               31.77,         18110.524723
               31.78,         17397.785236
               31.79,          16911.87977
                31.8,         16903.341725
               31.81,         16844.824091
               31.82,         16761.632478
               31.83,         17149.033684
               31.84,          17700.14083
               31.85,         17740.633856
               31.86,         17636.783021
               31.87,         17379.852923
               31.88,         17023.828975
               31.89,         16639.237848
                31.9,         16465.421722
               31.91,         17104.432798
               31.92,         16636.763333
               31.93,         17195.187612
               31.94,         17539.560659
               31.95,         17721.732274
               31.96,         17261.484893
               31.97,         17148.702465
               31.98,         17067.382486
               31.99,         16955.451783
                  32,         16692.197356
               32.01,         17229.826631
               32.02,         16863.020112
               32.03,         17519.201369
               32.04,         16859.760811
               32.05,          16982.98521
               32.06,          16557.88154
               32.07,         16696.239657
               32.08,         17354.388415
               32.09,         16816.986927
                32.1,         16739.702795
               32.11,         16945.819568
               32.12,         17633.482615
               32.13,         17325.619329
               32.14,         17377.001656
               32.15,         17490.985989
               32.16,          18042.54047
               32.17,         18032.099437
               32.18,         18059.639307
               32.19,         18288.501512
                32.2,         17654.195583
               32.21,         17811.527914
               32.22,         18132.234725
               32.23,         17828.964908
               32.24,         18207.078112
               32.25,         18044.922949
               32.26,         19148.924922
               32.27,         19409.577534
               32.28,         19355.696712
               32.29,         19022.928552
                32.3,         18740.455718
               32.31,         18315.297373
               32.32,         18039.818166
               32.33,         17675.743558
               32.34,         17018.169296
               32.35,         16867.152181
               32.36,         16988.316979
               32.37,         16398.605997
               32.38,         16327.961299
               32.39,         16376.382393
                32.4,         16325.262688
               32.41,         16772.848691
               32.42,         16737.823514
               32.43,         16650.340678
               32.44,         16861.309888
               32.45,         16938.494103
               32.46,         16513.282207
               32.47,         16697.972442
               32.48,         16295.218624
               32.49,         16377.293824
                32.5,         16999.455311
               32.51,         17437.192833
               32.52,         16387.773904
               32.53,         15726.173493
               32.54,         15568.044539
               32.55,         15695.286975
               32.56,         15307.359149
               32.57,         14748.084398
               32.58,         14535.760721
               32.59,         15095.755381
                32.6,         15218.555309
               32.61,         14418.502185
               32.62,          14446.35737
               32.63,         14596.168479
               32.64,         14236.007761
               32.65,          14564.90779
               32.66,         14377.764694
               32.67,         14474.015205
               32.68,         14676.896947
               32.69,         14515.216011
                32.7,         14036.540278
               32.71,         13772.059623
               32.72,         13473.786007
               32.73,         13504.912738
               32.74,         13360.592199
               32.75,          13549.67092
               32.76,         13499.486824
               32.77,         14343.364895
               32.78,         14074.394316
               32.79,         14247.103009
                32.8,         13918.226936
               32.81,         14453.412932
               32.82,         13721.875577
               32.83,         13297.074457
               32.84,          13252.10622
               32.85,         13269.303593
               32.86,         13562.322999
               32.87,         13794.199206
               32.88,         13619.550115
               32.89,         12892.284094
                32.9,         12851.760548
               32.91,          12433.76947
               32.92,         12868.329185
               32.93,         13004.574396
               32.94,         13744.976952
               32.95,         14349.769673
               32.96,         14144.396977
               32.97,         14052.347838
               32.98,         13702.740201
               32.99,         14237.046109
                  33,         13933.387868
               33.01,         14530.348208
               33.02,         14524.867776
               33.03,         14399.499525
               33.04,         13426.016012
               33.05,         13038.732447
               33.06,         13148.627367
               33.07,           13346.5802
               33.08,         13505.272716
               33.09,         14408.470061
                33.1,         14861.709812
               33.11,         14458.681356
               33.12,         13967.908701
               33.13,         14316.297514
               33.14,         14521.257771
               33.15,         14626.208387
               33.16,         14754.337896
               33.17,         15155.783784
               33.18,         15421.506987
               33.19,         14922.859203
                33.2,         15417.500129
               33.21,          15203.63156
               33.22,         15297.317648
               33.23,         15386.273072
               33.24,         14821.494861
               33.25,           15523.5465
               33.26,         15238.776656
               33.27,         15562.758073
               33.28,         15640.083744
               33.29,         15481.795962
                33.3,         16341.936112
               33.31,         16213.819663
               33.32,         16675.764486
               33.33,         17072.746736
               33.34,         17049.313916
               33.35,         17213.387642
               33.36,         17031.523834
               33.37,         17371.579621
               33.38,         17576.311043
               33.39,          17539.44987
                33.4,         17334.539607
               33.41,         17258.938391
               33.42,         17164.641188
               33.43,         17461.656952
               33.44,         16880.114656
               33.45,         16506.154793
               33.46,         16225.984329
               33.47,         16634.344034
               33.48,         17206.869923
               33.49,         17151.765656
                33.5,         17221.378059
               33.51,         16577.016668
               33.52,         17205.844063
               33.53,         17041.069078
               33.54,          17044.27394
               33.55,          16910.26354
               33.56,         16710.268085
               33.57,         16809.583336
               33.58,         16989.250139
               33.59,         17018.054726
                33.6,         17299.897756
               33.61,         16891.468843
               33.62,          17064.01009
               33.63,         16833.915805
               33.64,         17299.537387
               33.65,         17567.068395
               33.66,         17085.059529
               33.67,         16632.421406
               33.68,         16722.567569
               33.69,         16460.790141
                33.7,         16976.385704
               33.71,          16263.22587
               33.72,         15937.815948
               33.73,         15400.851489
               33.74,          15047.39771
               33.75,         15627.168536
               33.76,         14699.058815
               33.77,          14537.61128
               33.78,         15041.901866
               33.79,         14979.971865
                33.8,         14989.043746
               33.81,         15485.744228
               33.82,         15591.575151
               33.83,         16205.571953
               33.84,         15728.141939
               33.85,         15569.727212
               33.86,         15429.244187
               33.87,         15414.210611
               33.88,         16043.140001
               33.89,         16313.371775
                33.9,         16502.274545
               33.91,         16560.434045
               33.92,         16254.927735
               33.93,         16103.364853
               33.94,         15414.149151
               33.95,           14442.4564
               33.96,         14363.954242
               33.97,          14429.90633
               33.98,         13765.244387
               33.99,         13386.813539
                  34,         13789.812052
               34.01,         13816.816004
               34.02,         14179.359445
               34.03,         13984.606259
               34.04,         13634.902887
               34.05,         14089.024689
               34.06,         13973.990206
               34.07,          13884.70115
               34.08,           14243.7243
               34.09,          14852.18097
                34.1,         15001.877813
               34.11,         14749.465947
               34.12,          15036.71823
               34.13,         14559.193076
               34.14,         15128.009382
               34.15,         14881.471623
               34.16,         15516.409034
               34.17,         15485.503536
               34.18,         15068.458537
               34.19,         14887.521539
                34.2,         14691.675582
               34.21,         14283.315495
               34.22,         14826.980823
               34.23,         15389.878336
               34.24,         14971.799207
               34.25,         14668.928337
               34.26,         14772.614779
               34.27,         14821.634315
               34.28,         14707.685269
               34.29,         14065.311954
                34.3,         14659.082251
               34.31,         15152.783821
               34.32,         15046.826714
               34.33,         14515.963512
               34.34,         14311.217668
               34.35,         14072.836352
               34.36,         14220.316429
               34.37,         14967.155876
               34.38,         14161.742157
               34.39,         13697.160329
                34.4,         14121.956072
               34.41,         15183.350502
               34.42,         14704.785986
               34.43,         15097.405625
               34.44,         15439.346215
               34.45,         15588.251074
               34.46,         15310.237777
               34.47,         15385.698136
               34.48,         16155.907837
               34.49,         15949.482025
                34.5,         15687.237736
               34.51,         15681.399383
               34.52,         16154.930018
               34.53,         16472.279924
               34.54,         15998.225755
               34.55,         15299.456753
               34.56,         15998.945172
               34.57,         15756.554198
               34.58,         15956.273764
               34.59,         16443.871821
                34.6,         15627.934981
               34.61,          15754.19742
               34.62,         15400.064736
               34.63,         16082.184237
               34.64,         16163.276191
               34.65,         15754.573888
               34.66,         15782.412338
               34.67,         15754.628121
               34.68,         15631.044633
               34.69,         15810.491074
                34.7,         15419.962027
               34.71,         15841.545369
               34.72,         15941.887727
               34.73,         16103.258803
               34.74,         15209.474896
               34.75,         15139.868776
               34.76,         15407.294379
               34.77,         15091.617395
               34.78,         14586.631651
               34.79,         14786.249142
                34.8,         14562.977945
               34.81,         15103.106432
               34.82,         15212.148128
               34.83,         14906.961324
               34.84,         15113.094064
               34.85,         15944.377821
               34.86,         16394.554681
               34.87,         16290.075468
               34.88,         15939.334711
               34.89,         16182.312606
                34.9,         15916.505617
               34.91,         15432.479068
               34.92,         15593.616379
               34.93,         15439.335703
               34.94,         15429.429516
               34.95,         15470.688221
               34.96,         15814.792707
               34.97,         16601.336951
               34.98,         16409.588661
               34.99,         16403.768864
                  35,         16724.879866
               35.01,         16023.912034
               35.02,         16451.997223
               35.03,         16014.710129
               35.04,         16803.209464
               35.05,         17118.738596
               35.06,         16736.768546
               35.07,         16207.645804
               35.08,         16684.243535
               35.09,         16857.380057
                35.1,         17670.142829
               35.11,         18032.900363
               35.12,         17716.886921
               35.13,         17201.859433
               35.14,         16891.914859
               35.15,         17278.586091
               35.16,         17473.043934
               35.17,         17151.450374
               35.18,          17645.22468
               35.19,         16740.803802
                35.2,         16716.894173
               35.21,          16734.10302
               35.22,          16466.18114
               35.23,         15590.030961
               35.24,         15853.833039
               35.25,         15267.020015
               35.26,         15348.061544
               35.27,         15150.333612
               35.28,         15806.833167
               35.29,         15862.239292
                35.3,           16109.4355
               35.31,         16208.979141
               35.32,         16679.031963
               35.33,         16937.615677
               35.34,         17455.606614
               35.35,         17631.443257
               35.36,         17850.485977
               35.37,         18085.160605
               35.38,         18122.936317
               35.39,         18065.498452
                35.4,         17670.782496
               35.41,         17020.773943
               35.42,         17039.782524
               35.43,         17137.545136
               35.44,         17086.111139
               35.45,         17342.683356
               35.46,         17081.834846
               35.47,         17096.371992
               35.48,         17009.530373
               35.49,         17127.026512
                35.5,         17676.332677
               35.51,         17007.558528
               35.52,          17089.46092
               35.53,         16432.104791
               35.54,         16915.569385
               35.55,         16874.694785
               35.56,         17154.595985
               35.57,         16523.707169
               35.58,         16515.559199
               35.59,         16296.549156
                35.6,         16894.925076
