------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               21.27,         21117.756293
               21.28,         21508.240477
               21.29,         21501.345432
                21.3,         21281.067947
               21.31,         21503.015623
               21.32,         21597.766175
               21.33,         20736.508771
               21.34,         20437.178738
               21.35,          20769.36123
               21.36,         21344.875157
               21.37,         20847.575576
               21.38,         20562.420627
               21.39,         20628.984255
                21.4,         20670.683426
               21.41,         20111.065439
               21.42,         19704.907118
               21.43,         19945.919236
               21.44,         20777.482024
               21.45,         20727.111165
               21.46,         21237.713319
               21.47,         21403.007284
               21.48,         21347.467702
               21.49,         21493.593861
                21.5,         21015.005873
               21.51,         20605.346004
               21.52,         20153.727337
               21.53,         19760.616885
               21.54,         20487.336932
               21.55,         20760.462301
               21.56,         21382.978246
               21.57,         21133.126499
               21.58,         21530.179144
               21.59,          21301.02752
                21.6,         21506.642057
               21.61,         21969.415047
               21.62,         22339.921048
               21.63,         22679.085909
               21.64,         22754.908799
               21.65,         22467.071311
               21.66,         21951.484388
               21.67,         21309.075856
               21.68,         20590.693869
               21.69,         20143.211301
                21.7,         20648.747976
               21.71,         20843.755889
               21.72,         20927.875416
               21.73,         20524.385739
               21.74,         20854.570483
               21.75,         20888.648222
               21.76,         20448.981559
               21.77,         20368.964857
               21.78,         20276.107605
               21.79,         20119.299411
                21.8,         20490.509005
               21.81,         21265.921393
               21.82,         21253.544733
               21.83,         21027.275397
               21.84,         20740.757877
               21.85,         20764.329225
               21.86,         20935.616864
               21.87,         21105.580298
               21.88,         21613.523631
               21.89,         21503.180574
                21.9,         21183.188013
               21.91,          21690.81661
               21.92,         21768.511964
               21.93,         21494.997709
               21.94,         21703.661644
               21.95,         22012.582912
               21.96,         21222.026657
               21.97,         21602.897559
               21.98,         22559.450008
               21.99,         22326.622024
                  22,         22747.640937
               22.01,         22516.234989
               22.02,         22560.870928
               22.03,         22136.402723
               22.04,         21822.394344
               22.05,         21756.686923
               22.06,         21333.024117
               22.07,         21322.549759
               22.08,         21516.044053
               22.09,         21341.074586
                22.1,         21352.751518
               22.11,         20544.501965
               22.12,          19994.32057
               22.13,         19942.818004
               22.14,         20200.735206
               22.15,         20626.964324
               22.16,         20960.848609
               22.17,         20833.470792
               22.18,         20229.269429
               22.19,         19671.609212
                22.2,         20272.555063
               22.21,         20334.034065
               22.22,         20403.542982
               22.23,         21207.304055
               22.24,         21020.000534
               22.25,         20960.732069
               22.26,         21329.185728
               22.27,         21558.090729
               22.28,         21082.268672
               22.29,         21403.252407
                22.3,         21411.978324
               22.31,         21104.940362
               22.32,         20620.679851
               22.33,         20698.785408
               22.34,         20478.890672
               22.35,         20138.032075
               22.36,         19708.642841
               22.37,         19519.239328
               22.38,          20192.27736
               22.39,         19688.198098
                22.4,         19608.919999
               22.41,         19390.793261
               22.42,         19923.261434
               22.43,         19851.972641
               22.44,         20062.495261
               22.45,         19949.932786
               22.46,         20202.464121
               22.47,          21293.34005
               22.48,         20594.295609
               22.49,         20120.564937
                22.5,         19716.124809
               22.51,         19638.090417
               22.52,         18919.791869
               22.53,         19054.536204
               22.54,         18942.318602
               22.55,         18984.994352
               22.56,         18792.964412
               22.57,         18827.546661
               22.58,         19471.117634
               22.59,         19654.832571
                22.6,         20548.846711
               22.61,          20052.55175
               22.62,         19846.884363
               22.63,          20000.18785
               22.64,          20052.62397
               22.65,         20585.056287
               22.66,         20336.166299
               22.67,         20339.502982
               22.68,         20320.495673
               22.69,         20269.770194
                22.7,         19945.829843
               22.71,         19745.338586
               22.72,         19331.853787
               22.73,         18713.557632
               22.74,         19085.707069
               22.75,         18980.865457
               22.76,         18762.919377
               22.77,         18816.148185
               22.78,           18831.2974
               22.79,         18993.803511
                22.8,         18940.166508
               22.81,         19031.179662
               22.82,         19132.614895
               22.83,         19240.712712
               22.84,         19654.912566
               22.85,         19980.932761
               22.86,         19904.354889
               22.87,         20565.186176
               22.88,         21371.953722
               22.89,         21006.988753
                22.9,          21318.67187
               22.91,         21271.890304
               22.92,         20488.287677
               22.93,         20435.149971
               22.94,         20580.775445
               22.95,          20234.40879
               22.96,         20340.016021
               22.97,         20609.399648
               22.98,         20414.611815
               22.99,         20398.460685
                  23,         20513.305937
               23.01,         20319.588776
               23.02,         20534.387824
               23.03,          19346.29259
               23.04,         19499.363754
               23.05,         19322.475629
               23.06,         19747.927584
               23.07,         19961.569589
               23.08,         20004.323642
               23.09,         20610.103795
                23.1,          20642.62936
               23.11,         21250.535118
               23.12,         21294.370817
               23.13,         20882.461327
               23.14,         21418.265732
               23.15,         21129.534291
               23.16,         21202.662009
               23.17,          21449.52456
               23.18,         21301.230054
               23.19,         21267.754789
                23.2,         21142.422654
               23.21,         20937.315444
               23.22,         21082.586585
               23.23,         20921.256117
               23.24,          20565.61002
               23.25,         20368.887669
               23.26,         19587.271636
               23.27,         19765.072521
               23.28,         19726.948146
               23.29,         19635.038742
                23.3,         18725.193471
               23.31,         18557.620913
               23.32,         18599.374044
               23.33,         19185.260316
               23.34,         19330.073357
               23.35,         19352.700242
               23.36,         19938.088292
               23.37,         20221.650592
               23.38,         20065.142192
               23.39,         19853.615243
                23.4,         19982.795716
               23.41,         20561.897808
               23.42,         20919.557425
               23.43,         20591.873227
               23.44,          21060.64758
               23.45,         21040.994606
               23.46,         21616.818135
               23.47,         21758.556358
               23.48,         22020.099978
               23.49,         22486.056395
                23.5,         22674.557436
               23.51,         22995.826015
               23.52,         22666.049734
               23.53,         21883.745379
               23.54,         22647.102433
               23.55,         22574.508777
               23.56,         22615.982052
               23.57,         22874.135957
               23.58,         22523.508615
               23.59,         22736.994904
                23.6,         22536.271456
               23.61,         21966.987127
               23.62,         22147.947682
               23.63,         22619.786864
               23.64,         22550.493836
               23.65,         22317.866491
               23.66,         21739.300425
               23.67,         22181.852659
               23.68,         21854.168317
               23.69,         22050.629997
                23.7,         21827.606839
               23.71,           22366.9474
               23.72,         22732.181659
               23.73,         22802.147379
               23.74,         22753.773311
               23.75,          22336.90176
               23.76,         23215.349483
               23.77,         23643.925834
               23.78,         22969.179373
               23.79,         22862.668793
                23.8,         22767.678296
               23.81,         22812.056573
               23.82,         22152.992654
               23.83,           22330.9964
               23.84,         22116.866118
               23.85,         22373.398496
               23.86,         22301.016848
               23.87,         22479.838677
               23.88,         22256.699186
               23.89,         21739.814215
                23.9,         21761.905815
               23.91,         21280.908575
               23.92,         21333.003447
               23.93,         21233.675797
               23.94,         21038.009942
               23.95,         21554.198501
               23.96,         21450.720149
               23.97,         22061.227456
               23.98,         22002.173026
               23.99,         22073.247771
                  24,         22119.939491
               24.01,         22497.270435
               24.02,         22134.621238
               24.03,         22113.954152
               24.04,         22409.480556
               24.05,         22453.382212
               24.06,         22843.218111
               24.07,          23029.48452
               24.08,         23061.657127
               24.09,         23443.706267
                24.1,         23554.688056
               24.11,         23532.244351
               24.12,         23122.444205
               24.13,          22989.98354
               24.14,         23470.030807
               24.15,         23405.384173
               24.16,         23413.397985
               24.17,         23540.756114
               24.18,         23882.638903
               24.19,          23547.02519
                24.2,         23038.500767
               24.21,         23299.803151
               24.22,         24248.838621
               24.23,         24304.095857
               24.24,         24091.108209
               24.25,         22699.795456
               24.26,         22551.645485
               24.27,         22782.850962
               24.28,         23344.735138
               24.29,         22645.846505
                24.3,         23089.332902
               24.31,         23250.437261
               24.32,         23256.696892
               24.33,          23118.01746
               24.34,         23789.804294
               24.35,         23685.307582
               24.36,         23323.450375
               24.37,         22890.107682
               24.38,         23375.590853
               24.39,         22799.095248
                24.4,         23112.406291
               24.41,         22340.866606
               24.42,          21832.11058
               24.43,         21028.868251
               24.44,         20984.278767
               24.45,         21161.011518
               24.46,         20805.822626
               24.47,          20623.05095
               24.48,         20573.201526
               24.49,         21116.925213
                24.5,         21702.477638
               24.51,         21835.005393
               24.52,         21737.360812
               24.53,         21123.186655
               24.54,         20982.516568
               24.55,          20989.27051
               24.56,         21470.956859
               24.57,         21399.885447
               24.58,         21809.888696
               24.59,         21808.494856
                24.6,          21319.08659
               24.61,         21156.940565
               24.62,         21780.176673
               24.63,         21013.469427
               24.64,         20925.520762
               24.65,         21458.519287
               24.66,         21828.389394
               24.67,          21701.93442
               24.68,         21604.850825
               24.69,         21449.338412
                24.7,         21360.423314
               24.71,         22146.079452
               24.72,         21740.703452
               24.73,         21906.841222
               24.74,         21903.493951
               24.75,         21873.253078
               24.76,         21644.105382
               24.77,         21737.019174
               24.78,         21495.919295
               24.79,         21537.214222
                24.8,          20779.09678
               24.81,          20463.51571
               24.82,          20296.65084
               24.83,         20153.069964
               24.84,         19811.646165
               24.85,         20136.980063
               24.86,         20482.813637
               24.87,         21120.968222
               24.88,         21635.069103
               24.89,         21789.143717
                24.9,         22010.160067
               24.91,         22207.123347
               24.92,         22692.571683
               24.93,          22117.32445
               24.94,         22211.624411
               24.95,         22266.799412
               24.96,         21873.852574
               24.97,         22462.565333
               24.98,         22520.454358
               24.99,         22377.929022
                  25,         22499.454719
               25.01,         22589.570657
               25.02,         22451.517808
               25.03,         22156.667211
               25.04,         22031.080551
               25.05,         22344.375483
               25.06,         21903.638336
               25.07,         22486.263478
               25.08,         22284.203956
               25.09,         22148.721907
                25.1,         22540.417466
               25.11,         23073.329502
               25.12,         23109.629975
               25.13,         23014.062418
               25.14,          23024.71306
               25.15,         23175.604593
               25.16,         22987.125439
               25.17,         23443.517939
               25.18,         23857.448245
               25.19,         23705.729821
                25.2,           22899.2902
               25.21,         22973.625962
               25.22,          23543.86538
               25.23,         23245.677819
               25.24,         22751.879537
               25.25,         22704.519696
               25.26,         22379.240411
               25.27,         21980.304149
               25.28,         22036.445911
               25.29,         22147.602065
                25.3,          21091.31592
               25.31,         20780.709333
               25.32,         20767.746109
               25.33,         20872.727906
               25.34,         21020.747094
               25.35,         21323.648207
               25.36,         21059.181208
               25.37,         20721.828468
               25.38,          20488.38647
               25.39,         20574.105018
                25.4,         20271.892584
               25.41,          20622.44014
               25.42,         21072.701455
               25.43,         21182.244605
               25.44,         20358.762792
               25.45,         19945.156565
               25.46,         19651.085796
               25.47,         19164.000955
               25.48,         20008.994969
               25.49,         19633.248848
                25.5,         19890.431868
               25.51,         19690.387624
               25.52,          20017.92653
               25.53,         20003.922693
               25.54,         20409.874819
               25.55,         21357.789304
               25.56,         20814.707671
               25.57,            20649.141
               25.58,         20595.773838
               25.59,         20446.403769
                25.6,         20091.809883
               25.61,         20445.630507
               25.62,         20411.904901
               25.63,         20496.739048
               25.64,         20463.464601
               25.65,         20194.726113
               25.66,         20187.334374
               25.67,         20658.578535
               25.68,          20525.88901
               25.69,          19859.59326
                25.7,         20000.810971
               25.71,          20304.89681
               25.72,         20005.164203
               25.73,         19944.718226
               25.74,         19933.120392
               25.75,         19898.057365
               25.76,         20296.448814
               25.77,         19753.381779
               25.78,         19947.583699
               25.79,         19789.373163
                25.8,         19486.191837
               25.81,         19819.087707
               25.82,         20002.928622
               25.83,         20502.024646
               25.84,         20337.467474
               25.85,         20371.217988
               25.86,         20590.271726
               25.87,          19847.16803
               25.88,         19494.517419
               25.89,         19467.846376
                25.9,         19330.583599
               25.91,         19603.626693
               25.92,         19400.143055
               25.93,         20070.588888
               25.94,         20083.564066
               25.95,          20029.50683
               25.96,         19880.811782
               25.97,         20052.187504
               25.98,         19896.493903
               25.99,         19925.302277
                  26,          20132.12164
               26.01,         20153.836902
               26.02,         20432.870102
               26.03,         20079.751902
               26.04,         19896.120932
               26.05,         20403.036158
               26.06,         20518.058313
               26.07,         21064.668322
               26.08,         21228.339699
               26.09,         21540.984551
                26.1,         20882.065228
               26.11,         20443.073219
               26.12,         20180.229545
               26.13,         19528.132369
               26.14,         19651.023211
               26.15,         19308.926252
               26.16,         19121.491867
               26.17,         18360.073042
               26.18,         18392.462911
               26.19,         18631.224943
                26.2,         18654.253712
               26.21,         18830.317915
               26.22,         18870.803116
               26.23,          18640.10761
               26.24,         18738.992099
               26.25,         18755.857016
               26.26,         18769.759593
               26.27,         18528.827343
               26.28,         18915.286833
               26.29,         19197.520179
                26.3,         19010.922991
               26.31,         18900.622453
               26.32,         19540.939686
               26.33,         19676.200095
               26.34,         19987.456887
               26.35,         20142.953097
               26.36,         19829.521481
               26.37,         19962.693438
               26.38,         19554.647924
               26.39,         19175.284207
                26.4,         18859.611355
               26.41,         18953.661829
               26.42,           18513.0006
               26.43,          18034.55741
               26.44,         18573.152967
               26.45,         18769.388309
               26.46,         19067.829837
               26.47,         19604.151188
               26.48,           20092.2691
               26.49,         21002.960413
                26.5,         21184.833799
               26.51,         20729.862639
               26.52,         21028.143031
               26.53,         21551.993873
               26.54,         21474.722459
               26.55,         21181.414912
               26.56,         20949.468551
               26.57,         21678.992401
               26.58,         22080.222805
               26.59,         22097.280722
                26.6,         22210.795305
               26.61,         22128.287427
               26.62,         22793.824844
               26.63,         22963.991258
               26.64,         22870.519632
               26.65,         22805.988539
               26.66,         22374.192518
               26.67,         21940.559014
               26.68,         22608.168267
               26.69,         22131.659612
                26.7,         22001.140264
               26.71,         22889.086098
               26.72,         22425.033044
               26.73,         22718.147002
               26.74,         22950.245909
               26.75,         22520.820289
               26.76,         22611.642045
               26.77,         22395.802779
               26.78,         22391.622001
               26.79,         21367.856647
                26.8,         21597.286035
               26.81,         21555.089621
               26.82,         21700.733058
               26.83,         21320.530141
               26.84,         21134.208146
               26.85,         20953.065117
               26.86,         20518.979124
               26.87,         20473.316357
               26.88,         20849.492198
               26.89,           21305.8749
                26.9,         21371.894429
               26.91,         21569.218086
               26.92,         22108.834147
               26.93,         22158.190641
               26.94,         21515.270749
               26.95,         20623.525949
               26.96,         20683.759808
               26.97,         20822.928529
               26.98,         20601.903792
               26.99,         21135.540437
                  27,         21124.860415
               27.01,         21524.459577
               27.02,         20808.807923
               27.03,          20753.48516
               27.04,         20913.927629
               27.05,         20984.199997
               27.06,         21034.587663
               27.07,         21728.983996
               27.08,         21875.712539
               27.09,         21696.371063
                27.1,         21766.654519
               27.11,         21681.228166
               27.12,         21142.999105
               27.13,         20569.307264
               27.14,         20335.696288
               27.15,         20979.417903
               27.16,         21539.530343
               27.17,         21471.934939
               27.18,          21957.13466
               27.19,          21841.05266
                27.2,         21673.073353
               27.21,         22094.775038
               27.22,         22391.244267
               27.23,         22502.797648
               27.24,         22372.868686
               27.25,         22054.540176
               27.26,         21799.850566
               27.27,         21525.870676
               27.28,         21054.852737
               27.29,         21039.595852
                27.3,         20805.918468
               27.31,         20713.214797
               27.32,         20525.521104
               27.33,         21105.170147
               27.34,          21386.17355
               27.35,         20451.253342
               27.36,         21390.246562
               27.37,         21154.341303
               27.38,          21240.24489
               27.39,         21045.394134
                27.4,         20567.064451
               27.41,         20212.016582
               27.42,         20234.019467
               27.43,         20023.690036
               27.44,         20021.038671
               27.45,         20307.844335
               27.46,         19848.567543
               27.47,         19780.903184
               27.48,         19761.974909
               27.49,         19698.295746
                27.5,         19934.122404
               27.51,          19726.46283
               27.52,          20137.49526
               27.53,         20154.136594
               27.54,         20511.835596
               27.55,         21063.781012
               27.56,         20898.967748
               27.57,         20581.965073
               27.58,         21263.303515
               27.59,         21262.770653
                27.6,         22055.981889
               27.61,         22081.226327
               27.62,         21524.601407
               27.63,         21876.265661
               27.64,         21819.835912
               27.65,         21434.941687
               27.66,         21166.614153
               27.67,         20860.685605
               27.68,         20667.626024
               27.69,         20334.839037
                27.7,         20061.813334
               27.71,         19840.758399
               27.72,         19720.781098
               27.73,         20051.980563
               27.74,         20604.885549
               27.75,         19698.115545
               27.76,         20448.048191
               27.77,         20890.503088
               27.78,         21011.580484
               27.79,         21705.491128
                27.8,         22277.477011
               27.81,         22479.856199
               27.82,          22399.50842
               27.83,         21815.459543
               27.84,         22004.114607
               27.85,         21861.513749
               27.86,         22508.267156
               27.87,         22491.768334
               27.88,         21920.350953
               27.89,         21640.311085
                27.9,         21305.582215
               27.91,         21208.389332
               27.92,         21332.321548
               27.93,         21129.559177
               27.94,         21525.649728
               27.95,         21244.075394
               27.96,         20739.240886
               27.97,         20474.892341
               27.98,         20754.926812
               27.99,         20761.048367
                  28,         21172.261581
               28.01,         21066.343335
               28.02,         21078.203635
               28.03,         21526.384725
               28.04,         21020.965455
               28.05,         20677.017862
               28.06,         20592.064508
               28.07,          20441.79247
               28.08,         20530.697052
               28.09,         20189.835012
                28.1,         20495.693978
               28.11,         20964.732817
               28.12,         20611.284567
               28.13,         20643.540564
               28.14,         20596.101312
               28.15,         20386.260618
               28.16,         20068.013261
               28.17,         20334.171262
               28.18,         20267.829405
               28.19,         19552.230093
                28.2,          19732.00878
               28.21,         19437.479917
               28.22,         19331.773821
               28.23,          18944.43827
               28.24,          18845.10735
               28.25,         19131.637872
               28.26,         19192.452081
               28.27,         19028.925131
               28.28,         18371.252183
               28.29,         18765.925768
                28.3,         18653.898166
               28.31,         18524.005333
               28.32,         18511.751804
               28.33,         19704.455553
               28.34,          20029.54082
               28.35,         19800.937562
               28.36,         20368.986446
               28.37,         20148.739766
               28.38,         20301.896253
               28.39,          20414.17401
                28.4,           20078.5531
               28.41,         19674.656807
               28.42,         19082.163238
               28.43,         18870.947474
               28.44,         19217.476864
               28.45,         19542.455943
               28.46,         19536.246593
               28.47,          19654.47217
               28.48,         20411.866854
               28.49,          21202.79188
                28.5,         21265.752218
               28.51,         21481.366511
               28.52,         21755.703389
               28.53,         21534.096039
               28.54,         21500.700026
               28.55,          21090.00535
               28.56,         21454.051956
               28.57,         21820.343768
               28.58,         21789.242024
               28.59,         21807.814298
                28.6,         21743.094971
               28.61,         20905.434143
               28.62,         20930.836975
               28.63,         21388.213399
               28.64,         21683.350134
               28.65,         22183.695671
               28.66,          21793.11095
               28.67,          20889.26835
               28.68,         21250.892234
               28.69,         21279.277671
                28.7,         21511.626644
               28.71,         21403.678703
               28.72,         21333.863007
               28.73,         21086.172692
               28.74,         20958.222344
               28.75,         20471.683422
               28.76,         20655.620179
               28.77,         20444.936195
               28.78,         21195.994602
               28.79,          21571.33332
                28.8,          21580.35896
               28.81,         21985.653231
               28.82,         21671.114781
               28.83,         21177.136997
               28.84,         20917.832989
               28.85,         21020.264493
               28.86,         20861.674512
               28.87,         20583.973763
               28.88,         20819.321195
               28.89,          20389.82399
                28.9,         20381.877442
               28.91,         20179.417461
               28.92,         19487.585377
               28.93,         19685.588658
               28.94,         19889.780021
               28.95,         19736.573733
               28.96,         19876.916045
               28.97,         19758.193195
               28.98,         19700.506084
               28.99,         19540.858284
                  29,          19631.79711
               29.01,         19518.702229
               29.02,         19262.327471
               29.03,         18634.425538
               29.04,         18672.817469
               29.05,         18581.036341
               29.06,         19033.558893
               29.07,         19893.154537
               29.08,          19776.97933
               29.09,         20313.580516
                29.1,         19874.436807
               29.11,         20052.396058
               29.12,         20405.602304
               29.13,         20807.129412
               29.14,         20465.432905
               29.15,         20858.597812
               29.16,         21105.954066
               29.17,         20862.831524
               29.18,         20850.100972
               29.19,         21363.329098
                29.2,         20123.422775
               29.21,         19667.945967
               29.22,         19468.075659
               29.23,          19563.40064
               29.24,         19823.329787
               29.25,         19828.363621
               29.26,         20700.269706
               29.27,         21022.928889
               29.28,         21180.738875
               29.29,          20981.81309
                29.3,         20958.223543
               29.31,         20738.176275
               29.32,         20827.239797
               29.33,         20230.446495
               29.34,         20712.123493
               29.35,         20607.400336
               29.36,          20206.94364
               29.37,         20397.288587
               29.38,         20501.988773
               29.39,         20444.728851
                29.4,         20252.575791
               29.41,         20031.332643
               29.42,          19891.32562
               29.43,         20446.751531
               29.44,         20340.478529
               29.45,         20745.482641
               29.46,         20808.779221
               29.47,         21147.504422
               29.48,         21575.571982
               29.49,         21494.245585
                29.5,         21786.937621
               29.51,         21780.353895
               29.52,         21668.404959
               29.53,         21717.693309
               29.54,         21374.471583
               29.55,         21781.268791
               29.56,         21588.875954
               29.57,         22316.785636
               29.58,         22262.109478
               29.59,         22224.475952
                29.6,         22112.888263
               29.61,         22189.170848
               29.62,         22256.719056
               29.63,         21965.583231
               29.64,         22297.867678
               29.65,         22159.606455
               29.66,         22628.639845
               29.67,         22072.226658
               29.68,         22120.700676
               29.69,         21903.003388
                29.7,         21896.544578
               29.71,           21794.5742
               29.72,         22326.468768
               29.73,         21836.794894
               29.74,         21665.218891
               29.75,          21542.26166
               29.76,         21176.136895
               29.77,         21130.386768
               29.78,          22388.69064
               29.79,         22278.399348
                29.8,         22597.788153
               29.81,         22523.283842
               29.82,          21848.63915
               29.83,         21523.634763
               29.84,         21770.481982
               29.85,         21666.651589
               29.86,         21446.077374
               29.87,         21650.406703
               29.88,          20720.21699
               29.89,         20605.079561
                29.9,         20592.463628
               29.91,         20659.522671
               29.92,         20968.920913
               29.93,         20590.177303
               29.94,         20285.754951
               29.95,         19805.761767
               29.96,         19715.328803
               29.97,         19510.190952
               29.98,         19041.082573
               29.99,         18690.628894
                  30,         18509.218849
               30.01,         18743.358338
               30.02,         19240.175875
               30.03,         18855.558299
               30.04,         19076.711786
               30.05,          19244.58677
               30.06,         19637.213472
               30.07,         19840.670076
               30.08,         19034.191415
               30.09,         19389.883115
                30.1,         18636.859039
               30.11,         18766.636875
               30.12,         18186.771066
               30.13,         18539.184875
               30.14,         19084.047664
               30.15,         18556.548167
               30.16,         18258.727121
               30.17,         18441.156168
               30.18,         18503.851735
               30.19,          18931.53932
                30.2,         19669.752567
               30.21,         19440.740115
               30.22,         19667.102529
               30.23,         19695.120016
               30.24,         19993.514009
               30.25,         19558.087241
               30.26,         19925.183883
               30.27,         20331.555955
               30.28,         20872.129445
               30.29,         20279.445401
                30.3,         19862.113924
               30.31,         20139.185788
               30.32,         20793.214397
               30.33,         21152.851581
               30.34,         21423.494423
               30.35,         21221.382933
               30.36,         20761.066846
               30.37,         21122.955074
               30.38,         21419.940836
               30.39,         21223.923413
                30.4,         21023.617225
               30.41,         20799.104678
               30.42,         21013.375284
               30.43,         20637.055997
               30.44,         20953.299605
               30.45,         20710.719902
               30.46,         21393.055022
               30.47,         22133.481774
               30.48,         22513.887466
               30.49,         22147.757558
                30.5,         22150.682258
               30.51,         21884.267184
               30.52,         21584.995926
               30.53,         22211.239886
               30.54,         21764.139657
               30.55,          21844.10449
               30.56,         21167.535522
               30.57,         21351.107599
               30.58,         20523.140875
               30.59,         19226.943628
                30.6,         19566.671499
               30.61,         20033.406982
               30.62,         19660.312117
               30.63,         19512.251639
               30.64,         19863.824508
               30.65,          19825.83086
               30.66,         19953.244895
               30.67,         19930.021609
               30.68,           20288.8049
               30.69,         20365.706383
                30.7,         20590.443215
               30.71,          20355.84817
               30.72,         20416.814154
               30.73,         19847.737985
               30.74,         20135.010044
               30.75,         20360.888958
               30.76,         19831.929761
               30.77,         20018.123679
               30.78,         19509.170437
               30.79,         18855.285554
                30.8,         18660.925441
               30.81,         18939.767722
               30.82,         19283.245904
               30.83,         19036.846396
               30.84,         19414.312391
               30.85,         19156.369546
               30.86,          19573.65327
               30.87,         18729.747457
               30.88,         18790.397793
               30.89,          18191.65704
                30.9,          18570.61801
               30.91,          18167.94309
               30.92,         18466.649159
               30.93,         18341.163833
               30.94,          18540.46799
               30.95,         18745.277887
               30.96,         18055.875639
               30.97,         18234.489794
               30.98,         18599.279117
               30.99,         18739.013941
                  31,         18494.446872
               31.01,         19056.345822
               31.02,          18779.38813
               31.03,         18593.004328
               31.04,         18563.719292
               31.05,         18714.263467
               31.06,          18719.51034
               31.07,         19173.483403
               31.08,         19569.599965
               31.09,         19635.967018
                31.1,         19924.730001
               31.11,         19569.459622
               31.12,         19529.546658
               31.13,         20266.394343
               31.14,         20641.379062
               31.15,         21187.271359
               31.16,          20802.67894
               31.17,          20861.74471
               31.18,         20753.853658
               31.19,         20789.540167
                31.2,          20791.36602
               31.21,         20026.365424
               31.22,         20742.368861
               31.23,         20568.183849
               31.24,         20686.141334
               31.25,         20823.038697
               31.26,         20827.041988
               31.27,         20322.361562
               31.28,         19679.980987
               31.29,         19516.902383
                31.3,         18786.978104
               31.31,         18589.571146
               31.32,         18479.952013
               31.33,         18494.667427
               31.34,         18364.437908
               31.35,         19102.065573
               31.36,         19250.104981
               31.37,         18827.264397
               31.38,          19498.09908
               31.39,         19304.671402
                31.4,         19783.916854
               31.41,         19257.810708
               31.42,         19529.912327
               31.43,         19687.176235
               31.44,         19458.258356
               31.45,         19601.292542
               31.46,         19054.943081
               31.47,         19067.278673
               31.48,         18813.738575
               31.49,         18620.147112
                31.5,         19165.071821
               31.51,         18953.466784
               31.52,         18452.650299
               31.53,         18462.419114
               31.54,         18569.436023
               31.55,         18060.295841
               31.56,         18292.334032
               31.57,         19107.459333
               31.58,         18554.474809
               31.59,          18948.10759
                31.6,         19306.883538
               31.61,         19835.717519
               31.62,         20252.061595
               31.63,         20485.299646
               31.64,          20840.61003
               31.65,         21232.370924
               31.66,         21637.834615
               31.67,         21588.950651
               31.68,         21324.130285
               31.69,         21231.992137
                31.7,         20861.063554
               31.71,         20646.193289
               31.72,         21066.786631
               31.73,          20853.73132
