------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               32.84,          9076.991229
               32.85,          8022.064067
               32.86,          8480.494185
               32.87,          8189.953757
               32.88,          8455.723467
               32.89,          8618.802828
                32.9,          8942.613608
               32.91,          8903.110276
               32.92,          9219.323803
               32.93,          9076.942221
               32.94,          10077.51444
               32.95,         10775.615218
               32.96,         11070.615578
               32.97,         10618.502772
               32.98,         10376.866625
               32.99,         10197.441364
                  33,          9436.380349
               33.01,          8957.240375
               33.02,          9009.164903
               33.03,          9188.408059
               33.04,         10213.072499
               33.05,         10333.932229
               33.06,         10477.528558
               33.07,         10143.174418
               33.08,         10872.220816
               33.09,         10524.141166
                33.1,         10013.770353
               33.11,         10680.710541
               33.12,         10371.924025
               33.13,         10645.462256
               33.14,         10356.259144
               33.15,         11062.901065
               33.16,         10414.182478
               33.17,          9834.639769
               33.18,          9708.184459
               33.19,         10244.134867
                33.2,         10097.192515
               33.21,          9684.332438
               33.22,         10758.551239
               33.23,          9819.356793
               33.24,          9241.833067
               33.25,          9821.485469
               33.26,          9225.537394
               33.27,          8880.555098
               33.28,          9079.895899
               33.29,          9183.988547
                33.3,          9727.608404
               33.31,          9333.483332
               33.32,          8804.180946
               33.33,          8726.285926
               33.34,          7534.010879
               33.35,          7213.554549
               33.36,          7491.101865
               33.37,          7719.817755
               33.38,          8377.504122
               33.39,          7782.998196
                33.4,           7531.26769
               33.41,          7865.676277
               33.42,          6851.162608
               33.43,          6947.090317
               33.44,          6969.814909
               33.45,          7814.266313
               33.46,          7884.256423
               33.47,          8887.082134
               33.48,          9465.895762
               33.49,          9832.350908
                33.5,          9293.904021
               33.51,          8703.234764
               33.52,          8539.085468
               33.53,          7866.743866
               33.54,          7679.986803
               33.55,          8802.337775
               33.56,          8977.594221
               33.57,          9743.739166
               33.58,         10055.484263
               33.59,         10345.415883
                33.6,          9302.442866
               33.61,          9183.185245
               33.62,          8704.780604
               33.63,          8851.589599
               33.64,           9025.57374
               33.65,          9504.430417
               33.66,          8569.622856
               33.67,          9208.739153
               33.68,          9008.368924
               33.69,          8416.045276
                33.7,           8909.86894
               33.71,          8282.154663
               33.72,          7773.843057
               33.73,          8284.079554
               33.74,          7769.017328
               33.75,          6041.144725
               33.76,          6231.616488
               33.77,          6719.126379
               33.78,          7651.993959
               33.79,          7696.585598
                33.8,          7865.263565
               33.81,          7898.550879
               33.82,          7980.207611
               33.83,          7733.643496
               33.84,          7932.033605
               33.85,          7773.301463
               33.86,          7229.297031
               33.87,          6488.996721
               33.88,          5513.728091
               33.89,          6083.583198
                33.9,          6696.505865
               33.91,          6586.519766
               33.92,          7067.833433
               33.93,          6782.560477
               33.94,          6260.472303
               33.95,          6405.113317
               33.96,          6733.841521
               33.97,           7115.01337
               33.98,          7168.165741
               33.99,          6965.392441
                  34,           6896.49089
               34.01,          7215.514668
               34.02,          7989.378043
               34.03,          8265.868959
               34.04,          8201.904687
               34.05,          7027.370565
               34.06,          7283.601112
               34.07,          8260.378434
               34.08,          8491.636317
               34.09,          8395.153537
                34.1,           8163.80101
               34.11,          8446.459405
               34.12,          7166.100193
               34.13,          7269.546132
               34.14,          6684.525912
               34.15,          6111.750395
               34.16,          5607.342185
               34.17,          6473.372447
               34.18,          6900.281566
               34.19,          6589.631896
                34.2,          7011.530375
               34.21,          7134.865887
               34.22,          5355.532421
               34.23,          5377.167374
               34.24,          5912.824774
               34.25,          6437.681958
               34.26,          6967.786173
               34.27,          7465.734102
               34.28,          7591.231543
               34.29,          7463.062283
                34.3,          7982.065223
               34.31,          7958.120466
               34.32,          8079.364855
               34.33,          8139.783277
               34.34,          8667.995429
               34.35,          8579.631623
               34.36,          7735.500939
               34.37,          7964.495769
               34.38,          8012.044433
               34.39,          8204.489103
                34.4,          7929.535784
               34.41,          8967.039867
               34.42,          8273.987835
               34.43,          8600.765111
               34.44,          8191.942854
               34.45,          8372.200397
               34.46,          7800.771487
               34.47,            7573.0974
               34.48,           7753.35266
               34.49,          7788.786211
                34.5,          7304.241334
               34.51,          7105.750817
               34.52,          8055.886134
               34.53,          7017.602563
               34.54,            7785.4153
               34.55,          8729.901968
               34.56,           8850.03961
               34.57,          9047.437498
               34.58,          9325.616679
               34.59,          8940.819016
                34.6,            8864.3762
               34.61,          9014.450547
               34.62,          8086.647745
               34.63,          6961.215004
               34.64,           7744.03712
               34.65,           7923.21902
               34.66,          7389.322477
               34.67,          7453.615104
               34.68,          7497.955193
               34.69,          6900.349695
                34.7,          7537.927038
               34.71,           6942.32587
               34.72,          6382.171916
               34.73,          6161.174271
               34.74,          7034.272537
               34.75,          7430.779142
               34.76,          7894.809932
               34.77,          8144.937016
               34.78,          8168.245476
               34.79,          8226.004784
                34.8,          8711.292123
               34.81,          7732.087071
               34.82,          7872.518008
               34.83,          7557.256634
               34.84,            6829.0017
               34.85,          7222.126544
               34.86,          7769.129155
               34.87,          7287.838896
               34.88,          7351.269108
               34.89,           7620.58357
                34.9,          7581.023491
               34.91,          7296.235607
               34.92,          7280.259721
               34.93,          7200.922596
               34.94,          6422.898756
               34.95,          6176.173717
               34.96,          5994.080821
               34.97,          6613.739029
               34.98,          5953.272932
               34.99,          6173.880994
                  35,          6812.844765
               35.01,          7371.517791
               35.02,           7430.81608
               35.03,          8271.481529
               35.04,          9164.413155
               35.05,          9408.123063
               35.06,          10639.79038
               35.07,          9908.171763
               35.08,          9605.780658
               35.09,          9378.399292
                35.1,          9377.760481
               35.11,          8362.622147
               35.12,          9336.003793
               35.13,          8935.590984
               35.14,          9175.328223
               35.15,          8736.939838
               35.16,          9246.730143
               35.17,          8597.879022
               35.18,          8912.665695
               35.19,          8829.850254
                35.2,          9332.328157
               35.21,          9638.726305
               35.22,          9216.551647
               35.23,          8480.855434
               35.24,          8925.749047
               35.25,          8994.700371
               35.26,          8512.201856
               35.27,          9431.545851
               35.28,          9493.310153
               35.29,          9381.398187
                35.3,          9501.905647
               35.31,          8971.363392
               35.32,          9289.304515
               35.33,          8723.902714
               35.34,          7777.174813
               35.35,           8061.67941
               35.36,          8141.361707
               35.37,          8872.315092
               35.38,          8216.495965
               35.39,          8058.547697
                35.4,          8129.814358
               35.41,          8835.750583
               35.42,          8328.010979
               35.43,          8437.984568
               35.44,          8233.576703
               35.45,          8527.362222
               35.46,          8812.203092
               35.47,          7903.370717
               35.48,           8841.96777
               35.49,          8215.503236
                35.5,          8082.484992
               35.51,          7383.472988
               35.52,          7869.159173
               35.53,          7156.608975
               35.54,          7045.439049
               35.55,          7405.645067
               35.56,           6981.82368
               35.57,          7516.271126
               35.58,           8003.78078
               35.59,          8524.415206
                35.6,          7548.666918
               35.61,          8283.893861
               35.62,            7888.1355
               35.63,          8317.823352
               35.64,           8159.90741
               35.65,          8295.904704
               35.66,          9163.091596
               35.67,          9158.207088
               35.68,          8529.074697
               35.69,          9233.572567
                35.7,           8775.02821
               35.71,          8130.990545
               35.72,          8479.411097
               35.73,          8651.844305
               35.74,          8971.381975
               35.75,          9604.703374
               35.76,          9539.349059
               35.77,          9770.977173
               35.78,          9523.041343
               35.79,          8829.255648
                35.8,          8373.856438
               35.81,          7384.835138
               35.82,          7979.879807
               35.83,          8310.439345
               35.84,          8225.251262
               35.85,          8873.356577
               35.86,          8636.401041
               35.87,          8924.659609
               35.88,          8460.569612
               35.89,          8044.148104
                35.9,          8685.402847
               35.91,          8783.853106
               35.92,          7752.376212
               35.93,          7574.963644
               35.94,          7216.639585
               35.95,          6688.346293
               35.96,          5997.595314
               35.97,          6320.811221
               35.98,           6854.66857
               35.99,          6573.414719
                  36,          6378.096529
               36.01,          6440.559246
               36.02,          6761.924297
               36.03,          6817.648631
               36.04,           8175.35437
               36.05,          7736.821542
               36.06,          7696.367097
               36.07,          8301.722721
               36.08,          7819.581767
               36.09,           8605.96735
                36.1,          8798.737172
               36.11,          7746.709751
               36.12,          7450.496884
               36.13,          8489.509423
               36.14,           8383.97506
               36.15,          8071.381175
               36.16,           7401.68391
               36.17,          6222.169963
               36.18,          7123.925734
               36.19,          6610.043178
                36.2,          6378.974436
               36.21,          6498.129552
               36.22,          5888.055162
               36.23,          5594.672163
               36.24,          5916.934761
               36.25,          6046.411411
               36.26,          7369.425454
               36.27,          6939.854692
               36.28,          5805.725017
               36.29,          5804.404606
                36.3,          5716.990962
               36.31,          5813.868156
               36.32,           5875.47825
               36.33,          6201.135711
               36.34,          6913.137852
               36.35,          6879.936689
               36.36,          7208.875352
               36.37,          6748.409153
               36.38,          7576.545075
               36.39,          7361.409439
                36.4,          7573.077797
               36.41,          8753.781273
               36.42,          8811.293173
               36.43,          9606.492668
               36.44,          8904.339788
               36.45,          8962.818009
               36.46,          8355.054687
               36.47,          8527.976912
               36.48,          7703.415395
               36.49,          7960.076328
                36.5,          7531.024381
               36.51,           7625.93114
               36.52,          8455.087116
               36.53,          8523.905003
               36.54,          8747.793805
               36.55,          9065.222497
               36.56,          8665.148443
               36.57,          8167.424655
               36.58,          8553.241087
               36.59,          8433.823323
                36.6,          7946.915297
               36.61,          6797.828847
               36.62,          6422.908582
               36.63,          6581.640073
               36.64,           6221.81068
               36.65,           6393.46733
               36.66,          6392.185205
               36.67,           6476.51716
               36.68,          6354.147416
               36.69,          5842.046506
                36.7,          4843.533079
               36.71,          5169.942002
               36.72,          5237.373096
               36.73,          6180.077688
               36.74,            7579.8666
               36.75,          7626.804064
               36.76,          7425.479317
               36.77,          6327.713252
               36.78,          6426.660832
               36.79,          6393.103279
                36.8,            6631.5212
               36.81,          6549.295614
               36.82,          6643.250818
               36.83,          6912.186759
               36.84,          7103.843906
               36.85,          7388.992791
               36.86,          8111.295207
               36.87,          8578.685363
               36.88,          8250.378417
               36.89,          8674.522521
                36.9,          8681.014701
               36.91,          8719.010878
               36.92,          8801.962893
               36.93,          9505.469847
               36.94,          9635.405429
               36.95,          9169.052405
               36.96,          9307.467729
               36.97,          8792.061695
               36.98,           8823.49367
               36.99,          8978.526351
                  37,          8688.748248
               37.01,          7817.039748
               37.02,          7376.528618
               37.03,          6924.386776
               37.04,          6763.539703
               37.05,          5626.380419
               37.06,          6310.096272
               37.07,          6386.356896
               37.08,          6865.192755
               37.09,          7476.691604
                37.1,          6919.452248
               37.11,          6789.863719
               37.12,          7600.924804
               37.13,          8103.254613
               37.14,          7825.315665
               37.15,          7780.567346
               37.16,          7884.314399
               37.17,            8835.4861
               37.18,          8523.360495
               37.19,          8645.429776
                37.2,          8536.733078
               37.21,          8647.255788
               37.22,          7993.432187
               37.23,          7996.557717
               37.24,          7968.052357
               37.25,          7286.330756
               37.26,           7992.35764
               37.27,          7839.832807
               37.28,          7425.074515
               37.29,          8143.068519
                37.3,          8578.642939
               37.31,          7669.547574
               37.32,          8563.819659
               37.33,          9110.498219
               37.34,          8177.085756
               37.35,          8108.005472
               37.36,          8753.923594
               37.37,          7907.324081
               37.38,          8283.512067
               37.39,          7873.644433
                37.4,          7182.811983
               37.41,           6628.63026
               37.42,          7234.476473
               37.43,          7372.484527
               37.44,          7701.230547
               37.45,          7344.487061
               37.46,          6557.609124
               37.47,          7517.206727
               37.48,          8141.857031
               37.49,          7848.583233
                37.5,          8727.485348
               37.51,          8766.596201
               37.52,          7142.177887
               37.53,          6350.525492
               37.54,          5422.582795
               37.55,          5610.738215
               37.56,          6500.444938
               37.57,           6407.19711
               37.58,          6851.103956
               37.59,          7342.283278
                37.6,          8035.111145
               37.61,           7633.73137
               37.62,           7385.38991
               37.63,          6419.620705
               37.64,          6827.493298
               37.65,          6301.557437
               37.66,          7627.867654
               37.67,          7585.912073
               37.68,          7738.325002
               37.69,          7642.360118
                37.7,          7381.493855
               37.71,          7278.945064
               37.72,          7207.605861
               37.73,          7129.979066
               37.74,          7402.109185
               37.75,          8475.094931
               37.76,          7499.113351
               37.77,          8446.148979
               37.78,          8355.301291
               37.79,          8877.833055
                37.8,          9551.328131
               37.81,          9136.469411
               37.82,          8777.233592
               37.83,          7934.182828
               37.84,          8436.957784
               37.85,          8409.313385
               37.86,          8561.091359
               37.87,          8665.012219
               37.88,          8721.839073
               37.89,          8545.129748
                37.9,          8400.814296
               37.91,          8256.417458
               37.92,          8772.733083
               37.93,           9357.03434
               37.94,          8568.259974
               37.95,          8726.026325
               37.96,          8270.771977
               37.97,          7985.395647
               37.98,          8676.449273
               37.99,          8157.469808
                  38,          9086.294282
               38.01,           9133.42886
               38.02,           9511.12421
               38.03,          9763.140955
               38.04,         10515.983661
               38.05,          10696.62338
               38.06,         10655.574195
               38.07,         10951.254648
               38.08,         11214.583233
               38.09,         11840.997252
                38.1,         11067.471198
               38.11,         10720.878549
               38.12,         10255.007293
               38.13,         10427.781644
               38.14,         10210.280486
               38.15,          9290.028445
               38.16,          9245.993237
               38.17,          9821.812263
               38.18,           9255.41738
               38.19,          9838.892666
                38.2,          9501.753809
               38.21,          9184.725348
               38.22,          9342.616085
               38.23,          9362.881924
               38.24,          8704.170797
               38.25,          9802.071534
               38.26,          10120.41652
               38.27,         10707.520927
               38.28,          9881.183465
               38.29,         10290.896279
                38.3,         11071.957105
               38.31,         11221.400224
               38.32,         10972.566022
               38.33,         10660.616352
               38.34,         10542.497468
               38.35,          9763.947462
               38.36,          8663.132258
               38.37,          8196.543269
               38.38,          8263.318783
               38.39,          8131.438651
                38.4,          8361.186671
               38.41,          9219.990798
               38.42,          9514.125673
               38.43,          8961.781856
               38.44,          9397.648933
               38.45,          9180.777721
               38.46,          9227.201829
               38.47,          9760.325118
               38.48,         10104.955023
               38.49,          9663.099808
                38.5,          9340.499429
               38.51,          9182.739466
               38.52,          8970.673183
               38.53,          8780.184817
               38.54,          8111.747896
               38.55,          8392.054381
               38.56,          8100.621898
               38.57,          7701.508306
               38.58,          7589.647753
               38.59,          7696.014412
                38.6,          7336.187324
               38.61,           6765.57636
               38.62,          6788.946202
               38.63,          7009.921609
               38.64,          7701.050071
               38.65,          8245.327486
               38.66,          7588.244175
               38.67,          7870.773285
               38.68,          7097.959388
               38.69,          7502.530391
                38.7,           7234.57613
               38.71,          7924.524633
               38.72,          7470.182713
               38.73,          7276.888663
               38.74,          8069.929774
               38.75,          8147.115757
               38.76,          8079.312526
               38.77,          7101.976965
               38.78,           7401.67005
               38.79,          7141.621944
                38.8,          7014.388266
               38.81,          7818.907626
               38.82,          8318.457378
               38.83,          8371.237284
               38.84,          8197.664195
               38.85,          6933.197948
               38.86,          6868.988956
               38.87,           7022.84516
               38.88,          7030.317632
               38.89,          7241.847092
                38.9,          6472.018217
               38.91,          6005.962324
               38.92,          5730.217379
               38.93,          5811.189676
               38.94,          6985.694719
               38.95,          7343.790425
               38.96,          7083.087158
               38.97,          7510.129503
               38.98,          7668.192207
               38.99,          8249.292966
                  39,          8844.354598
               39.01,          9965.155186
               39.02,         10270.311934
               39.03,         10861.936126
               39.04,         11341.884607
               39.05,         11320.123775
               39.06,         11257.466225
               39.07,         10613.654206
               39.08,         10115.999084
               39.09,          9702.062451
                39.1,          9963.983019
               39.11,          9388.662647
               39.12,          8996.029161
               39.13,          8875.472693
               39.14,          8096.825177
               39.15,          8262.800055
               39.16,          9062.551564
               39.17,          9080.771374
               39.18,          8996.277983
               39.19,          9118.894542
                39.2,           8992.37199
               39.21,           8676.12541
               39.22,          9033.710935
               39.23,          8913.510603
               39.24,          8802.866441
               39.25,           8605.02855
               39.26,          8544.671486
               39.27,          7742.613835
               39.28,          8390.479171
               39.29,           8325.82049
                39.3,          8864.166978
               39.31,          9249.792446
               39.32,           8384.95181
               39.33,          8686.929755
               39.34,          8372.815972
               39.35,          9026.680095
               39.36,          8573.731619
               39.37,          8585.693644
               39.38,          9030.077132
               39.39,         10057.464709
                39.4,          9995.740182
               39.41,           8829.24696
               39.42,          9256.382012
               39.43,          8168.689733
               39.44,          8208.272934
               39.45,          8190.661371
               39.46,          8490.025167
               39.47,          8425.124426
               39.48,          7864.826801
               39.49,          7886.126695
                39.5,          9009.403341
               39.51,          9854.257814
               39.52,          9412.967636
               39.53,          9793.873126
               39.54,         10183.731855
               39.55,         10518.982326
               39.56,         10699.865691
               39.57,          9242.482743
               39.58,          8479.956929
               39.59,          8444.537872
                39.6,          8604.677529
               39.61,          8780.852934
               39.62,          9322.831057
               39.63,          9827.556923
               39.64,         10362.093185
               39.65,         10314.076879
               39.66,         10319.067958
               39.67,          9401.617317
               39.68,          8809.446682
               39.69,          8460.980704
                39.7,          7962.947871
               39.71,          7138.462761
               39.72,          7828.714167
               39.73,          7596.391452
               39.74,          7500.636551
               39.75,          8623.374562
               39.76,          8783.524432
               39.77,          8475.557239
               39.78,          8869.127961
               39.79,          9226.431229
                39.8,         10036.074597
               39.81,          9981.127534
               39.82,         10189.853811
               39.83,         11046.942564
               39.84,         10331.865338
               39.85,         10264.668649
               39.86,          10513.96598
               39.87,         10053.765658
               39.88,          8128.316328
               39.89,          7077.991022
                39.9,          8101.477686
               39.91,          8455.799319
               39.92,          8594.605712
               39.93,          8978.437793
               39.94,          9887.113747
               39.95,          9909.729899
               39.96,          9938.025822
               39.97,         10136.984461
               39.98,         10272.695916
               39.99,          9873.624074
                  40,          9018.325865
               40.01,          8635.109043
               40.02,          8019.455592
               40.03,          7758.249082
               40.04,          6793.772336
               40.05,          6774.303906
               40.06,          6851.420164
               40.07,          6495.152747
               40.08,          5781.893336
               40.09,           6721.90335
                40.1,          6942.088832
               40.11,          7110.643676
               40.12,          6646.201988
               40.13,          6686.493232
               40.14,          6467.470333
               40.15,          6475.500254
               40.16,          6555.693624
               40.17,          6481.060804
               40.18,          6877.101657
               40.19,          7699.030331
                40.2,          7950.386197
               40.21,          8192.833478
               40.22,          8136.523081
               40.23,           7729.23745
               40.24,          8751.936865
               40.25,          8062.309837
               40.26,          8138.105393
               40.27,          8444.190893
               40.28,          8454.704905
               40.29,           8794.26739
                40.3,          8343.928121
               40.31,          8190.709505
               40.32,          8723.021882
               40.33,          8953.426184
               40.34,          9278.465859
               40.35,          8809.341206
               40.36,          8692.071979
               40.37,          8446.426896
               40.38,          8330.749138
               40.39,          9263.974663
                40.4,          9019.669043
               40.41,          9175.705877
               40.42,          8161.192515
               40.43,          7621.481506
               40.44,          7374.471977
               40.45,          6992.516419
               40.46,          7228.349037
               40.47,          7772.610928
               40.48,          7280.805884
               40.49,          7080.771671
                40.5,          7999.533409
               40.51,           7952.51724
               40.52,          8118.807021
               40.53,          8544.305811
               40.54,          8585.754092
               40.55,          8475.743389
               40.56,          9203.397937
               40.57,          9099.504684
               40.58,          8493.902736
               40.59,          8199.992076
                40.6,          8768.476585
               40.61,          9373.804676
               40.62,          9300.024812
               40.63,          8256.975313
               40.64,          8177.089744
               40.65,          8804.754928
               40.66,          8710.666763
               40.67,          7702.474338
               40.68,          6713.745278
               40.69,          6615.733925
                40.7,          7327.727096
               40.71,          7918.295027
               40.72,           8761.07759
               40.73,          7778.488191
               40.74,          7847.424204
               40.75,          8282.450804
               40.76,          8646.429895
               40.77,          8520.008393
               40.78,          8492.692529
               40.79,          8623.432035
                40.8,          8334.283414
               40.81,          8418.545983
               40.82,           8347.71431
               40.83,          7593.049303
               40.84,          7662.158448
               40.85,          7124.955126
               40.86,          6778.055137
               40.87,          6835.100097
               40.88,          6225.749548
               40.89,           5910.82962
                40.9,          5192.460064
               40.91,           4475.16208
               40.92,          5751.645823
               40.93,          5759.465588
               40.94,          5375.002157
               40.95,          6204.770973
               40.96,          6869.478321
               40.97,           6159.79296
               40.98,          6194.897722
               40.99,           5995.07513
                  41,          6302.086471
               41.01,          6692.489684
               41.02,          6994.873561
               41.03,          7370.588174
               41.04,          7540.055381
               41.05,          8568.168094
               41.06,          8125.433752
               41.07,          7560.067845
               41.08,          7746.458975
               41.09,          7078.204634
                41.1,          6960.258402
               41.11,          6920.128569
               41.12,          7375.402433
               41.13,          6227.817804
               41.14,          5771.286035
               41.15,          5632.662828
               41.16,          5588.983726
               41.17,          6300.349197
               41.18,          5314.521502
               41.19,          5940.998457
                41.2,          6119.271506
               41.21,            5583.6968
               41.22,          5710.076814
               41.23,          6884.117561
               41.24,          7422.555507
               41.25,          8053.892277
               41.26,          9027.140115
               41.27,          8226.588972
               41.28,          8451.704669
               41.29,          8552.412024
                41.3,          7722.116573
               41.31,          8146.646317
               41.32,          8808.336401
               41.33,          8223.842625
               41.34,          8193.984916
               41.35,          8608.334347
               41.36,          8000.362991
               41.37,          7904.199203
               41.38,          7766.498032
               41.39,          6909.475502
                41.4,          6889.774365
               41.41,          6626.051822
               41.42,          7220.055027
               41.43,          7299.748058
               41.44,          7762.878965
               41.45,          7427.531783
               41.46,          7124.437701
               41.47,          6912.507475
               41.48,          6046.894467
               41.49,          6993.029272
                41.5,          6289.411247
               41.51,          5365.697067
               41.52,          5269.146549
               41.53,          5753.692278
               41.54,          5906.534429
               41.55,          5259.235979
               41.56,          5957.199964
               41.57,          7062.730272
               41.58,          7284.330759
               41.59,          7518.581006
                41.6,          6426.250165
               41.61,          6288.194088
               41.62,          6085.144771
               41.63,          6928.101235
               41.64,          7354.470556
               41.65,          7480.731043
               41.66,          6543.854309
               41.67,           6674.55831
               41.68,          6385.006051
               41.69,          6144.979122
                41.7,           6769.82325
               41.71,           6877.19364
               41.72,          6114.728401
               41.73,          5490.664528
               41.74,          6061.747932
               41.75,          5946.092936
               41.76,          5138.534706
               41.77,           5533.93495
               41.78,          6038.203202
               41.79,          6572.511812
                41.8,          6845.004611
               41.81,          6322.658301
               41.82,          6929.988035
               41.83,          6209.896104
               41.84,          6451.262823
               41.85,          7017.560302
               41.86,          8003.927842
               41.87,          7843.447475
               41.88,           7331.61789
               41.89,          7440.116195
                41.9,          7620.809132
               41.91,          7999.247981
               41.92,          8150.735042
               41.93,           7722.71236
               41.94,          7299.917973
               41.95,          6918.756896
               41.96,          6977.268191
               41.97,          7791.027429
               41.98,           7448.26838
               41.99,          8068.269153
                  42,          8160.959575
               42.01,          8070.641418
               42.02,          8235.310012
               42.03,          8330.977908
               42.04,          8671.132016
               42.05,          9423.756356
               42.06,          8159.597209
               42.07,          8369.459747
               42.08,          8664.311078
               42.09,          9123.770177
                42.1,          9593.597698
               42.11,          8783.244254
               42.12,          9294.316787
               42.13,          9001.863016
               42.14,          9327.551952
               42.15,          9184.652697
               42.16,          9762.455508
               42.17,          9340.292579
               42.18,          9888.655766
               42.19,          9470.479563
                42.2,         10608.100139
               42.21,         10595.487742
               42.22,         10386.898115
               42.23,         10299.166293
               42.24,          9808.625284
               42.25,          9334.966811
               42.26,          8936.725333
               42.27,          8348.551538
               42.28,          7419.174536
               42.29,          8071.212786
                42.3,          8036.803555
               42.31,          7677.205759
               42.32,          7390.520607
               42.33,          6551.900268
               42.34,          6564.915221
               42.35,          6138.418682
               42.36,          5636.161562
               42.37,          6421.094934
               42.38,          6871.891072
               42.39,          6586.324476
                42.4,          6357.149451
               42.41,          5821.156006
               42.42,          6164.974388
               42.43,          6817.195002
               42.44,          7008.099804
               42.45,          6913.253906
               42.46,          6692.646062
               42.47,          6549.332642
               42.48,          6149.919869
               42.49,          6044.454645
                42.5,          6957.836286
               42.51,          6087.227022
               42.52,          6694.781321
               42.53,          5341.049707
               42.54,          4869.567626
               42.55,          5558.360671
               42.56,          6465.872015
               42.57,          6469.111999
               42.58,          5903.198033
               42.59,          5847.772618
                42.6,          6008.071107
               42.61,          6081.082659
               42.62,          5939.363583
               42.63,          5938.989442
               42.64,          5610.268519
               42.65,          6791.726269
               42.66,          6551.759488
               42.67,          7638.450313
               42.68,          7740.396979
               42.69,          7915.144614
                42.7,          8234.540141
               42.71,          8214.345712
               42.72,          8106.269537
               42.73,          7348.299795
               42.74,          6936.705668
               42.75,          6725.072438
               42.76,          7503.398658
               42.77,          7219.581104
               42.78,          7244.398187
               42.79,          7806.696452
                42.8,          8394.087354
               42.81,          8540.391219
               42.82,          9693.725829
               42.83,          9898.796544
               42.84,          8731.341901
               42.85,           8705.00432
               42.86,          9032.905584
               42.87,          8598.207305
               42.88,          7885.503915
               42.89,          8737.041882
                42.9,          9145.659918
               42.91,          9079.453373
               42.92,          9507.032032
               42.93,         10020.227965
               42.94,          9193.143554
               42.95,          8126.170745
               42.96,           7807.40186
               42.97,          7833.086313
               42.98,          8873.794868
               42.99,          8637.146682
                  43,          8918.701688
               43.01,          8941.821948
               43.02,          8770.817793
               43.03,           9049.55116
               43.04,          9347.174308
               43.05,          8815.039984
               43.06,           8838.95074
               43.07,          8692.209171
               43.08,          8702.785581
               43.09,          7981.148211
                43.1,          8764.387194
               43.11,          7772.177579
               43.12,          8893.665457
               43.13,          9208.167755
               43.14,           8725.69069
               43.15,          7946.355529
               43.16,          8541.542429
               43.17,          8373.409705
               43.18,          8947.667698
               43.19,          9110.698274
                43.2,          9018.665381
               43.21,          9847.395966
               43.22,         10719.176225
               43.23,         10819.402415
               43.24,          9813.368092
               43.25,          9916.426077
               43.26,          9488.159383
               43.27,          9088.464814
               43.28,          8809.209421
               43.29,          9607.065807
                43.3,          9993.327955
