------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               36.16,         35373.120739
               36.17,         35043.714128
               36.18,          34822.28576
               36.19,          34032.50561
                36.2,         34682.264605
               36.21,         34462.842149
               36.22,         34643.508101
               36.23,          34786.26126
               36.24,         34835.563714
               36.25,         34666.775063
               36.26,         34538.376972
               36.27,         34375.481384
               36.28,         34432.858446
               36.29,         34539.644526
                36.3,         33777.401454
               36.31,         33942.294412
               36.32,         33673.604644
               36.33,         33608.401026
               36.34,         33213.841934
               36.35,          33536.13063
               36.36,         34062.943925
               36.37,         33759.879003
               36.38,         33501.599503
               36.39,         33522.113755
                36.4,         33333.401136
               36.41,         33580.782498
               36.42,         34059.697643
               36.43,         33616.823302
               36.44,         33687.046274
               36.45,          34017.47173
               36.46,         33891.936645
               36.47,          33860.64175
               36.48,         34183.730027
               36.49,         34769.990005
                36.5,         34904.545816
               36.51,         35439.986741
               36.52,         34979.815983
               36.53,         34990.246285
               36.54,         34739.404322
               36.55,         34730.209267
               36.56,         34856.765527
               36.57,         35145.576366
               36.58,         35322.016919
               36.59,         35464.056338
                36.6,         35060.485544
               36.61,         35425.445964
               36.62,         35525.699081
               36.63,         35645.606089
               36.64,          35625.73404
               36.65,         35995.604955
               36.66,         35944.380837
               36.67,          35414.25888
               36.68,         35573.278341
               36.69,         35573.141767
                36.7,         35635.159951
               36.71,         35769.767367
               36.72,         35858.771531
               36.73,          36094.27861
               36.74,         35676.745918
               36.75,         35843.248787
               36.76,         35964.207579
               36.77,         35615.596869
               36.78,         36015.703441
               36.79,          35918.19064
                36.8,         35832.002653
               36.81,         35747.148782
               36.82,         35363.415812
               36.83,         35143.278786
               36.84,         35146.919106
               36.85,         35235.918847
               36.86,         35541.256548
               36.87,         35643.136904
               36.88,         35521.493191
               36.89,         35412.223096
                36.9,         35882.048118
               36.91,         35997.408495
               36.92,         35632.481518
               36.93,         35878.679578
               36.94,         36223.703011
               36.95,         36146.452009
               36.96,         35731.919164
               36.97,         35584.443681
               36.98,         35549.254793
               36.99,          36046.36337
                  37,         35553.115732
               37.01,         35138.268571
               37.02,         35089.670547
               37.03,         34781.126248
               37.04,         34690.494116
               37.05,         34711.470838
               37.06,         34494.077874
               37.07,          35040.10356
               37.08,         35144.973128
               37.09,         35610.828649
                37.1,         35706.443288
               37.11,         36008.444186
               37.12,         35467.858938
               37.13,          35938.42797
               37.14,         36398.723587
               37.15,         36661.700318
               37.16,         36532.475901
               37.17,         36238.257818
               37.18,         36145.162966
               37.19,         35673.919761
                37.2,         35848.341357
               37.21,         36451.225249
               37.22,         36513.698083
               37.23,         36697.440124
               37.24,          36552.20261
               37.25,         36536.307615
               37.26,         36407.608713
               37.27,          36663.07596
               37.28,         35990.124206
               37.29,         35981.996284
                37.3,         36051.948942
               37.31,         35456.363963
               37.32,         35454.123154
               37.33,         35825.419692
               37.34,         36028.957846
               37.35,         36235.616667
               37.36,         36748.556825
               37.37,         36820.642675
               37.38,         36529.931523
               37.39,         36305.654911
                37.4,         36020.332015
               37.41,         35710.879473
               37.42,         35727.384841
               37.43,         36111.838714
               37.44,         36141.685611
               37.45,          36057.26727
               37.46,         35674.049234
               37.47,         36032.356667
               37.48,         36027.530224
               37.49,         36112.856589
                37.5,         35981.311135
               37.51,         35708.365385
               37.52,         36215.807019
               37.53,          36109.13249
               37.54,         35703.315904
               37.55,         35648.367106
               37.56,         35671.032021
               37.57,         35655.819458
               37.58,         35442.426411
               37.59,         35507.713917
                37.6,         35413.108332
               37.61,         35335.557896
               37.62,         35305.066808
               37.63,         35858.672118
               37.64,         35830.932763
               37.65,         35631.319198
               37.66,         35599.346942
               37.67,         35766.205891
               37.68,         35522.418898
               37.69,          35512.10482
                37.7,         35349.548571
               37.71,         35472.679998
               37.72,          35224.03884
               37.73,         35343.376167
               37.74,         34928.054576
               37.75,         34631.486187
               37.76,         35039.388533
               37.77,         34918.625047
               37.78,         34581.342723
               37.79,         34812.046561
                37.8,         34573.895354
               37.81,         35011.553523
               37.82,         34841.837271
               37.83,         34831.431374
               37.84,         34997.284323
               37.85,          35258.66127
               37.86,         35481.697873
               37.87,         35657.965789
               37.88,         35980.119515
               37.89,          35779.64814
                37.9,          34974.17865
               37.91,         34971.567256
               37.92,         35181.458645
               37.93,          35245.42879
               37.94,         34905.922656
               37.95,         34855.396906
               37.96,         34449.563305
               37.97,         34606.998056
               37.98,         34283.817407
               37.99,         33678.894194
                  38,         33956.809403
               38.01,         34227.525732
               38.02,         34266.896197
               38.03,         34628.087905
               38.04,         34336.735862
               38.05,         34166.218376
               38.06,         34425.071329
               38.07,         34561.457536
               38.08,         34873.114232
               38.09,         34570.394663
                38.1,         34678.051757
               38.11,         34440.239947
               38.12,         33898.222079
               38.13,         34443.789552
               38.14,         34554.457891
               38.15,         34246.117035
               38.16,         34160.564087
               38.17,         34562.922071
               38.18,         35165.829917
               38.19,         35096.865615
                38.2,         34811.935162
               38.21,         35101.249186
               38.22,         35686.714281
               38.23,         35846.870404
               38.24,         35679.753443
               38.25,         35869.623841
               38.26,         35437.125728
               38.27,         35596.254544
               38.28,         36480.430127
               38.29,         36754.285421
                38.3,         36833.873773
               38.31,         36557.638952
               38.32,         37013.958241
               38.33,         37607.690145
               38.34,         37526.697016
               38.35,         37647.360211
               38.36,          37433.73664
               38.37,         37561.756083
               38.38,         37863.619212
               38.39,         37210.332483
                38.4,         36859.857752
               38.41,         36848.859681
               38.42,         36295.249459
               38.43,         35786.125631
               38.44,         35707.622821
               38.45,         35980.127751
               38.46,         36464.650122
               38.47,         36774.788831
               38.48,         36808.268444
               38.49,          36794.35989
                38.5,         36685.241918
               38.51,         36326.270153
               38.52,         35982.423353
               38.53,         35628.722335
               38.54,          35652.67566
               38.55,         35977.937585
               38.56,         35908.925205
               38.57,         35535.662954
               38.58,         35443.295001
               38.59,         35595.433444
                38.6,         35879.165599
               38.61,         36185.119594
               38.62,         35354.197717
               38.63,         35509.448489
               38.64,         35706.117176
               38.65,         35103.718183
               38.66,         35440.775857
               38.67,         36011.662049
               38.68,         35915.863991
               38.69,         36016.216665
                38.7,         36390.673138
               38.71,         36661.332515
               38.72,         36551.116355
               38.73,         36624.805818
               38.74,         36078.563959
               38.75,         36486.840424
               38.76,         36213.656356
               38.77,         36681.279754
               38.78,         36530.825428
               38.79,         36733.064821
                38.8,           36953.0696
               38.81,         36620.839322
               38.82,         37230.008991
               38.83,         37264.928308
               38.84,         37446.545825
               38.85,         37418.829377
               38.86,         37391.488525
               38.87,         37481.502079
               38.88,         38158.842738
               38.89,         38492.977002
                38.9,         38061.780402
               38.91,         38155.040755
               38.92,         38078.872112
               38.93,         37865.215652
               38.94,         37862.162476
               38.95,          38025.26819
               38.96,         38305.480502
               38.97,         38474.195393
               38.98,         38586.501038
               38.99,         38417.147665
                  39,         38537.802666
               39.01,         38931.476925
               39.02,         38621.661541
               39.03,          38571.30406
               39.04,         38410.619237
               39.05,         38118.049679
               39.06,           38319.9024
               39.07,          38209.28332
               39.08,         38195.957922
               39.09,         37868.404394
                39.1,         37299.800294
               39.11,          37150.63347
               39.12,         37180.877192
               39.13,         36754.316142
               39.14,         36770.962259
               39.15,          36771.63401
               39.16,         36614.635051
               39.17,         36972.863771
               39.18,         37219.351132
               39.19,         37016.306502
                39.2,          37113.98306
               39.21,         36904.337696
               39.22,         37315.413192
               39.23,         37621.886272
               39.24,          37383.40589
               39.25,         36826.577668
               39.26,         36366.307679
               39.27,         36485.891274
               39.28,         36939.804827
               39.29,         36603.578589
                39.3,         36359.044434
               39.31,         36375.165605
               39.32,         36128.359341
               39.33,         36209.493441
               39.34,         36506.675981
               39.35,          37077.03138
               39.36,         37136.028327
               39.37,          36989.98767
               39.38,         37130.624695
               39.39,         37797.844028
                39.4,         37553.318573
               39.41,         37370.702973
               39.42,         37412.959506
               39.43,         37112.206777
               39.44,         37043.225736
               39.45,          36831.31211
               39.46,         36802.559545
               39.47,          37088.43422
               39.48,         36905.991714
               39.49,         37542.548395
                39.5,          37109.27537
               39.51,         36709.723503
               39.52,         36629.596659
               39.53,         36167.073231
               39.54,         35810.061171
               39.55,         35866.975085
               39.56,         35918.760579
               39.57,         35505.475039
               39.58,         36123.424786
               39.59,         35893.368351
                39.6,         36322.043864
               39.61,         36212.858479
               39.62,         35825.056451
               39.63,         35266.365346
               39.64,         35693.259098
               39.65,          35995.38339
               39.66,         36511.498106
               39.67,         36227.197348
               39.68,         36595.856951
               39.69,         36786.852021
                39.7,         36775.901105
               39.71,         36694.387288
               39.72,         36616.642002
               39.73,          36594.29435
               39.74,         36078.582345
               39.75,         35497.887699
               39.76,         35653.505074
               39.77,          35803.21608
               39.78,          36129.04268
               39.79,         36259.696716
                39.8,         36340.489338
               39.81,         36268.270965
               39.82,          36583.78523
               39.83,         36189.295464
               39.84,         36809.688854
               39.85,         36880.449866
               39.86,          37285.61221
               39.87,         37564.733233
               39.88,         37931.688941
               39.89,         38221.064024
                39.9,         38249.842693
               39.91,         38429.599711
               39.92,         38596.967134
               39.93,          38429.95157
               39.94,         38520.295129
               39.95,          38635.92871
               39.96,         38528.570801
               39.97,         38410.746614
               39.98,           38197.6623
               39.99,         38471.028042
                  40,         38443.166477
               40.01,         38632.594756
               40.02,         37828.547861
               40.03,         37747.197608
               40.04,         37834.012629
               40.05,          37952.24923
               40.06,         38026.473809
               40.07,         38315.420921
               40.08,         37985.883524
               40.09,         38260.283402
                40.1,          38129.46764
               40.11,         37883.844432
               40.12,         38039.045683
               40.13,         38263.251765
               40.14,         38058.335974
               40.15,         37895.342435
               40.16,         37665.331261
               40.17,         37524.820915
               40.18,         37204.011774
               40.19,         37536.744695
                40.2,         37637.184822
               40.21,         37488.927917
               40.22,         37679.625936
               40.23,         37589.886871
               40.24,         38009.368163
               40.25,         38165.870347
               40.26,         38148.763634
               40.27,         38471.870034
               40.28,         38239.742043
               40.29,         38173.784304
                40.3,         37845.095061
               40.31,         37411.672959
               40.32,         37237.839358
               40.33,         37330.891801
               40.34,         37478.561486
               40.35,         37529.720422
               40.36,         37510.976821
               40.37,         37244.051127
               40.38,         37724.223672
               40.39,         37204.175825
                40.4,         37183.739665
               40.41,         36944.217888
               40.42,         37263.127519
               40.43,         36740.895457
               40.44,         36540.766474
               40.45,         37056.683968
               40.46,         36915.770074
               40.47,         36786.416795
               40.48,         36670.462748
               40.49,         36534.571495
                40.5,          36257.66564
               40.51,         36309.411306
               40.52,         36706.727091
               40.53,         36324.363794
               40.54,         35985.905891
               40.55,         36451.871635
               40.56,         36670.274543
               40.57,         36721.047262
               40.58,         36761.575495
               40.59,         36857.906244
                40.6,         36546.172129
               40.61,         36679.673901
               40.62,         36819.447028
               40.63,         36256.839429
               40.64,         36038.678701
               40.65,         36619.361237
               40.66,         37036.566689
               40.67,         36690.970765
               40.68,         36970.946244
               40.69,         36660.036348
                40.7,          36767.62164
               40.71,         36984.262364
               40.72,         37374.353781
               40.73,         37463.181791
               40.74,         37523.815001
               40.75,         37862.115219
               40.76,         38364.918973
               40.77,         38411.753667
               40.78,         38162.857114
               40.79,         38145.172874
                40.8,         38348.968566
               40.81,         38043.625244
               40.82,          37706.70806
               40.83,         37688.392859
               40.84,          38092.03995
               40.85,         37854.248442
               40.86,         37791.627148
               40.87,         37741.526731
               40.88,          37755.66181
               40.89,         37993.711246
                40.9,          37981.10673
               40.91,         37939.198009
               40.92,         37744.454346
               40.93,         37724.348303
               40.94,         37621.025271
               40.95,         37595.243149
               40.96,         37540.475433
               40.97,         37630.265147
               40.98,         36754.714428
               40.99,         37020.230311
                  41,         37073.115413
               41.01,         36980.361179
               41.02,         36339.116909
               41.03,         35705.848773
               41.04,         36081.008695
               41.05,         35816.705337
               41.06,         35953.021762
               41.07,         35834.247847
               41.08,         35455.566436
               41.09,         35640.778687
                41.1,         35348.664059
               41.11,         35473.082733
               41.12,         35846.771021
               41.13,         35986.672476
               41.14,         35908.000744
               41.15,         35958.028661
               41.16,         35992.302785
               41.17,          36193.81343
               41.18,         36383.636259
               41.19,         35909.754163
                41.2,         35925.346941
               41.21,         36021.559078
               41.22,         36010.054953
               41.23,         36197.772288
               41.24,          36325.98946
               41.25,         35992.379583
               41.26,         35912.396494
               41.27,         36296.278642
               41.28,         35561.916573
               41.29,         35304.419673
                41.3,         35810.129432
               41.31,         35681.177501
               41.32,         36057.263635
               41.33,         36070.409447
               41.34,         36061.795879
               41.35,         35982.552814
               41.36,         35035.645923
               41.37,         35932.027921
               41.38,         35489.942268
               41.39,         35731.835646
                41.4,         36476.885521
               41.41,         36212.496484
               41.42,         35898.701754
               41.43,         36588.263963
               41.44,         36958.371246
               41.45,         37200.524317
               41.46,         37299.212497
               41.47,         37142.007612
               41.48,         37185.102868
               41.49,         37476.827632
                41.5,         37366.353145
               41.51,         37099.696952
               41.52,         36871.155271
               41.53,         37282.398404
               41.54,         37809.026869
               41.55,         37994.730243
               41.56,          38135.22486
               41.57,         38450.285137
               41.58,         38306.996136
               41.59,         38544.744381
                41.6,         38443.796087
               41.61,         38610.916555
               41.62,         38012.725837
               41.63,         37433.255337
               41.64,         37034.930467
               41.65,         36858.788993
               41.66,         36609.821065
               41.67,         36951.724423
               41.68,         36662.603861
               41.69,          37016.47045
                41.7,         37017.938471
               41.71,         36288.039217
               41.72,         36837.606988
               41.73,         36786.295081
               41.74,         37436.357614
               41.75,         37279.899943
               41.76,         36963.678021
               41.77,         37226.374423
               41.78,         37622.718814
               41.79,         37707.473422
                41.8,         37897.875138
               41.81,          37919.93342
               41.82,         38113.656801
               41.83,         38098.235752
               41.84,         37681.543835
               41.85,         37946.883986
               41.86,         38174.187962
               41.87,         37735.329713
               41.88,         37793.936868
               41.89,         37711.930931
                41.9,          37601.35712
               41.91,         37801.064161
               41.92,         38089.051766
               41.93,          38136.87665
               41.94,         38227.102873
               41.95,         38125.478424
               41.96,           38546.0347
               41.97,          39185.07561
               41.98,         38877.060197
               41.99,         38230.107266
                  42,         38520.050257
               42.01,         38239.527727
               42.02,         37853.840371
               42.03,         37621.521293
               42.04,         37472.040467
               42.05,         37752.395874
               42.06,         37832.750063
               42.07,         37965.224443
               42.08,         38156.564271
               42.09,           38203.5131
                42.1,         37948.814194
               42.11,         38418.263842
               42.12,         38841.737556
               42.13,         38459.869944
               42.14,         38810.914828
               42.15,         38613.861374
               42.16,         38447.854648
               42.17,         38351.679117
               42.18,          38008.04467
               42.19,         37700.774769
                42.2,         36908.303906
               42.21,         37200.214839
               42.22,         36758.836248
               42.23,         37076.076682
               42.24,         37496.563496
               42.25,         37492.037862
               42.26,          37095.03085
               42.27,         37023.067241
               42.28,         35990.993343
               42.29,            35783.132
                42.3,         36049.792622
               42.31,         36127.574342
               42.32,         36274.099641
               42.33,         36250.104012
               42.34,         35976.155424
               42.35,         36307.045751
               42.36,          35855.77923
               42.37,         35764.572059
               42.38,         35789.943124
               42.39,         35348.086044
                42.4,          35213.74208
               42.41,         35289.009958
               42.42,         35715.348982
               42.43,          35808.62913
               42.44,         35563.180807
               42.45,         35110.787609
               42.46,         35076.150315
               42.47,          35118.35864
               42.48,         35616.357059
               42.49,         35861.469913
                42.5,          36233.10384
               42.51,           35976.0061
               42.52,         35705.190119
               42.53,         35612.166754
               42.54,         35787.153163
               42.55,         35809.656463
               42.56,         35450.244158
               42.57,         35589.504816
               42.58,         35174.735248
               42.59,         34445.965214
                42.6,         34211.553951
               42.61,         33852.522929
               42.62,          33872.96359
               42.63,          34131.44229
               42.64,         34458.572116
               42.65,         34998.331432
               42.66,         35270.945828
               42.67,         35936.287732
               42.68,         36111.721369
               42.69,         36316.194268
                42.7,         36245.223221
               42.71,         35869.252617
               42.72,         36341.469594
               42.73,         36251.498296
               42.74,         36502.456226
               42.75,         35751.893773
               42.76,         35653.612146
               42.77,         36185.903316
               42.78,         36003.328672
               42.79,         36244.963467
                42.8,         36035.568045
               42.81,         35926.931358
               42.82,         36393.856065
               42.83,         36739.238817
               42.84,         36868.603071
               42.85,         37004.036435
               42.86,         37260.870256
               42.87,         37402.452335
               42.88,         37418.953073
               42.89,         37397.089947
                42.9,          38029.76088
               42.91,         37902.050547
               42.92,         37410.099368
               42.93,         37608.318948
               42.94,         37617.849684
               42.95,          37396.18975
               42.96,         37440.202377
               42.97,         37563.642848
               42.98,         37171.784307
               42.99,         36580.592369
                  43,         36834.293349
               43.01,         36300.558977
               43.02,         36277.648036
               43.03,         36170.223802
               43.04,         36513.848452
               43.05,          36775.09034
               43.06,         36736.009782
               43.07,         36660.639336
               43.08,         36197.548204
               43.09,          36367.87713
                43.1,         36300.395751
               43.11,         36833.925016
               43.12,         36938.526785
               43.13,         36597.663308
               43.14,         36723.426122
               43.15,         36756.555127
               43.16,         37041.239464
               43.17,          37037.35006
               43.18,         36851.455643
               43.19,         36692.033706
                43.2,         37001.321893
               43.21,         37304.029907
               43.22,         37386.159493
               43.23,         37177.755903
               43.24,         37639.468961
               43.25,         37775.153792
               43.26,         37792.566722
               43.27,         37536.114131
               43.28,         37245.557874
               43.29,         37278.165065
                43.3,         36195.254238
               43.31,         36231.254117
               43.32,         36446.952089
               43.33,         36518.689393
               43.34,         35585.908348
               43.35,           35346.6175
               43.36,           35666.1635
               43.37,          35580.23151
               43.38,         35237.956967
               43.39,         34932.862151
                43.4,         34359.660911
               43.41,          34168.59615
               43.42,         33681.530226
               43.43,          33579.21171
               43.44,          33479.39496
               43.45,         33155.998874
               43.46,         33223.091633
               43.47,         33455.514884
               43.48,          33332.91209
               43.49,         33687.251672
                43.5,         34286.660734
               43.51,         34297.261201
               43.52,         34629.502192
               43.53,          34850.94453
               43.54,          34796.51542
               43.55,         34439.980969
               43.56,         34113.248414
               43.57,         34286.102298
               43.58,         34249.475499
               43.59,         34290.335342
                43.6,         34420.200566
               43.61,         34323.164915
               43.62,         34590.293263
               43.63,         34443.589462
               43.64,         34149.929466
               43.65,         34177.312237
               43.66,         34271.896713
               43.67,         34396.102831
               43.68,         34261.969318
               43.69,         34283.920682
                43.7,         34432.405069
               43.71,          34086.70571
               43.72,          33851.66927
               43.73,         33607.015333
               43.74,         33809.638138
               43.75,          33623.48405
               43.76,          33662.36788
               43.77,          33745.93263
               43.78,         33651.574057
               43.79,         33773.906181
                43.8,         33253.130093
               43.81,         33536.722358
               43.82,         34432.906519
               43.83,         33643.253198
               43.84,         33506.862796
               43.85,         34066.619932
               43.86,         33744.643086
               43.87,         33266.907066
               43.88,         33165.830384
               43.89,          32862.75794
                43.9,         32489.423326
               43.91,         32842.535567
               43.92,          32548.42773
               43.93,         32588.884259
               43.94,           31990.0676
               43.95,         31828.575913
               43.96,         31818.849217
               43.97,         31801.330184
               43.98,         32504.499539
               43.99,         32306.779573
                  44,         32693.665663
               44.01,          32197.77881
               44.02,         32055.487767
               44.03,         32160.324122
               44.04,         32278.425482
               44.05,         31918.594623
               44.06,         32130.269198
               44.07,         32408.629167
               44.08,         32666.615654
               44.09,         32867.753953
                44.1,         33040.246015
               44.11,         32957.605571
               44.12,         32715.997191
               44.13,         32513.588947
               44.14,         32652.260856
               44.15,         32701.705561
               44.16,         32789.631767
               44.17,         33136.615191
               44.18,          33078.21541
               44.19,         32800.749443
                44.2,         33004.583918
               44.21,          33690.00376
               44.22,         33822.828343
               44.23,         33632.934748
               44.24,         33933.727002
               44.25,           34128.6337
               44.26,         34795.937233
               44.27,         34954.898539
               44.28,         35912.685964
               44.29,         35574.900543
                44.3,         35403.023126
               44.31,         35052.166269
               44.32,         35387.754425
               44.33,         35878.904509
               44.34,         35882.510374
               44.35,         35965.507325
               44.36,          35576.98839
               44.37,         35141.710197
               44.38,         34882.707202
               44.39,         34949.557748
                44.4,         34798.684495
               44.41,          34525.49744
               44.42,         34093.010285
               44.43,         34374.851386
               44.44,         34408.411474
               44.45,         33804.477054
               44.46,         33639.614836
               44.47,         33459.408367
               44.48,         33930.284546
               44.49,         34168.537815
                44.5,         34631.327205
               44.51,         34385.194906
               44.52,         34215.942568
               44.53,         34468.407583
               44.54,         34181.572018
               44.55,         33974.669088
               44.56,         34025.744558
               44.57,         34114.687279
               44.58,         33942.311535
               44.59,         33818.539291
                44.6,         33611.516278
               44.61,         33901.328784
               44.62,          34106.86227
               44.63,         34701.895246
               44.64,          34491.84839
               44.65,         33956.392477
               44.66,         34626.383843
               44.67,         34485.527484
               44.68,         34079.215265
               44.69,         33975.745765
                44.7,         34220.927276
               44.71,         34255.566199
               44.72,         34415.967578
               44.73,         34512.372579
               44.74,         34230.519175
               44.75,         33697.188325
               44.76,         33336.887941
               44.77,         33531.117371
               44.78,          34259.93836
               44.79,         34577.366396
                44.8,         34427.812001
               44.81,         34525.874793
               44.82,         34534.824385
               44.83,         34491.545486
               44.84,         34414.323426
               44.85,         34361.095643
               44.86,         34274.930731
               44.87,         34475.622118
               44.88,         34620.625487
               44.89,         34413.297786
                44.9,         34586.657391
               44.91,         34478.445733
               44.92,         34246.868878
               44.93,         34321.769917
               44.94,         33658.713181
               44.95,         33725.677199
               44.96,         33589.626391
               44.97,         33830.916455
               44.98,         33861.159788
               44.99,         33714.226764
                  45,         33569.554178
               45.01,         33029.781533
               45.02,         33097.819467
               45.03,         32812.509722
               45.04,         32892.892724
               45.05,         32965.509065
               45.06,         33025.612036
               45.07,         33189.831093
               45.08,         33052.732993
               45.09,         32811.985256
                45.1,          32466.07881
               45.11,         32364.676576
               45.12,         32005.227066
               45.13,         32016.931413
               45.14,         32306.360961
               45.15,         32666.046436
               45.16,         32722.719946
               45.17,         33349.013165
               45.18,         33697.574311
               45.19,         33860.177494
                45.2,         34010.247118
               45.21,         33935.588178
               45.22,          34314.30153
               45.23,         34022.243228
               45.24,         33710.663703
               45.25,         33818.259122
               45.26,         34549.758286
               45.27,         34725.363955
               45.28,         34984.124559
               45.29,         34821.569313
                45.3,         34814.284334
               45.31,         35257.802426
               45.32,         35202.595481
               45.33,         35113.752111
               45.34,         34719.518188
               45.35,         34814.829826
               45.36,         35004.796491
               45.37,         35164.635382
               45.38,         35017.961145
               45.39,         35098.182336
                45.4,         35302.541241
               45.41,         35130.740386
               45.42,         35236.455227
               45.43,         35301.316129
               45.44,         35321.613367
               45.45,         35673.103361
               45.46,         35205.082411
               45.47,         35529.857457
               45.48,         35466.283311
               45.49,         35257.408374
                45.5,         35531.133733
               45.51,         35394.132644
               45.52,         35118.123252
               45.53,         35058.911781
               45.54,          35234.94024
               45.55,         34969.758492
               45.56,         34548.753522
               45.57,         34754.806306
               45.58,         34373.970307
               45.59,         35064.990738
                45.6,         35336.208871
               45.61,          35295.10724
               45.62,         36141.833877
               45.63,         36013.153083
               45.64,          35816.45492
               45.65,         36419.689888
               45.66,         37359.000729
               45.67,         37074.454409
               45.68,         36955.346064
               45.69,         36963.539909
                45.7,          37054.93412
               45.71,         37122.694824
               45.72,         36598.960584
               45.73,         36784.161782
               45.74,         36915.787026
               45.75,         37504.958107
               45.76,          37620.91677
               45.77,         36587.643555
               45.78,         36543.735986
               45.79,         37076.623494
                45.8,         37261.502943
               45.81,          37125.20708
               45.82,          37572.18733
               45.83,         37627.512096
               45.84,          37364.99938
               45.85,         37247.177413
               45.86,           36841.8393
               45.87,         36543.703247
               45.88,         36452.815374
               45.89,          35873.27216
                45.9,         35849.084719
               45.91,          35869.98211
               45.92,         36074.382467
               45.93,          36847.76447
               45.94,         36757.680979
               45.95,         36577.840022
               45.96,         36474.726059
               45.97,         37046.545992
               45.98,         36607.179046
               45.99,         36745.212958
                  46,          36473.65848
               46.01,          36004.60587
               46.02,         36420.154238
               46.03,         36288.092691
               46.04,         36446.542157
               46.05,         36491.207505
               46.06,         36484.016263
               46.07,         36224.242002
               46.08,         36079.887153
               46.09,         36275.250157
                46.1,         36545.910315
               46.11,         36559.379399
               46.12,         36340.410357
               46.13,         36028.942176
               46.14,         36428.674307
               46.15,         36026.478241
               46.16,          35702.03949
               46.17,         35783.077939
               46.18,         36357.525042
               46.19,         36268.750969
                46.2,         36033.209797
               46.21,         36079.766628
               46.22,         36371.680805
               46.23,         36153.422807
               46.24,          36256.80708
               46.25,         35864.378807
               46.26,         35854.572188
               46.27,         35845.156905
               46.28,         35823.015493
               46.29,         36355.464895
                46.3,         36882.725562
               46.31,         36734.818055
               46.32,         36748.958683
               46.33,         36987.879657
               46.34,         37284.840726
               46.35,         36895.238413
               46.36,         37060.493027
               46.37,         36371.336333
               46.38,         36323.826503
               46.39,         36238.921807
                46.4,         36044.506892
               46.41,         36356.514212
               46.42,         36256.046605
               46.43,            36256.632
               46.44,         36458.844177
               46.45,         36706.741483
               46.46,         36499.180112
               46.47,         36018.312477
               46.48,         36038.023986
               46.49,         35893.863673
                46.5,         35466.809798
               46.51,         35523.249614
               46.52,         35584.418766
               46.53,         36025.978197
               46.54,         35355.476187
               46.55,         35625.993351
               46.56,         35154.853311
               46.57,         35270.707589
               46.58,         34414.206273
               46.59,         34157.053568
                46.6,         34246.880095
               46.61,         34884.822288
               46.62,         35350.542017
