------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               17.42,         24039.864758
               17.43,         24404.870972
               17.44,         24515.052397
               17.45,           24575.5883
               17.46,         24263.575926
               17.47,         24446.975414
               17.48,         23936.223661
               17.49,         23390.714711
                17.5,          23432.18884
               17.51,         23285.315059
               17.52,         23384.447204
               17.53,         23125.011268
               17.54,         22319.615849
               17.55,         22113.812455
               17.56,         21772.766119
               17.57,         21968.911014
               17.58,          21724.66528
               17.59,         21731.550742
                17.6,         22220.982615
               17.61,         22119.427255
               17.62,         22824.131471
               17.63,         22690.725451
               17.64,         22609.017272
               17.65,         22767.046745
               17.66,         22617.269988
               17.67,         22743.238641
               17.68,         23238.510319
               17.69,         23556.799459
                17.7,         23358.612849
               17.71,         22768.696229
               17.72,           22380.1798
               17.73,         22295.429546
               17.74,         22530.421325
               17.75,         22496.948369
               17.76,         22829.669885
               17.77,          22469.44293
               17.78,         22995.446268
               17.79,         22922.007258
                17.8,         22438.549721
               17.81,         22521.573977
               17.82,         22555.311049
               17.83,         22206.186613
               17.84,         21945.220017
               17.85,         22519.318562
               17.86,         22398.316134
               17.87,         22729.564293
               17.88,         23719.745267
               17.89,         23601.171289
                17.9,         23425.500412
               17.91,         23990.543423
               17.92,         23876.971997
               17.93,         24373.869036
               17.94,          24885.84083
               17.95,         24559.593861
               17.96,         24476.494067
               17.97,         24656.948677
               17.98,         25137.595135
               17.99,         24998.410887
                  18,         24756.272926
               18.01,         24627.375111
               18.02,         24823.391173
               18.03,         24523.917301
               18.04,         23842.642499
               18.05,          23654.06152
               18.06,         23553.291668
               18.07,         23375.472941
               18.08,         23979.328211
               18.09,         24533.877302
                18.1,         24178.340557
               18.11,         24671.785721
               18.12,         25319.403242
               18.13,         25179.772084
               18.14,         25087.256521
               18.15,         25261.093071
               18.16,         25808.537398
               18.17,         25935.144514
               18.18,         26127.475205
               18.19,         25793.189181
                18.2,         26401.758742
               18.21,         25535.978084
               18.22,         26118.064972
               18.23,         26645.236003
               18.24,         27041.352943
               18.25,         26842.697094
               18.26,         26571.833412
               18.27,         25630.182282
               18.28,         25908.651464
               18.29,         25306.190586
                18.3,         25303.146922
               18.31,          25205.96205
               18.32,         24497.603177
               18.33,         24701.376084
               18.34,         24690.810983
               18.35,         24310.152586
               18.36,         25023.604742
               18.37,         24442.645723
               18.38,         24351.584233
               18.39,         24027.721661
                18.4,         23504.664578
               18.41,         23938.445216
               18.42,         23969.606446
               18.43,         23217.647155
               18.44,         23095.882471
               18.45,         22191.277552
               18.46,            22545.511
               18.47,         22568.841055
               18.48,          22706.73314
               18.49,         22299.050269
                18.5,         21834.419641
               18.51,         22095.709078
               18.52,         22305.922278
               18.53,         22295.304215
               18.54,         21726.924971
               18.55,         21540.647112
               18.56,         21685.739427
               18.57,          21667.78094
               18.58,         22105.563664
               18.59,          22490.60691
                18.6,          21948.37563
               18.61,         21855.229758
               18.62,         22251.499488
               18.63,         21891.191727
               18.64,         22181.183509
               18.65,         22360.422855
               18.66,         22843.190597
               18.67,         23031.798832
               18.68,         23384.697378
               18.69,         23747.452524
                18.7,         24001.730335
               18.71,         24316.466576
               18.72,         24143.669286
               18.73,         24429.053922
               18.74,         24315.127754
               18.75,         24091.205754
               18.76,         23229.583255
               18.77,         22773.337916
               18.78,         23121.667777
               18.79,         23450.052949
                18.8,         23888.398694
               18.81,         24094.731366
               18.82,         23780.930785
               18.83,         24010.296275
               18.84,         24137.121574
               18.85,         24308.673824
               18.86,         24490.884931
               18.87,         23595.463234
               18.88,         23520.150171
               18.89,         23752.758173
                18.9,         23258.100396
               18.91,         23348.811737
               18.92,         23224.510979
               18.93,         23064.902445
               18.94,         23280.358173
               18.95,           24177.5822
               18.96,         23623.157671
               18.97,         23885.056036
               18.98,         23736.249612
               18.99,         23347.839535
                  19,         23436.637222
               19.01,         23415.657204
               19.02,         22749.452149
               19.03,         23123.950942
               19.04,         23279.350825
               19.05,          23518.55264
               19.06,          23772.33661
               19.07,          23748.82168
               19.08,         23338.319225
               19.09,         23108.131554
                19.1,          23141.52266
               19.11,         23201.843059
               19.12,         23287.359939
               19.13,         22450.943837
               19.14,         22924.229466
               19.15,         22562.517438
               19.16,          22466.64112
               19.17,         22740.407775
               19.18,         22840.488418
               19.19,         22450.707769
                19.2,         22635.766729
               19.21,         21911.957862
               19.22,         21925.183508
               19.23,         21670.144674
               19.24,         22299.644938
               19.25,         22608.025542
               19.26,           22419.0461
               19.27,         22269.859169
               19.28,         22604.160357
               19.29,         22212.676058
                19.3,          22820.96155
               19.31,         23058.565166
               19.32,         22864.850065
               19.33,         22000.337755
               19.34,         21946.897626
               19.35,         22520.090342
               19.36,         22775.503739
               19.37,         23249.218743
               19.38,         23465.591592
               19.39,         23517.773644
                19.4,         23527.366409
               19.41,         23052.104715
               19.42,          23260.15774
               19.43,         23446.911112
               19.44,         23571.573197
               19.45,         23442.595834
               19.46,          23615.72402
               19.47,         23581.013636
               19.48,         23370.260877
               19.49,         22936.269401
                19.5,         23009.686193
               19.51,         23212.185276
               19.52,         23197.881722
               19.53,         23805.979348
               19.54,         23553.725076
               19.55,         23608.167599
               19.56,          23784.35485
               19.57,         24309.871702
               19.58,         24623.095002
               19.59,         24498.919022
                19.6,         24075.936983
               19.61,         23925.566424
               19.62,         23993.004228
               19.63,         24081.242102
               19.64,         23871.287269
               19.65,         23323.765599
               19.66,         23552.408607
               19.67,         23872.314598
               19.68,         24197.353184
               19.69,         24397.405424
                19.7,         24540.036443
               19.71,         24122.853499
               19.72,         23971.440222
               19.73,         24148.698583
               19.74,          24206.83016
               19.75,         24407.805646
               19.76,         24199.495184
               19.77,         23890.709526
               19.78,         23740.556247
               19.79,         23293.682279
                19.8,         22953.966557
               19.81,         23073.167539
               19.82,         22712.223056
               19.83,          22292.55456
               19.84,         22368.828945
               19.85,         22131.155004
               19.86,            22302.986
               19.87,          22896.80435
               19.88,         23171.554612
               19.89,         23157.083091
                19.9,         23166.215487
               19.91,         23504.142131
               19.92,         23149.487036
               19.93,         23426.741989
               19.94,         22974.019734
               19.95,         23226.559533
               19.96,         22796.849473
               19.97,         23244.677444
               19.98,          23502.17793
               19.99,         23617.101297
                  20,         23209.165311
               20.01,         23273.406846
               20.02,         23334.068281
               20.03,          23558.22572
               20.04,         23313.059382
               20.05,         23510.022808
               20.06,         23902.756376
               20.07,          24183.03692
               20.08,         23873.622381
               20.09,         24007.700227
                20.1,         24866.065126
               20.11,         24801.311252
               20.12,         24742.950324
               20.13,         24678.193518
               20.14,         24716.860619
               20.15,         25157.994818
               20.16,         25172.166525
               20.17,         25359.279855
               20.18,          24948.01847
               20.19,         24378.682958
                20.2,         24404.128003
               20.21,         24552.363191
               20.22,         24058.077365
               20.23,         23241.453062
               20.24,         23411.714713
               20.25,         24320.006621
               20.26,         24251.200647
               20.27,         23923.952836
               20.28,          23952.95305
               20.29,         24242.010195
                20.3,         24781.110412
               20.31,         24515.168937
               20.32,         24541.773328
               20.33,         24425.800254
               20.34,         24313.377191
               20.35,         24033.151656
               20.36,         24126.947356
               20.37,          23889.56603
               20.38,         24215.051643
               20.39,         23707.173977
                20.4,         23154.095985
               20.41,          24157.20301
               20.42,         24288.962689
               20.43,         24290.811496
               20.44,         24684.155075
               20.45,         24872.029304
               20.46,         25230.214825
               20.47,         25271.502273
               20.48,         25350.013301
               20.49,         24879.092786
                20.5,         24675.805001
               20.51,         24719.266043
               20.52,         25473.239333
               20.53,         25027.658098
               20.54,         24626.160229
               20.55,         24910.478789
               20.56,         24990.834709
               20.57,         24869.839123
               20.58,         25182.248685
               20.59,         24752.733286
                20.6,         25297.755205
               20.61,         24541.701273
               20.62,         23891.933922
               20.63,         23382.491563
               20.64,         23393.081628
               20.65,         23364.153561
               20.66,         22702.725526
               20.67,          22650.08343
               20.68,         22012.433026
               20.69,         22014.377784
                20.7,         22351.068173
               20.71,         22325.079678
               20.72,         23007.621238
               20.73,         22581.769785
               20.74,         22660.655611
               20.75,         23016.138182
               20.76,          23139.67779
               20.77,         22949.703331
               20.78,         23377.493589
               20.79,         23316.928767
                20.8,         22766.296512
               20.81,         23189.678109
               20.82,         22881.467616
               20.83,         23196.201707
               20.84,         22465.877761
               20.85,         22218.718462
               20.86,         22192.982327
               20.87,         22355.350448
               20.88,         22583.623638
               20.89,         22139.372984
                20.9,         22335.148115
               20.91,         22321.680097
               20.92,         22395.784263
               20.93,         22235.825679
               20.94,          22068.86445
               20.95,         22307.179242
               20.96,         23094.171048
               20.97,         23545.160704
               20.98,         22958.368402
               20.99,         23281.342789
                  21,         23889.671445
               21.01,         24561.643859
               21.02,         24022.924779
               21.03,         23265.705898
               21.04,         23689.000352
               21.05,         23931.820214
               21.06,         24163.705672
               21.07,          24564.67881
               21.08,         24559.544675
               21.09,         24861.332194
                21.1,         24785.073387
               21.11,         25202.126705
               21.12,         25311.540517
               21.13,         24992.467715
               21.14,         24597.228923
               21.15,         24480.905816
               21.16,         24680.700008
               21.17,         24415.762408
               21.18,         24429.243765
               21.19,         24797.768567
                21.2,         25253.551109
               21.21,         25469.205816
               21.22,         24757.395069
               21.23,         25322.258045
               21.24,         24893.436034
               21.25,         25167.375589
               21.26,         25401.827488
               21.27,          25271.11906
               21.28,         25120.127683
               21.29,         24884.997072
                21.3,         24460.789834
               21.31,         24390.041929
               21.32,         23982.745411
               21.33,         23252.160927
               21.34,          23221.31052
               21.35,         23220.378631
               21.36,         22947.113062
               21.37,         22763.702145
               21.38,         22672.422355
               21.39,         22065.743223
                21.4,         22271.565584
               21.41,         22166.086169
               21.42,         22344.866209
               21.43,         23121.581321
               21.44,         23171.443668
               21.45,         23373.722533
               21.46,         22846.047521
               21.47,         23047.149765
               21.48,         22170.144742
               21.49,         22076.600677
                21.5,         22606.029233
               21.51,         22858.541084
               21.52,         23096.987058
               21.53,         23526.854101
               21.54,          23562.78312
               21.55,         23856.808088
               21.56,         23913.049425
               21.57,          23921.19076
               21.58,         23618.002817
               21.59,         23908.222641
                21.6,         23126.180226
               21.61,         22853.166843
               21.62,         22208.823567
               21.63,         22169.605309
               21.64,          22361.16791
               21.65,         22745.190398
               21.66,         22860.001661
               21.67,         22445.225129
               21.68,         21912.633544
               21.69,         21779.637693
                21.7,         21584.471011
               21.71,         22719.116705
               21.72,         22819.414047
               21.73,         22262.097224
               21.74,         22355.711952
               21.75,         22641.014831
               21.76,          21785.00096
               21.77,         22708.499723
               21.78,         22306.211842
               21.79,         23174.893703
                21.8,         23561.735826
               21.81,         24197.186863
               21.82,         24065.569863
               21.83,             23777.94
               21.84,         23841.526414
               21.85,         23353.086496
               21.86,         23732.641372
               21.87,         24147.863609
               21.88,         23934.868899
               21.89,         24070.674113
                21.9,         24066.574556
               21.91,         24194.741637
               21.92,         24605.784231
               21.93,         24637.073248
               21.94,         24100.809756
               21.95,         23868.789265
               21.96,          23714.58934
               21.97,         23602.108199
               21.98,         23922.674178
               21.99,         23646.932651
                  22,         23622.367432
               22.01,         23859.699448
               22.02,         24061.142724
               22.03,         24294.627565
               22.04,         24621.384687
               22.05,         24108.833415
               22.06,         24247.358136
               22.07,         24160.356855
               22.08,         24174.342392
               22.09,         23378.042116
                22.1,         23033.320808
               22.11,          23411.07342
               22.12,         22895.911378
               22.13,         23510.063077
               22.14,         23632.318269
               22.15,         23674.303562
               22.16,         23377.062422
               22.17,          23646.87769
               22.18,         23354.220929
               22.19,         23093.195973
                22.2,         23680.037417
               22.21,         23854.701677
               22.22,         24342.681201
               22.23,         24282.820819
               22.24,         23744.561666
               22.25,         23495.795673
               22.26,         23219.839968
               22.27,         23262.240836
               22.28,         23494.595486
               22.29,         22707.514031
                22.3,         22456.490137
               22.31,         23446.935805
               22.32,         23888.425551
               22.33,         23160.156536
               22.34,         23157.999332
               22.35,         23405.603214
               22.36,         24018.451713
               22.37,         23661.411577
               22.38,         23357.742944
               22.39,           22772.5885
                22.4,         22882.105649
               22.41,         22790.435137
               22.42,         23308.776121
               22.43,         23182.398542
               22.44,         22299.265662
               22.45,         21636.773377
               22.46,          21306.73952
               22.47,          21009.73481
               22.48,         21406.044474
               22.49,         21308.993791
                22.5,         20784.224761
               22.51,         20798.648086
               22.52,          21010.28873
               22.53,         21331.243716
               22.54,         21069.909735
               22.55,         21511.702749
               22.56,         21604.078502
               22.57,         21575.329167
               22.58,          21591.18987
               22.59,          21151.19415
                22.6,         20929.245185
               22.61,         21518.236752
               22.62,         21068.061796
               22.63,         21469.323315
               22.64,         21155.190752
               22.65,         21166.491645
               22.66,         20738.496251
               22.67,          20430.10986
               22.68,         20153.613487
               22.69,         19819.784404
                22.7,          20285.43379
               22.71,          20409.71889
               22.72,         20908.979641
               22.73,         21543.091735
               22.74,         21983.725649
               22.75,         22347.763407
               22.76,         22765.423222
               22.77,         22786.682919
               22.78,         22211.102986
               22.79,         22003.873259
                22.8,         21946.786437
               22.81,         21820.624806
               22.82,         21365.761334
               22.83,          21292.50377
               22.84,         21265.447208
               22.85,         21688.110018
               22.86,           22464.1403
               22.87,         21808.599835
               22.88,         21996.966286
               22.89,         21956.005244
                22.9,         21850.821635
               22.91,         22035.775693
               22.92,         22127.868613
               22.93,         21679.807289
               22.94,         21761.861104
               22.95,         21676.885555
               22.96,         21286.289997
               22.97,         22346.081872
               22.98,          22365.30783
               22.99,         22774.568592
                  23,         21510.255315
               23.01,         20863.767328
               23.02,          21963.07172
               23.03,          21674.16674
               23.04,         21907.107018
               23.05,         21806.628508
               23.06,          22007.86953
               23.07,          22201.87323
               23.08,         22807.215092
               23.09,          22607.68821
                23.1,         23047.983745
               23.11,         23441.884133
               23.12,         23375.364163
               23.13,         23333.004985
               23.14,         23254.663854
               23.15,         23175.301986
               23.16,         23592.804937
               23.17,         23252.158384
               23.18,         24095.877866
               23.19,         23957.893484
                23.2,          24617.81666
               23.21,         24547.505488
               23.22,         24243.909111
               23.23,         24177.001844
               23.24,         23420.052236
               23.25,         23104.751378
               23.26,         22741.781302
               23.27,          23086.47711
               23.28,         22463.931724
               23.29,          22850.52723
                23.3,         23085.557995
               23.31,         23009.487873
               23.32,         23220.170737
               23.33,          23212.95522
               23.34,         24059.793416
               23.35,         23742.582751
               23.36,         23291.787487
               23.37,         23806.696335
               23.38,         23467.580389
               23.39,         23383.014738
                23.4,         23598.572679
               23.41,         23404.835724
               23.42,         23164.647688
               23.43,         22782.601206
               23.44,         22179.761127
               23.45,         22084.004444
               23.46,         22602.036762
               23.47,         22832.682217
               23.48,         22400.618153
               23.49,         21989.365074
                23.5,         22101.540553
               23.51,         21740.101043
               23.52,         21585.836467
               23.53,         22181.515541
               23.54,         21998.125129
               23.55,         22339.438256
               23.56,          21285.24605
               23.57,         21328.244632
               23.58,         22233.707485
               23.59,          22025.00301
                23.6,         21599.451263
               23.61,         21523.393475
               23.62,          21559.89126
               23.63,         22013.651404
               23.64,          22027.05319
               23.65,         21404.185119
               23.66,         21023.452999
               23.67,         20744.295794
               23.68,         20743.117597
               23.69,         20791.000745
                23.7,         20568.537383
               23.71,         21082.196604
               23.72,         21528.060609
               23.73,         21383.682116
               23.74,         22146.689121
               23.75,         22491.253048
               23.76,         22118.621071
               23.77,         21898.079379
               23.78,         21978.619528
               23.79,          21795.79238
                23.8,         21377.830354
               23.81,         21866.314811
               23.82,         22215.916722
               23.83,         21867.803885
               23.84,         22011.842053
               23.85,         21675.668771
               23.86,         21690.611216
               23.87,         22349.624399
               23.88,         22615.024187
               23.89,         22628.944638
                23.9,         22555.106106
               23.91,         22233.965025
               23.92,         22790.147103
               23.93,         22218.782958
               23.94,         22274.748702
               23.95,         22050.523948
               23.96,         21983.709152
               23.97,         22630.153013
               23.98,         22822.055226
               23.99,         22684.049234
                  24,         22794.509418
               24.01,         22747.247913
               24.02,          22421.08944
               24.03,         22576.418999
               24.04,         22966.770581
               24.05,         22887.841196
               24.06,         23382.353921
               24.07,         23402.269013
               24.08,         23817.771908
               24.09,         23258.439962
                24.1,          23772.10025
               24.11,         23478.925899
               24.12,         23319.387538
               24.13,         23605.945011
               24.14,         23280.818811
               24.15,         23157.487791
               24.16,          23436.55783
               24.17,         22830.242445
               24.18,         22846.504435
               24.19,         22818.200052
                24.2,         22792.381309
               24.21,         23094.883664
               24.22,         23225.106664
               24.23,         23555.091925
               24.24,         23462.507443
               24.25,         24061.578302
               24.26,         23493.958895
               24.27,         23720.725307
               24.28,         23905.822969
               24.29,          23992.49884
                24.3,         24016.272703
               24.31,         23930.529765
               24.32,         24186.651587
               24.33,          24705.04748
               24.34,         24954.955966
               24.35,         24457.539624
               24.36,         24035.179903
               24.37,         24040.388039
               24.38,         24066.302286
               24.39,         24145.817418
                24.4,         24558.055276
               24.41,         24035.812669
               24.42,         23699.419424
               24.43,         23880.193795
               24.44,         23794.599565
               24.45,         23350.944635
               24.46,         23441.472951
               24.47,         23416.725742
               24.48,         23384.405736
               24.49,         23729.720493
                24.5,          23576.04323
               24.51,         23838.442776
               24.52,         23968.582493
               24.53,         23583.224869
               24.54,         23230.955696
               24.55,         23034.851619
               24.56,         23095.932854
               24.57,         22921.161581
               24.58,         22637.973462
               24.59,         22656.975837
                24.6,         22887.831172
               24.61,         22259.613024
               24.62,          22269.53967
               24.63,         22660.941134
               24.64,          22547.27157
               24.65,         22515.018911
               24.66,         22733.819879
               24.67,         23217.908145
               24.68,         23339.118031
               24.69,         23307.908337
                24.7,         24517.808898
               24.71,         24825.497926
               24.72,         24983.638293
               24.73,         24992.671138
               24.74,         24979.284399
               24.75,         24512.327227
               24.76,         25498.107706
               24.77,         25866.145634
               24.78,         25395.707824
               24.79,         25298.205279
                24.8,         24782.491153
               24.81,         24450.730491
               24.82,          24677.37824
               24.83,         24998.087823
               24.84,         24427.141737
               24.85,         24293.836337
               24.86,         24460.242408
               24.87,         24575.261999
               24.88,         24801.794649
               24.89,         24443.583401
                24.9,         24098.753837
               24.91,         24177.362657
               24.92,         24526.652816
               24.93,         24011.987164
               24.94,          24154.50891
               24.95,         23911.076519
               24.96,         24342.675479
               24.97,         24573.041484
               24.98,         24036.968983
               24.99,         23600.275252
                  25,         23396.054394
               25.01,         23247.141193
               25.02,         23711.644144
               25.03,         23142.905252
               25.04,         23442.897328
               25.05,         23695.570275
               25.06,          23528.76539
               25.07,         23417.602936
               25.08,         23967.723584
               25.09,         23961.888379
                25.1,         23850.069612
               25.11,         23716.216718
               25.12,         23078.155371
               25.13,         23001.074487
               25.14,         23318.585185
               25.15,         22673.516719
               25.16,         22825.536171
               25.17,         23523.951013
               25.18,          23474.79654
               25.19,         23771.436153
                25.2,         23258.826429
               25.21,         23682.730066
               25.22,         22874.981927
               25.23,          22916.80564
               25.24,         22363.701478
               25.25,         22213.296786
               25.26,         22684.514715
               25.27,         22837.987635
               25.28,         22711.789903
               25.29,         23116.260074
                25.3,         23371.976866
               25.31,         22635.071944
               25.32,         22381.159769
               25.33,         23333.083065
               25.34,         22987.420306
               25.35,         23217.276839
               25.36,         23607.313383
               25.37,          23627.39661
               25.38,         23895.012856
               25.39,         24424.410274
                25.4,         24492.563042
               25.41,         24562.498654
               25.42,         24667.606959
               25.43,         24577.873685
               25.44,         24669.611025
               25.45,         24347.983538
               25.46,         24489.850619
               25.47,         25024.743124
               25.48,         24475.743031
               25.49,         23977.526016
                25.5,         23569.504984
               25.51,         24001.766616
               25.52,         23404.980513
               25.53,         22821.463612
               25.54,          22563.43363
               25.55,          22443.87868
               25.56,         21925.235502
               25.57,         21210.078692
               25.58,         20552.221598
               25.59,         20148.121322
                25.6,         20816.085938
               25.61,         21113.461402
               25.62,         21105.975518
               25.63,         20978.687198
               25.64,         21309.170376
               25.65,         20798.143063
               25.66,           20995.9088
               25.67,          20772.52209
               25.68,         20929.416866
               25.69,         20147.914441
                25.7,         20128.254398
               25.71,         20211.614452
               25.72,         19991.924644
               25.73,         20229.299584
               25.74,         20171.463421
               25.75,         19816.428715
               25.76,         19498.846999
               25.77,         19858.904263
               25.78,         20416.149215
               25.79,         20830.809758
                25.8,         20508.804913
               25.81,         20241.733876
               25.82,         20344.692865
               25.83,          21009.21582
               25.84,         20178.475024
               25.85,         20201.628317
               25.86,         20335.365978
               25.87,         20066.387401
               25.88,         20501.857315
               25.89,         19962.736477
                25.9,         20108.175183
               25.91,         21128.908607
               25.92,         21524.785641
               25.93,         22171.979147
               25.94,         21016.854756
               25.95,         21532.102941
               25.96,         21421.446751
               25.97,         21406.445435
               25.98,         21876.219576
               25.99,         21652.524565
                  26,         21579.786485
               26.01,         21556.421635
               26.02,         21670.993137
               26.03,          21861.82543
               26.04,         22158.136047
               26.05,         22735.973959
               26.06,         23250.645612
               26.07,         22754.386215
               26.08,         22729.561418
               26.09,         23322.413012
                26.1,         23354.528645
               26.11,         22935.499616
               26.12,         23328.546667
               26.13,         23247.479208
               26.14,         23405.527706
               26.15,         23247.246686
               26.16,         23614.951768
               26.17,         23319.021431
               26.18,          23456.42378
               26.19,         23515.023811
                26.2,          23886.34628
               26.21,         24182.779474
               26.22,         23640.849542
               26.23,         23776.455016
               26.24,         24158.285375
               26.25,         23995.309608
               26.26,         24307.895435
               26.27,         24177.180208
               26.28,         23842.967434
               26.29,          23676.72097
                26.3,         24992.024953
               26.31,         24192.227013
               26.32,         24914.062673
               26.33,         23933.452973
               26.34,         23537.459415
               26.35,           23628.9021
               26.36,         22736.166827
               26.37,         22560.498941
               26.38,         22361.338848
               26.39,         22880.676081
                26.4,         22715.021262
               26.41,         22808.743944
               26.42,         22660.412818
               26.43,         22728.195809
               26.44,         22272.933689
               26.45,         22003.875745
               26.46,         21947.305257
               26.47,         21699.623443
               26.48,         22076.651398
               26.49,         22032.502295
                26.5,         22263.800804
               26.51,         21510.803292
               26.52,         21659.735931
               26.53,         21784.605304
               26.54,         21336.871259
               26.55,         21121.026788
               26.56,         20981.474622
               26.57,         20505.548754
               26.58,         20727.635159
               26.59,         21049.620419
                26.6,         21200.444897
               26.61,         21360.371263
               26.62,         21196.852618
               26.63,         21069.620681
               26.64,         22144.812027
               26.65,         21731.824997
               26.66,         22754.031745
               26.67,         23098.151407
               26.68,         23491.485024
               26.69,         23379.145834
                26.7,         23513.967629
               26.71,          23741.26073
               26.72,         23726.638452
               26.73,         23723.686238
               26.74,         24197.832737
               26.75,         25379.499172
               26.76,         25538.962273
               26.77,         25197.330338
               26.78,         25319.667067
               26.79,         24719.316233
                26.8,         24386.334598
               26.81,         24417.126977
               26.82,         24558.412015
               26.83,         24775.060195
               26.84,         25175.694566
               26.85,         25272.732596
               26.86,         24698.839453
               26.87,         25121.016474
               26.88,         25002.634165
               26.89,         25538.365986
                26.9,         25530.724383
               26.91,         25689.595527
               26.92,         25841.750994
               26.93,         25611.722481
               26.94,         25669.640909
               26.95,         26110.251583
               26.96,         25683.603797
               26.97,         24677.628699
               26.98,         24444.126618
               26.99,         24480.760501
                  27,         23730.518551
               27.01,         23931.042417
               27.02,         23750.803243
               27.03,         23866.647173
               27.04,         24074.986561
               27.05,         24050.141867
               27.06,         23655.409593
               27.07,         24182.460836
               27.08,         24672.973493
               27.09,          25329.80197
                27.1,         25336.969075
               27.11,         25220.313752
               27.12,         25315.047518
               27.13,         25066.101879
               27.14,         24542.332452
               27.15,         24301.825036
               27.16,         24472.640878
               27.17,          24474.53549
               27.18,         24912.243978
               27.19,         24533.553123
                27.2,         24380.432347
               27.21,         23835.778217
               27.22,         23860.759035
               27.23,         24275.747305
               27.24,         24063.034208
               27.25,         23451.831921
               27.26,         22728.964294
               27.27,         22954.012482
               27.28,         22781.597884
               27.29,          23254.74897
                27.3,         22593.251111
               27.31,         22080.027764
               27.32,         21958.282866
               27.33,         22197.308541
               27.34,         22200.477062
               27.35,         22394.296586
               27.36,         22457.619481
               27.37,         22020.200436
               27.38,         21561.012001
               27.39,         21831.838502
                27.4,          21650.13157
               27.41,         21597.298314
               27.42,         21444.401984
               27.43,         21335.828302
               27.44,         21647.472424
               27.45,         22184.126741
               27.46,         21969.060429
               27.47,         21781.043179
               27.48,         21658.747601
               27.49,         21730.465403
                27.5,         21526.554211
               27.51,         21647.555623
               27.52,         21417.470268
               27.53,         21730.513467
               27.54,         22046.910573
               27.55,         21612.636853
               27.56,         21567.852297
               27.57,         22117.505785
               27.58,         21774.899907
               27.59,         21665.060737
                27.6,         20654.432454
               27.61,         20490.073547
               27.62,         20790.379203
               27.63,         21105.992169
               27.64,         21467.466869
               27.65,         21530.939261
               27.66,         21293.468745
               27.67,         21856.837461
               27.68,         21792.073681
               27.69,         21774.955831
                27.7,         22220.106664
               27.71,         22497.172817
               27.72,         22906.021324
               27.73,         23672.143589
               27.74,         23251.704645
               27.75,         22786.598929
               27.76,         22565.182354
               27.77,         22692.163625
               27.78,         22650.150486
               27.79,         22338.097472
                27.8,         22325.625345
               27.81,         22885.499674
               27.82,         22719.516231
               27.83,         22587.248895
               27.84,          22711.21925
               27.85,         23130.518211
               27.86,         23159.766065
               27.87,         23666.634223
               27.88,         23442.939008
